  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    6387.    4350.    2811.    1381.    1525.    1646.    2578.    3780.    3057.
     2       0.       0.       0.       0.    6173.    3390.    2747.    1968.    1676.    1901.    4203.    5947.    3500.
     3       0.       0.       0.       0.    7119.    4871.    2723.    1779.    1579.    2707.    2403.    3903.    3385.
     4       0.       0.       0.       0.    6525.    3885.    2247.    1419.    1029.    1472.    2723.    5241.    3068.
     5       0.       0.       0.       0.    6397.    4828.    3598.    2247.    1636.    2381.    3793.    6130.    3876.
     6       0.       0.       0.       0.    8251.    7255.    5080.    2990.    2075.    1739.    1937.    5094.    4303.
     7       0.       0.       0.       0.    6096.    4245.    2302.    1106.     594.    1200.    2860.    5900.    3038.
     8       0.       0.       0.       0.    5585.    3339.    1720.    1316.    1563.    2327.    2345.    5489.    2960.
     9       0.       0.       0.       0.    5634.    4485.    2781.    2421.    2292.    2040.    2652.    4612.    3365.
    10       0.       0.       0.       0.    6392.    4731.    2950.    2264.    1325.    2268.    4326.    6351.    3826.
    11       0.       0.       0.       0.    7611.    5129.    3289.    1663.     669.     887.    1807.    4319.    3172.
    12       0.       0.       0.       0.    7648.    4866.    2380.    1525.    1075.    1513.    2136.    4463.    3201.
    13       0.       0.       0.       0.    6493.    3529.    1940.     844.     560.    1565.    3233.    6006.    3021.
    14       0.       0.       0.       0.    7342.    5018.    3482.    2050.    1337.    1805.    1993.    4013.    3380.
    15       0.       0.       0.       0.    8642.    6275.    3744.    2243.    1398.    1764.    3026.    6276.    4171.
    16       0.       0.       0.       0.    7056.    4179.    2995.    1992.    1813.    1970.    2953.    6436.    3674.
    17       0.       0.       0.       0.    7600.    4765.    3077.    1736.     759.    1653.    2433.    4433.    3307.
    18       0.       0.       0.       0.    7936.    4983.    3071.    1819.    1595.    1863.    2054.    3596.    3365.
    19       0.       0.       0.       0.    5538.    3398.    1946.     762.     469.     673.    1548.    2721.    2132.
    20       0.       0.       0.       0.    6157.    3489.    1513.     641.    1269.    1547.    2202.    3899.    2590.
    21       0.       0.       0.       0.    6549.    4553.    2984.    1825.    1069.    1223.    1887.    3424.    2939.
