  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.    4877.   11073.    4199.    2368.    2672.    8041.    2061.    2204.    4687.
     2       0.       0.       0.       0.    1393.    1800.    1702.    2171.    2450.    2802.    3547.    4252.    2515.
     3       0.       0.       0.       0.     942.    5269.    1751.    3444.    6487.   11489.    5264.    6710.    5169.
     4       0.       0.       0.       0.    3326.    8992.    3289.    6473.    6537.    4338.    1687.    4433.    4884.
     5       0.       0.       0.       0.     804.    2623.     462.    1645.    1425.    9732.   11197.    8916.    4600.
     6       0.       0.       0.       0.    3142.    2784.     679.    2700.    1988.    6203.    1917.    6844.    3282.
     7       0.       0.       0.       0.    2042.    2357.     368.    1731.    1333.    1324.    4026.    6846.    2503.
     8       0.       0.       0.       0.    4141.    3109.     741.    2330.    1617.   16087.    8329.    4962.    5165.
     9       0.       0.       0.       0.    5365.    4272.    1860.     852.     766.    1535.    1254.    3419.    2415.
    10       0.       0.       0.       0.   11040.    8539.    3962.    5319.    5034.    9081.    4279.    5475.    6591.
    11       0.       0.       0.       0.    3239.    1485.     329.    1063.    1028.    4760.    4339.    5731.    2747.
    12       0.       0.       0.       0.    7846.    4719.    2118.    2467.    2709.    6047.    1608.     938.    3557.
    13       0.       0.       0.       0.    6740.    5401.    2372.     906.     917.    2693.    2589.    2255.    2984.
    14       0.       0.       0.       0.    1402.    1430.    2113.    2010.    9044.    6010.    2623.    2794.    3428.
    15       0.       0.       0.       0.    2428.    2798.     324.     960.     575.    2274.    1844.    1378.    1573.
    16       0.       0.       0.       0.    3696.    3736.    2332.    2063.    7691.    4893.    2244.    1576.    3529.
    17       0.       0.       0.       0.     861.    5783.    5152.    2275.    1051.    1876.    2309.    1059.    2546.
    18       0.       0.       0.       0.    3842.    3554.     455.    1179.    2812.    1505.    2290.    1578.    2152.
    19       0.       0.       0.       0.    2912.    1964.    1017.     877.     472.    1169.    1434.     617.    1308.
    20       0.       0.       0.       0.    1991.    2767.     346.    3403.    6789.    9670.    6755.    2522.    4280.
    21       0.       0.       0.       0.    3263.    3875.    1127.    1030.     876.    7617.    8344.    3735.    3734.
    22       0.       0.       0.       0.    2405.    3331.     503.    4101.    5350.    2262.    2407.    1476.    2729.
    23       0.       0.       0.       0.    4357.    3522.    9926.   10421.   10197.   12949.    6579.    3504.    7682.
    24       0.       0.       0.       0.    2417.    2450.     260.    2010.    2280.    2713.    3236.    4417.    2473.
    25       0.       0.       0.       0.    3588.    2574.   17143.    8895.    8889.    8138.    5518.    3828.    7322.
    26       0.       0.       0.       0.    3061.    1513.     751.     674.    1102.    1932.    2124.    1357.    1564.
    27       0.       0.       0.       0.    6274.    5680.    9980.    3244.    2234.    2072.    9315.    4556.    5419.
    28       0.       0.       0.       0.    2416.     572.     125.     684.     407.    1214.    1224.     865.     938.
    29       0.       0.       0.       0.    6336.    8716.   21436.    6442.    8281.   10968.    9190.    5641.    9626.
    30       0.       0.       0.       0.    5075.    6135.    4169.    3236.    2350.    3198.    6295.    2709.    4146.
    31       0.       0.       0.       0.    2024.     870.     619.    1120.    2237.    3553.    2856.    2559.    1980.
    32       0.       0.       0.       0.    8159.    6388.    2711.    2849.    5055.   10506.   13798.    6918.    7048.
    33       0.       0.       0.       0.    2370.    4287.    7452.    3981.    4488.   13681.   10128.    5538.    6491.
    34       0.       0.       0.       0.    4489.    2229.     161.    1688.    3074.    4446.    6626.    7327.    3755.
    35       0.       0.       0.       0.    3730.    7582.   13252.    4748.    3776.    8354.   17386.   10288.    8639.
    36       0.       0.       0.       0.    6112.    2513.    1391.    2586.    7209.    5420.    4725.    3259.    4152.
    37       0.       0.       0.       0.    2670.    1811.    4834.    3405.    1878.    5067.    9018.    6293.    4372.
    38       0.       0.       0.       0.    6736.    7723.    4862.    2133.    4915.    3223.    3533.    2066.    4399.
    39       0.       0.       0.       0.    5674.    1553.    1572.     736.     907.    1098.    2658.    1545.    1968.
    40       0.       0.       0.       0.    6906.   11667.   14436.   12027.   13270.   11527.    4941.     925.    9462.
    41       0.       0.       0.       0.    6572.    3316.     764.     660.     539.    2331.    1751.    3732.    2458.
    42       0.       0.       0.       0.    5322.    5666.    6605.    6175.    4825.    3439.    2626.    1157.    4477.
    43       0.       0.       0.       0.    5278.    3174.    5266.    2117.    6433.    7885.    4332.    1774.    4532.
    44       0.       0.       0.       0.    4658.    6316.    2861.    6069.    5184.    6949.    5852.    7059.    5619.
    45       0.       0.       0.       0.    3075.    3532.    3169.    4724.    5066.    4987.    4698.    2452.    3963.
    46       0.       0.       0.       0.    5061.    5274.    2120.    2649.    4240.    4885.    9406.    3358.    4624.
    47       0.       0.       0.       0.    4116.    5100.    7275.    9064.   13070.    8361.    5779.    2167.    6866.
    48       0.       0.       0.       0.   13660.    6862.    4969.    1504.    1069.    3800.    3262.    1806.    4616.
    49       0.       0.       0.       0.    4346.    7641.    1915.    3203.    3505.    3798.    5906.    3511.    4228.
    50       0.       0.       0.       0.    3882.    3719.    4096.    3063.    3451.    3223.    1474.    1237.    3018.
    51       0.       0.       0.       0.   14297.    7358.    4045.    2577.    2954.    4277.    4093.    7671.    5909.
    52       0.       0.       0.       0.    1926.    2051.     323.    2353.    5439.    6072.    4698.    3796.    3332.
    53       0.       0.       0.       0.    3227.    2341.     927.    3628.    1687.    1744.    1787.    1284.    2078.
    54       0.       0.       0.       0.    2784.    3469.     636.    3452.    5497.    2388.    3432.    2226.    2986.
    55       0.       0.       0.       0.    2349.     590.     155.     581.    1044.    3219.    4882.    2454.    1909.
    56       0.       0.       0.       0.    1516.    7411.    3963.    7352.    7489.    3770.    4151.    3814.    4933.
    57       0.       0.       0.       0.    1748.     945.     435.     516.     506.    1139.    5662.    4284.    1904.
    58       0.       0.       0.       0.    1920.    3961.    1561.    5035.    6274.    7591.   11988.    7797.    5766.
    59       0.       0.       0.       0.     596.     527.      80.     618.    2146.    1713.    6298.    3864.    1980.
    60       0.       0.       0.       0.    2943.    4400.    1694.    2300.    2376.    3266.    6428.    4570.    3497.
