  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.     863.     346.     129.     339.     698.    2034.     735.
     2       0.       0.       0.       0.       0.       0.    1906.     695.     355.     132.     234.     848.     695.
     3       0.       0.       0.       0.       0.       0.    2229.     832.     380.     470.     670.    2746.    1221.
     4       0.       0.       0.       0.       0.       0.    1580.     450.     188.      81.     491.    2533.     887.
     5       0.       0.       0.       0.       0.       0.    1569.     621.     254.     172.     568.    3695.    1146.
     6       0.       0.       0.       0.       0.       0.    1957.     980.     372.     158.     448.    1121.     839.
     7       0.       0.       0.       0.       0.       0.    1157.     539.     292.     761.    1484.    2261.    1082.
     8       0.       0.       0.       0.       0.       0.    1292.     499.     168.     262.     630.    2980.     972.
     9       0.       0.       0.       0.       0.       0.    1369.     427.     259.     363.    1190.    2935.    1091.
    10       0.       0.       0.       0.       0.       0.     608.     185.      44.      38.     610.    1538.     504.
    11       0.       0.       0.       0.       0.       0.     987.     354.      94.      64.    1052.    1237.     631.
    12       0.       0.       0.       0.       0.       0.    1201.     521.     202.     133.     606.     919.     597.
    13       0.       0.       0.       0.       0.       0.    1248.     717.     342.     522.    1029.    3490.    1225.
    14       0.       0.       0.       0.       0.       0.    2364.    1050.     565.     265.     470.    2386.    1183.
    15       0.       0.       0.       0.       0.       0.    1723.     589.     258.     306.     484.    1155.     752.
    16       0.       0.       0.       0.       0.       0.    1436.     324.     194.     273.     611.    1403.     707.
    17       0.       0.       0.       0.       0.       0.    1085.     287.      57.      48.     498.    2238.     702.
    18       0.       0.       0.       0.       0.       0.    1068.     418.     261.     337.     791.    2937.     969.
    19       0.       0.       0.       0.       0.       0.    1282.     665.     255.     361.    1149.    1669.     897.
    20       0.       0.       0.       0.       0.       0.    1605.     958.     792.     990.    2133.    3077.    1592.
    21       0.       0.       0.       0.       0.       0.    1253.     342.     119.      52.     308.    1462.     589.
    22       0.       0.       0.       0.       0.       0.    1283.     402.     461.     350.     759.    3116.    1062.
    23       0.       0.       0.       0.       0.       0.    1495.     439.     152.      29.     214.    1929.     710.
    24       0.       0.       0.       0.       0.       0.    1118.     197.     213.     192.     331.     826.     479.
    25       0.       0.       0.       0.       0.       0.    2183.     923.     463.     339.     947.    1468.    1054.
    26       0.       0.       0.       0.       0.       0.    1412.     865.     908.    1114.    1968.    4810.    1846.
    27       0.       0.       0.       0.       0.       0.    1088.     434.     138.     491.     980.    3949.    1180.
    28       0.       0.       0.       0.       0.       0.    1395.     671.     503.     512.    1099.    2990.    1195.
    29       0.       0.       0.       0.       0.       0.    1335.     309.      73.     105.    1087.    2195.     851.
    30       0.       0.       0.       0.       0.       0.    1489.     399.     518.     558.     985.    2506.    1076.
    31       0.       0.       0.       0.       0.       0.    1787.     796.     463.     253.     900.    2125.    1054.
    32       0.       0.       0.       0.       0.       0.    1708.     485.     740.     596.    1050.    2835.    1236.
    33       0.       0.       0.       0.       0.       0.    1316.     558.     460.     724.    1538.    3671.    1378.
    34       0.       0.       0.       0.       0.       0.    1494.     433.     161.     139.     404.    1076.     618.
    35       0.       0.       0.       0.       0.       0.    1663.     545.     208.     150.     250.     573.     565.
    36       0.       0.       0.       0.       0.       0.    2087.     769.     408.     345.     826.    1758.    1032.
    37       0.       0.       0.       0.       0.       0.    2019.     939.     538.     873.    1450.    3989.    1635.
    38       0.       0.       0.       0.       0.       0.    1283.     544.     499.     494.    1055.    2429.    1051.
    39       0.       0.       0.       0.       0.       0.    1293.     499.     326.     328.    1058.    2251.     959.
    40       0.       0.       0.       0.       0.       0.    1047.     407.     429.     641.    1775.    2813.    1185.
    41       0.       0.       0.       0.       0.       0.    1575.     473.     231.     375.     706.    2124.     914.
    42       0.       0.       0.       0.       0.       0.    1547.     790.     388.     414.    1031.    2132.    1050.
    43       0.       0.       0.       0.       0.       0.    1687.     659.     467.     401.    1132.    2340.    1114.
    44       0.       0.       0.       0.       0.       0.    3338.    1200.     556.     472.    1163.    2454.    1531.
    45       0.       0.       0.       0.       0.       0.    1837.     631.     269.     144.     946.    3181.    1168.
    46       0.       0.       0.       0.       0.       0.    1334.     497.     213.     265.     633.    2115.     843.
    47       0.       0.       0.       0.       0.       0.    1276.     570.     389.     447.    1123.    1953.     960.
    48       0.       0.       0.       0.       0.       0.    1036.     272.     150.     141.     931.    2463.     832.
    49       0.       0.       0.       0.       0.       0.    1073.     472.     211.     845.    1334.    1481.     903.
    50       0.       0.       0.       0.       0.       0.    1217.     338.      93.      43.     181.     546.     403.
    51       0.       0.       0.       0.       0.       0.    1441.     503.     224.     340.     838.    1945.     882.
    52       0.       0.       0.       0.       0.       0.    1072.     321.     150.      49.    1013.    2616.     870.
    53       0.       0.       0.       0.       0.       0.    1521.     679.     360.     370.    1184.    3115.    1205.
    54       0.       0.       0.       0.       0.       0.    1009.     366.     186.     188.     419.    1718.     647.
    55       0.       0.       0.       0.       0.       0.     781.     304.      69.     127.     222.     985.     415.
    56       0.       0.       0.       0.       0.       0.    1133.     347.      98.      75.     445.     900.     500.
