  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   14716.   11642.   10553.   14216.   16822.   24235.   15364.
     2       0.       0.       0.       0.       0.       0.   14026.   11643.   13818.   12499.   14768.   22053.   14801.
     3       0.       0.       0.       0.       0.       0.   14773.   13876.   15928.   16308.   22242.   30350.   18913.
     4       0.       0.       0.       0.       0.       0.   14180.   13048.   10905.   10088.   14275.   29687.   15364.
     5       0.       0.       0.       0.       0.       0.   12935.   11318.   11093.   12436.   18165.   41548.   17916.
     6       0.       0.       0.       0.       0.       0.   13438.   12249.   11036.   13691.   18435.   21981.   15138.
     7       0.       0.       0.       0.       0.       0.   14803.   13595.   13591.   17070.   14954.   27212.   16871.
     8       0.       0.       0.       0.       0.       0.   13912.   11596.   11909.   12750.   14378.   26955.   15250.
     9       0.       0.       0.       0.       0.       0.   14350.   11888.   10953.   14024.   16884.   26730.   15805.
    10       0.       0.       0.       0.       0.       0.   13467.   10875.    9813.   12140.   14168.   32950.   15569.
    11       0.       0.       0.       0.       0.       0.   14990.   12246.   11163.   12228.   11800.   24732.   14527.
    12       0.       0.       0.       0.       0.       0.   15561.   12813.   10169.   11758.   11794.   18904.   13500.
    13       0.       0.       0.       0.       0.       0.   15201.   12445.   14882.   14794.   19734.   33202.   18376.
    14       0.       0.       0.       0.       0.       0.   14229.   10784.   13050.   15526.   17845.   32910.   17391.
    15       0.       0.       0.       0.       0.       0.   14768.   10554.   10864.   13401.   19583.   34933.   17351.
    16       0.       0.       0.       0.       0.       0.   13569.   11048.   11292.    8771.   14516.   15741.   12490.
    17       0.       0.       0.       0.       0.       0.   13912.   11582.   14736.   10237.   13532.   16592.   13432.
    18       0.       0.       0.       0.       0.       0.   15427.   11893.   10781.   13588.   14377.   17238.   13884.
    19       0.       0.       0.       0.       0.       0.   14301.   12691.   11950.   14016.   17511.   24535.   15834.
    20       0.       0.       0.       0.       0.       0.   13804.   11417.   11389.   10568.   16098.   29663.   15490.
    21       0.       0.       0.       0.       0.       0.   13875.   11856.   10200.   10248.   11368.   15658.   12201.
    22       0.       0.       0.       0.       0.       0.   13998.   10625.    8942.   12636.   20460.   28297.   15826.
    23       0.       0.       0.       0.       0.       0.   13142.   11161.   11762.   13473.   15080.   34311.   16488.
    24       0.       0.       0.       0.       0.       0.   13682.   12229.   11515.   17944.   20709.   34394.   18412.
    25       0.       0.       0.       0.       0.       0.   15694.   12921.   15226.   16044.   26152.   28832.   19145.
    26       0.       0.       0.       0.       0.       0.   15628.   12398.   16928.   18857.   24237.   30719.   19795.
    27       0.       0.       0.       0.       0.       0.   13423.    9862.    8561.   10525.   10421.   22172.   12494.
    28       0.       0.       0.       0.       0.       0.   14984.   10859.   12228.   10650.   12866.   22957.   14091.
    29       0.       0.       0.       0.       0.       0.   15034.   12849.   15877.   12397.   13987.   20142.   15048.
    30       0.       0.       0.       0.       0.       0.   14393.   11453.   12634.   13209.   14898.   17457.   14008.
    31       0.       0.       0.       0.       0.       0.   14945.   11614.   13507.   12937.   22071.   31202.   17713.
    32       0.       0.       0.       0.       0.       0.   14873.   12455.   14689.   17787.   22396.   43509.   20952.
    33       0.       0.       0.       0.       0.       0.   14319.   11876.   10057.   12447.   16812.   33249.   16460.
    34       0.       0.       0.       0.       0.       0.   14078.   11431.    8792.    9843.   15487.   28151.   14630.
    35       0.       0.       0.       0.       0.       0.   15209.   11884.   10281.   13228.   16739.   25482.   15470.
    36       0.       0.       0.       0.       0.       0.   14033.   12005.   13364.   17501.   21359.   35852.   19019.
    37       0.       0.       0.       0.       0.       0.   15009.   12097.   15950.   15468.   19115.   33863.   18584.
    38       0.       0.       0.       0.       0.       0.   14356.   12140.   14832.   12367.   21897.   24168.   16627.
    39       0.       0.       0.       0.       0.       0.   15042.   11877.   12771.   15992.   26291.   34680.   19442.
    40       0.       0.       0.       0.       0.       0.   14091.   11873.   12090.   16132.   17529.   24561.   16046.
    41       0.       0.       0.       0.       0.       0.   15229.   11451.   10194.   11885.   13543.   18605.   13485.
    42       0.       0.       0.       0.       0.       0.   15610.   12684.   15659.   14751.   19106.   26873.   17447.
    43       0.       0.       0.       0.       0.       0.   15505.   12096.   13854.   15083.   18807.   31217.   17760.
    44       0.       0.       0.       0.       0.       0.   13276.   10578.    8944.   15249.   20474.   31004.   16587.
    45       0.       0.       0.       0.       0.       0.   15446.   11762.   10871.   13244.   17521.   30775.   16603.
    46       0.       0.       0.       0.       0.       0.   13992.   11091.   10853.   13155.   20117.   26777.   15997.
    47       0.       0.       0.       0.       0.       0.   14149.   12550.   16370.   18005.   22283.   31737.   19182.
    48       0.       0.       0.       0.       0.       0.   14914.   12808.   14106.   14090.   16493.   29549.   16993.
    49       0.       0.       0.       0.       0.       0.   13568.   12139.   10592.   12120.   12187.   14664.   12545.
    50       0.       0.       0.       0.       0.       0.   16558.   13045.   12845.   14110.   16312.   22195.   15844.
    51       0.       0.       0.       0.       0.       0.   14588.   11322.   11009.   15039.   20298.   37733.   18331.
