  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    6184.    3995.    2670.    3736.    3741.    5081.    4234.
     2       0.       0.       0.       0.       0.       0.    4955.    2511.    3087.    4089.    3051.    2559.    3376.
     3       0.       0.       0.       0.       0.       0.    5135.    4254.    4817.    5199.    4290.    4820.    4752.
     4       0.       0.       0.       0.       0.       0.    6860.    5511.    4865.    5171.    4657.    2421.    4914.
     5       0.       0.       0.       0.       0.       0.    4013.    2774.    2081.    2282.    2858.    4148.    3026.
     6       0.       0.       0.       0.       0.       0.    4917.    3199.    2483.    4332.    4328.    3969.    3871.
     7       0.       0.       0.       0.       0.       0.    4879.    4350.    3831.    5750.    5072.    4431.    4719.
     8       0.       0.       0.       0.       0.       0.    5329.    3655.    3205.    5000.    3094.    5570.    4309.
     9       0.       0.       0.       0.       0.       0.    5525.    3102.    3068.    3163.    2553.    1369.    3130.
    10       0.       0.       0.       0.       0.       0.    5695.    3259.    2258.    4598.    4027.    5459.    4216.
    11       0.       0.       0.       0.       0.       0.    5004.    2344.    1640.    2139.    2559.    2243.    2655.
    12       0.       0.       0.       0.       0.       0.    6300.    4126.    3386.    4227.    3507.    4455.    4333.
    13       0.       0.       0.       0.       0.       0.    6851.    4457.    3748.    4147.    3329.    2525.    4176.
    14       0.       0.       0.       0.       0.       0.    5061.    2456.    4127.    5861.    5033.    5126.    4611.
    15       0.       0.       0.       0.       0.       0.    5975.    3082.    2429.    3821.    2240.    3024.    3428.
    16       0.       0.       0.       0.       0.       0.    5933.    3147.    3208.    3465.    5145.    4168.    4178.
    17       0.       0.       0.       0.       0.       0.    4058.    3105.    4193.    2881.    2282.    1558.    3013.
    18       0.       0.       0.       0.       0.       0.    6081.    3345.    2043.    3086.    4774.    2706.    3672.
    19       0.       0.       0.       0.       0.       0.    5422.    3611.    3455.    4083.    2480.    2048.    3516.
    20       0.       0.       0.       0.       0.       0.    4890.    4156.    4040.    5726.    5496.    4679.    4831.
    21       0.       0.       0.       0.       0.       0.    5624.    3781.    3171.    2580.    2098.    1394.    3108.
    22       0.       0.       0.       0.       0.       0.    5206.    2815.    1673.    3050.    2824.    1433.    2834.
    23       0.       0.       0.       0.       0.       0.    5126.    2412.    3360.    4587.    3810.    5533.    4138.
    24       0.       0.       0.       0.       0.       0.    4675.    3601.    2143.    3202.    3172.    2033.    3138.
    25       0.       0.       0.       0.       0.       0.    6143.    4079.    5238.    7196.    4746.    6177.    5597.
    26       0.       0.       0.       0.       0.       0.    5891.    3320.    3793.    4959.    4658.    2993.    4269.
    27       0.       0.       0.       0.       0.       0.    5679.    4299.    5272.    6474.    5039.    3697.    5077.
