  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1795.    1388.    1084.    1540.    3118.    3674.    2100.
     2       0.       0.       0.       0.       0.       0.    2301.    1777.    1466.    1635.    2091.    3248.    2086.
     3       0.       0.       0.       0.       0.       0.    2094.    1475.    1195.    1254.    2060.    5575.    2276.
     4       0.       0.       0.       0.       0.       0.    2247.    1682.    1194.    1346.    2747.    6511.    2621.
     5       0.       0.       0.       0.       0.       0.    2212.    1664.    1328.    1591.    2775.    8376.    2991.
     6       0.       0.       0.       0.       0.       0.    2209.    1672.    1278.    1116.    1638.    2155.    1678.
     7       0.       0.       0.       0.       0.       0.    2530.    1958.    1405.    1690.    2388.    2452.    2070.
     8       0.       0.       0.       0.       0.       0.    2003.    1415.    1107.    1594.    4240.    8781.    3190.
     9       0.       0.       0.       0.       0.       0.    2012.    1508.    1242.    1932.    2935.    5542.    2529.
    10       0.       0.       0.       0.       0.       0.    2031.    1510.    1202.    1519.    2023.    4773.    2176.
    11       0.       0.       0.       0.       0.       0.    2134.    1597.    1197.    1135.    1518.    2170.    1625.
    12       0.       0.       0.       0.       0.       0.    1891.    1187.     675.     527.    1349.    1546.    1196.
    13       0.       0.       0.       0.       0.       0.    2085.    1554.    1261.    1267.    1671.    4160.    2000.
    14       0.       0.       0.       0.       0.       0.    2285.    1847.    1740.    2127.    3172.    5104.    2712.
    15       0.       0.       0.       0.       0.       0.    2055.    1441.    1111.    1192.    1676.    4590.    2011.
    16       0.       0.       0.       0.       0.       0.    2200.    1545.    1123.    1010.    1548.    1572.    1500.
    17       0.       0.       0.       0.       0.       0.    2455.    1746.    1678.    1840.    2018.    5480.    2536.
    18       0.       0.       0.       0.       0.       0.    2033.    1419.     944.    1015.    1976.    4142.    1922.
    19       0.       0.       0.       0.       0.       0.    2138.    1544.    1101.    1261.    2519.    3016.    1930.
    20       0.       0.       0.       0.       0.       0.    2047.    1332.    1047.    1284.    3276.    6737.    2621.
    21       0.       0.       0.       0.       0.       0.    2117.    1753.    1653.    1922.    3364.    7475.    3047.
    22       0.       0.       0.       0.       0.       0.    2005.    1397.    1010.    1343.    2557.    3814.    2021.
    23       0.       0.       0.       0.       0.       0.    2011.    1531.    1550.    1285.    1180.    4379.    1989.
    24       0.       0.       0.       0.       0.       0.    2121.    1447.    1064.     987.    1726.    3016.    1727.
    25       0.       0.       0.       0.       0.       0.    2346.    1538.    1278.    1046.    2329.    2257.    1799.
    26       0.       0.       0.       0.       0.       0.    2446.    1758.    1398.    1615.    2696.    6471.    2731.
    27       0.       0.       0.       0.       0.       0.    1963.    1460.    1361.    1608.    2228.    6871.    2582.
    28       0.       0.       0.       0.       0.       0.    2445.    1732.    1224.    1677.    2547.    2939.    2094.
    29       0.       0.       0.       0.       0.       0.    1988.    1471.    1278.    1506.    2563.    4477.    2214.
    30       0.       0.       0.       0.       0.       0.    2290.    1801.    1372.    1775.    3748.    6809.    2966.
    31       0.       0.       0.       0.       0.       0.    2170.    1596.    1511.    1545.    2398.    5113.    2389.
    32       0.       0.       0.       0.       0.       0.    2208.    1442.    1128.    1207.    1660.    5037.    2114.
    33       0.       0.       0.       0.       0.       0.    2353.    1635.    1413.    1269.    2374.    5764.    2468.
    34       0.       0.       0.       0.       0.       0.    2131.    1651.    1392.    1633.    3556.    5354.    2619.
    35       0.       0.       0.       0.       0.       0.    2208.    1537.    1079.    1253.    1404.    1599.    1513.
    36       0.       0.       0.       0.       0.       0.    2147.    1673.    1157.    1512.    2509.    3285.    2047.
    37       0.       0.       0.       0.       0.       0.    2542.    1682.    1431.    1687.    2845.    6316.    2751.
    38       0.       0.       0.       0.       0.       0.    2153.    1757.    1545.    1816.    4148.    5841.    2877.
    39       0.       0.       0.       0.       0.       0.    2319.    1774.    1368.    1847.    3510.    4677.    2583.
    40       0.       0.       0.       0.       0.       0.    2070.    1547.    1518.    1814.    3222.    5797.    2661.
    41       0.       0.       0.       0.       0.       0.    2121.    1553.    1378.    1734.    4119.    9768.    3445.
    42       0.       0.       0.       0.       0.       0.    2299.    1686.    1414.    1776.    2104.    3558.    2139.
    43       0.       0.       0.       0.       0.       0.    2194.    1564.    1144.    1126.    1841.    3247.    1853.
    44       0.       0.       0.       0.       0.       0.    2074.    1400.    1025.    1477.    3636.    6084.    2616.
    45       0.       0.       0.       0.       0.       0.    2819.    2131.    1581.    1955.    3149.    6078.    2952.
    46       0.       0.       0.       0.       0.       0.    2166.    1520.     896.    1106.    2202.    4034.    1987.
    47       0.       0.       0.       0.       0.       0.    2048.    1600.    1429.    1638.    2880.    5039.    2439.
    48       0.       0.       0.       0.       0.       0.    2080.    1466.    1452.    1324.    1657.    4012.    1998.
    49       0.       0.       0.       0.       0.       0.    2177.    1459.     951.     971.    1092.    1207.    1309.
    50       0.       0.       0.       0.       0.       0.    2089.    1708.    1372.    1828.    2493.    3015.    2084.
    51       0.       0.       0.       0.       0.       0.    1876.    1222.     956.    1358.    1739.    3112.    1711.
    52       0.       0.       0.       0.       0.       0.    2341.    1687.    1245.    1364.    2523.    5708.    2478.
    53       0.       0.       0.       0.       0.       0.    1848.    1150.     976.     828.    1494.    2928.    1537.
    54       0.       0.       0.       0.       0.       0.    2200.    1883.    1526.    1479.    1916.    3886.    2148.
    55       0.       0.       0.       0.       0.       0.    1981.    1266.    1004.    1073.    1166.    2498.    1498.
    56       0.       0.       0.       0.       0.       0.    2003.    1532.    1042.    1119.    2097.    4636.    2072.
    57       0.       0.       0.       0.       0.       0.    1895.    1299.    1114.    1242.    1933.    2957.    1740.
    58       0.       0.       0.       0.       0.       0.    2206.    1671.    1415.    1659.    3595.    7736.    3047.
    59       0.       0.       0.       0.       0.       0.    2184.    1524.    1298.    1258.    3574.    7449.    2881.
    60       0.       0.       0.       0.       0.       0.    1919.    1397.    1309.    1970.    4676.    8500.    3295.
    61       0.       0.       0.       0.       0.       0.    2109.    1504.    1308.    1191.    2395.    2086.    1766.
    62       0.       0.       0.       0.       0.       0.    2144.    1682.    1414.    1895.    3376.    6680.    2865.
    63       0.       0.       0.       0.       0.       0.    2336.    1993.    1371.    1734.    3028.    8543.    3168.
    64       0.       0.       0.       0.       0.       0.    1986.    1290.     910.    1795.    2566.    5296.    2307.
    65       0.       0.       0.       0.       0.       0.    2251.    1702.    1122.    1185.    2364.    3444.    2011.
    66       0.       0.       0.       0.       0.       0.    2398.    1774.    1270.    1271.    1762.    2085.    1760.
    67       0.       0.       0.       0.       0.       0.    2521.    1902.    1288.    1854.    4216.   10065.    3641.
    68       0.       0.       0.       0.       0.       0.    2171.    1595.    1229.    1136.    2094.    3612.    1973.
    69       0.       0.       0.       0.       0.       0.    1988.    1472.    1258.    1222.    2381.    3715.    2006.
    70       0.       0.       0.       0.       0.       0.    2068.    1364.    1258.    1648.    3777.    6381.    2749.
    71       0.       0.       0.       0.       0.       0.    2122.    1435.    1281.    1286.    2193.    7140.    2576.
    72       0.       0.       0.       0.       0.       0.    2107.    1607.    1199.    1547.    2938.    6567.    2661.
    73       0.       0.       0.       0.       0.       0.    2427.    1786.    1480.    2017.    3434.    7032.    3029.
    74       0.       0.       0.       0.       0.       0.    1944.    1272.    1095.    1452.    2467.    5886.    2353.
    75       0.       0.       0.       0.       0.       0.    2218.    1750.    1209.    1824.    3079.    5218.    2550.
    76       0.       0.       0.       0.       0.       0.    1997.    1243.     839.    1571.    1983.    2509.    1690.
    77       0.       0.       0.       0.       0.       0.    2070.    1617.    1292.    1299.    1960.    6947.    2531.
    78       0.       0.       0.       0.       0.       0.    2139.    1520.    1184.    1127.    1779.    2708.    1743.
    79       0.       0.       0.       0.       0.       0.    1975.    1546.    1338.    1611.    3369.    4574.    2402.
    80       0.       0.       0.       0.       0.       0.    2394.    1677.    1211.    1071.    2295.    3235.    1980.
    81       0.       0.       0.       0.       0.       0.    1751.    1241.     993.     780.    1008.    2354.    1355.
    82       0.       0.       0.       0.       0.       0.    2209.    1475.    1099.    1145.    3459.    6753.    2690.
    83       0.       0.       0.       0.       0.       0.    1919.    1568.    1346.    1532.    3286.    5513.    2527.
    84       0.       0.       0.       0.       0.       0.    2150.    1672.    1448.    1640.    2143.    3787.    2140.
    85       0.       0.       0.       0.       0.       0.    1927.    1492.    1229.    1401.    1737.    5443.    2205.
    86       0.       0.       0.       0.       0.       0.    2144.    1538.    1235.    1367.    2346.    3592.    2037.
    87       0.       0.       0.       0.       0.       0.    2365.    1836.    1564.    1549.    3286.    4377.    2496.
    88       0.       0.       0.       0.       0.       0.    2280.    1659.    1407.    1212.    2215.    4855.    2271.
    89       0.       0.       0.       0.       0.       0.    1956.    1413.    1010.    1245.    2157.    4824.    2101.
    90       0.       0.       0.       0.       0.       0.    2553.    2312.    1961.    2491.    3598.    4828.    2957.
    91       0.       0.       0.       0.       0.       0.    2196.    1717.    1409.    1438.    1617.    2600.    1830.
    92       0.       0.       0.       0.       0.       0.    1863.    1326.    1166.    1137.    1691.    4064.    1874.
    93       0.       0.       0.       0.       0.       0.    2124.    1499.    1048.    1113.    1770.    1733.    1548.
    94       0.       0.       0.       0.       0.       0.    2343.    1708.    1359.    1028.    1865.    2886.    1865.
    95       0.       0.       0.       0.       0.       0.    2037.    1184.     890.     890.    4196.    7377.    2762.
    96       0.       0.       0.       0.       0.       0.    1821.    1250.    1124.    1197.    3508.    8548.    2908.
    97       0.       0.       0.       0.       0.       0.    2089.    1528.    1346.    1211.    1810.    9847.    2972.
    98       0.       0.       0.       0.       0.       0.    2243.    1414.     992.     882.    1317.    3711.    1760.
    99       0.       0.       0.       0.       0.       0.    2218.    1512.    1302.    1962.    3275.    7982.    3042.
   100       0.       0.       0.       0.       0.       0.    2005.    1478.    1574.    2029.    3801.    6133.    2837.
   101       0.       0.       0.       0.       0.       0.    2098.    1508.    1367.    1016.    1448.    2971.    1735.
   102       0.       0.       0.       0.       0.       0.    2058.    1299.     987.    1915.    3234.    8522.    3002.
   103       0.       0.       0.       0.       0.       0.    1890.    1247.     996.    1588.    2990.    4583.    2216.
   104       0.       0.       0.       0.       0.       0.    2251.    1622.    1431.    1574.    2695.    2819.    2066.
   105       0.       0.       0.       0.       0.       0.    2378.    1819.    1225.    1579.    2320.    3367.    2115.
   106       0.       0.       0.       0.       0.       0.    1903.    1471.    1096.     958.     946.    1323.    1283.
