  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    4201.    2764.    2013.    1831.    4475.    5907.    3532.
     2       0.       0.       0.       0.       0.       0.    4069.    2219.    2207.    2979.    4110.    6345.    3655.
     3       0.       0.       0.       0.       0.       0.    4610.    2900.    1782.    2133.    3572.    7418.    3736.
     4       0.       0.       0.       0.       0.       0.    4284.    2470.    1554.    1949.    2887.    4716.    2977.
     5       0.       0.       0.       0.       0.       0.    4208.    3077.    2702.    2818.    3649.    5694.    3691.
     6       0.       0.       0.       0.       0.       0.    5147.    3972.    2969.    2644.    3817.    5071.    3937.
     7       0.       0.       0.       0.       0.       0.    4019.    2805.    1755.    1519.    2771.    6228.    3183.
     8       0.       0.       0.       0.       0.       0.    3669.    2359.    1503.    2081.    3920.    6616.    3358.
     9       0.       0.       0.       0.       0.       0.    3705.    3000.    2156.    2910.    4255.    5709.    3623.
    10       0.       0.       0.       0.       0.       0.    4207.    3028.    2144.    2717.    2687.    6347.    3522.
    11       0.       0.       0.       0.       0.       0.    4853.    2909.    1940.    1835.    2199.    3812.    2925.
    12       0.       0.       0.       0.       0.       0.    4873.    2700.    1208.    1625.    2855.    6398.    3276.
    13       0.       0.       0.       0.       0.       0.    4264.    2234.    1467.    1511.    2912.    5496.    2981.
    14       0.       0.       0.       0.       0.       0.    4724.    2903.    2332.    2516.    3252.    5933.    3610.
    15       0.       0.       0.       0.       0.       0.    5315.    3177.    1882.    2079.    2846.    5096.    3399.
    16       0.       0.       0.       0.       0.       0.    4577.    2464.    2000.    2604.    4212.    6577.    3739.
    17       0.       0.       0.       0.       0.       0.    4847.    2664.    2051.    2276.    2361.    5550.    3292.
    18       0.       0.       0.       0.       0.       0.    5003.    2657.    1642.    2028.    4199.    6828.    3726.
    19       0.       0.       0.       0.       0.       0.    3631.    2389.    1608.    1299.    2609.    3700.    2539.
    20       0.       0.       0.       0.       0.       0.    4062.    2258.    1109.    1130.    4096.    5060.    2952.
    21       0.       0.       0.       0.       0.       0.    4299.    2890.    2117.    2275.    2627.    3840.    3008.
    22       0.       0.       0.       0.       0.       0.    4239.    3224.    2334.    2950.    4511.    7341.    4100.
    23       0.       0.       0.       0.       0.       0.    4444.    3116.    2429.    2026.    2432.    4349.    3132.
    24       0.       0.       0.       0.       0.       0.    4361.    2538.    1359.    1678.    2552.    3515.    2667.
    25       0.       0.       0.       0.       0.       0.    4619.    2364.    1804.    2229.    3865.    7373.    3709.
    26       0.       0.       0.       0.       0.       0.    4221.    2546.    1480.    1628.    2785.    5257.    2986.
    27       0.       0.       0.       0.       0.       0.    4298.    2719.    2054.    2892.    3243.    5823.    3505.
    28       0.       0.       0.       0.       0.       0.    4825.    2817.    2159.    2653.    4084.    5632.    3695.
    29       0.       0.       0.       0.       0.       0.    4859.    3471.    3615.    4036.    4983.    5937.    4484.
    30       0.       0.       0.       0.       0.       0.    4134.    2084.    1207.    1734.    2274.    4550.    2664.
    31       0.       0.       0.       0.       0.       0.    4524.    2772.    2692.    2325.    3765.    6671.    3792.
    32       0.       0.       0.       0.       0.       0.    4799.    2535.    1711.    1914.    2313.    3823.    2849.
    33       0.       0.       0.       0.       0.       0.    4498.    2002.    1240.    1535.    2489.    3720.    2581.
    34       0.       0.       0.       0.       0.       0.    5086.    3427.    2399.    2347.    4446.    7180.    4148.
    35       0.       0.       0.       0.       0.       0.    4458.    3352.    3234.    3361.    3967.    6686.    4176.
    36       0.       0.       0.       0.       0.       0.    4190.    2422.    1110.    1950.    3013.    5742.    3071.
    37       0.       0.       0.       0.       0.       0.    4499.    2690.    1972.    2072.    3068.    6579.    3480.
    38       0.       0.       0.       0.       0.       0.    4721.    2570.    1581.    1950.    4660.    7055.    3756.
    39       0.       0.       0.       0.       0.       0.    4637.    2956.    2668.    3152.    3761.    6732.    3984.
    40       0.       0.       0.       0.       0.       0.    4671.    3573.    3387.    3401.    4899.    6516.    4408.
    41       0.       0.       0.       0.       0.       0.    4599.    2168.    1602.    1999.    3028.    4972.    3061.
    42       0.       0.       0.       0.       0.       0.    4441.    2881.    2632.    3290.    4737.    7170.    4192.
    43       0.       0.       0.       0.       0.       0.    4730.    2278.     936.    1023.    1634.    3344.    2324.
    44       0.       0.       0.       0.       0.       0.    4700.    2637.    1626.    2127.    2834.    4078.    3000.
    45       0.       0.       0.       0.       0.       0.    5445.    3121.    2720.    2930.    4683.    7055.    4326.
    46       0.       0.       0.       0.       0.       0.    4682.    3089.    1944.    2551.    3336.    6170.    3629.
    47       0.       0.       0.       0.       0.       0.    4221.    2669.    2173.    2769.    3714.    5747.    3549.
    48       0.       0.       0.       0.       0.       0.    4605.    2707.    2059.    2029.    3313.    5719.    3405.
    49       0.       0.       0.       0.       0.       0.    4215.    2846.    2420.    2729.    3678.    5308.    3533.
    50       0.       0.       0.       0.       0.       0.    5014.    3094.    2283.    2502.    2823.    5179.    3482.
    51       0.       0.       0.       0.       0.       0.    4240.    3140.    2142.    2860.    4494.    6430.    3884.
    52       0.       0.       0.       0.       0.       0.    4596.    2869.    2321.    2683.    3861.    5444.    3629.
    53       0.       0.       0.       0.       0.       0.    5543.    3021.    1709.    2291.    3621.    6283.    3745.
    54       0.       0.       0.       0.       0.       0.    4622.    3038.    1661.    1598.    3575.    6804.    3550.
    55       0.       0.       0.       0.       0.       0.    4483.    2754.    2097.    2415.    2610.    4750.    3185.
    56       0.       0.       0.       0.       0.       0.    4527.    3078.    2188.    2325.    4311.    5815.    3707.
    57       0.       0.       0.       0.       0.       0.    4558.    2184.    1422.    2167.    3534.    6352.    3370.
    58       0.       0.       0.       0.       0.       0.    4217.    3102.    2166.    3003.    3854.    4616.    3493.
    59       0.       0.       0.       0.       0.       0.    4230.    2030.     969.    1049.    1923.    3159.    2227.
    60       0.       0.       0.       0.       0.       0.    4510.    2682.    1915.    2734.    4260.    6261.    3727.
    61       0.       0.       0.       0.       0.       0.    3676.    1681.    1396.    1293.    3768.    4975.    2798.
    62       0.       0.       0.       0.       0.       0.    4610.    3383.    2836.    2973.    4033.    6454.    4048.
    63       0.       0.       0.       0.       0.       0.    3831.    2277.    1295.    2018.    2299.    4197.    2653.
    64       0.       0.       0.       0.       0.       0.    3728.    2112.    1239.    1950.    2120.    3637.    2464.
    65       0.       0.       0.       0.       0.       0.    4131.    2348.    1641.    2090.    3818.    4835.    3144.
    66       0.       0.       0.       0.       0.       0.    4411.    2279.    2234.    2273.    4089.    5754.    3507.
    67       0.       0.       0.       0.       0.       0.    4988.    3685.    2737.    3024.    5377.    7439.    4542.
    68       0.       0.       0.       0.       0.       0.    4090.    2715.    2186.    2633.    4876.    8129.    4105.
    69       0.       0.       0.       0.       0.       0.    4858.    3539.    3072.    3315.    4570.    5047.    4067.
    70       0.       0.       0.       0.       0.       0.    4417.    2623.    1599.    1868.    3511.    7240.    3543.
    71       0.       0.       0.       0.       0.       0.    5030.    3153.    2037.    2305.    4557.    6845.    3988.
    72       0.       0.       0.       0.       0.       0.    4536.    2786.    1596.    2268.    4338.    7487.    3835.
