  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    7399.   16713.    8347.    6025.    4307.    4212.    7834.
     2       0.       0.       0.       0.       0.       0.     984.    3386.    4061.    3943.    3399.    3970.    3290.
     3       0.       0.       0.       0.       0.       0.    1161.    6671.    4706.    5592.    4348.    3481.    4327.
     4       0.       0.       0.       0.       0.       0.    1831.    7961.    4694.   10592.    7301.    2092.    5745.
     5       0.       0.       0.       0.       0.       0.     799.    4264.    2794.    5193.    2864.    5305.    3537.
     6       0.       0.       0.       0.       0.       0.    2897.    3998.    5197.    4609.    2467.    3196.    3727.
     7       0.       0.       0.       0.       0.       0.    2743.    4042.    3112.    7394.    4739.    5375.    4567.
     8       0.       0.       0.       0.       0.       0.    1898.    1158.    2315.    3767.    1283.    3713.    2356.
     9       0.       0.       0.       0.       0.       0.    2832.    2928.    4855.    2542.    1486.    1943.    2764.
    10       0.       0.       0.       0.       0.       0.    6590.    7765.    3283.    4176.    2239.    2566.    4437.
    11       0.       0.       0.       0.       0.       0.    2347.    1925.    5801.    6907.    5830.    4485.    4549.
    12       0.       0.       0.       0.       0.       0.    7873.    4802.    5258.    6728.    2358.    5485.    5417.
    13       0.       0.       0.       0.       0.       0.    6794.    3388.    3369.    4412.    3333.    1840.    3856.
    14       0.       0.       0.       0.       0.       0.     891.    1794.    7623.    4441.    4615.    3023.    3731.
    15       0.       0.       0.       0.       0.       0.    2509.    2959.    1786.    2377.    1377.    1078.    2014.
    16       0.       0.       0.       0.       0.       0.    2320.    3247.    4943.    5270.    5929.    2775.    4081.
    17       0.       0.       0.       0.       0.       0.     943.    9084.    7749.    9107.    5637.    2296.    5803.
    18       0.       0.       0.       0.       0.       0.    6299.    5717.    3747.    1995.    3678.    2161.    3933.
    19       0.       0.       0.       0.       0.       0.    1885.    3279.    4175.    3460.     956.    1171.    2488.
    20       0.       0.       0.       0.       0.       0.    1542.    1380.    4250.   10021.    6575.    5376.    4857.
    21       0.       0.       0.       0.       0.       0.    1763.    2495.    1926.    1991.     863.    1181.    1703.
    22       0.       0.       0.       0.       0.       0.    1724.    3962.    4575.    7064.    3026.    2180.    3755.
    23       0.       0.       0.       0.       0.       0.    2243.    3461.    8606.   10938.    8549.    4908.    6451.
    24       0.       0.       0.       0.       0.       0.    2210.   10350.   10296.    8366.    5141.    2332.    6449.
    25       0.       0.       0.       0.       0.       0.    3034.    1242.    8421.   11266.    4106.    4584.    5442.
