  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3151.    2612.    2467.    3149.    4744.    5431.    3592.
     2       0.       0.       0.       0.       0.       0.    3125.    2628.    2958.    2672.    3711.    5046.    3357.
     3       0.       0.       0.       0.       0.       0.    2968.    2584.    2706.    3312.    6194.   10342.    4684.
     4       0.       0.       0.       0.       0.       0.    3062.    2738.    2337.    2507.    4428.   11104.    4363.
     5       0.       0.       0.       0.       0.       0.    3043.    2723.    2934.    3305.    4945.   11669.    4770.
     6       0.       0.       0.       0.       0.       0.    3010.    2649.    2381.    2538.    3840.    4756.    3196.
     7       0.       0.       0.       0.       0.       0.    3351.    2948.    2941.    3424.    3797.    4017.    3413.
     8       0.       0.       0.       0.       0.       0.    2847.    2508.    2348.    2930.    5492.   10024.    4358.
     9       0.       0.       0.       0.       0.       0.    2909.    2668.    2419.    3429.    5427.    7835.    4114.
    10       0.       0.       0.       0.       0.       0.    2809.    2573.    2384.    3063.    3836.    7768.    3739.
    11       0.       0.       0.       0.       0.       0.    3191.    2809.    2489.    2955.    3314.    6255.    3502.
    12       0.       0.       0.       0.       0.       0.    2973.    2439.    1791.    2197.    3483.    4700.    2931.
    13       0.       0.       0.       0.       0.       0.    3126.    2763.    3121.    2810.    4501.   10181.    4417.
    14       0.       0.       0.       0.       0.       0.    2958.    2484.    2862.    3072.    4633.    6221.    3705.
    15       0.       0.       0.       0.       0.       0.    2937.    2225.    2209.    2787.    4788.    9894.    4140.
    16       0.       0.       0.       0.       0.       0.    3062.    2540.    2543.    2292.    3823.    4957.    3203.
    17       0.       0.       0.       0.       0.       0.    3217.    2697.    3771.    2934.    3444.    6931.    3832.
    18       0.       0.       0.       0.       0.       0.    3287.    2594.    2421.    3219.    4139.    5164.    3471.
    19       0.       0.       0.       0.       0.       0.    3147.    2650.    2289.    2500.    4473.    5233.    3382.
    20       0.       0.       0.       0.       0.       0.    2887.    2251.    2068.    2169.    5137.   11061.    4262.
    21       0.       0.       0.       0.       0.       0.    2855.    2625.    2303.    2762.    4576.   10349.    4245.
    22       0.       0.       0.       0.       0.       0.    2981.    2547.    2086.    2893.    6370.    7969.    4141.
    23       0.       0.       0.       0.       0.       0.    2807.    2546.    2751.    3139.    3750.    7938.    3822.
    24       0.       0.       0.       0.       0.       0.    2915.    2540.    2219.    3488.    5393.    9103.    4276.
    25       0.       0.       0.       0.       0.       0.    3330.    2827.    3060.    2843.    7041.    7651.    4459.
    26       0.       0.       0.       0.       0.       0.    3289.    2577.    2985.    3332.    4683.    8205.    4179.
    27       0.       0.       0.       0.       0.       0.    2814.    2244.    1826.    2100.    2533.    7024.    3090.
    28       0.       0.       0.       0.       0.       0.    3294.    2637.    2833.    2856.    3956.    4483.    3343.
    29       0.       0.       0.       0.       0.       0.    3048.    2689.    3128.    3068.    4793.    6469.    3866.
    30       0.       0.       0.       0.       0.       0.    3039.    2983.    2973.    3623.    5692.    7980.    4382.
    31       0.       0.       0.       0.       0.       0.    3030.    2559.    2833.    2650.    5836.    9242.    4358.
    32       0.       0.       0.       0.       0.       0.    3048.    2278.    2244.    3352.    4947.   10237.    4351.
    33       0.       0.       0.       0.       0.       0.    3165.    2763.    2466.    2718.    5206.   12203.    4754.
    34       0.       0.       0.       0.       0.       0.    2936.    2552.    2123.    2199.    5031.    7112.    3659.
    35       0.       0.       0.       0.       0.       0.    3173.    2624.    2367.    3061.    3801.    4375.    3234.
    36       0.       0.       0.       0.       0.       0.    2885.    2793.    2566.    3666.    5607.    8523.    4340.
    37       0.       0.       0.       0.       0.       0.    3161.    2367.    2657.    3024.    4100.    7851.    3860.
    38       0.       0.       0.       0.       0.       0.    2913.    2753.    2875.    2694.    6968.    7681.    4314.
    39       0.       0.       0.       0.       0.       0.    3266.    2842.    2803.    3396.    7419.    8625.    4725.
    40       0.       0.       0.       0.       0.       0.    2902.    2607.    2905.    4185.    6060.    7951.    4435.
    41       0.       0.       0.       0.       0.       0.    3074.    2546.    2479.    2943.    5756.   12055.    4809.
    42       0.       0.       0.       0.       0.       0.    3092.    2627.    2745.    2893.    4047.    5966.    3562.
    43       0.       0.       0.       0.       0.       0.    3148.    2430.    2464.    2569.    4150.    6543.    3551.
    44       0.       0.       0.       0.       0.       0.    2729.    2160.    1761.    2805.    5690.    8755.    3983.
    45       0.       0.       0.       0.       0.       0.    3325.    2689.    2594.    3168.    4774.    8982.    4255.
    46       0.       0.       0.       0.       0.       0.    2906.    2303.    1891.    2451.    4393.    6091.    3339.
    47       0.       0.       0.       0.       0.       0.    2890.    2696.    3057.    3533.    6334.    8777.    4548.
    48       0.       0.       0.       0.       0.       0.    3125.    2641.    3128.    2761.    3646.    8883.    4031.
    49       0.       0.       0.       0.       0.       0.    2838.    2505.    2051.    2117.    1915.    2199.    2271.
    50       0.       0.       0.       0.       0.       0.    3178.    2847.    2722.    2722.    3767.    4928.    3360.
    51       0.       0.       0.       0.       0.       0.    2870.    2370.    2467.    3689.    5123.    9680.    4366.
    52       0.       0.       0.       0.       0.       0.    3054.    2709.    2536.    2502.    3221.    8374.    3733.
    53       0.       0.       0.       0.       0.       0.    2763.    2384.    2285.    3000.    4116.    6586.    3522.
    54       0.       0.       0.       0.       0.       0.    3152.    2950.    2484.    2868.    3807.    7935.    3866.
    55       0.       0.       0.       0.       0.       0.    3120.    2445.    2509.    2840.    3927.    5747.    3431.
    56       0.       0.       0.       0.       0.       0.    2975.    2849.    2333.    2508.    3436.    8073.    3695.
    57       0.       0.       0.       0.       0.       0.    3084.    2717.    3298.    3844.    5158.    6828.    4155.
    58       0.       0.       0.       0.       0.       0.    3135.    2944.    2956.    2567.    6217.   12277.    5016.
    59       0.       0.       0.       0.       0.       0.    2984.    2259.    2021.    2154.    5543.   10871.    4305.
    60       0.       0.       0.       0.       0.       0.    3010.    2673.    2554.    4028.    6731.    9077.    4679.
    61       0.       0.       0.       0.       0.       0.    2844.    2123.    1879.    1719.    3770.    3422.    2626.
    62       0.       0.       0.       0.       0.       0.    3075.    2731.    3155.    4128.    7552.   10467.    5185.
    63       0.       0.       0.       0.       0.       0.    3027.    2781.    2508.    2757.    4471.   10430.    4329.
    64       0.       0.       0.       0.       0.       0.    2938.    2241.    2628.    5726.    6996.    8781.    4885.
