  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3240.    2128.    1444.    1999.    3867.    5766.    3074.
     2       0.       0.       0.       0.       0.       0.    5187.    2992.    2071.    1932.    2422.    4228.    3139.
     3       0.       0.       0.       0.       0.       0.    5041.    2701.    1796.    1820.    2804.    8445.    3768.
     4       0.       0.       0.       0.       0.       0.    4586.    2560.    1674.    1582.    3343.    9295.    3840.
     5       0.       0.       0.       0.       0.       0.    4869.    2829.    1863.    1893.    3406.   12118.    4496.
     6       0.       0.       0.       0.       0.       0.    4905.    3044.    1960.    1469.    2253.    3514.    2857.
     7       0.       0.       0.       0.       0.       0.    4374.    2880.    1925.    2587.    3975.    4880.    3437.
     8       0.       0.       0.       0.       0.       0.    4286.    2441.    1624.    2060.    5069.   11980.    4577.
     9       0.       0.       0.       0.       0.       0.    3965.    2327.    1766.    2399.    4229.    8587.    3879.
    10       0.       0.       0.       0.       0.       0.    3123.    2039.    1418.    1609.    2794.    6390.    2896.
    11       0.       0.       0.       0.       0.       0.    3737.    2422.    1616.    1379.    2733.    3524.    2569.
    12       0.       0.       0.       0.       0.       0.    3682.    2331.    1329.     974.    2155.    2690.    2194.
    13       0.       0.       0.       0.       0.       0.    3886.    2865.    1935.    1997.    2822.    7838.    3557.
    14       0.       0.       0.       0.       0.       0.    5478.    3410.    2559.    2514.    3715.    7530.    4201.
    15       0.       0.       0.       0.       0.       0.    4392.    2428.    1629.    1635.    2260.    5869.    3035.
    16       0.       0.       0.       0.       0.       0.    4177.    2305.    1527.    1402.    2226.    3124.    2460.
    17       0.       0.       0.       0.       0.       0.    4228.    2511.    2022.    2116.    2674.    7958.    3585.
    18       0.       0.       0.       0.       0.       0.    3705.    2293.    1506.    1591.    2950.    7280.    3221.
    19       0.       0.       0.       0.       0.       0.    4294.    2791.    1871.    2030.    3951.    4939.    3313.
    20       0.       0.       0.       0.       0.       0.    4335.    2710.    2103.    2467.    5523.    9922.    4510.
    21       0.       0.       0.       0.       0.       0.    4106.    2530.    2160.    2218.    3876.    9371.    4044.
    22       0.       0.       0.       0.       0.       0.    4061.    2210.    1788.    1818.    3383.    7027.    3381.
    23       0.       0.       0.       0.       0.       0.    4231.    2310.    1987.    1436.    1495.    6358.    2969.
    24       0.       0.       0.       0.       0.       0.    4027.    2085.    1575.    1309.    2197.    4037.    2538.
    25       0.       0.       0.       0.       0.       0.    5227.    3166.    2289.    1728.    3475.    3996.    3314.
    26       0.       0.       0.       0.       0.       0.    4477.    3044.    2496.    2834.    4758.   11479.    4848.
    27       0.       0.       0.       0.       0.       0.    3653.    2381.    1806.    2275.    3358.   11141.    4102.
    28       0.       0.       0.       0.       0.       0.    4605.    2905.    1976.    2358.    3818.    6144.    3634.
    29       0.       0.       0.       0.       0.       0.    3888.    2162.    1610.    1787.    3797.    6883.    3354.
    30       0.       0.       0.       0.       0.       0.    4541.    2738.    2242.    2540.    4927.    9609.    4433.
    31       0.       0.       0.       0.       0.       0.    4695.    2818.    2247.    1953.    3401.    7346.    3743.
    32       0.       0.       0.       0.       0.       0.    4528.    2387.    2216.    2049.    2924.    8129.    3705.
    33       0.       0.       0.       0.       0.       0.    4306.    2637.    2112.    2106.    3974.    9497.    4106.
    34       0.       0.       0.       0.       0.       0.    4403.    2535.    1840.    1925.    4018.    6466.    3531.
    35       0.       0.       0.       0.       0.       0.    4687.    2490.    1663.    1610.    1833.    2322.    2434.
    36       0.       0.       0.       0.       0.       0.    5044.    3063.    1948.    2103.    3475.    5255.    3481.
    37       0.       0.       0.       0.       0.       0.    5228.    3074.    2221.    2723.    4408.   10411.    4677.
    38       0.       0.       0.       0.       0.       0.    4067.    2792.    2315.    2483.    5311.    8447.    4236.
    39       0.       0.       0.       0.       0.       0.    4196.    2716.    2048.    2402.    4755.    7104.    3870.
    40       0.       0.       0.       0.       0.       0.    3793.    2390.    2214.    2627.    5119.    8734.    4146.
    41       0.       0.       0.       0.       0.       0.    4306.    2628.    1912.    2323.    4997.   12139.    4717.
    42       0.       0.       0.       0.       0.       0.    4522.    2952.    2133.    2422.    3320.    5878.    3538.
    43       0.       0.       0.       0.       0.       0.    4717.    2760.    1924.    1758.    3167.    5782.    3351.
    44       0.       0.       0.       0.       0.       0.    6284.    3118.    1853.    2083.    4942.    8802.    4514.
    45       0.       0.       0.       0.       0.       0.    5180.    3236.    2124.    2263.    4168.    9364.    4389.
    46       0.       0.       0.       0.       0.       0.    4172.    2447.    1407.    1537.    2987.    6275.    3138.
    47       0.       0.       0.       0.       0.       0.    4144.    2556.    2012.    2169.    4096.    7125.    3684.
    48       0.       0.       0.       0.       0.       0.    3580.    2145.    1795.    1673.    2698.    6544.    3072.
    49       0.       0.       0.       0.       0.       0.    3910.    2307.    1367.    1916.    2485.    2725.    2452.
    50       0.       0.       0.       0.       0.       0.    3914.    2428.    1734.    2040.    2792.    3671.    2763.
    51       0.       0.       0.       0.       0.       0.    3834.    2032.    1424.    1780.    2688.    5154.    2819.
    52       0.       0.       0.       0.       0.       0.    4017.    2553.    1737.    1596.    3672.    8473.    3675.
