  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    1153.     890.     775.    1311.    2097.    2528.    1459.
     2       0.       0.       0.       0.       0.       0.    1219.     983.     801.     870.    1397.    2978.    1375.
     3       0.       0.       0.       0.       0.       0.    1181.     925.     770.    1087.    1495.    2331.    1298.
     4       0.       0.       0.       0.       0.       0.    1171.     953.     832.     917.    1419.    2991.    1380.
     5       0.       0.       0.       0.       0.       0.    1270.    1114.    1058.    1183.    1589.    2085.    1383.
     6       0.       0.       0.       0.       0.       0.    1148.     937.     763.     666.    1379.    2520.    1236.
     7       0.       0.       0.       0.       0.       0.    1134.     897.     718.    1050.    1649.    2336.    1297.
     8       0.       0.       0.       0.       0.       0.    1088.     865.     719.    1379.    2159.    2584.    1466.
     9       0.       0.       0.       0.       0.       0.    1159.     955.     816.    1439.    1335.    3200.    1484.
    10       0.       0.       0.       0.       0.       0.    1205.     974.     838.     783.     804.    1670.    1046.
    11       0.       0.       0.       0.       0.       0.    1279.    1048.     829.    1076.    1192.    2661.    1347.
    12       0.       0.       0.       0.       0.       0.    1182.     898.     636.     588.    1250.    2210.    1127.
    13       0.       0.       0.       0.       0.       0.    1239.    1008.     881.     824.    1232.    3023.    1368.
    14       0.       0.       0.       0.       0.       0.    1305.    1107.     954.    1028.    1117.    1766.    1213.
    15       0.       0.       0.       0.       0.       0.    1231.     973.     838.    1290.    1964.    3114.    1568.
    16       0.       0.       0.       0.       0.       0.    1236.     977.     784.     858.     978.    2280.    1186.
    17       0.       0.       0.       0.       0.       0.    1267.    1020.     901.     754.    1564.    2624.    1355.
    18       0.       0.       0.       0.       0.       0.    1131.     875.     711.     581.    1212.    1424.     989.
    19       0.       0.       0.       0.       0.       0.    1151.     904.     673.     605.    1979.    1509.    1137.
    20       0.       0.       0.       0.       0.       0.    1177.     931.     774.     808.    1167.    1831.    1115.
    21       0.       0.       0.       0.       0.       0.    1164.     971.     872.    1438.    1860.    3402.    1618.
    22       0.       0.       0.       0.       0.       0.    1211.    1011.     864.     729.    1167.    1911.    1149.
    23       0.       0.       0.       0.       0.       0.    1184.     944.     766.     787.     947.    1284.     985.
    24       0.       0.       0.       0.       0.       0.    1185.     907.     722.    1082.    1581.    3362.    1473.
    25       0.       0.       0.       0.       0.       0.    1183.     940.     732.     705.    1547.    2072.    1196.
    26       0.       0.       0.       0.       0.       0.    1216.     995.     907.    1540.    1587.    2921.    1528.
    27       0.       0.       0.       0.       0.       0.    1198.     958.     813.    1126.    1606.    2164.    1311.
    28       0.       0.       0.       0.       0.       0.    1277.    1080.    1059.    1370.    1871.    1671.    1388.
    29       0.       0.       0.       0.       0.       0.    1179.     897.     722.     741.     992.    1821.    1059.
    30       0.       0.       0.       0.       0.       0.    1200.     961.     876.     680.    1313.    2866.    1316.
    31       0.       0.       0.       0.       0.       0.    1240.    1004.     887.     646.     961.    1588.    1055.
    32       0.       0.       0.       0.       0.       0.    1208.     893.     703.     670.     952.    1626.    1009.
    33       0.       0.       0.       0.       0.       0.    1291.    1075.     935.    1015.    1876.    3269.    1577.
    34       0.       0.       0.       0.       0.       0.    1203.    1022.    1013.    1064.    1757.    2871.    1488.
    35       0.       0.       0.       0.       0.       0.    1196.     945.     697.    1086.    1333.    2028.    1214.
    36       0.       0.       0.       0.       0.       0.    1177.     954.     796.     943.    1415.    3332.    1436.
    37       0.       0.       0.       0.       0.       0.    1254.     985.     775.     957.    1868.    2773.    1435.
    38       0.       0.       0.       0.       0.       0.    1202.     968.     903.    1030.    1541.    2406.    1342.
    39       0.       0.       0.       0.       0.       0.    1262.    1085.    1046.    1034.    2112.    2275.    1469.
    40       0.       0.       0.       0.       0.       0.    1211.     948.     847.     931.    1345.    2048.    1222.
    41       0.       0.       0.       0.       0.       0.    1204.     960.     866.    1334.    2249.    3631.    1707.
    42       0.       0.       0.       0.       0.       0.    1227.     968.     726.     609.     746.    1255.     922.
    43       0.       0.       0.       0.       0.       0.    1277.    1031.     848.     856.     962.    1246.    1037.
    44       0.       0.       0.       0.       0.       0.    1260.    1020.     931.     992.    1954.    2725.    1480.
    45       0.       0.       0.       0.       0.       0.    1292.    1097.     964.    1445.    1589.    2883.    1545.
    46       0.       0.       0.       0.       0.       0.    1186.     941.     764.    1075.    1476.    2170.    1269.
    47       0.       0.       0.       0.       0.       0.    1192.     954.     820.     891.    1666.    2604.    1355.
    48       0.       0.       0.       0.       0.       0.    1205.     981.     943.    1081.    1756.    2567.    1422.
    49       0.       0.       0.       0.       0.       0.    1225.     996.     865.     999.     908.    1369.    1060.
    50       0.       0.       0.       0.       0.       0.    1221.    1036.     882.    1231.    1842.    2042.    1376.
    51       0.       0.       0.       0.       0.       0.    1196.     967.     877.    1406.    1964.    2589.    1500.
    52       0.       0.       0.       0.       0.       0.    1351.    1128.     926.    1024.    1464.    2507.    1400.
    53       0.       0.       0.       0.       0.       0.    1219.     978.     767.     890.    1736.    3047.    1440.
    54       0.       0.       0.       0.       0.       0.    1213.    1005.     863.    1034.    1071.    2258.    1241.
    55       0.       0.       0.       0.       0.       0.    1223.     992.     876.    1062.    1858.    2016.    1338.
    56       0.       0.       0.       0.       0.       0.    1207.     934.     699.     813.    1561.    2894.    1351.
    57       0.       0.       0.       0.       0.       0.    1175.     936.     780.    2107.    1948.    1630.    1429.
    58       0.       0.       0.       0.       0.       0.    1182.     932.     740.     554.     935.    1456.     967.
    59       0.       0.       0.       0.       0.       0.    1199.     929.     740.     856.    1724.    2516.    1327.
    60       0.       0.       0.       0.       0.       0.    1128.     849.     733.     593.    2059.    2176.    1256.
    61       0.       0.       0.       0.       0.       0.    1173.     934.     792.     703.    1428.    1824.    1142.
    62       0.       0.       0.       0.       0.       0.    1140.     888.     725.    1425.    1397.    2153.    1288.
    63       0.       0.       0.       0.       0.       0.    1107.     856.     632.     624.     792.    1814.     971.
    64       0.       0.       0.       0.       0.       0.    1131.     846.     676.    1246.    1616.    1772.    1215.
    65       0.       0.       0.       0.       0.       0.    1186.     916.     812.     753.    2230.    2732.    1438.
    66       0.       0.       0.       0.       0.       0.    1226.    1029.    1002.    1070.    2140.    2170.    1439.
    67       0.       0.       0.       0.       0.       0.    1209.    1007.     887.    1469.    2593.    4588.    1959.
    68       0.       0.       0.       0.       0.       0.    1221.    1032.     942.    1260.    1944.    1624.    1337.
    69       0.       0.       0.       0.       0.       0.    1242.    1032.     872.     928.    1850.    3553.    1579.
    70       0.       0.       0.       0.       0.       0.    1271.    1065.     887.    1108.    2238.    2478.    1508.
    71       0.       0.       0.       0.       0.       0.    1212.     977.     798.     976.    2021.    3606.    1598.
    72       0.       0.       0.       0.       0.       0.    1213.     993.     745.     987.    1414.    1384.    1123.
    73       0.       0.       0.       0.       0.       0.    1310.    1096.     907.    1623.    1614.    2392.    1490.
    74       0.       0.       0.       0.       0.       0.    1215.     971.     867.     821.    1603.    2786.    1377.
    75       0.       0.       0.       0.       0.       0.    1208.     969.     758.     971.    1183.    1744.    1139.
    76       0.       0.       0.       0.       0.       0.    1138.     886.     668.     528.    1190.    1756.    1028.
    77       0.       0.       0.       0.       0.       0.    1163.     906.     756.    1818.    3051.    3824.    1920.
    78       0.       0.       0.       0.       0.       0.    1270.    1031.     880.     727.    1468.    2775.    1358.
    79       0.       0.       0.       0.       0.       0.    1223.    1024.     895.     949.    1815.    1895.    1300.
    80       0.       0.       0.       0.       0.       0.    1239.    1027.     886.    1070.    1653.    1886.    1293.
    81       0.       0.       0.       0.       0.       0.    1162.     887.     650.    1413.    2061.    2725.    1483.
    82       0.       0.       0.       0.       0.       0.    1175.     940.     809.    1871.    2430.    3774.    1833.
    83       0.       0.       0.       0.       0.       0.    1204.     943.     827.    1742.    1604.    1853.    1362.
    84       0.       0.       0.       0.       0.       0.    1195.     961.     824.     786.     619.    2289.    1112.
    85       0.       0.       0.       0.       0.       0.    1189.     974.     835.    1207.    1225.    1535.    1161.
    86       0.       0.       0.       0.       0.       0.    1116.     850.     735.     717.    1135.    2021.    1096.
    87       0.       0.       0.       0.       0.       0.    1228.     964.     799.     760.    2358.    2309.    1403.
    88       0.       0.       0.       0.       0.       0.    1160.     928.     770.     529.     639.    2957.    1164.
    89       0.       0.       0.       0.       0.       0.    1193.     944.     679.     675.    1205.    1841.    1089.
    90       0.       0.       0.       0.       0.       0.    1219.    1062.     946.    1042.    1095.    1556.    1153.
    91       0.       0.       0.       0.       0.       0.    1214.    1038.     993.     885.    1276.    2081.    1248.
    92       0.       0.       0.       0.       0.       0.    1146.     890.     710.     936.    1883.    3386.    1492.
    93       0.       0.       0.       0.       0.       0.    1279.    1045.     878.     868.    1258.    2078.    1234.
    94       0.       0.       0.       0.       0.       0.    1250.    1047.     922.     626.    2354.    2166.    1394.
    95       0.       0.       0.       0.       0.       0.    1210.     979.     854.     850.    2795.    4875.    1927.
    96       0.       0.       0.       0.       0.       0.    1177.     959.     883.    1361.    2631.    4474.    1914.
    97       0.       0.       0.       0.       0.       0.    1236.    1058.     980.    1050.    1733.    3035.    1515.
    98       0.       0.       0.       0.       0.       0.    1184.     910.     706.     696.    1003.    3002.    1250.
    99       0.       0.       0.       0.       0.       0.    1215.     969.     801.     845.    1305.    2288.    1237.
   100       0.       0.       0.       0.       0.       0.    1196.     956.     850.     626.    1221.    1516.    1061.
   101       0.       0.       0.       0.       0.       0.    1221.     981.     825.     765.     967.    2244.    1167.
   102       0.       0.       0.       0.       0.       0.    1178.     896.     739.    1094.    1711.    2110.    1288.
   103       0.       0.       0.       0.       0.       0.    1153.     850.     647.    1448.    1930.    2654.    1447.
   104       0.       0.       0.       0.       0.       0.    1204.     975.     914.     552.     824.    2105.    1096.
   105       0.       0.       0.       0.       0.       0.    1286.    1049.     860.     756.    1006.    1854.    1135.
   106       0.       0.       0.       0.       0.       0.    1163.     904.     745.    1504.    1476.    2969.    1460.
   107       0.       0.       0.       0.       0.       0.    1221.     983.     956.    1181.    1937.    2812.    1515.
   108       0.       0.       0.       0.       0.       0.    1155.     903.     812.     886.    1883.    2665.    1384.
   109       0.       0.       0.       0.       0.       0.    1165.     912.     756.     784.    1036.    2780.    1239.
   110       0.       0.       0.       0.       0.       0.    1177.     956.     784.     856.    1593.    2763.    1355.
   111       0.       0.       0.       0.       0.       0.    1260.    1043.     923.    1442.    1924.    2383.    1496.
   112       0.       0.       0.       0.       0.       0.    1234.    1008.     820.     959.    1535.    3315.    1479.
   113       0.       0.       0.       0.       0.       0.    1124.     866.     624.     600.    1285.    2479.    1163.
   114       0.       0.       0.       0.       0.       0.    1153.     907.     735.     675.     785.    1955.    1035.
   115       0.       0.       0.       0.       0.       0.    1110.     854.     694.     609.     955.    1864.    1014.
   116       0.       0.       0.       0.       0.       0.    1059.     767.     547.     763.    1522.    1994.    1109.
   117       0.       0.       0.       0.       0.       0.    1181.     925.     852.    1496.    1554.    1515.    1254.
   118       0.       0.       0.       0.       0.       0.    1256.    1060.     938.    1007.    1172.    1379.    1135.
   119       0.       0.       0.       0.       0.       0.    1275.    1068.     984.    1026.    1451.    2412.    1369.
   120       0.       0.       0.       0.       0.       0.    1138.     919.     744.    1450.    2506.    2449.    1534.
   121       0.       0.       0.       0.       0.       0.    1189.     928.     718.     759.    1377.    2221.    1199.
   122       0.       0.       0.       0.       0.       0.    1143.     882.     668.    1395.    1481.    1775.    1224.
   123       0.       0.       0.       0.       0.       0.    1206.     913.     685.     499.    1037.    1268.     935.
   124       0.       0.       0.       0.       0.       0.    1218.     951.     802.     696.    1446.    3436.    1425.
   125       0.       0.       0.       0.       0.       0.    1188.     962.     876.    1359.    1179.    2360.    1321.
   126       0.       0.       0.       0.       0.       0.    1196.     965.     798.    1274.    1648.    1726.    1268.
   127       0.       0.       0.       0.       0.       0.    1301.    1061.     929.    1512.    2845.    2932.    1763.
   128       0.       0.       0.       0.       0.       0.    1245.     987.     798.    1038.    2067.    4108.    1707.
   129       0.       0.       0.       0.       0.       0.    1211.     985.     834.     893.    1604.    2427.    1326.
   130       0.       0.       0.       0.       0.       0.    1135.     869.     683.    1661.    1925.    2356.    1438.
   131       0.       0.       0.       0.       0.       0.    1169.     908.     722.     667.    1151.    1631.    1041.
   132       0.       0.       0.       0.       0.       0.    1219.    1006.     793.     652.     733.    3480.    1314.
   133       0.       0.       0.       0.       0.       0.    1236.    1013.     860.    1202.    1158.    2580.    1341.
   134       0.       0.       0.       0.       0.       0.    1220.     999.     877.    1152.    1484.    2547.    1380.
   135       0.       0.       0.       0.       0.       0.    1188.     956.     814.    1211.    2373.    1949.    1415.
   136       0.       0.       0.       0.       0.       0.    1204.     958.     862.    1117.    1900.    2147.    1365.
   137       0.       0.       0.       0.       0.       0.    1260.    1009.     853.     769.    1026.    1429.    1058.
   138       0.       0.       0.       0.       0.       0.    1315.    1106.    1013.    1800.    1700.    2593.    1588.
   139       0.       0.       0.       0.       0.       0.    1194.     948.     826.     954.     943.    1330.    1033.
   140       0.       0.       0.       0.       0.       0.    1143.     900.     808.    1437.    1526.    2006.    1303.
   141       0.       0.       0.       0.       0.       0.    1182.     957.     894.    1420.    1277.    1605.    1223.
   142       0.       0.       0.       0.       0.       0.    1259.    1015.     835.    1458.    1550.    2210.    1388.
   143       0.       0.       0.       0.       0.       0.    1313.    1111.     990.    1289.    1855.    3162.    1620.
   144       0.       0.       0.       0.       0.       0.    1313.    1112.    1039.    1431.    2188.    4485.    1928.
   145       0.       0.       0.       0.       0.       0.    1230.     995.     880.    1392.    1598.    2414.    1418.
   146       0.       0.       0.       0.       0.       0.    1298.    1093.    1060.     777.    1947.    2108.    1381.
   147       0.       0.       0.       0.       0.       0.    1180.     960.     791.     763.    1361.    2971.    1338.
   148       0.       0.       0.       0.       0.       0.    1198.     970.     910.     940.    1396.    1520.    1156.
   149       0.       0.       0.       0.       0.       0.    1225.    1035.     934.    1243.    1705.    2424.    1428.
   150       0.       0.       0.       0.       0.       0.    1179.     973.     855.    1032.    3031.    2298.    1561.
   151       0.       0.       0.       0.       0.       0.    1219.     978.     770.    1362.    2317.    3123.    1628.
   152       0.       0.       0.       0.       0.       0.    1227.     974.     739.    1095.    1468.    2961.    1411.
   153       0.       0.       0.       0.       0.       0.    1225.    1010.     923.     647.    1515.    3011.    1388.
   154       0.       0.       0.       0.       0.       0.    1168.     924.     765.     638.     972.    1452.     987.
   155       0.       0.       0.       0.       0.       0.    1141.     907.     839.     683.    1360.    1751.    1113.
   156       0.       0.       0.       0.       0.       0.    1216.    1036.     978.     888.    1189.    2258.    1261.
   157       0.       0.       0.       0.       0.       0.    1212.     992.     907.     716.    2340.    2222.    1398.
   158       0.       0.       0.       0.       0.       0.    1208.     963.     786.    1079.    2115.    2319.    1412.
   159       0.       0.       0.       0.       0.       0.    1206.     990.     886.     850.     898.    1239.    1012.
   160       0.       0.       0.       0.       0.       0.    1303.    1142.    1056.    1332.    1974.    1810.    1436.
   161       0.       0.       0.       0.       0.       0.    1259.    1082.    1049.    1726.    1392.    2781.    1548.
   162       0.       0.       0.       0.       0.       0.    1188.     957.     803.     999.    1359.    3595.    1483.
   163       0.       0.       0.       0.       0.       0.    1246.    1032.     899.    1305.    1566.    2919.    1495.
   164       0.       0.       0.       0.       0.       0.    1217.     979.     805.     723.    1387.    4615.    1621.
   165       0.       0.       0.       0.       0.       0.    1208.     945.     810.    1036.    3135.    3685.    1803.
   166       0.       0.       0.       0.       0.       0.    1159.     870.     672.    1105.    1328.    1936.    1178.
   167       0.       0.       0.       0.       0.       0.    1162.     875.     719.     549.    1200.    1714.    1037.
   168       0.       0.       0.       0.       0.       0.    1124.     840.     627.     817.    1333.    1961.    1117.
   169       0.       0.       0.       0.       0.       0.    1145.     892.     687.     669.    1154.    2172.    1120.
   170       0.       0.       0.       0.       0.       0.    1221.     999.     891.     851.    1560.    2858.    1397.
   171       0.       0.       0.       0.       0.       0.    1174.     920.     870.     890.    1679.    2881.    1402.
   172       0.       0.       0.       0.       0.       0.    1201.     938.     776.     737.    1823.    3214.    1448.
   173       0.       0.       0.       0.       0.       0.    1287.    1056.     787.    1130.    1522.    1719.    1250.
   174       0.       0.       0.       0.       0.       0.    1279.    1056.     833.    1268.    1458.    1858.    1292.
   175       0.       0.       0.       0.       0.       0.    1219.    1015.     848.    1277.    1626.    2703.    1448.
   176       0.       0.       0.       0.       0.       0.    1187.     978.     843.    1163.    1842.    3000.    1502.
   177       0.       0.       0.       0.       0.       0.    1114.     836.     615.     632.    1245.    1580.    1004.
   178       0.       0.       0.       0.       0.       0.    1126.     849.     587.     575.    1327.    2150.    1102.
   179       0.       0.       0.       0.       0.       0.    1222.     997.     865.    1002.    1088.    2135.    1218.
   180       0.       0.       0.       0.       0.       0.    1240.    1064.    1046.    1078.    2208.    3313.    1658.
   181       0.       0.       0.       0.       0.       0.    1219.    1004.     846.     916.    1772.    2896.    1442.
   182       0.       0.       0.       0.       0.       0.    1266.    1059.     955.     825.    1774.    3428.    1551.
   183       0.       0.       0.       0.       0.       0.    1207.     989.     856.     614.    1254.    2872.    1299.
   184       0.       0.       0.       0.       0.       0.    1206.     974.     889.    1645.    2384.    3473.    1762.
   185       0.       0.       0.       0.       0.       0.    1199.     971.     866.     932.    1616.    2846.    1405.
   186       0.       0.       0.       0.       0.       0.    1233.     982.     880.     879.    2535.    1928.    1406.
   187       0.       0.       0.       0.       0.       0.    1335.    1135.     914.    1206.    2346.    2953.    1648.
   188       0.       0.       0.       0.       0.       0.    1261.    1030.     832.    1747.    1675.    1978.    1421.
   189       0.       0.       0.       0.       0.       0.    1323.    1078.     906.     880.    1252.    2532.    1328.
   190       0.       0.       0.       0.       0.       0.    1204.     968.     774.    1014.    2405.    2387.    1459.
   191       0.       0.       0.       0.       0.       0.    1133.     881.     717.    1060.    1487.    2053.    1222.
   192       0.       0.       0.       0.       0.       0.    1105.     833.     681.     544.    1308.    2560.    1172.
   193       0.       0.       0.       0.       0.       0.    1217.     969.     840.     973.    1435.    3193.    1438.
   194       0.       0.       0.       0.       0.       0.    1233.     980.     791.     845.    1718.    3834.    1567.
   195       0.       0.       0.       0.       0.       0.    1249.     989.     845.    1126.    1796.    4021.    1671.
   196       0.       0.       0.       0.       0.       0.    1242.    1018.     848.    1096.    1503.    2674.    1397.
   197       0.       0.       0.       0.       0.       0.    1175.     946.     793.     954.    2341.    2104.    1385.
   198       0.       0.       0.       0.       0.       0.    1204.     990.     922.    1365.    2866.    3209.    1759.
   199       0.       0.       0.       0.       0.       0.    1203.    1005.     862.    1300.    1927.    3132.    1571.
   200       0.       0.       0.       0.       0.       0.    1188.     949.     799.    1407.    2071.    3469.    1647.
   201       0.       0.       0.       0.       0.       0.    1267.    1044.     905.     744.     929.    2097.    1164.
   202       0.       0.       0.       0.       0.       0.    1143.     861.     717.     758.    1990.    3330.    1467.
   203       0.       0.       0.       0.       0.       0.    1133.     841.     659.     489.     727.    1073.     820.
   204       0.       0.       0.       0.       0.       0.    1154.     908.     762.    1048.    2078.    2858.    1468.
   205       0.       0.       0.       0.       0.       0.    1117.     890.     725.     461.    1074.    1281.     925.
   206       0.       0.       0.       0.       0.       0.    1278.    1062.     832.     757.     984.    1485.    1066.
   207       0.       0.       0.       0.       0.       0.    1237.    1046.     943.    1210.    1911.    2617.    1494.
   208       0.       0.       0.       0.       0.       0.    1222.    1004.     879.    1348.    1746.    2920.    1520.
   209       0.       0.       0.       0.       0.       0.    1287.    1070.     890.     933.    1416.    1390.    1164.
   210       0.       0.       0.       0.       0.       0.    1239.     997.     858.     843.    1688.    2172.    1300.
   211       0.       0.       0.       0.       0.       0.    1152.     897.     750.     866.    1194.    2680.    1256.
   212       0.       0.       0.       0.       0.       0.    1167.     931.     770.     639.     812.    1331.     942.
   213       0.       0.       0.       0.       0.       0.    1245.     991.     776.    1707.    1807.    2994.    1587.
   214       0.       0.       0.       0.       0.       0.    1166.     912.     808.    1092.    2052.    2762.    1465.
   215       0.       0.       0.       0.       0.       0.    1267.     995.     758.    1263.    1676.    3513.    1579.
   216       0.       0.       0.       0.       0.       0.    1161.     952.     807.     834.    1229.    1830.    1135.
   217       0.       0.       0.       0.       0.       0.    1147.     954.     882.     826.    1495.    1799.    1184.
   218       0.       0.       0.       0.       0.       0.    1224.    1008.     895.     896.    1549.    2289.    1310.
   219       0.       0.       0.       0.       0.       0.    1198.    1010.     927.     899.    1103.    1300.    1073.
   220       0.       0.       0.       0.       0.       0.    1198.    1001.     867.    1387.    1378.    2539.    1395.
   221       0.       0.       0.       0.       0.       0.    1228.     998.     796.     981.     918.    1980.    1150.
   222       0.       0.       0.       0.       0.       0.    1207.     927.     749.    1077.    1231.    2238.    1238.
   223       0.       0.       0.       0.       0.       0.    1179.     934.     830.    1100.    1063.    1730.    1140.
   224       0.       0.       0.       0.       0.       0.    1248.    1022.     850.    1056.    1473.    3326.    1496.
   225       0.       0.       0.       0.       0.       0.    1235.    1001.     831.     637.    1519.    2557.    1297.
   226       0.       0.       0.       0.       0.       0.    1201.     969.     818.     906.    1485.    2105.    1247.
   227       0.       0.       0.       0.       0.       0.    1350.    1156.    1058.    1009.    1443.    3070.    1514.
   228       0.       0.       0.       0.       0.       0.    1246.     955.     740.     541.     940.    2592.    1169.
   229       0.       0.       0.       0.       0.       0.    1206.     917.     691.     629.    1188.    2219.    1142.
