  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    9762.   11573.    7382.    6271.    5083.    6877.    7825.
     2       0.       0.       0.       0.       0.       0.    4965.    4381.    4881.    4513.    4786.    4161.    4614.
     3       0.       0.       0.       0.       0.       0.    3969.    7798.    6665.    6906.    6128.    4764.    6038.
     4       0.       0.       0.       0.       0.       0.    7548.   11473.    8353.   10452.    6039.    2810.    7779.
     5       0.       0.       0.       0.       0.       0.    3807.    6080.    4284.    4155.    2922.    4094.    4224.
     6       0.       0.       0.       0.       0.       0.    8824.    5088.    3754.    5396.    3372.    4595.    5172.
     7       0.       0.       0.       0.       0.       0.    8320.    5189.    3997.    6405.    4551.    5823.    5714.
     8       0.       0.       0.       0.       0.       0.    8929.    4222.    2735.    5264.    2125.    5206.    4747.
     9       0.       0.       0.       0.       0.       0.   11204.    5027.    4726.    2582.    1914.    1591.    4507.
    10       0.       0.       0.       0.       0.       0.   12122.    6528.    4307.    7713.    4746.    5472.    6815.
    11       0.       0.       0.       0.       0.       0.   10178.    3374.    2295.    3024.    3044.    3692.    4268.
    12       0.       0.       0.       0.       0.       0.   14148.    5189.    4877.    5841.    3502.    5798.    6559.
    13       0.       0.       0.       0.       0.       0.   10258.    5343.    3580.    2985.    2781.    1656.    4434.
    14       0.       0.       0.       0.       0.       0.    4810.    2538.    6965.    6769.    9147.    5449.    5946.
    15       0.       0.       0.       0.       0.       0.    6854.    3907.    2294.    2586.    1680.    1184.    3084.
    16       0.       0.       0.       0.       0.       0.    7728.    4766.    4173.    3694.    8350.    4630.    5557.
    17       0.       0.       0.       0.       0.       0.    4881.    8538.   11420.    6392.    3463.    1575.    6045.
    18       0.       0.       0.       0.       0.       0.   11563.    6512.    3461.    2956.    5016.    2257.    5294.
    19       0.       0.       0.       0.       0.       0.    8243.    4182.    3921.    3190.    1461.    2363.    3893.
    20       0.       0.       0.       0.       0.       0.    5568.    3876.    2932.    6641.    5559.    3927.    4750.
    21       0.       0.       0.       0.       0.       0.    7239.    4998.    3993.    2541.    1553.    1217.    3590.
    22       0.       0.       0.       0.       0.       0.    6932.    5231.    2603.    5080.    3370.    2113.    4222.
    23       0.       0.       0.       0.       0.       0.    8278.    4642.   12088.   16991.   10257.    7050.    9884.
    24       0.       0.       0.       0.       0.       0.    6474.    4970.    2993.    4942.    3562.    1827.    4128.
    25       0.       0.       0.       0.       0.       0.   11227.    5206.   12592.   13456.    5380.    6637.    9083.
    26       0.       0.       0.       0.       0.       0.   10285.    2977.    3796.    3250.    3464.    1705.    4246.
    27       0.       0.       0.       0.       0.       0.    9040.    5038.   10318.    7082.    3736.    1634.    6142.
