  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   17162.   28287.   15729.   12296.    9391.   11090.   15659.
     2       0.       0.       0.       0.       0.       0.    5948.    7767.    8942.    8456.    8185.    8131.    7905.
     3       0.       0.       0.       0.       0.       0.    5130.   14469.   11371.   12498.   10476.    8246.   10365.
     4       0.       0.       0.       0.       0.       0.    9379.   19434.   13047.   21044.   13340.    4903.   13525.
     5       0.       0.       0.       0.       0.       0.    4607.   10344.    7079.    9348.    5786.    9399.    7760.
     6       0.       0.       0.       0.       0.       0.   11721.    9085.    8951.   10004.    5839.    7792.    8899.
     7       0.       0.       0.       0.       0.       0.   11063.    9231.    7109.   13799.    9290.   11198.   10282.
     8       0.       0.       0.       0.       0.       0.   10827.    5380.    5050.    9031.    3409.    8919.    7102.
     9       0.       0.       0.       0.       0.       0.   14036.    7955.    9580.    5124.    3400.    3534.    7272.
    10       0.       0.       0.       0.       0.       0.   18712.   14293.    7591.   11889.    6985.    8038.   11251.
    11       0.       0.       0.       0.       0.       0.   12525.    5300.    8096.    9931.    8874.    8176.    8817.
    12       0.       0.       0.       0.       0.       0.   22020.    9991.   10134.   12569.    5861.   11283.   11976.
    13       0.       0.       0.       0.       0.       0.   17053.    8730.    6949.    7397.    6114.    3496.    8290.
    14       0.       0.       0.       0.       0.       0.    5701.    4333.   14588.   11210.   13763.    8471.    9678.
    15       0.       0.       0.       0.       0.       0.    9363.    6867.    4080.    4963.    3056.    2263.    5099.
    16       0.       0.       0.       0.       0.       0.   10049.    8012.    9117.    8965.   14279.    7405.    9638.
    17       0.       0.       0.       0.       0.       0.    5825.   17623.   19170.   15499.    9100.    3871.   11848.
    18       0.       0.       0.       0.       0.       0.   17862.   12229.    7209.    4951.    8694.    4418.    9227.
    19       0.       0.       0.       0.       0.       0.   10128.    7461.    8096.    6651.    2417.    3534.    6381.
    20       0.       0.       0.       0.       0.       0.    7110.    5257.    7182.   16662.   12133.    9303.    9608.
    21       0.       0.       0.       0.       0.       0.    9002.    7493.    5919.    4532.    2416.    2398.    5293.
    22       0.       0.       0.       0.       0.       0.    8657.    9193.    7178.   12144.    6396.    4293.    7977.
    23       0.       0.       0.       0.       0.       0.   10521.    8103.   20694.   27930.   18806.   11958.   16335.
    24       0.       0.       0.       0.       0.       0.    8683.   15320.   13289.   13308.    8703.    4159.   10577.
    25       0.       0.       0.       0.       0.       0.   14261.    6448.   21014.   24722.    9486.   11222.   14525.
    26       0.       0.       0.       0.       0.       0.   13112.    4809.   12044.    7227.    7746.    4271.    8201.
    27       0.       0.       0.       0.       0.       0.   12479.    8977.   21251.   12759.    6472.    2732.   10778.
    28       0.       0.       0.       0.       0.       0.   11523.    1931.    4824.    4550.    2757.    5746.    5222.
    29       0.       0.       0.       0.       0.       0.   21614.   20441.   31164.   15262.   12186.   12080.   18791.
    30       0.       0.       0.       0.       0.       0.   12496.   15353.   21678.   13135.    5198.    4074.   11989.
    31       0.       0.       0.       0.       0.       0.    8630.    3431.    7809.   10042.    6284.    5373.    6928.
    32       0.       0.       0.       0.       0.       0.   18713.   16171.    9633.   10225.    9992.   10355.   12515.
    33       0.       0.       0.       0.       0.       0.    9579.    7485.   14745.   14709.    8892.    7309.   10453.
    34       0.       0.       0.       0.       0.       0.   12873.    4818.    3441.   12579.    7743.   10716.    8695.
    35       0.       0.       0.       0.       0.       0.   14467.   26133.   32138.   16279.   14287.   16206.   19918.
    36       0.       0.       0.       0.       0.       0.   13273.    4548.   10483.    9736.   10989.    7062.    9348.
    37       0.       0.       0.       0.       0.       0.   10686.    7391.   30566.   26353.   13725.    9668.   16398.
    38       0.       0.       0.       0.       0.       0.   16090.   11616.   11200.    8376.    5384.    4462.    9521.
    39       0.       0.       0.       0.       0.       0.   18508.    4343.    5676.    4678.    1954.    3207.    6394.
    40       0.       0.       0.       0.       0.       0.   17171.   20556.   29975.   27028.   18223.   10980.   20655.
    41       0.       0.       0.       0.       0.       0.   18541.    7762.    4878.    6804.    2215.    1417.    6936.
    42       0.       0.       0.       0.       0.       0.   15230.   13575.   16111.   17704.   11646.    6627.   13482.
    43       0.       0.       0.       0.       0.       0.   15545.    6663.   16819.   12123.   11515.   10635.   12217.
    44       0.       0.       0.       0.       0.       0.    9785.   11221.   11406.   19235.    8157.    6071.   10979.
    45       0.       0.       0.       0.       0.       0.   14616.    8137.   14670.   18762.   11533.    6565.   12380.
    46       0.       0.       0.       0.       0.       0.   12510.   13652.    9246.   11712.   10367.    8016.   10917.
    47       0.       0.       0.       0.       0.       0.   12575.   14103.   22358.   25724.   16309.    7763.   16472.
    48       0.       0.       0.       0.       0.       0.   37329.   13225.   10707.   14009.    8852.    5174.   14883.
    49       0.       0.       0.       0.       0.       0.   10197.   13033.    5861.   11008.   29255.   19749.   14850.
    50       0.       0.       0.       0.       0.       0.   16533.    9974.   15426.   16448.    9455.    7934.   12629.
    51       0.       0.       0.       0.       0.       0.   21474.   10506.    8139.   10858.   12010.    6114.   11517.
    52       0.       0.       0.       0.       0.       0.    7274.    4979.    4939.    9475.   14201.    8692.    8260.
    53       0.       0.       0.       0.       0.       0.    9096.    6446.    7489.   22077.    9754.    3484.    9724.
    54       0.       0.       0.       0.       0.       0.   10859.    7810.    7020.   10732.   12454.    4248.    8854.
    55       0.       0.       0.       0.       0.       0.    8833.    2276.    3833.    5738.    5621.    4670.    5162.
    56       0.       0.       0.       0.       0.       0.    6468.   13099.   16022.   20615.   14967.    3880.   12508.
    57       0.       0.       0.       0.       0.       0.    8416.    4584.    9214.    4189.    4147.    3677.    5705.
    58       0.       0.       0.       0.       0.       0.    6961.   10488.   10333.   19990.    9611.    4800.   10364.
    59       0.       0.       0.       0.       0.       0.    3751.    2530.    4298.    3673.    2839.    1666.    3126.
    60       0.       0.       0.       0.       0.       0.    9561.   10470.    7913.    7567.    4377.    4029.    7320.
    61       0.       0.       0.       0.       0.       0.    4670.    1894.    7458.   13948.    9725.    8361.    7676.
    62       0.       0.       0.       0.       0.       0.    8416.   20530.   22260.   13835.   11977.    6134.   13858.
    63       0.       0.       0.       0.       0.       0.    8691.   12559.   23504.   25336.   25103.    9764.   17493.
    64       0.       0.       0.       0.       0.       0.    9775.   10402.   21229.   17517.   19323.    8977.   14537.
    65       0.       0.       0.       0.       0.       0.   15618.   26457.   19182.   19774.   17184.   10909.   18187.
    66       0.       0.       0.       0.       0.       0.   12517.    8109.    5532.   14305.   24971.   19692.   14188.
    67       0.       0.       0.       0.       0.       0.   29032.   22368.   11452.   15743.   14463.    4095.   16192.
    68       0.       0.       0.       0.       0.       0.   13643.    8193.    2831.    5373.    7458.    7226.    7454.
    69       0.       0.       0.       0.       0.       0.   36660.   23128.   11199.   17931.   11931.    4941.   17632.
    70       0.       0.       0.       0.       0.       0.    9765.    5254.    6701.   10083.    8662.    8437.    8150.
    71       0.       0.       0.       0.       0.       0.   10469.    8243.    4645.    4899.    3731.    1079.    5511.
    72       0.       0.       0.       0.       0.       0.   11709.    8500.    6669.   17242.   11149.    6596.   10311.
    73       0.       0.       0.       0.       0.       0.    9140.    4259.   11644.   14440.   19694.    9680.   11476.
    74       0.       0.       0.       0.       0.       0.   16691.    9419.    8812.   11561.    7498.    5367.    9891.
    75       0.       0.       0.       0.       0.       0.    8891.   11386.   10632.    4679.   14235.    8593.    9736.
    76       0.       0.       0.       0.       0.       0.   12461.    5978.   10950.   26581.   24788.   13829.   15765.
    77       0.       0.       0.       0.       0.       0.   15715.   11101.    7099.   10608.    9406.    6503.   10072.
    78       0.       0.       0.       0.       0.       0.    5999.    8788.    7104.   30058.   23306.   11482.   14456.
    79       0.       0.       0.       0.       0.       0.   18093.   10473.   13609.   31821.   13690.    9079.   16127.
    80       0.       0.       0.       0.       0.       0.    9966.    4390.    3577.   13292.    5891.    9986.    7850.
    81       0.       0.       0.       0.       0.       0.    7034.   18716.   17146.   30147.   12231.    7393.   15445.
    82       0.       0.       0.       0.       0.       0.   10926.    2775.   14905.   32320.   11737.    4648.   12885.
    83       0.       0.       0.       0.       0.       0.    6606.   10127.   11341.    5316.    3650.    7225.    7377.
    84       0.       0.       0.       0.       0.       0.    8092.    7121.    5909.    7548.    6253.    4502.    6571.
    85       0.       0.       0.       0.       0.       0.    6237.    7548.    7709.    8216.    4308.    4979.    6500.
    86       0.       0.       0.       0.       0.       0.   12833.   18589.   10155.    7883.    8755.    6004.   10703.
    87       0.       0.       0.       0.       0.       0.    5748.   25474.   18783.    9085.    2637.   14119.   12641.
    88       0.       0.       0.       0.       0.       0.   19871.    6340.    4849.   10510.   18551.   10617.   11790.
    89       0.       0.       0.       0.       0.       0.   11514.   22857.   18748.   13963.    5721.    6234.   13173.
