  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.    3102.    2731.    2260.    2695.    4659.    7434.    3814.
     2       0.       0.       0.       0.       0.       0.    3106.    2890.    2568.    2721.    3830.    5222.    3390.
     3       0.       0.       0.       0.       0.       0.    3097.    2888.    2621.    3575.    6298.   11615.    5016.
     4       0.       0.       0.       0.       0.       0.    3253.    2912.    2479.    2148.    2996.    9548.    3889.
     5       0.       0.       0.       0.       0.       0.    3565.    3157.    3016.    3527.    5669.   15561.    5749.
     6       0.       0.       0.       0.       0.       0.    3289.    2833.    2349.    2062.    2949.    4606.    3015.
     7       0.       0.       0.       0.       0.       0.    3945.    3437.    3149.    3517.    3463.    4870.    3730.
     8       0.       0.       0.       0.       0.       0.    3322.    3018.    2610.    2616.    4245.    8557.    4062.
     9       0.       0.       0.       0.       0.       0.    3140.    2949.    2619.    3989.    8414.   11279.    5398.
    10       0.       0.       0.       0.       0.       0.    3061.    2782.    2492.    3108.    3575.   10425.    4240.
    11       0.       0.       0.       0.       0.       0.    3757.    3334.    2921.    3139.    4136.    8447.    4289.
    12       0.       0.       0.       0.       0.       0.    2855.    2446.    1788.    1407.    1589.    2849.    2156.
    13       0.       0.       0.       0.       0.       0.    3148.    2867.    2638.    2440.    5154.    8226.    4079.
    14       0.       0.       0.       0.       0.       0.    3142.    2826.    2601.    2787.    3158.    4869.    3231.
    15       0.       0.       0.       0.       0.       0.    3032.    2592.    2417.    3139.    6285.   15192.    5443.
    16       0.       0.       0.       0.       0.       0.    3333.    3058.    2811.    2260.    2531.    4403.    3066.
    17       0.       0.       0.       0.       0.       0.    3706.    3193.    3298.    2914.    2690.    4881.    3447.
    18       0.       0.       0.       0.       0.       0.    3629.    2859.    2581.    2763.    3387.    6345.    3594.
    19       0.       0.       0.       0.       0.       0.    3241.    2797.    2100.    2223.    4182.    7534.    3679.
    20       0.       0.       0.       0.       0.       0.    3076.    2514.    2264.    2408.    5404.   15904.    5262.
    21       0.       0.       0.       0.       0.       0.    3048.    2896.    2566.    2970.    5274.    8794.    4258.
    22       0.       0.       0.       0.       0.       0.    3343.    3095.    2954.    4267.   10016.   10993.    5778.
