  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.   33582.   24663.   20829.   26328.   34526.   46859.   31131.
     2       0.       0.       0.       0.       0.       0.   31494.   22485.   26637.   25902.   29639.   40898.   29509.
     3       0.       0.       0.       0.       0.       0.   31740.   27386.   29070.   30272.   40553.   58526.   36258.
     4       0.       0.       0.       0.       0.       0.   33492.   27896.   23067.   22901.   30860.   53440.   31943.
     5       0.       0.       0.       0.       0.       0.   27541.   22609.   21018.   23017.   33556.   67804.   32591.
     6       0.       0.       0.       0.       0.       0.   30910.   25184.   21498.   26790.   34251.   41051.   29947.
     7       0.       0.       0.       0.       0.       0.   31993.   27339.   25730.   31639.   30343.   46852.   32316.
     8       0.       0.       0.       0.       0.       0.   31136.   23239.   21991.   27029.   31019.   55794.   31702.
     9       0.       0.       0.       0.       0.       0.   31305.   22941.   20969.   25647.   32154.   46429.   29907.
    10       0.       0.       0.       0.       0.       0.   31597.   22801.   19403.   25891.   28022.   59258.   31162.
    11       0.       0.       0.       0.       0.       0.   33914.   23489.   20065.   21322.   22819.   41893.   27250.
    12       0.       0.       0.       0.       0.       0.   35872.   25580.   19974.   23246.   25827.   40763.   28544.
    13       0.       0.       0.       0.       0.       0.   36127.   25731.   27368.   26479.   33878.   57576.   34527.
    14       0.       0.       0.       0.       0.       0.   32110.   21075.   26745.   31416.   35898.   56780.   34004.
    15       0.       0.       0.       0.       0.       0.   33477.   21430.   19669.   24155.   32609.   57252.   31432.
    16       0.       0.       0.       0.       0.       0.   32022.   21788.   21610.   18615.   33687.   36805.   27421.
    17       0.       0.       0.       0.       0.       0.   30010.   22870.   28803.   20187.   24308.   33690.   26644.
    18       0.       0.       0.       0.       0.       0.   35318.   24058.   19907.   25282.   32721.   36750.   29006.
    19       0.       0.       0.       0.       0.       0.   31680.   24982.   22941.   24204.   30470.   38932.   28868.
    20       0.       0.       0.       0.       0.       0.   30180.   23242.   21503.   22473.   34728.   53862.   30998.
    21       0.       0.       0.       0.       0.       0.   31680.   23834.   20464.   19996.   23878.   35771.   25937.
    22       0.       0.       0.       0.       0.       0.   30815.   21639.   16759.   23091.   37236.   48832.   29729.
    23       0.       0.       0.       0.       0.       0.   30111.   21697.   24092.   28313.   28896.   58170.   31880.
    24       0.       0.       0.       0.       0.       0.   30150.   24052.   19638.   29712.   35956.   53834.   32224.
    25       0.       0.       0.       0.       0.       0.   36192.   26679.   32266.   35884.   48099.   56668.   39298.
    26       0.       0.       0.       0.       0.       0.   34261.   23193.   28618.   32387.   40385.   51899.   35124.
    27       0.       0.       0.       0.       0.       0.   31315.   22515.   22202.   25614.   25324.   43679.   28442.
    28       0.       0.       0.       0.       0.       0.   33315.   20099.   20771.   19947.   25230.   38710.   26345.
    29       0.       0.       0.       0.       0.       0.   34446.   26074.   34227.   26810.   31428.   41332.   32386.
    30       0.       0.       0.       0.       0.       0.   33636.   23533.   24362.   25438.   28761.   36333.   28677.
    31       0.       0.       0.       0.       0.       0.   32547.   21107.   26436.   23568.   37489.   53514.   32444.
    32       0.       0.       0.       0.       0.       0.   35668.   26225.   27418.   33902.   40100.   68351.   38611.
    33       0.       0.       0.       0.       0.       0.   31653.   24786.   23783.   25714.   32701.   58806.   32907.
    34       0.       0.       0.       0.       0.       0.   32803.   22033.   15873.   19060.   32233.   51949.   28992.
    35       0.       0.       0.       0.       0.       0.   33806.   25845.   24008.   27497.   32314.   50214.   32281.
    36       0.       0.       0.       0.       0.       0.   32620.   22983.   22569.   31395.   40127.   60669.   35060.
    37       0.       0.       0.       0.       0.       0.   33292.   23415.   31721.   30943.   33795.   59482.   35441.
    38       0.       0.       0.       0.       0.       0.   33327.   26641.   30837.   26665.   45382.   49896.   35458.
