  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5175.    5068.    3076.    3026.    4848.    5079.    2224.    4071.
     2       0.       0.       0.       0.       0.    3553.    2901.    3934.    3791.    4244.    3118.    3611.    3593.
     3       0.       0.       0.       0.       0.    3682.    4789.    4647.    4752.    6135.    5431.    4396.    4833.
     4       0.       0.       0.       0.       0.    6168.    6666.    4690.    4294.    6243.    3793.    1889.    4821.
     5       0.       0.       0.       0.       0.    2470.    2905.    2768.    2033.    3835.    5125.    6737.    3696.
     6       0.       0.       0.       0.       0.    3349.    3671.    3381.    3814.    5588.    4363.    2140.    3758.
     7       0.       0.       0.       0.       0.    3476.    4859.    4011.    5096.    5866.    3892.    4842.    4578.
     8       0.       0.       0.       0.       0.    4102.    4180.    3617.    4322.    4274.    5431.    5394.    4474.
     9       0.       0.       0.       0.       0.    4357.    4009.    3987.    3296.    4022.    2664.    1878.    3459.
    10       0.       0.       0.       0.       0.    4471.    4230.    2998.    3715.    4693.    4955.    3865.    4132.
    11       0.       0.       0.       0.       0.    3492.    2834.    2996.    2271.    3463.    3327.    3937.    3189.
    12       0.       0.       0.       0.       0.    5181.    5064.    4091.    3802.    4839.    4593.    2261.    4262.
    13       0.       0.       0.       0.       0.    6161.    5739.    3656.    3063.    4323.    3350.    4056.    4335.
    14       0.       0.       0.       0.       0.    3572.    2829.    4593.    5549.    6994.    5539.    4193.    4753.
    15       0.       0.       0.       0.       0.    4644.    3717.    2894.    2999.    3187.    3719.    2568.    3390.
    16       0.       0.       0.       0.       0.    4729.    3926.    3957.    3138.    6834.    5017.    3333.    4419.
    17       0.       0.       0.       0.       0.    2454.    3168.    3911.    2411.    3119.    2631.    2260.    2851.
    18       0.       0.       0.       0.       0.    4861.    3931.    2616.    2254.    5545.    3309.    3516.    3719.
    19       0.       0.       0.       0.       0.    4244.    4353.    4385.    4171.    4116.    3377.    2408.    3865.
    20       0.       0.       0.       0.       0.    3469.    4216.    3953.    4743.    7020.    5757.    5301.    4923.
    21       0.       0.       0.       0.       0.    4359.    4438.    3683.    2412.    3324.    3038.    3063.    3474.
    22       0.       0.       0.       0.       0.    3831.    3404.    2744.    2579.    4152.    2204.    1650.    2938.
    23       0.       0.       0.       0.       0.    3692.    3080.    4171.    4656.    5317.    6265.    4619.    4543.
    24       0.       0.       0.       0.       0.    3169.    4069.    2694.    2725.    4102.    3007.    3592.    3337.
    25       0.       0.       0.       0.       0.    5026.    4796.    5355.    6368.    7115.    5977.    6172.    5830.
    26       0.       0.       0.       0.       0.    4757.    3984.    3804.    4155.    6056.    3738.    2384.    4125.
    27       0.       0.       0.       0.       0.    4431.    4855.    5572.    6124.    6616.    4708.    7144.    5636.
    28       0.       0.       0.       0.       0.    3507.    1942.    2156.    1529.    2080.    2636.     872.    2103.
    29       0.       0.       0.       0.       0.    4721.    5538.    6165.    4765.    6668.    6630.    7036.    5932.
    30       0.       0.       0.       0.       0.    4697.    4213.    3650.    3095.    3469.    2400.    4663.    3741.
    31       0.       0.       0.       0.       0.    3737.    2258.    3767.    2955.    4267.    3225.    1935.    3163.
    32       0.       0.       0.       0.       0.    6081.    6333.    4765.    5330.    7544.    6106.    7295.    6208.
    33       0.       0.       0.       0.       0.    3532.    4283.    5885.    5784.    6431.    5773.    4813.    5214.
    34       0.       0.       0.       0.       0.    3880.    2790.    1620.    1618.    3536.    2878.    2824.    2735.
    35       0.       0.       0.       0.       0.    4316.    5167.    4751.    4246.    5262.    5932.    9335.    5573.
    36       0.       0.       0.       0.       0.    4679.    3446.    2774.    3524.    6225.    3927.    3686.    4037.
    37       0.       0.       0.       0.       0.    3993.    4070.    5557.    5849.    5258.    5642.    7446.    5402.
    38       0.       0.       0.       0.       0.    4728.    5705.    5114.    4254.    7920.    5584.    5672.    5568.
    39       0.       0.       0.       0.       0.    4419.    2772.    3649.    3264.    4438.    3888.    4793.    3889.
    40       0.       0.       0.       0.       0.    3769.    5252.    5488.    7463.    8847.    6635.    6258.    6244.
    41       0.       0.       0.       0.       0.    4676.    3111.    1923.    1032.    1907.    1324.    1292.    2181.
    42       0.       0.       0.       0.       0.    5233.    5113.    4787.    4676.    5281.    3702.    3054.    4550.
    43       0.       0.       0.       0.       0.    5587.    4382.    5337.    4689.    7100.    6147.    4001.    5320.
    44       0.       0.       0.       0.       0.    3841.    4326.    3239.    4776.    5124.    3908.    3599.    4116.
    45       0.       0.       0.       0.       0.    4139.    3319.    3565.    3797.    4961.    3876.    3043.    3814.
    46       0.       0.       0.       0.       0.    4270.    3828.    3364.    2854.    4943.    4454.    5580.    4185.
    47       0.       0.       0.       0.       0.    3614.    4378.    5615.    6559.    7876.    5346.    5018.    5486.
    48       0.       0.       0.       0.       0.    5433.    4521.    4048.    3741.    3920.    3784.    3080.    4075.
    49       0.       0.       0.       0.       0.    3301.    5047.    3500.    3849.    5578.    4092.    6926.    4613.
    50       0.       0.       0.       0.       0.    4833.    4091.    4880.    4960.    5957.    4495.    3313.    4647.
    51       0.       0.       0.       0.       0.    7052.    5467.    3262.    3764.    5613.    4197.    4861.    4888.
    52       0.       0.       0.       0.       0.    3370.    3882.    3213.    2512.    4780.    4653.    4314.    3818.
    53       0.       0.       0.       0.       0.    3826.    3993.    4291.    4730.    4167.    3462.    2450.    3846.
    54       0.       0.       0.       0.       0.    4619.    4607.    4106.    4220.    7084.    4641.    4669.    4850.
    55       0.       0.       0.       0.       0.    4264.    2618.    2532.    2395.    3833.    3995.    3919.    3365.
    56       0.       0.       0.       0.       0.    3368.    5403.    4094.    6427.    6129.    2875.    2664.    4423.
    57       0.       0.       0.       0.       0.    4060.    2902.    2979.    1981.    2627.    2369.    2252.    2739.
    58       0.       0.       0.       0.       0.    4521.    4717.    4420.    4313.    7088.    5259.    5268.    5084.
    59       0.       0.       0.       0.       0.    2700.    1950.    3891.    2375.    5661.    3948.    4139.    3524.
    60       0.       0.       0.       0.       0.    5082.    6112.    4489.    5134.    6201.    5410.    5696.    5446.
    61       0.       0.       0.       0.       0.    2506.    1667.    2287.    2583.    2756.    2236.    3090.    2446.
    62       0.       0.       0.       0.       0.    3305.    4061.    3211.    2780.    3734.    2935.    5364.    3627.
    63       0.       0.       0.       0.       0.    3743.    3222.    3688.    3668.    5631.    3509.    3238.    3814.
    64       0.       0.       0.       0.       0.    3893.    2983.    4680.    5283.    6694.    5194.    5736.    4923.
    65       0.       0.       0.       0.       0.    4574.    6392.    5642.    6333.    8988.    6151.    5555.    6234.
    66       0.       0.       0.       0.       0.    3275.    3055.    3895.    4084.    5772.    5840.    7293.    4745.
    67       0.       0.       0.       0.       0.    6139.    6501.    4674.    5565.    6970.    3350.    3607.    5258.
    68       0.       0.       0.       0.       0.    4082.    3549.    2610.    1992.    4720.    6297.    9437.    4669.
    69       0.       0.       0.       0.       0.    6476.    6428.    4188.    4017.    7859.    4920.    4623.    5502.
    70       0.       0.       0.       0.       0.    3481.    3126.    3014.    3023.    5309.    5086.    3717.    3822.
    71       0.       0.       0.       0.       0.    4003.    3983.    2533.    1989.    3259.    1358.    1849.    2711.
    72       0.       0.       0.       0.       0.    5908.    5153.    3774.    6305.    6530.    4943.    3293.    5129.
    73       0.       0.       0.       0.       0.    3777.    3134.    3947.    3485.    5720.    4667.    3540.    4039.
    74       0.       0.       0.       0.       0.    4110.    4145.    3222.    3221.    3634.    2851.    1059.    3177.
    75       0.       0.       0.       0.       0.    3010.    3437.    3192.    2275.    4652.    3743.    4730.    3577.
    76       0.       0.       0.       0.       0.    4037.    2727.    3559.    5655.    7910.    5303.    3816.    4715.
    77       0.       0.       0.       0.       0.    6487.    6243.    4342.    3510.    5621.    5480.    5335.    5288.
    78       0.       0.       0.       0.       0.    2986.    3715.    3973.    3337.    4794.    3274.    2482.    3509.
    79       0.       0.       0.       0.       0.    5099.    5127.    4295.    4259.    6388.    4883.    3571.    4803.
    80       0.       0.       0.       0.       0.    3818.    2793.    2045.    4240.    5649.    4110.    5477.    4019.
    81       0.       0.       0.       0.       0.    3324.    4697.    4469.    7473.    7293.    5631.    4363.    5321.
    82       0.       0.       0.       0.       0.    5022.    2999.    4077.    5574.    5553.    3201.    4615.    4434.
    83       0.       0.       0.       0.       0.    3562.    4981.    4132.    2583.    2884.    4891.    2726.    3680.
    84       0.       0.       0.       0.       0.    3934.    3877.    3524.    5077.    5437.    2577.    8693.    4731.
    85       0.       0.       0.       0.       0.    2844.    2768.    4327.    4214.    4281.    4704.    2225.    3623.
    86       0.       0.       0.       0.       0.    4914.    4028.    3588.    2508.    7386.    4837.    9500.    5252.
    87       0.       0.       0.       0.       0.    2810.    3836.    3313.    2479.    1960.    4699.    3147.    3178.
    88       0.       0.       0.       0.       0.    5661.    4086.    2661.    1764.    4626.    3002.    5491.    3899.
    89       0.       0.       0.       0.       0.    3605.    7252.    5392.    4765.    5087.    4325.    3695.    4874.
    90       0.       0.       0.       0.       0.    4188.    3864.    4294.    3482.    5289.    4808.    3068.    4142.
    91       0.       0.       0.       0.       0.    4007.    3822.    2818.    3879.    5519.    4878.    3745.    4096.
    92       0.       0.       0.       0.       0.    6139.    5402.    4906.    3962.    5050.    4646.    3954.    4866.
    93       0.       0.       0.       0.       0.    3346.    4406.    3710.    2783.    6740.    4268.    2434.    3955.
    94       0.       0.       0.       0.       0.    4696.    4081.    4135.    2969.    6285.    7544.    7570.    5326.
    95       0.       0.       0.       0.       0.    3713.    3544.    4139.    6120.    8531.    5749.    6223.    5431.
    96       0.       0.       0.       0.       0.    5301.    6709.    5272.    4736.    6813.    4940.    4596.    5481.
    97       0.       0.       0.       0.       0.    2891.    1596.    2347.    1731.    2489.    3602.    4182.    2691.
    98       0.       0.       0.       0.       0.    4091.    4316.    3385.    3290.    5030.    3471.    2207.    3684.
    99       0.       0.       0.       0.       0.    5321.    4381.    4268.    2688.    4039.    3660.    3288.    3949.
   100       0.       0.       0.       0.       0.    3384.    3614.    4020.    4358.    4577.    4206.    3727.    3984.
   101       0.       0.       0.       0.       0.    4127.    2930.    3544.    3243.    5197.    3234.    1800.    3439.
   102       0.       0.       0.       0.       0.    3172.    2623.    3022.    4800.    5586.    5221.    7130.    4508.
   103       0.       0.       0.       0.       0.    4811.    5086.    5186.    3897.    4206.    4461.    3328.    4425.
   104       0.       0.       0.       0.       0.    5722.    3727.    3030.    2382.    4333.    3822.    6777.    4256.
   105       0.       0.       0.       0.       0.    2618.    2964.    3456.    6327.    5925.    5894.    5280.    4638.
   106       0.       0.       0.       0.       0.    5801.    5853.    6113.    5878.    7108.    5904.   10188.    6692.
   107       0.       0.       0.       0.       0.    3172.    3271.    4299.    4898.    5937.    4343.    5158.    4440.
   108       0.       0.       0.       0.       0.    3060.    2373.    2570.    1975.    2870.    5351.    4213.    3202.
   109       0.       0.       0.       0.       0.    4703.    5921.    4581.    3504.    5806.    4841.    4587.    4849.
   110       0.       0.       0.       0.       0.    4716.    3814.    3585.    5236.    6115.    3369.    3037.    4267.
   111       0.       0.       0.       0.       0.    4837.    4888.    3254.    3497.    5975.    6899.    7249.    5228.
   112       0.       0.       0.       0.       0.    2848.    3188.    2975.    2098.    3385.    2091.    1969.    2651.
   113       0.       0.       0.       0.       0.    3574.    3351.    3602.    2920.    2529.    3823.    5586.    3626.
   114       0.       0.       0.       0.       0.    2838.    2867.    2645.    2524.    4364.    3796.    3309.    3192.
   115       0.       0.       0.       0.       0.    2567.    2099.    3320.    2277.    4039.    3279.    3512.    3013.
   116       0.       0.       0.       0.       0.    4678.    5425.    5371.    7950.    7153.    3848.    4426.    5550.
   117       0.       0.       0.       0.       0.    5350.    4712.    3771.    3161.    4525.    3351.    2556.    3918.
   118       0.       0.       0.       0.       0.    3613.    4318.    4731.    5398.    5963.    5776.    4106.    4844.
