  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    9169.   15502.    6635.    5310.    5954.    4008.     707.    6755.
     2       0.       0.       0.       0.       0.    2209.    4924.    5681.    4359.    6181.    4446.    3551.    4479.
     3       0.       0.       0.       0.       0.    1638.    9226.    4467.    5421.    7140.    6775.    2785.    5350.
     4       0.       0.       0.       0.       0.    3162.   11719.    5095.    9474.    9535.    3043.     936.    6138.
     5       0.       0.       0.       0.       0.    2076.    7225.    4078.    7527.    4521.    8744.    8892.    6152.
     6       0.       0.       0.       0.       0.    6897.    8266.    6786.    7481.    4772.    2825.    1003.    5433.
     7       0.       0.       0.       0.       0.    4998.    8463.    3817.    7120.    8499.    7539.    4818.    6465.
     8       0.       0.       0.       0.       0.    3948.    3821.    2481.    3374.    3086.    6037.    6349.    4156.
     9       0.       0.       0.       0.       0.    4816.    6255.    5297.    2835.    2693.    1472.     837.    3458.
    10       0.       0.       0.       0.       0.   13411.   11896.    4040.    5552.    4383.    5240.    2484.    6715.
    11       0.       0.       0.       0.       0.    4306.    3753.    6033.    6019.   11258.    6464.    4684.    6074.
    12       0.       0.       0.       0.       0.    6690.    6575.    3654.    7293.    3872.    6678.    2117.    5269.
    13       0.       0.       0.       0.       0.    7843.    6013.    3856.    4946.    6131.    3224.    1867.    4840.
    14       0.       0.       0.       0.       0.    1597.    3692.    9805.    6162.    9438.    5554.    2848.    5585.
    15       0.       0.       0.       0.       0.    3217.    4570.    1351.    1665.    4674.    1662.    1459.    2657.
    16       0.       0.       0.       0.       0.    5647.    6194.    6702.    4199.    5440.    1946.    1126.    4465.
    17       0.       0.       0.       0.       0.    2169.   10239.    9152.    8188.    9170.    3838.    2806.    6509.
    18       0.       0.       0.       0.       0.    6269.    6874.    3322.    3169.    6406.    3066.    3467.    4653.
    19       0.       0.       0.       0.       0.    3962.    6409.    4556.    4081.    2378.    1139.    1013.    3363.
    20       0.       0.       0.       0.       0.    3483.    4643.    3736.    6689.    6289.    4431.    4484.    4822.
    21       0.       0.       0.       0.       0.    3541.    6293.    2435.    1948.    3303.    1270.    6366.    3594.
    22       0.       0.       0.       0.       0.    3597.    6425.    4602.    8312.    4042.    2412.    2007.    4485.
    23       0.       0.       0.       0.       0.    6105.    6238.   10733.   14463.   13893.    9177.    3002.    9087.
    24       0.       0.       0.       0.       0.    5359.   12333.    8504.   11020.    9905.    3101.    4018.    7749.
    25       0.       0.       0.       0.       0.    3745.    2921.    9710.   12887.    4588.    4662.    2493.    5858.
    26       0.       0.       0.       0.       0.    3531.    4784.    6070.    3552.    6812.    3568.    1675.    4284.
    27       0.       0.       0.       0.       0.    7864.    8408.    9927.    4962.    4876.    1915.   10591.    6935.
    28       0.       0.       0.       0.       0.    3238.    1315.    2489.    1516.    2093.    1780.     766.    1885.
    29       0.       0.       0.       0.       0.    9459.   14597.   17783.    8132.    9642.    6536.    5509.   10237.
    30       0.       0.       0.       0.       0.    5111.    7782.   10138.    7406.    5080.    2579.    6444.    6363.
    31       0.       0.       0.       0.       0.    2762.    2245.    2682.    5996.    3751.    2802.    1760.    3143.
    32       0.       0.       0.       0.       0.    6380.   12896.    5920.    6242.    7863.    7834.    9140.    8039.
    33       0.       0.       0.       0.       0.    4393.    3890.    4385.    5960.    8960.    5200.    5072.    5409.
    34       0.       0.       0.       0.       0.    5743.    4555.    2311.    6431.    4078.    5736.    7271.    5161.
    35       0.       0.       0.       0.       0.    5192.   16249.   22001.   10710.   11564.   11044.   12944.   12815.
    36       0.       0.       0.       0.       0.    6400.    2981.    3980.    4317.    7197.    3621.    5592.    4870.
    37       0.       0.       0.       0.       0.    3347.    8296.   18672.   15152.   11624.    9179.    6877.   10450.
    38       0.       0.       0.       0.       0.    6513.    6061.    2214.    2195.    2195.    1375.    3356.    3416.
    39       0.       0.       0.       0.       0.    6595.    3676.    3425.    3224.    1809.    1299.    2963.    3285.
    40       0.       0.       0.       0.       0.    9341.   12881.   17688.   12024.   13866.    7344.    3031.   10882.
    41       0.       0.       0.       0.       0.    7199.    5332.    2569.    3016.    2182.     792.    1179.    3181.
    42       0.       0.       0.       0.       0.    4227.    7250.   10499.   12246.    6657.    3606.    1475.    6566.
    43       0.       0.       0.       0.       0.    5048.    4480.    4762.    4832.    9241.    7082.    3474.    5560.
    44       0.       0.       0.       0.       0.    4793.    8929.    6022.   10025.    7830.    3795.    4317.    6530.
    45       0.       0.       0.       0.       0.    5708.    4668.    9364.    9081.    4953.    2720.    2732.    5604.
    46       0.       0.       0.       0.       0.    5654.   10770.    4285.    6971.    8816.    5668.   10646.    7544.
    47       0.       0.       0.       0.       0.    3966.    7680.   12228.   15066.   12644.    5435.    3609.    8661.
    48       0.       0.       0.       0.       0.   18008.    9586.    4612.    7083.    5864.    2937.    2451.    7220.
    49       0.       0.       0.       0.       0.    5319.   10688.    3440.    5708.   18474.   12169.    8556.    9193.
    50       0.       0.       0.       0.       0.    3812.    5015.    8155.    7585.    5771.    4243.    1513.    5156.
    51       0.       0.       0.       0.       0.    8507.    7816.    4317.    5719.    9625.    4215.    3447.    6235.
    52       0.       0.       0.       0.       0.    3343.    3743.    3535.    4815.   13006.    7862.    6138.    6063.
    53       0.       0.       0.       0.       0.    4469.    7344.    5011.   16680.    7646.    2285.    2608.    6578.
    54       0.       0.       0.       0.       0.    3521.    4122.    1927.    4260.    4957.    1354.    2156.    3185.
    55       0.       0.       0.       0.       0.    4592.    3106.    2897.    4106.    8054.    4188.    5156.    4585.
    56       0.       0.       0.       0.       0.    2142.    7295.    8980.    7000.   11531.    2642.    3297.    6126.
    57       0.       0.       0.       0.       0.    3983.    4193.    6107.    1895.    3499.    2390.    4070.    3734.
    58       0.       0.       0.       0.       0.    2937.    5857.    4344.   10356.    4422.    1857.    5586.    5051.
    59       0.       0.       0.       0.       0.    1248.    2937.    1780.    2108.    2747.     902.    5133.    2408.
    60       0.       0.       0.       0.       0.    4188.    7458.    3624.    6078.    5930.    2681.    3474.    4776.
    61       0.       0.       0.       0.       0.    2525.    1904.    6946.    7185.    7172.    3710.    3271.    4673.
    62       0.       0.       0.       0.       0.    4878.   14542.   14647.    8102.    7887.    3273.    3166.    8071.
    63       0.       0.       0.       0.       0.    2936.    5336.   10011.   13150.   16495.    8144.    7044.    9017.
    64       0.       0.       0.       0.       0.    4372.    8020.    9482.   10281.   14030.    5285.    4011.    7926.
    65       0.       0.       0.       0.       0.    5910.   13071.    5367.    9113.   10199.    6061.    8057.    8254.
    66       0.       0.       0.       0.       0.    6218.    6851.    3038.    7134.   18792.   12828.   10418.    9325.
    67       0.       0.       0.       0.       0.    7527.   11410.    3892.    6140.   10048.    3360.    2032.    6344.
    68       0.       0.       0.       0.       0.    3637.    5698.    1188.    2478.    4080.    3420.    7497.    3999.
    69       0.       0.       0.       0.       0.   13085.   13136.    5778.   10385.    6609.    1729.    1306.    7433.
    70       0.       0.       0.       0.       0.    4823.    4693.    5175.    7367.   10560.    7781.    2473.    6125.
    71       0.       0.       0.       0.       0.    5037.    6944.    2903.    3690.    3378.     722.     566.    3320.
    72       0.       0.       0.       0.       0.    3887.    6264.    4008.    4890.    4825.    3108.    1711.    4099.
    73       0.       0.       0.       0.       0.    2363.    2974.    5413.    6895.   18233.    7791.    2115.    6540.
    74       0.       0.       0.       0.       0.   13007.    9917.    5777.    7845.    7184.    4219.    1747.    7099.
    75       0.       0.       0.       0.       0.    3862.    7723.    6086.    3244.    6883.    3978.    2948.    4961.
    76       0.       0.       0.       0.       0.    4682.    4434.    5132.    9902.   16731.    8632.    3295.    7544.
    77       0.       0.       0.       0.       0.    5930.    6600.    2081.    3643.    8141.    4592.    3043.    4862.
    78       0.       0.       0.       0.       0.    2169.    8442.    5432.   22561.   15992.    8571.    4761.    9704.
    79       0.       0.       0.       0.       0.    7606.    5305.    5887.   28199.   11326.    6329.    4540.    9885.
    80       0.       0.       0.       0.       0.    4000.    4887.    2525.   16283.    6269.    6838.    8012.    6973.
    81       0.       0.       0.       0.       0.    4240.   11484.    8939.   15597.    8579.    3852.    5902.    8371.
    82       0.       0.       0.       0.       0.    2999.    2074.    7577.   10457.    4299.    1560.    1822.    4398.
    83       0.       0.       0.       0.       0.    4094.    8096.    5948.    2695.    5839.    4944.    4115.    5105.
    84       0.       0.       0.       0.       0.    3349.    6244.    4190.    4868.    3070.    1462.    8260.    4492.
    85       0.       0.       0.       0.       0.    2984.    3755.    2324.    2574.    3905.    4132.    4735.    3487.
    86       0.       0.       0.       0.       0.    7905.   14309.    5615.    3705.    6777.    2831.    6358.    6786.
    87       0.       0.       0.       0.       0.    2052.   10389.    8240.    3781.    2759.    6662.    3571.    5351.
    88       0.       0.       0.       0.       0.    4918.    3684.    2402.    5623.   10265.    5539.    2475.    4987.
    89       0.       0.       0.       0.       0.    7260.   16132.    9849.    6609.    3998.    4849.    2259.    7280.
    90       0.       0.       0.       0.       0.    6321.    7179.    5042.    2582.   12198.    6802.    1687.    5973.
    91       0.       0.       0.       0.       0.    3486.    7537.    4051.    4308.   21333.   16576.    6936.    9175.
    92       0.       0.       0.       0.       0.    7301.    9715.   14948.   10869.   11509.    8834.    8184.   10194.
    93       0.       0.       0.       0.       0.    5139.   16803.    9592.    6945.   12520.    7536.    2780.    8759.
    94       0.       0.       0.       0.       0.    5394.    3838.    4787.    4821.    4718.   15482.   10933.    7139.
    95       0.       0.       0.       0.       0.    3105.    6041.    3651.    7635.    6073.    2925.    3827.    4751.
    96       0.       0.       0.       0.       0.    8735.   11373.    7083.    2500.    3461.    1465.    1537.    5165.
    97       0.       0.       0.       0.       0.    3543.    2545.    3220.    1956.    2022.    1746.    4218.    2750.
    98       0.       0.       0.       0.       0.    4582.    6010.    5823.    5400.    7202.    2057.     584.    4523.
    99       0.       0.       0.       0.       0.    3016.    2598.    6035.    5091.    7165.    4524.    4848.    4754.
   100       0.       0.       0.       0.       0.    4197.    8184.   10273.    5110.    2268.    4495.    2981.    5358.
   101       0.       0.       0.       0.       0.    9930.    4621.    4135.    2340.    4024.    1950.    2427.    4204.
   102       0.       0.       0.       0.       0.    2675.    3464.    3107.    6497.    6343.   11252.   10660.    6285.
   103       0.       0.       0.       0.       0.    5280.    7340.   15339.    7321.    6320.    7987.   10861.    8635.
   104       0.       0.       0.       0.       0.    5465.    3486.    6936.    9043.    8612.    7232.    7838.    6945.
   105       0.       0.       0.       0.       0.    1520.    4476.    4824.   13061.    8068.   19961.    8199.    8587.
   106       0.       0.       0.       0.       0.    6995.   10673.    7904.    4198.   13137.   11631.   11244.    9397.
   107       0.       0.       0.       0.       0.    4375.    5196.    4486.    7607.    9389.    5441.    3787.    5754.
   108       0.       0.       0.       0.       0.    6474.    5407.    2100.    5499.    5235.   13534.    7891.    6591.
   109       0.       0.       0.       0.       0.    2811.    9821.    4523.    3298.    8336.    4794.    2149.    5104.
   110       0.       0.       0.       0.       0.    2931.    3876.    3233.    4390.    2355.    1971.    5243.    3428.
   111       0.       0.       0.       0.       0.    2351.    6530.    2882.    3037.    3767.    6791.    5658.    4431.
   112       0.       0.       0.       0.       0.    1167.    3007.    3924.    2933.    9905.    3653.    3243.    3976.
   113       0.       0.       0.       0.       0.    4668.    5982.    9153.    9132.    4300.    1669.    3583.    5498.
   114       0.       0.       0.       0.       0.    6192.    7506.    4338.    7066.    4177.    1433.    1656.    4624.
   115       0.       0.       0.       0.       0.    3631.    5390.   10704.    8862.   10020.    5809.    3057.    6782.
   116       0.       0.       0.       0.       0.    3001.   13350.    6830.   19158.   13867.    4680.    2501.    9055.
   117       0.       0.       0.       0.       0.    3032.    2976.    2234.    3168.    4288.    2131.    2095.    2846.
