  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5029.    2853.    1953.    1672.    2196.    2445.    5399.    3078.
     2       0.       0.       0.       0.       0.    5903.    3413.    2396.    1920.    1965.    2994.    8452.    3863.
     3       0.       0.       0.       0.       0.    6085.    3267.    2257.    1772.    1879.    3537.    8491.    3898.
     4       0.       0.       0.       0.       0.    5997.    3271.    2131.    1584.    1833.    3307.    6478.    3515.
     5       0.       0.       0.       0.       0.    6138.    3448.    2470.    1896.    2085.    3966.    8061.    4009.
     6       0.       0.       0.       0.       0.    5986.    3467.    2377.    1636.    1820.    2669.    6447.    3486.
     7       0.       0.       0.       0.       0.    7112.    4039.    2712.    1925.    1914.    2156.    2388.    3178.
     8       0.       0.       0.       0.       0.    4943.    2748.    1909.    1733.    2453.    4013.    7436.    3605.
     9       0.       0.       0.       0.       0.    5423.    3040.    2025.    1741.    1952.    3081.    4949.    3173.
    10       0.       0.       0.       0.       0.    5280.    2928.    2058.    1749.    1634.    2573.    4392.    2945.
    11       0.       0.       0.       0.       0.    5126.    2982.    1997.    1359.    1541.    2061.    3617.    2669.
    12       0.       0.       0.       0.       0.    5068.    2555.    1474.     946.     949.    1162.    2822.    2140.
    13       0.       0.       0.       0.       0.    5597.    3188.    2306.    1621.    1889.    3939.    6785.    3618.
    14       0.       0.       0.       0.       0.    5694.    3340.    2423.    1997.    2084.    3260.    5138.    3420.
    15       0.       0.       0.       0.       0.    5904.    3154.    2159.    1653.    1735.    3355.    6871.    3547.
    16       0.       0.       0.       0.       0.    5788.    3027.    1985.    1381.    1296.    1535.    3542.    2651.
    17       0.       0.       0.       0.       0.    6643.    3363.    2553.    1983.    2018.    4639.    7351.    4079.
    18       0.       0.       0.       0.       0.    5507.    2983.    1889.    1400.    1483.    2643.    4580.    2926.
    19       0.       0.       0.       0.       0.    5706.    3187.    2152.    1590.    1883.    2438.    6819.    3396.
    20       0.       0.       0.       0.       0.    5584.    2901.    1918.    1647.    2305.    3154.    3272.    2969.
    21       0.       0.       0.       0.       0.    5529.    3342.    2521.    2211.    2728.    4749.    6131.    3887.
    22       0.       0.       0.       0.       0.    5374.    2801.    1763.    1415.    1576.    2181.    7422.    3219.
    23       0.       0.       0.       0.       0.    5276.    3068.    2407.    1862.    1883.    3666.    8214.    3768.
    24       0.       0.       0.       0.       0.    5822.    2964.    1966.    1401.    1361.    1959.    7841.    3330.
    25       0.       0.       0.       0.       0.    5917.    3055.    2173.    1515.    1842.    2290.    4097.    2984.
    26       0.       0.       0.       0.       0.    6883.    3668.    2581.    1936.    2356.    4859.    8400.    4383.
    27       0.       0.       0.       0.       0.    4998.    2851.    2145.    1780.    1940.    4185.    8056.    3708.
    28       0.       0.       0.       0.       0.    6258.    3449.    2342.    1870.    1958.    2236.    4768.    3269.
    29       0.       0.       0.       0.       0.    5479.    2911.    2140.    1748.    2091.    3195.    7184.    3535.
    30       0.       0.       0.       0.       0.    5760.    3221.    2199.    1767.    2238.    3674.    6785.    3664.
