  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    4769.    1993.     724.     591.     476.    1247.    3585.    1912.
     2       0.       0.       0.       0.       0.    8079.    1806.     842.     435.     339.     927.    2911.    2191.
     3       0.       0.       0.       0.       0.    7414.    1648.     570.     407.     583.    1292.    2427.    2049.
     4       0.       0.       0.       0.       0.    5638.    1359.     448.     120.     224.     921.    2650.    1623.
     5       0.       0.       0.       0.       0.    8339.    2208.     820.     413.     369.    1347.    2344.    2263.
     6       0.       0.       0.       0.       0.    9822.    2758.     897.     397.     403.     708.    2243.    2461.
     7       0.       0.       0.       0.       0.    8175.    2290.     970.     723.    1012.    1566.    2520.    2465.
     8       0.       0.       0.       0.       0.    6181.    1988.     720.     469.     438.    1315.    2708.    1974.
     9       0.       0.       0.       0.       0.    7992.    1800.     704.     440.     766.    1512.    1995.    2173.
    10       0.       0.       0.       0.       0.    4220.    1974.     758.     269.     116.     393.    1233.    1280.
    11       0.       0.       0.       0.       0.    5276.    1975.     573.     209.     379.     349.    1714.    1496.
    12       0.       0.       0.       0.       0.    6202.    2063.     707.     256.      70.     163.    1529.    1570.
    13       0.       0.       0.       0.       0.    5024.    2655.    1045.     627.     747.    1281.    2566.    1992.
    14       0.       0.       0.       0.       0.    7303.    2440.    1003.     441.     210.     844.    1693.    1990.
    15       0.       0.       0.       0.       0.    6261.    1742.     603.     426.     441.     592.    1612.    1668.
    16       0.       0.       0.       0.       0.    5888.    1166.     490.     171.     168.     714.    2144.    1534.
    17       0.       0.       0.       0.       0.    7281.    1622.     459.     143.     290.    1482.    3953.    2176.
    18       0.       0.       0.       0.       0.    5455.    2049.     860.     501.     404.    1176.    3822.    2038.
    19       0.       0.       0.       0.       0.    7487.    2424.    1006.     578.     882.    1050.    1968.    2199.
    20       0.       0.       0.       0.       0.    7233.    2765.    1405.     945.    1182.    1305.    2102.    2420.
    21       0.       0.       0.       0.       0.    5683.    1488.     633.     306.     212.     414.     749.    1355.
    22       0.       0.       0.       0.       0.    6080.    1764.     825.     304.     368.    1240.    4309.    2127.
    23       0.       0.       0.       0.       0.    7535.    1716.     632.     212.     118.     512.    5597.    2332.
    24       0.       0.       0.       0.       0.    6492.    1150.     474.     169.     167.     270.    1850.    1510.
    25       0.       0.       0.       0.       0.    7946.    2280.     979.     505.     759.    1221.    2192.    2269.
    26       0.       0.       0.       0.       0.    7986.    2886.    1508.     912.    1038.    2099.    3506.    2848.
    27       0.       0.       0.       0.       0.    4866.    2147.     735.     543.     436.    1311.    3031.    1867.
    28       0.       0.       0.       0.       0.    8070.    2459.     967.     470.     526.    1650.    5564.    2815.
    29       0.       0.       0.       0.       0.    6396.    1258.     388.     170.     536.    1343.    3797.    1984.
    30       0.       0.       0.       0.       0.    6836.    1674.     865.     364.     259.    1067.    3099.    2023.
    31       0.       0.       0.       0.       0.    7275.    2566.    1484.     692.     810.    1348.    2174.    2336.
    32       0.       0.       0.       0.       0.    6614.    1305.    1015.     490.     405.     706.    2587.    1874.
    33       0.       0.       0.       0.       0.    7070.    2204.    1169.     718.    1096.    1591.    3064.    2416.
    34       0.       0.       0.       0.       0.    6666.    1536.     381.     124.      57.     308.    1132.    1458.
    35       0.       0.       0.       0.       0.    8171.    1851.     569.     346.     336.     336.     993.    1800.
    36       0.       0.       0.       0.       0.    8003.    2107.     882.     384.     531.     812.    1021.    1963.
    37       0.       0.       0.       0.       0.    8844.    2310.    1042.     681.     804.    1703.    2875.    2609.
    38       0.       0.       0.       0.       0.    5842.    2351.    1175.     611.     562.    1155.    1965.    1951.
    39       0.       0.       0.       0.       0.    7164.    1991.     861.     473.     815.    1680.    3665.    2378.
    40       0.       0.       0.       0.       0.    6393.    2074.    1022.     624.     962.    1535.    3857.    2353.
    41       0.       0.       0.       0.       0.    6764.    1648.     783.     448.     350.     826.    1813.    1805.
    42       0.       0.       0.       0.       0.    6848.    2576.     977.     572.     670.    1024.    3334.    2286.
    43       0.       0.       0.       0.       0.    5998.    1885.     797.     480.     502.     702.    2632.    1857.
    44       0.       0.       0.       0.       0.   10260.    1763.     543.     415.     710.     979.    2330.    2429.
    45       0.       0.       0.       0.       0.    8993.    1870.     614.     351.     482.    1341.    2208.    2266.
    46       0.       0.       0.       0.       0.    5265.    1806.     704.     436.     390.    1142.    1678.    1632.
    47       0.       0.       0.       0.       0.    7770.    2402.    1094.     606.     900.    1233.    2287.    2327.
    48       0.       0.       0.       0.       0.    5973.    1425.     635.     387.     456.    1026.    2715.    1802.
    49       0.       0.       0.       0.       0.    6004.    2014.     768.     756.     633.     741.    2298.    1888.
    50       0.       0.       0.       0.       0.    5546.    1664.     500.     222.      81.     123.     925.    1294.
