  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   19763.   14928.   11288.   12262.   13210.   14726.   23734.   15702.
     2       0.       0.       0.       0.       0.   17549.   14391.   12996.   10940.   11147.   13038.   34985.   16435.
     3       0.       0.       0.       0.       0.   19120.   16541.   13754.   14447.   17845.   19949.   27244.   18414.
     4       0.       0.       0.       0.       0.   18549.   15857.   11463.    9456.   14480.   22899.   35279.   18283.
     5       0.       0.       0.       0.       0.   14587.   13756.   11000.   10096.   13460.   25811.   33088.   17400.
     6       0.       0.       0.       0.       0.   15761.   14823.   11289.   11413.   14461.   14298.   23333.   15054.
     7       0.       0.       0.       0.       0.   19592.   16514.   12780.   14888.   12421.   14818.   28246.   17037.
     8       0.       0.       0.       0.       0.   17250.   14337.   11610.   10655.   11473.   16735.   25711.   15396.
     9       0.       0.       0.       0.       0.   18492.   14996.   11441.   11766.   13176.   16771.   21177.   15403.
    10       0.       0.       0.       0.       0.   16219.   13695.   10402.    9770.   10822.   19296.   32431.   16091.
    11       0.       0.       0.       0.       0.   19806.   15290.   11748.   11182.   10989.   16430.   21740.   15312.
    12       0.       0.       0.       0.       0.   21658.   16069.   11167.   10642.   12253.   13550.   20219.   15080.
    13       0.       0.       0.       0.       0.   21364.   15813.   13482.   13464.   15344.   21367.   34291.   19304.
    14       0.       0.       0.       0.       0.   17786.   13634.   12220.   12632.   12023.   17437.   25218.   15850.
    15       0.       0.       0.       0.       0.   19295.   13648.   10905.   10604.   13844.   21601.   26850.   16678.
    16       0.       0.       0.       0.       0.   16674.   13784.   11575.    7793.   12063.   11491.   18729.   13158.
    17       0.       0.       0.       0.       0.   16711.   14020.   12383.    8465.   10404.   11001.   21549.   13505.
    18       0.       0.       0.       0.       0.   21443.   15201.   11475.   12166.   12154.   11212.   19943.   14799.
    19       0.       0.       0.       0.       0.   18573.   15630.   12265.   12851.   14922.   16295.   26364.   16700.
    20       0.       0.       0.       0.       0.   16769.   13967.   11032.    8899.   13105.   20715.   23178.   15381.
    21       0.       0.       0.       0.       0.   17134.   14587.   10862.    8906.   11111.   12685.   14760.   12864.
    22       0.       0.       0.       0.       0.   17412.   13610.   10273.   10153.   15253.   17767.   31502.   16567.
    23       0.       0.       0.       0.       0.   15212.   13791.   11396.   11382.   11056.   20004.   39600.   17492.
    24       0.       0.       0.       0.       0.   16336.   14646.   11156.   14120.   14600.   20276.   42352.   19069.
    25       0.       0.       0.       0.       0.   22436.   16315.   14251.   14800.   20464.   18922.   29031.   19460.
    26       0.       0.       0.       0.       0.   22265.   15949.   14427.   16272.   16661.   17770.   34931.   19754.
    27       0.       0.       0.       0.       0.   16089.   12591.   10062.    7982.    7714.   13049.   18744.   12319.
    28       0.       0.       0.       0.       0.   19896.   14038.   11968.    9176.   10018.   13714.   26684.   15070.
    29       0.       0.       0.       0.       0.   20187.   16059.   14600.   12378.   12779.   14136.   46137.   19468.
    30       0.       0.       0.       0.       0.   18737.   14394.   12060.   11674.   11948.   11326.   19530.   14239.
    31       0.       0.       0.       0.       0.   19701.   14769.   13064.   12158.   17060.   20635.   27080.   17781.
    32       0.       0.       0.       0.       0.   20202.   15556.   13658.   16272.   16841.   26935.   44203.   21952.
    33       0.       0.       0.       0.       0.   18217.   14444.   10898.   10588.   14251.   23122.   28613.   17162.
