  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   38010.   29922.   20902.   21316.   26368.   30531.   44997.   30292.
     2       0.       0.       0.       0.       0.   33324.   25905.   24830.   21570.   23128.   26315.   57777.   30407.
     3       0.       0.       0.       0.       0.   34972.   32308.   25932.   26384.   34772.   41991.   54960.   35903.
     4       0.       0.       0.       0.       0.   37419.   32727.   22817.   19742.   29631.   40121.   58965.   34489.
     5       0.       0.       0.       0.       0.   28579.   26799.   21373.   19155.   26534.   46458.   62523.   33060.
     6       0.       0.       0.       0.       0.   31929.   30031.   22454.   22587.   28594.   28902.   44289.   29827.
     7       0.       0.       0.       0.       0.   35730.   31840.   23853.   26867.   24797.   28097.   48775.   31423.
     8       0.       0.       0.       0.       0.   32755.   26585.   20611.   20603.   23849.   37523.   50565.   30356.
     9       0.       0.       0.       0.       0.   34107.   27604.   21524.   21306.   25337.   30853.   39398.   28590.
    10       0.       0.       0.       0.       0.   32460.   27185.   19636.   20065.   22061.   38524.   57499.   31062.
    11       0.       0.       0.       0.       0.   37164.   27904.   21302.   18562.   19349.   28603.   39047.   27419.
    12       0.       0.       0.       0.       0.   41337.   30738.   21234.   19616.   24079.   28429.   37013.   28921.
    13       0.       0.       0.       0.       0.   42498.   30997.   23502.   21633.   25793.   37942.   58221.   34369.
    14       0.       0.       0.       0.       0.   34044.   25272.   25004.   25550.   29450.   35088.   44549.   31279.
    15       0.       0.       0.       0.       0.   37220.   26649.   20052.   18615.   23625.   37113.   47609.   30126.
    16       0.       0.       0.       0.       0.   33971.   26114.   22091.   16014.   29708.   26620.   37270.   27398.
    17       0.       0.       0.       0.       0.   32008.   26808.   24541.   16574.   19185.   24161.   39521.   26114.
    18       0.       0.       0.       0.       0.   41085.   28934.   20388.   20470.   26108.   23656.   35852.   28070.
    19       0.       0.       0.       0.       0.   34791.   29216.   23237.   22158.   25822.   27610.   43718.   29507.
    20       0.       0.       0.       0.       0.   31515.   26231.   20267.   17736.   29251.   38034.   42869.   29415.
    21       0.       0.       0.       0.       0.   33343.   27888.   21054.   16744.   21336.   27686.   31129.   25597.
    22       0.       0.       0.       0.       0.   32964.   26210.   18985.   18588.   29149.   31972.   54636.   30358.
    23       0.       0.       0.       0.       0.   30477.   25995.   23525.   23793.   23694.   39450.   67897.   33547.
