  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1905.    1185.     791.     436.     224.     157.     274.     710.
     2       0.       0.       0.       0.       0.    2299.    1433.     835.     536.     328.     263.     189.     840.
     3       0.       0.       0.       0.       0.    2107.    1140.     786.     439.     243.     200.     346.     752.
     4       0.       0.       0.       0.       0.    2245.    1304.     911.     552.     328.     229.     230.     828.
     5       0.       0.       0.       0.       0.    2836.    1732.    1024.     573.     340.     228.     176.     987.
     6       0.       0.       0.       0.       0.    2220.    1336.     941.     619.     417.     301.     446.     897.
     7       0.       0.       0.       0.       0.    2153.    1193.     862.     543.     338.     264.     220.     796.
     8       0.       0.       0.       0.       0.    2248.    1342.     950.     543.     333.     236.     177.     833.
     9       0.       0.       0.       0.       0.    1741.    1109.     768.     379.     250.     142.     159.     650.
    10       0.       0.       0.       0.       0.    1734.    1091.     709.     387.     343.     160.     163.     655.
    11       0.       0.       0.       0.       0.    1716.    1263.     775.     475.     336.     196.     218.     711.
    12       0.       0.       0.       0.       0.    1776.    1431.     980.     633.     451.     331.     406.     858.
    13       0.       0.       0.       0.       0.    1821.    1474.     858.     463.     260.     182.     160.     745.
    14       0.       0.       0.       0.       0.    2077.    1360.     768.     433.     258.     130.     150.     739.
    15       0.       0.       0.       0.       0.    2055.    1221.     915.     536.     328.     294.     342.     813.
    16       0.       0.       0.       0.       0.    1815.    1228.     676.     429.     263.     278.     467.     737.
    17       0.       0.       0.       0.       0.    2106.    1392.     880.     642.     422.     371.     549.     909.
    18       0.       0.       0.       0.       0.    1878.    1353.     884.     570.     401.     311.     293.     813.
    19       0.       0.       0.       0.       0.    2247.    1527.    1198.     835.     578.     402.     501.    1041.
    20       0.       0.       0.       0.       0.    2004.    1201.     835.     550.     312.     275.     256.     776.
    21       0.       0.       0.       0.       0.    2119.    1213.    1039.     547.     361.     335.     389.     857.
    22       0.       0.       0.       0.       0.    2208.    1280.     914.     514.     280.     179.     540.     845.
    23       0.       0.       0.       0.       0.    2119.    1168.     908.     500.     306.     173.     175.     764.
    24       0.       0.       0.       0.       0.    2382.    1336.     928.     504.     337.     272.     253.     859.
    25       0.       0.       0.       0.       0.    1857.    1648.    1124.     680.     430.     365.     467.     939.
    26       0.       0.       0.       0.       0.    1967.    1373.     748.     451.     288.     260.     292.     768.
