  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   12977.   25656.    9831.    7925.   10269.    9855.    2398.   11273.
     2       0.       0.       0.       0.       0.    3320.    7032.    8631.    6940.   10245.    7973.    6265.    7201.
     3       0.       0.       0.       0.       0.    2237.   18625.    8370.    9539.   14661.   13682.    6164.   10468.
     4       0.       0.       0.       0.       0.    6399.   23380.    9620.   15724.   17293.    6479.    2167.   11580.
     5       0.       0.       0.       0.       0.    3050.   10601.    6118.    9588.    7403.   15381.   16603.    9820.
     6       0.       0.       0.       0.       0.   11111.   13610.    9866.   12115.    8991.    7387.    2392.    9353.
     7       0.       0.       0.       0.       0.    7061.   12464.    6051.   10061.   12402.   12022.   10850.   10130.
     8       0.       0.       0.       0.       0.    6973.    6133.    4254.    5994.    5506.   15368.   12443.    8096.
     9       0.       0.       0.       0.       0.    9103.    9911.    8607.    4601.    4605.    3340.    2023.    6027.
    10       0.       0.       0.       0.       0.   21954.   19822.    7848.   12643.   10030.   12553.    6292.   13020.
    11       0.       0.       0.       0.       0.    7087.    5342.    8083.    7834.   14477.   10469.    8319.    8802.
    12       0.       0.       0.       0.       0.   11525.   10200.    7392.   12280.    8876.   13763.    4361.    9771.
    13       0.       0.       0.       0.       0.   11649.    9327.    5890.    6269.    8057.    5213.    3968.    7196.
    14       0.       0.       0.       0.       0.    2555.    4496.   14727.   11291.   23228.   11535.    5952.   10541.
    15       0.       0.       0.       0.       0.    4944.    6055.    2540.    2578.    6022.    3061.    2562.    3966.
    16       0.       0.       0.       0.       0.    9743.   10441.   10534.    7277.   15238.    5848.    2874.    8851.
    17       0.       0.       0.       0.       0.    3163.   16145.   15483.   11918.   12052.    5684.    4945.    9913.
    18       0.       0.       0.       0.       0.   10109.   10827.    4947.    4582.   11735.    5317.    6135.    7664.
    19       0.       0.       0.       0.       0.    6612.    9655.    7888.    6178.    3906.    3378.    2330.    5707.
    20       0.       0.       0.       0.       0.    4831.    6776.    5434.   10353.   13123.    9539.   10462.    8646.
    21       0.       0.       0.       0.       0.    5947.    9541.    5094.    3589.    5668.    3776.   12989.    6658.
    22       0.       0.       0.       0.       0.    5687.    9049.    6173.   11548.    7973.    4573.    3259.    6894.
    23       0.       0.       0.       0.       0.   10237.   10611.   23687.   31832.   28423.   18106.    8144.   18720.
    24       0.       0.       0.       0.       0.    7193.   16626.   10632.   14192.   14515.    5056.    6189.   10629.
    25       0.       0.       0.       0.       0.    6970.    5535.   21762.   25907.   14528.   12466.    7930.   13585.
    26       0.       0.       0.       0.       0.    6217.    6089.    9301.    5568.   10603.    5860.    3422.    6723.
    27       0.       0.       0.       0.       0.   12728.   12211.   21607.   13734.   12295.    4948.   17727.   13607.
    28       0.       0.       0.       0.       0.    5939.    1690.    4337.    2486.    3152.    4418.    2008.    3433.
    29       0.       0.       0.       0.       0.   14084.   22589.   35404.   20906.   22515.   14923.   13127.   20507.
    30       0.       0.       0.       0.       0.    8940.   12862.   14211.   11785.    8935.    5281.   11589.   10515.
    31       0.       0.       0.       0.       0.    4114.    2930.    6826.    9526.    7956.    7580.    5699.    6376.
    32       0.       0.       0.       0.       0.   13496.   20401.    8739.   11149.   16511.   15901.   18374.   14939.
    33       0.       0.       0.       0.       0.    6648.    6804.   14105.   14683.   18687.   12724.   12726.   12339.
    34       0.       0.       0.       0.       0.    9715.    6673.    3637.    8284.    8393.   10967.   14682.    8907.
    35       0.       0.       0.       0.       0.    8233.   23296.   34390.   20565.   19128.   20313.   27986.   21987.
    36       0.       0.       0.       0.       0.   10706.    5315.    7555.    9007.   18924.    9259.   12146.   10416.
    37       0.       0.       0.       0.       0.    5541.   10191.   26611.   22993.   16524.   14383.   14194.   15777.
    38       0.       0.       0.       0.       0.   12025.   12894.    6865.    5699.    8903.    4232.    7521.    8305.
    39       0.       0.       0.       0.       0.   12933.    5778.    7279.    5692.    4078.    3616.    6594.    6567.
    40       0.       0.       0.       0.       0.   14794.   23752.   30490.   29151.   30717.   15330.    7334.   21653.
    41       0.       0.       0.       0.       0.   11506.    7423.    4302.    4050.    3716.    2015.    2344.    5051.
    42       0.       0.       0.       0.       0.    7570.   12456.   15108.   18883.   10909.    6793.    3354.   10725.
    43       0.       0.       0.       0.       0.    8729.    6815.   13195.   12008.   21734.   14842.    7385.   12101.
    44       0.       0.       0.       0.       0.    8399.   14076.    9588.   17791.   15155.    8142.    8570.   11674.
    45       0.       0.       0.       0.       0.    8584.    7222.   14138.   15789.   11332.    6387.    7379.   10119.
    46       0.       0.       0.       0.       0.    9730.   15860.    7261.    9955.   14675.   10044.   18774.   12328.
    47       0.       0.       0.       0.       0.    7722.   14739.   19429.   26486.   28688.   11575.    8085.   16675.
    48       0.       0.       0.       0.       0.   30022.   17587.   10675.   12725.    9700.    6385.    5852.   13278.
    49       0.       0.       0.       0.       0.    8294.   17962.    5353.    8273.   23508.   17239.   14785.   13631.
    50       0.       0.       0.       0.       0.    6126.    7379.   13837.   12918.   12586.    8690.    3417.    9279.
    51       0.       0.       0.       0.       0.   17515.   13463.    7994.   10821.   14946.    7702.    7901.   11477.
    52       0.       0.       0.       0.       0.    4839.    5912.    5207.    6674.   20388.   11959.   10093.    9296.
    53       0.       0.       0.       0.       0.    6608.    9327.    7240.   21288.   10078.    3562.    4690.    8971.
    54       0.       0.       0.       0.       0.    5943.    6810.    4098.    8626.   11312.    3317.    5289.    6485.
    55       0.       0.       0.       0.       0.    6495.    3490.    5146.    5147.   12011.    6959.    9649.    6985.
    56       0.       0.       0.       0.       0.    3531.   16095.   14487.   16590.   21057.    4976.    6241.   11854.
    57       0.       0.       0.       0.       0.    5298.    4887.    8844.    2981.    5078.    4422.    8713.    5746.
    58       0.       0.       0.       0.       0.    4677.   10169.    6827.   14266.    9178.    4560.   13903.    9083.
    59       0.       0.       0.       0.       0.    1751.    3282.    3755.    2919.    7877.    2599.    8488.    4382.
    60       0.       0.       0.       0.       0.    7189.   12664.    7076.   10308.   11060.    5817.    8762.    8982.
    61       0.       0.       0.       0.       0.    3679.    2353.   11241.   13016.   13673.    6964.    7655.    8369.
    62       0.       0.       0.       0.       0.    6632.   21499.   21380.   14219.   15939.    7659.    8958.   13755.
    63       0.       0.       0.       0.       0.    5048.    9969.   16230.   22262.   31057.   13008.   12343.   15702.
    64       0.       0.       0.       0.       0.    6628.   10851.   15207.   19231.   27206.   11846.   12418.   14770.
    65       0.       0.       0.       0.       0.   13119.   31626.   12860.   19124.   25091.   12685.   15353.   18551.
    66       0.       0.       0.       0.       0.    8840.    9864.    4941.    9454.   29731.   23717.   21226.   15396.
    67       0.       0.       0.       0.       0.   15734.   23675.    7435.   11218.   18158.    5200.    4184.   12229.
    68       0.       0.       0.       0.       0.    6719.    8698.    2057.    3450.    7884.    8689.   16704.    7743.
    69       0.       0.       0.       0.       0.   24191.   25062.   10405.   14974.   14758.    4145.    2961.   13785.
    70       0.       0.       0.       0.       0.    7665.    6779.    7504.   11234.   17824.   13837.    4520.    9909.
    71       0.       0.       0.       0.       0.    6723.    9316.    4037.    4383.    5330.    1531.    1572.    4699.
    72       0.       0.       0.       0.       0.    7253.    9336.    6039.   15150.   12575.    8100.    3553.    8858.
    73       0.       0.       0.       0.       0.    4475.    4151.    9346.    9743.   31615.   14225.    4519.   11153.
    74       0.       0.       0.       0.       0.   18958.   15321.    9957.   13530.   13337.    7816.    2994.   11702.
    75       0.       0.       0.       0.       0.    6208.   11959.    8902.    4411.   11176.    7319.    5985.    7994.
    76       0.       0.       0.       0.       0.    6575.    5294.    7416.   19358.   33884.   16548.    7134.   13744.
    77       0.       0.       0.       0.       0.   11420.   14146.    5229.    6478.   14189.    9917.    6611.    9713.
    78       0.       0.       0.       0.       0.    3339.   10633.    7835.   31265.   24618.   12556.    8051.   14042.
