  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3771.    3022.    2443.    2540.    3134.    3744.    8907.    3937.
     2       0.       0.       0.       0.       0.    3725.    3034.    2701.    2326.    2779.    3593.    9621.    3969.
     3       0.       0.       0.       0.       0.    3447.    2967.    2576.    2743.    4001.    6458.   12194.    4912.
     4       0.       0.       0.       0.       0.    3613.    3133.    2410.    2258.    3333.    6604.   12462.    4830.
     5       0.       0.       0.       0.       0.    3579.    3115.    2722.    2808.    3425.    6948.    9920.    4645.
     6       0.       0.       0.       0.       0.    3519.    3037.    2419.    2262.    2962.    3489.    9741.    3918.
     7       0.       0.       0.       0.       0.    4139.    3393.    2766.    2862.    2723.    2930.    3892.    3243.
     8       0.       0.       0.       0.       0.    3239.    2877.    2384.    2502.    3737.    6299.    8793.    4262.
     9       0.       0.       0.       0.       0.    3345.    3042.    2454.    2853.    3654.    5234.    6837.    3917.
    10       0.       0.       0.       0.       0.    3174.    2935.    2424.    2642.    2878.    5125.    8716.    3985.
    11       0.       0.       0.       0.       0.    3844.    3225.    2499.    2524.    2540.    4087.    6397.    3588.
    12       0.       0.       0.       0.       0.    3455.    2822.    2036.    1864.    2638.    3304.    5627.    3107.
    13       0.       0.       0.       0.       0.    3726.    3168.    2820.    2506.    3317.    6237.    9397.    4453.
    14       0.       0.       0.       0.       0.    3429.    2866.    2625.    2560.    3159.    4332.    6913.    3698.
    15       0.       0.       0.       0.       0.    3393.    2601.    2224.    2173.    3040.    5910.    9748.    4156.
    16       0.       0.       0.       0.       0.    3612.    2936.    2472.    2032.    2896.    3542.    6778.    3467.
    17       0.       0.       0.       0.       0.    3892.    3118.    3100.    2531.    2579.    4529.    7804.    3936.
    18       0.       0.       0.       0.       0.    4019.    3027.    2402.    2494.    2656.    3424.    5055.    3297.
    19       0.       0.       0.       0.       0.    3765.    3060.    2355.    2152.    3205.    3649.    7825.    3716.
