  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    5763.    3434.    2081.    1210.    2261.    2803.    4794.    3192.
     2       0.       0.       0.       0.       0.    5586.    2696.    2327.    2180.    2386.    3590.    6134.    3557.
     3       0.       0.       0.       0.       0.    6324.    3786.    1968.    1443.    2183.    4818.    5377.    3700.
     4       0.       0.       0.       0.       0.    5875.    3075.    1749.    1272.    1622.    2833.    4571.    3000.
     5       0.       0.       0.       0.       0.    5773.    3766.    2612.    2051.    2199.    4038.    6741.    3883.
     6       0.       0.       0.       0.       0.    7081.    5365.    3180.    2103.    2364.    2651.    3631.    3768.
     7       0.       0.       0.       0.       0.    5518.    3345.    1663.     831.    1191.    3442.    6876.    3267.
     8       0.       0.       0.       0.       0.    5060.    2653.    1375.    1220.    2261.    4140.    5275.    3141.
     9       0.       0.       0.       0.       0.    5107.    3424.    1849.    2038.    2851.    3411.    5188.    3410.
    10       0.       0.       0.       0.       0.    5772.    3702.    2084.    1928.    1796.    4648.    7670.    3943.
    11       0.       0.       0.       0.       0.    6662.    3918.    2326.    1338.    1116.    2054.    3561.    2996.
    12       0.       0.       0.       0.       0.    6691.    3717.    1658.    1043.    1574.    3300.    4678.    3237.
    13       0.       0.       0.       0.       0.    5848.    2785.    1655.     863.    1300.    3331.    6090.    3125.
    14       0.       0.       0.       0.       0.    6482.    3873.    2587.    1872.    1914.    3542.    4343.    3516.
    15       0.       0.       0.       0.       0.    7323.    4605.    2446.    1597.    1799.    2961.    5062.    3685.
    16       0.       0.       0.       0.       0.    6277.    3260.    2365.    1964.    2468.    3414.    4975.    3532.
    17       0.       0.       0.       0.       0.    6655.    3643.    2386.    1597.    1243.    3615.    5041.    3454.
    18       0.       0.       0.       0.       0.    6875.    3754.    2215.    1542.    2256.    3224.    4176.    3434.
    19       0.       0.       0.       0.       0.    5011.    2691.    1499.     668.    1145.    1871.    3515.    2343.
    20       0.       0.       0.       0.       0.    5577.    2783.    1242.     524.    2153.    2446.    4994.    2817.
    21       0.       0.       0.       0.       0.    5897.    3581.    2174.    1586.    1581.    2447.    4271.    3077.
    22       0.       0.       0.       0.       0.    5815.    3995.    2301.    2210.    3144.    4512.    6038.    4002.
    23       0.       0.       0.       0.       0.    6094.    3937.    2441.    1376.    1194.    2930.    4804.    3254.
    24       0.       0.       0.       0.       0.    5981.    3217.    1550.    1019.    1391.    1696.    3134.    2570.
    25       0.       0.       0.       0.       0.    6335.    3144.    2192.    1604.    2340.    4065.    5929.    3659.
    26       0.       0.       0.       0.       0.    5789.    3212.    1583.     924.    1368.    3087.    6251.    3173.
    27       0.       0.       0.       0.       0.    5895.    3456.    2241.    2193.    2126.    3892.    6785.    3798.
    28       0.       0.       0.       0.       0.    6623.    3847.    2548.    2046.    2426.    2668.    3393.    3365.
    29       0.       0.       0.       0.       0.    6672.    4600.    3761.    3320.    3341.    3474.    6226.    4485.
    30       0.       0.       0.       0.       0.    5672.    2495.    1369.     993.    1175.    2470.    3261.    2491.
    31       0.       0.       0.       0.       0.    6204.    3601.    2895.    1739.    2049.    4390.    7414.    4042.
    32       0.       0.       0.       0.       0.    6587.    3524.    2207.    1422.    1297.    2207.    6773.    3431.
    33       0.       0.       0.       0.       0.    6168.    2627.    1729.    1026.    1237.    1909.    2693.    2484.
    34       0.       0.       0.       0.       0.    6994.    4692.    2774.    1850.    2754.    3997.    6727.    4255.
    35       0.       0.       0.       0.       0.    6113.    4284.    3326.    2743.    2529.    4269.    6702.    4281.
    36       0.       0.       0.       0.       0.    5748.    2938.    1193.    1128.    1780.    3183.    4801.    2967.
    37       0.       0.       0.       0.       0.    6169.    3563.    2223.    1457.    1626.    4399.    9066.    4072.
    38       0.       0.       0.       0.       0.    6478.    3407.    1910.    1293.    2786.    3362.    5466.    3529.
    39       0.       0.       0.       0.       0.    6361.    3861.    2917.    2514.    2640.    4259.    7305.    4265.
    40       0.       0.       0.       0.       0.    6408.    4609.    3394.    2708.    3068.    3949.    6467.    4372.
    41       0.       0.       0.       0.       0.    6308.    2907.    2082.    1455.    1704.    2933.    5013.    3200.
    42       0.       0.       0.       0.       0.    6090.    3684.    2774.    2560.    2952.    4220.    6236.    4074.
    43       0.       0.       0.       0.       0.    6489.    3145.    1375.     517.     735.    1516.    3134.    2416.
    44       0.       0.       0.       0.       0.    6449.    3569.    2035.    1561.    1832.    2123.    3580.    3021.
    45       0.       0.       0.       0.       0.    7511.    4566.    3428.    2538.    2854.    4044.    5177.    4303.
    46       0.       0.       0.       0.       0.    6424.    4114.    2208.    1913.    2279.    3649.    5334.    3703.
    47       0.       0.       0.       0.       0.    5791.    3266.    2181.    1961.    2370.    3446.    4803.    3403.
    48       0.       0.       0.       0.       0.    6316.    3563.    2295.    1392.    1623.    3471.    6683.    3620.
    49       0.       0.       0.       0.       0.    5783.    3508.    2503.    2048.    2003.    2637.    5043.    3361.
    50       0.       0.       0.       0.       0.    6890.    4223.    2684.    1945.    1739.    2840.    4216.    3505.
    51       0.       0.       0.       0.       0.    5816.    3920.    2076.    2074.    2911.    3882.    7669.    4050.
    52       0.       0.       0.       0.       0.    6304.    3727.    2567.    2038.    2238.    3146.    5053.    3582.
    53       0.       0.       0.       0.       0.    7656.    4473.    2410.    1811.    2231.    3147.    5025.    3822.
    54       0.       0.       0.       0.       0.    6340.    3907.    1833.     987.    1771.    3901.    6160.    3557.
    55       0.       0.       0.       0.       0.    6147.    3603.    2328.    1771.    1575.    2884.    3716.    3146.
    56       0.       0.       0.       0.       0.    6208.    3896.    2322.    1680.    2384.    3096.    4954.    3506.
    57       0.       0.       0.       0.       0.    6252.    2876.    1767.    1461.    1915.    3300.    5711.    3326.
    58       0.       0.       0.       0.       0.    5785.    3763.    2058.    2119.    2763.    2724.    4149.    3337.
    59       0.       0.       0.       0.       0.    5803.    2598.    1277.     525.     900.    1625.    2952.    2240.
    60       0.       0.       0.       0.       0.    6184.    3456.    2150.    2056.    2786.    3441.    5431.    3643.
    61       0.       0.       0.       0.       0.    5068.    1923.    1590.     761.    1671.    2120.    5054.    2598.
    62       0.       0.       0.       0.       0.    6323.    4350.    2852.    2252.    2669.    4194.    7183.    4260.
    63       0.       0.       0.       0.       0.    5270.    2607.    1273.    1158.    1340.    2683.    5266.    2800.
    64       0.       0.       0.       0.       0.    5136.    2457.    1218.    1158.    1214.    2162.    6348.    2813.
    65       0.       0.       0.       0.       0.    5669.    2850.    1756.    1360.    2214.    2512.    4044.    2915.
    66       0.       0.       0.       0.       0.    6049.    2948.    2536.    1663.    1916.    2719.    4692.    3218.
    67       0.       0.       0.       0.       0.    6853.    4975.    3057.    2519.    3514.    4491.    6792.    4600.
    68       0.       0.       0.       0.       0.    5614.    3323.    2223.    1897.    2965.    5020.    8855.    4271.
    69       0.       0.       0.       0.       0.    6670.    4709.    3199.    2610.    3096.    2867.    5332.    4069.
    70       0.       0.       0.       0.       0.    6057.    3388.    1772.    1170.    1900.    4145.    8432.    3838.
    71       0.       0.       0.       0.       0.    6915.    4392.    2399.    1698.    2620.    3728.    6126.    3982.
    72       0.       0.       0.       0.       0.    6220.    3620.    1814.    1605.    2649.    4473.    5479.    3694.
    73       0.       0.       0.       0.       0.    6421.    3827.    1728.     971.    1516.    1665.    3529.    2808.
    74       0.       0.       0.       0.       0.    7073.    4429.    2632.    2358.    2493.    3218.    4474.    3811.
    75       0.       0.       0.       0.       0.    6161.    3328.    2010.    1331.    1986.    3292.    5204.    3330.
    76       0.       0.       0.       0.       0.    6106.    3262.    1507.     856.    1080.    2226.    2767.    2543.
    77       0.       0.       0.       0.       0.    5409.    3330.    1709.     906.    1605.    3040.    5726.    3104.
    78       0.       0.       0.       0.       0.    5644.    2626.    1890.    2171.    3066.    3667.    4891.    3422.
    79       0.       0.       0.       0.       0.    7496.    4829.    2765.    1696.    2400.    4202.    7144.    4362.
    80       0.       0.       0.       0.       0.    6108.    3767.    2135.    1512.    1987.    2624.    4117.    3178.
    81       0.       0.       0.       0.       0.    6062.    3610.    2377.    1821.    2142.    2940.    3653.    3229.
    82       0.       0.       0.       0.       0.    5957.    2738.    1425.    1285.    2591.    3818.    6005.    3402.
    83       0.       0.       0.       0.       0.    5592.    3668.    2258.    2557.    3125.    4787.    6793.    4112.
    84       0.       0.       0.       0.       0.    6304.    3104.    2291.    3232.    2927.    2826.    4613.    3614.
    85       0.       0.       0.       0.       0.    5971.    3729.    2270.    1255.     919.    3586.    5159.    3270.
    86       0.       0.       0.       0.       0.    5856.    3458.    1985.    1390.    1662.    2011.    7156.    3360.
    87       0.       0.       0.       0.       0.    5479.    2641.    1964.    1612.    1625.    2855.    3509.    2812.
    88       0.       0.       0.       0.       0.    6702.    3621.    2375.    1294.    2415.    3112.    7161.    3811.
    89       0.       0.       0.       0.       0.    5231.    3211.    1493.     600.     725.    3936.    6615.    3116.
    90       0.       0.       0.       0.       0.    6515.    3646.    1603.     862.    1469.    2456.    6369.    3274.
    91       0.       0.       0.       0.       0.    6299.    5352.    3148.    2150.    1919.    2959.    5660.    3927.
    92       0.       0.       0.       0.       0.    5695.    3512.    2665.    1630.    1769.    3338.    4198.    3258.
    93       0.       0.       0.       0.       0.    5654.    2847.    1316.    1064.    1997.    3744.    4746.    3053.
    94       0.       0.       0.       0.       0.    7599.    4579.    2938.    1661.    1919.    3512.    5932.    4020.
    95       0.       0.       0.       0.       0.    6136.    3728.    2202.    1342.    3354.    3580.    4898.    3606.
    96       0.       0.       0.       0.       0.    6067.    3743.    2482.    1546.    2711.    6060.    8913.    4503.
    97       0.       0.       0.       0.       0.    5727.    3188.    2141.    2079.    2920.    5109.    8214.    4197.
    98       0.       0.       0.       0.       0.    6840.    4904.    3061.    2152.    2436.    3510.    5850.    4108.
    99       0.       0.       0.       0.       0.    6090.    2866.    1892.    1193.    1151.    3429.    5452.    3153.
   100       0.       0.       0.       0.       0.    5659.    3186.    1996.    1633.    2187.    2949.    4120.    3104.
   101       0.       0.       0.       0.       0.    6618.    3756.    2235.     994.    1174.    2368.    4248.    3056.
   102       0.       0.       0.       0.       0.    5954.    3233.    2081.    1816.    1894.    3360.    5654.    3427.
   103       0.       0.       0.       0.       0.    5974.    2672.    1864.    1950.    2463.    2437.    2947.    2901.
   104       0.       0.       0.       0.       0.    5551.    2395.    1660.    1652.    2163.    3752.    6586.    3394.
   105       0.       0.       0.       0.       0.    6248.    4161.    2764.    1494.    1145.    3174.    5757.    3535.
   106       0.       0.       0.       0.       0.    7184.    4224.    2505.    1394.    1234.    2610.    7426.    3797.
   107       0.       0.       0.       0.       0.    5377.    2518.    1813.    2465.    2745.    4940.    7225.    3869.
   108       0.       0.       0.       0.       0.    6263.    3480.    2779.    2080.    2617.    4449.    9132.    4400.
   109       0.       0.       0.       0.       0.    5987.    3661.    2833.    2233.    2363.    3054.    5781.    3702.
   110       0.       0.       0.       0.       0.    5463.    2608.    1313.    1101.    1469.    4677.    5907.    3220.
   111       0.       0.       0.       0.       0.    6259.    4191.    2522.    1665.    2295.    4561.    7115.    4087.
   112       0.       0.       0.       0.       0.    6445.    3737.    2414.    2015.    2107.    2299.    3745.    3252.
   113       0.       0.       0.       0.       0.    6170.    3434.    1537.     921.    1620.    5323.    8769.    3968.
   114       0.       0.       0.       0.       0.    5404.    2861.    1279.     588.    1479.    2240.    4428.    2612.
   115       0.       0.       0.       0.       0.    5652.    3161.    2199.    1192.     847.    2612.    6187.    3121.
   116       0.       0.       0.       0.       0.    5100.    2761.    1242.    1064.    1526.    3273.    5297.    2895.
   117       0.       0.       0.       0.       0.    4945.    1820.    1247.     882.    1332.    2435.    3884.    2364.
   118       0.       0.       0.       0.       0.    6038.    3720.    2652.    2786.    2583.    2373.    4083.    3462.
   119       0.       0.       0.       0.       0.    7554.    4852.    2976.    1712.    1701.    2047.    3964.    3544.
   120       0.       0.       0.       0.       0.    6036.    3644.    2380.    1955.    2676.    4454.    5822.    3852.
   121       0.       0.       0.       0.       0.    5648.    3818.    1820.    1753.    3063.    3372.    4809.    3469.
   122       0.       0.       0.       0.       0.    5699.    2594.    1583.    1149.    1208.    2678.    5221.    2876.
   123       0.       0.       0.       0.       0.    5717.    2865.    1440.    1032.    1471.    2073.    4050.    2664.
   124       0.       0.       0.       0.       0.    6196.    2729.    1414.     677.    1131.    1764.    4095.    2572.
   125       0.       0.       0.       0.       0.    6302.    3618.    2466.    1523.    1542.    3600.    6204.    3608.
   126       0.       0.       0.       0.       0.    6002.    3312.    2188.    2459.    2302.    3264.    4601.    3447.
