  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3807.   10154.    3196.    2615.    4315.    5847.    1691.    4518.
     2       0.       0.       0.       0.       0.    1111.    2108.    2950.    2582.    4065.    3528.    2714.    2722.
     3       0.       0.       0.       0.       0.     599.    9399.    3902.    4118.    7521.    6907.    3379.    5118.
     4       0.       0.       0.       0.       0.    3237.   11661.    4525.    6251.    7757.    3436.    1231.    5443.
     5       0.       0.       0.       0.       0.     974.    3375.    2040.    2061.    2882.    6637.    7711.    3668.
     6       0.       0.       0.       0.       0.    4214.    5344.    3080.    4634.    4219.    4562.    1389.    3920.
     7       0.       0.       0.       0.       0.    2063.    4001.    2234.    2941.    3903.    4483.    6033.    3665.
     8       0.       0.       0.       0.       0.    3026.    2313.    1773.    2620.    2420.    9331.    6094.    3940.
     9       0.       0.       0.       0.       0.    4287.    3656.    3310.    1766.    1912.    1868.    1186.    2569.
    10       0.       0.       0.       0.       0.    8543.    7926.    3808.    7090.    5647.    7312.    3808.    6305.
    11       0.       0.       0.       0.       0.    2781.    1590.    2049.    1815.    3219.    4005.    3635.    2728.
    12       0.       0.       0.       0.       0.    4834.    3625.    3738.    4987.    5004.    7085.    2243.    4502.
    13       0.       0.       0.       0.       0.    3807.    3314.    2034.    1324.    1926.    1989.    2101.    2356.
    14       0.       0.       0.       0.       0.     958.     804.    4923.    5129.   13790.    5981.    3104.    4955.
    15       0.       0.       0.       0.       0.    1728.    1486.    1189.     912.    1349.    1399.    1103.    1309.
    16       0.       0.       0.       0.       0.    4096.    4247.    3832.    3078.    9798.    3902.    1748.    4386.
    17       0.       0.       0.       0.       0.     994.    5906.    6331.    3730.    2881.    1846.    2140.    3404.
    18       0.       0.       0.       0.       0.    3840.    3953.    1625.    1413.    5329.    2252.    2668.    3011.
    19       0.       0.       0.       0.       0.    2649.    3246.    3331.    2097.    1528.    2240.    1316.    2344.
    20       0.       0.       0.       0.       0.    1348.    2133.    1698.    3664.    6834.    5108.    5979.    3823.
    21       0.       0.       0.       0.       0.    2406.    3248.    2659.    1642.    2365.    2506.    6623.    3064.
    22       0.       0.       0.       0.       0.    2090.    2624.    1571.    3236.    3932.    2160.    1251.    2409.
    23       0.       0.       0.       0.       0.    4132.    4373.   12954.   17369.   14531.    8929.    5143.    9633.
    24       0.       0.       0.       0.       0.    1833.    4293.    2128.    3171.    4610.    1956.    2172.    2880.
    25       0.       0.       0.       0.       0.    3224.    2614.   12051.   13020.    9940.    7804.    5437.    7727.
    26       0.       0.       0.       0.       0.    2686.    1306.    3232.    2016.    3791.    2292.    1747.    2438.
    27       0.       0.       0.       0.       0.    4864.    3803.   11680.    8772.    7419.    3033.    7136.    6673.
    28       0.       0.       0.       0.       0.    2700.     375.    1849.     970.    1059.    2638.    1242.    1548.
    29       0.       0.       0.       0.       0.    4626.    7992.   17621.   12774.   12873.    8386.    7618.   10270.
    30       0.       0.       0.       0.       0.    3830.    5079.    4073.    4379.    3855.    2702.    5145.    4152.
    31       0.       0.       0.       0.       0.    1352.     685.    4144.    3530.    4204.    4778.    3939.    3233.
    32       0.       0.       0.       0.       0.    7116.    7505.    2819.    4906.    8648.    8066.    9234.    6899.
    33       0.       0.       0.       0.       0.    2255.    2914.    9720.    8722.    9727.    7524.    7654.    6931.
    34       0.       0.       0.       0.       0.    3972.    2117.    1326.    1853.    4314.    5230.    7411.    3746.
    35       0.       0.       0.       0.       0.    3041.    7046.   12389.    9855.    7564.    9269.   15042.    9172.
    36       0.       0.       0.       0.       0.    4305.    2335.    3575.    4690.   11727.    5638.    6554.    5546.
    37       0.       0.       0.       0.       0.    2194.    1895.    7939.    7840.    4899.    5204.    7317.    5327.
    38       0.       0.       0.       0.       0.    5512.    6833.    4651.    3504.    6708.    2857.    4165.    4890.
    39       0.       0.       0.       0.       0.    6337.    2101.    3853.    2467.    2269.    2317.    3631.    3282.
    40       0.       0.       0.       0.       0.    5453.   10871.   12802.   17127.   16852.    7985.    4303.   10770.
    41       0.       0.       0.       0.       0.    4306.    2091.    1733.    1035.    1534.    1224.    1165.    1870.
    42       0.       0.       0.       0.       0.    3343.    5206.    4609.    6637.    4252.    3187.    1879.    4159.
    43       0.       0.       0.       0.       0.    3681.    2335.    8433.    7176.   12493.    7760.    3911.    6541.
    44       0.       0.       0.       0.       0.    3607.    5147.    3565.    7765.    7325.    4347.    4252.    5144.
    45       0.       0.       0.       0.       0.    2876.    2554.    4773.    6708.    6379.    3668.    4647.    4515.
    46       0.       0.       0.       0.       0.    4076.    5090.    2975.    2983.    5859.    4377.    8128.    4784.
    47       0.       0.       0.       0.       0.    3756.    7059.    7201.   11420.   16044.    6140.    4477.    8014.
    48       0.       0.       0.       0.       0.   12014.    8001.    6063.    5642.    3836.    3448.    3400.    6058.
    49       0.       0.       0.       0.       0.    2975.    7274.    1913.    2566.    5035.    5070.    6229.    4437.
    50       0.       0.       0.       0.       0.    2314.    2364.    5682.    5333.    6815.    4448.    1905.    4123.
    51       0.       0.       0.       0.       0.    9008.    5647.    3677.    5102.    5320.    3488.    4454.    5242.
    52       0.       0.       0.       0.       0.    1496.    2169.    1672.    1859.    7381.    4097.    3955.    3233.
    53       0.       0.       0.       0.       0.    2139.    1983.    2229.    4608.    2432.    1277.    2082.    2393.
    54       0.       0.       0.       0.       0.    2422.    2689.    2171.    4365.    6355.    1963.    3132.    3299.
    55       0.       0.       0.       0.       0.    1903.     384.    2249.    1041.    3957.    2771.    4494.    2400.
    56       0.       0.       0.       0.       0.    1389.    8801.    5507.    9591.    9526.    2334.    2944.    5727.
    57       0.       0.       0.       0.       0.    1315.     694.    2737.    1086.    1579.    2032.    4643.    2012.
    58       0.       0.       0.       0.       0.    1741.    4312.    2482.    3910.    4756.    2702.    8317.    4032.
    59       0.       0.       0.       0.       0.     503.     345.    1975.     811.    5130.    1697.    3355.    1974.
    60       0.       0.       0.       0.       0.    3001.    5206.    3452.    4230.    5130.    3137.    5289.    4206.
    61       0.       0.       0.       0.       0.    1154.     449.    4295.    5831.    6501.    3254.    4384.    3696.
    62       0.       0.       0.       0.       0.    1754.    6958.    6733.    6117.    8052.    4386.    5792.    5685.
    63       0.       0.       0.       0.       0.    2112.    4633.    6218.    9112.   14562.    4864.    5299.    6686.
    64       0.       0.       0.       0.       0.    2256.    2831.    5725.    8950.   13175.    6562.    8407.    6844.
    65       0.       0.       0.       0.       0.    7209.   18555.    7494.   10012.   14892.    6624.    7296.   10297.
    66       0.       0.       0.       0.       0.    2622.    3013.    1903.    2320.   10939.   10890.   10809.    6071.
    67       0.       0.       0.       0.       0.    8207.   12265.    3543.    5077.    8110.    1840.    2153.    5885.
    68       0.       0.       0.       0.       0.    3082.    3001.     869.     972.    3804.    5269.    9207.    3744.
    69       0.       0.       0.       0.       0.   11106.   11926.    4627.    4589.    8149.    2415.    1655.    6352.
    70       0.       0.       0.       0.       0.    2841.    2087.    2329.    3867.    7263.    6056.    2047.    3784.
    71       0.       0.       0.       0.       0.    1686.    2372.    1134.     693.    1952.     809.    1007.    1379.
