  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.   11703.    6032.    3469.    2698.    2895.    3849.    9257.    5701.
     2       0.       0.       0.       0.       0.   16282.    6652.    4073.    2892.    2632.    4183.   11551.    6895.
     3       0.       0.       0.       0.       0.   15606.    6056.    3613.    2618.    2705.    5030.   11264.    6699.
     4       0.       0.       0.       0.       0.   13880.    5933.    3490.    2256.    2385.    4458.    9359.    5966.
     5       0.       0.       0.       0.       0.   17313.    7389.    4313.    2882.    2794.    5541.   10581.    7259.
     6       0.       0.       0.       0.       0.   18028.    7562.    4215.    2652.    2639.    3678.    9137.    6845.
     7       0.       0.       0.       0.       0.   17440.    7522.    4543.    3191.    3264.    3985.    5128.    6439.
     8       0.       0.       0.       0.       0.   13372.    6079.    3578.    2745.    3223.    5565.   10320.    6412.
     9       0.       0.       0.       0.       0.   15156.    5949.    3498.    2561.    2968.    4735.    7103.    5996.
    10       0.       0.       0.       0.       0.   11233.    5994.    3524.    2404.    2093.    3126.    5789.    4881.
    11       0.       0.       0.       0.       0.   12117.    6220.    3344.    2043.    2256.    2606.    5549.    4876.
    12       0.       0.       0.       0.       0.   13046.    6050.    3161.    1835.    1470.    1656.    4757.    4568.
    13       0.       0.       0.       0.       0.   12442.    7317.    4210.    2710.    2897.    5403.    9512.    6356.
    14       0.       0.       0.       0.       0.   15074.    7139.    4194.    2871.    2552.    4234.    6981.    6149.
    15       0.       0.       0.       0.       0.   14220.    6117.    3678.    2614.    2504.    4240.    8825.    6028.
    16       0.       0.       0.       0.       0.   13491.    5421.    3151.    1982.    1728.    2527.    6153.    4922.
    17       0.       0.       0.       0.       0.   16030.    6377.    3893.    2768.    2730.    6492.   11853.    7163.
    18       0.       0.       0.       0.       0.   12840.    6385.    3633.    2471.    2288.    4130.    8696.    5778.
    19       0.       0.       0.       0.       0.   15440.    7139.    4356.    3002.    3343.    3890.    9288.    6637.
    20       0.       0.       0.       0.       0.   14822.    6867.    4158.    3142.    3799.    4735.    5629.    6165.
    21       0.       0.       0.       0.       0.   13331.    6042.    4193.    3064.    3301.    5497.    7269.    6099.
    22       0.       0.       0.       0.       0.   13662.    5845.    3502.    2233.    2224.    3601.   12270.    6191.
