  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    3823.    3312.    2764.    2561.    2887.    3268.    8865.    3926.
     2       0.       0.       0.       0.       0.    3828.    3573.    3161.    2862.    3085.    3403.   11980.    4556.
     3       0.       0.       0.       0.       0.    3825.    3487.    3026.    3197.    3424.    6819.   15252.    5576.
     4       0.       0.       0.       0.       0.    4064.    3570.    2913.    2464.    2378.    4461.   12611.    4637.
     5       0.       0.       0.       0.       0.    4718.    4125.    3656.    3309.    3386.    8852.   12138.    5741.
     6       0.       0.       0.       0.       0.    4147.    3458.    2820.    2227.    2387.    2337.   10394.    3967.
     7       0.       0.       0.       0.       0.    5104.    4319.    3654.    3157.    2656.    2406.    4170.    3638.
     8       0.       0.       0.       0.       0.    3995.    3558.    2988.    2683.    2936.    4677.    8616.    4207.
     9       0.       0.       0.       0.       0.    3919.    3564.    3013.    3242.    3975.    6164.    8714.    4656.
    10       0.       0.       0.       0.       0.    3578.    3188.    2793.    2698.    2279.    4792.   10621.    4278.
    11       0.       0.       0.       0.       0.    4634.    3987.    3277.    2994.    3114.    4405.    6645.    4151.
    12       0.       0.       0.       0.       0.    3436.    2807.    2111.    1597.    1246.     966.    4851.    2431.
    13       0.       0.       0.       0.       0.    3709.    3299.    2990.    2308.    3608.    6658.   12029.    4943.
    14       0.       0.       0.       0.       0.    3790.    3304.    2965.    2525.    2095.    2333.    6300.    3330.
    15       0.       0.       0.       0.       0.    3737.    3093.    2782.    2808.    3619.    8278.   12591.    5273.
    16       0.       0.       0.       0.       0.    4124.    3688.    3213.    2524.    2230.    1987.    5927.    3385.
    17       0.       0.       0.       0.       0.    4878.    4038.    3801.    2995.    2902.    3440.    6246.    4043.
    18       0.       0.       0.       0.       0.    4610.    3492.    2975.    2662.    2355.    3470.    6689.    3750.
    19       0.       0.       0.       0.       0.    4100.    3428.    2655.    2289.    2631.    3578.   12261.    4420.
    20       0.       0.       0.       0.       0.    3725.    2915.    2480.    2314.    3000.    7432.   10147.    4573.
    21       0.       0.       0.       0.       0.    3669.    3414.    2935.    2970.    3367.    5033.    4501.    3698.
    22       0.       0.       0.       0.       0.    4184.    3823.    3321.    3373.    4494.    6405.   14528.    5732.
    23       0.       0.       0.       0.       0.    3519.    3102.    2872.    2670.    2338.    4787.   11364.    4379.
    24       0.       0.       0.       0.       0.    3878.    3196.    2837.    2503.    2712.    5514.   15573.    5173.
    25       0.       0.       0.       0.       0.    4790.    3995.    3542.    2569.    3110.    2907.    8950.    4266.
    26       0.       0.       0.       0.       0.    4627.    3305.    3128.    2489.    2767.    4056.    8093.    4066.
    27       0.       0.       0.       0.       0.    3748.    2877.    2326.    1928.    1538.    4078.    6583.    3297.
    28       0.       0.       0.       0.       0.    4823.    4316.    4043.    3631.    3970.    5645.   10537.    5281.
