  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2011
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.    1291.     899.     724.     740.    1040.    1435.    3622.    1393.
     2       0.       0.       0.       0.       0.    1437.    1058.     827.     697.     786.    1945.    2027.    1254.
     3       0.       0.       0.       0.       0.    1350.     958.     743.     683.     796.    1347.    2592.    1210.
     4       0.       0.       0.       0.       0.    1329.    1017.     833.     759.     902.    1674.    3513.    1433.
     5       0.       0.       0.       0.       0.    1556.    1299.    1110.     993.    1135.    1222.    1316.    1233.
     6       0.       0.       0.       0.       0.    1281.     989.     776.     629.     816.    1575.    3829.    1414.
     7       0.       0.       0.       0.       0.    1255.     927.     711.     647.     750.    1476.    1618.    1055.
     8       0.       0.       0.       0.       0.    1153.     882.     700.     734.    1077.    1371.    2216.    1162.
     9       0.       0.       0.       0.       0.    1298.    1017.     818.     811.     620.    1844.    3359.    1395.
    10       0.       0.       0.       0.       0.    1396.    1037.     830.     704.     520.    1006.    1867.    1051.
    11       0.       0.       0.       0.       0.    1585.    1181.     908.     728.     649.    1519.    1889.    1209.
    12       0.       0.       0.       0.       0.    1352.     909.     645.     470.     615.    1381.    2875.    1178.
    13       0.       0.       0.       0.       0.    1485.    1109.     893.     742.     809.    1802.    1780.    1231.
    14       0.       0.       0.       0.       0.    1643.    1281.    1027.     831.     750.    1136.    2039.    1244.
    15       0.       0.       0.       0.       0.    1465.    1030.     812.     755.    1133.    1717.    2511.    1346.
    16       0.       0.       0.       0.       0.    1476.    1047.     807.     671.     542.    1486.    2120.    1164.
    17       0.       0.       0.       0.       0.    1557.    1129.     905.     733.    1078.    1680.    1671.    1250.
    18       0.       0.       0.       0.       0.    1250.     886.     690.     574.     644.     801.    1437.     897.
    19       0.       0.       0.       0.       0.    1284.     924.     684.     516.    1171.     863.    2440.    1126.
    20       0.       0.       0.       0.       0.    1335.     961.     746.     632.     637.     879.    1364.     936.
    21       0.       0.       0.       0.       0.    1309.    1051.     878.     880.    1086.    1855.    1785.    1263.
    22       0.       0.       0.       0.       0.    1414.    1105.     890.     725.     812.    1288.    2611.    1264.
    23       0.       0.       0.       0.       0.    1351.     987.     761.     624.     511.     637.    1977.     978.
    24       0.       0.       0.       0.       0.    1355.     924.     700.     638.     803.    1771.    3023.    1316.
    25       0.       0.       0.       0.       0.    1361.     996.     759.     604.     970.    1443.    3236.    1338.
    26       0.       0.       0.       0.       0.    1434.    1079.     883.     865.     811.    1655.    3650.    1482.
    27       0.       0.       0.       0.       0.    1381.    1004.     801.     754.     864.    1159.    1313.    1040.
    28       0.       0.       0.       0.       0.    1584.    1239.    1068.    1020.    1223.    1047.    3004.    1455.
    29       0.       0.       0.       0.       0.    1348.     909.     700.     609.     539.    1036.    1638.     968.
    30       0.       0.       0.       0.       0.    1392.    1032.     856.     734.     977.    1928.    2959.    1411.
    31       0.       0.       0.       0.       0.    1486.    1092.     891.     715.     736.    1039.    3163.    1303.
    32       0.       0.       0.       0.       0.    1413.     896.     670.     546.     541.     801.    1335.     886.
    33       0.       0.       0.       0.       0.    1614.    1236.    1007.     843.    1330.    1870.    2543.    1492.
    34       0.       0.       0.       0.       0.    1399.    1134.     997.     957.    1269.    1970.    2501.    1461.
    35       0.       0.       0.       0.       0.    1387.     987.     731.     627.     574.    1213.    1663.    1026.
    36       0.       0.       0.       0.       0.    1336.    1019.     801.     702.     803.    2055.    3574.    1470.
    37       0.       0.       0.       0.       0.    1522.    1054.     792.     639.    1023.    1617.    2449.    1299.
    38       0.       0.       0.       0.       0.    1396.    1039.     870.     822.    1012.    1648.    2697.    1355.
    39       0.       0.       0.       0.       0.    1545.    1252.    1084.     976.    1674.    1708.    2334.    1510.
    40       0.       0.       0.       0.       0.    1415.     990.     807.     739.     801.    1206.    2495.    1208.
    41       0.       0.       0.       0.       0.    1403.    1023.     847.     838.    1405.    2082.    2935.    1505.
    42       0.       0.       0.       0.       0.    1455.    1028.     763.     557.     398.     707.    1984.     985.
    43       0.       0.       0.       0.       0.    1580.    1145.     882.     680.     616.     678.    1809.    1056.
    44       0.       0.       0.       0.       0.    1526.    1111.     916.     815.    1401.    1667.    1720.    1308.
    45       0.       0.       0.       0.       0.    1625.    1275.    1047.     941.     929.    1678.    2002.    1357.
    46       0.       0.       0.       0.       0.    1359.     978.     754.     684.     785.    1288.    1764.    1088.
    47       0.       0.       0.       0.       0.    1370.    1009.     807.     716.    1057.    1621.    3347.    1418.
    48       0.       0.       0.       0.       0.    1406.    1059.     901.     861.    1106.    1484.    2539.    1337.
    49       0.       0.       0.       0.       0.    1442.    1074.     875.     787.     508.     876.    1556.    1017.
    50       0.       0.       0.       0.       0.    1445.    1167.     944.     843.    1114.    1279.    3750.    1506.
    51       0.       0.       0.       0.       0.    1378.    1021.     833.     828.    1023.    1341.    1860.    1183.
    52       0.       0.       0.       0.       0.    1767.    1332.    1046.     816.     918.    1407.    1850.    1305.
    53       0.       0.       0.       0.       0.    1433.    1048.     792.     638.     940.    1781.    1813.    1206.
    54       0.       0.       0.       0.       0.    1425.    1109.     892.     778.     596.    1329.    1430.    1080.
    55       0.       0.       0.       0.       0.    1448.    1070.     868.     786.    1175.    1228.    1804.    1197.
    56       0.       0.       0.       0.       0.    1408.     972.     720.     583.     761.    1529.    2633.    1229.
    57       0.       0.       0.       0.       0.    1339.     989.     777.     830.     713.     709.    1420.     968.
    58       0.       0.       0.       0.       0.    1353.     975.     743.     573.     605.     731.    1407.     912.
    59       0.       0.       0.       0.       0.    1389.     957.     726.     607.    1088.    1374.    3028.    1310.
    60       0.       0.       0.       0.       0.    1238.     837.     672.     606.    1328.    1316.    2996.    1285.
    61       0.       0.       0.       0.       0.    1325.     967.     776.     657.     867.    1208.    3259.    1294.
    62       0.       0.       0.       0.       0.    1263.     902.     699.     707.     610.    1148.    3586.    1274.
    63       0.       0.       0.       0.       0.    1193.     860.     632.     515.     394.     914.    3094.    1086.
    64       0.       0.       0.       0.       0.    1239.     820.     612.     609.     684.     807.    1867.     948.
    65       0.       0.       0.       0.       0.    1361.     946.     768.     691.    1497.    1606.    2536.    1343.
    66       0.       0.       0.       0.       0.    1453.    1147.     997.     938.    1391.    1424.    2226.    1368.
    67       0.       0.       0.       0.       0.    1425.    1109.     915.     891.    1495.    2589.    4591.    1859.
    68       0.       0.       0.       0.       0.    1440.    1146.     959.     906.    1204.     974.    1926.    1222.
    69       0.       0.       0.       0.       0.    1496.    1145.     908.     754.    1223.    2067.    4579.    1739.
    70       0.       0.       0.       0.       0.    1552.    1196.     934.     766.    1348.    1602.    3071.    1496.
    71       0.       0.       0.       0.       0.    1415.    1035.     793.     667.    1075.    1990.    2366.    1334.
    72       0.       0.       0.       0.       0.    1421.    1075.     796.     630.     668.     645.    2145.    1054.
    73       0.       0.       0.       0.       0.    1662.    1263.     976.     837.     807.    1093.    2679.    1331.
    74       0.       0.       0.       0.       0.    1425.    1034.     834.     726.    1060.    1655.    2492.    1318.
    75       0.       0.       0.       0.       0.    1411.    1035.     791.     662.     597.    1018.    1166.     954.
    76       0.       0.       0.       0.       0.    1257.     892.     658.     494.     639.     996.    2119.    1008.
    77       0.       0.       0.       0.       0.    1310.     929.     729.     767.    1607.    1972.    2776.    1442.
    78       0.       0.       0.       0.       0.    1550.    1139.     909.     730.     897.    1764.    2437.    1346.
    79       0.       0.       0.       0.       0.    1451.    1145.     937.     803.    1213.    1267.    1503.    1189.
    80       0.       0.       0.       0.       0.    1486.    1135.     915.     794.     973.    1105.     963.    1053.
    81       0.       0.       0.       0.       0.    1302.     883.     638.     610.     835.    1388.    2993.    1236.
    82       0.       0.       0.       0.       0.    1337.     987.     780.     825.    1191.    2101.    2894.    1445.
    83       0.       0.       0.       0.       0.    1395.     979.     783.     835.     708.     956.    2958.    1231.
    84       0.       0.       0.       0.       0.    1377.    1025.     826.     723.     411.    1394.    1777.    1076.
    85       0.       0.       0.       0.       0.    1365.    1044.     837.     772.     675.     835.    3228.    1251.
    86       0.       0.       0.       0.       0.    1208.     835.     666.     626.     657.    1133.    1524.     950.
    87       0.       0.       0.       0.       0.    1458.    1022.     802.     666.    1526.    1493.    3213.    1454.
    88       0.       0.       0.       0.       0.    1310.     978.     772.     601.     385.    1854.    3684.    1369.
    89       0.       0.       0.       0.       0.    1371.     985.     709.     508.     679.    1171.    3812.    1319.
    90       0.       0.       0.       0.       0.    1439.    1224.    1011.     868.     716.     944.    2053.    1179.
    91       0.       0.       0.       0.       0.    1431.    1165.     995.     876.     950.    1352.    1478.    1178.
    92       0.       0.       0.       0.       0.    1268.     895.     685.     618.    1005.    1995.    1871.    1191.
    93       0.       0.       0.       0.       0.    1573.    1163.     914.     733.     767.    1435.    2782.    1338.
    94       0.       0.       0.       0.       0.    1516.    1177.     960.     739.    1782.    1516.    1403.    1299.
    95       0.       0.       0.       0.       0.    1413.    1039.     832.     708.    1883.    2961.    3388.    1746.
    96       0.       0.       0.       0.       0.    1337.    1019.     854.     858.    1590.    2708.    4158.    1789.
    97       0.       0.       0.       0.       0.    1467.    1182.     997.     901.    1143.    1711.    2226.    1375.
    98       0.       0.       0.       0.       0.    1357.     918.     685.     553.     508.    1652.    3559.    1319.
    99       0.       0.       0.       0.       0.    1433.    1042.     812.     672.     771.    1345.    1827.    1129.
   100       0.       0.       0.       0.       0.    1374.    1005.     810.     664.     836.     995.    2302.    1141.
   101       0.       0.       0.       0.       0.    1444.    1055.     835.     677.     611.    1282.    3093.    1285.
   102       0.       0.       0.       0.       0.    1341.     901.     697.     662.     948.    1120.    1514.    1026.
   103       0.       0.       0.       0.       0.    1290.     831.     614.     633.     798.    1434.    3153.    1250.
   104       0.       0.       0.       0.       0.    1399.    1046.     877.     724.     666.    1527.    3262.    1357.
   105       0.       0.       0.       0.       0.    1596.    1172.     918.     691.     681.    1277.    4773.    1587.
   106       0.       0.       0.       0.       0.    1312.     937.     732.     735.     576.    1853.    2916.    1294.
   107       0.       0.       0.       0.       0.    1436.    1056.     900.     890.    1245.    1961.    4355.    1692.
   108       0.       0.       0.       0.       0.    1287.     914.     758.     735.    1173.    1581.    2757.    1315.
   109       0.       0.       0.       0.       0.    1320.     946.     747.     659.     564.    1905.    3045.    1312.
   110       0.       0.       0.       0.       0.    1339.    1017.     798.     679.     982.    1886.    2508.    1316.
   111       0.       0.       0.       0.       0.    1541.    1169.     947.     867.    1098.    1250.    2233.    1301.
   112       0.       0.       0.       0.       0.    1469.    1103.     856.     712.     835.    1989.    3467.    1490.
   113       0.       0.       0.       0.       0.    1224.     858.     613.     468.     561.    1240.    2437.    1057.
   114       0.       0.       0.       0.       0.    1287.     928.     713.     584.     441.    1164.    3167.    1183.
   115       0.       0.       0.       0.       0.    1199.     848.     654.     556.     556.    1262.    2182.    1037.
   116       0.       0.       0.       0.       0.    1100.     719.     514.     479.     668.    1081.    2069.     947.
   117       0.       0.       0.       0.       0.    1350.     957.     790.     826.     748.     711.    2179.    1080.
   118       0.       0.       0.       0.       0.    1521.    1198.     990.     863.     789.     754.    1911.    1147.
   119       0.       0.       0.       0.       0.    1588.    1220.    1013.     875.    1003.    1556.    1775.    1290.
   120       0.       0.       0.       0.       0.    1256.     955.     749.     750.    1423.    1425.    1822.    1197.
   121       0.       0.       0.       0.       0.    1373.     965.     723.     591.     748.    1254.    2993.    1235.
   122       0.       0.       0.       0.       0.    1265.     893.     665.     647.     546.     832.    1855.     958.
   123       0.       0.       0.       0.       0.    1407.     930.     670.     476.     554.     650.    1724.     916.
   124       0.       0.       0.       0.       0.    1434.    1000.     784.     639.     932.    1854.    3155.    1400.
   125       0.       0.       0.       0.       0.    1367.    1028.     860.     862.     608.    1417.    2036.    1168.
   126       0.       0.       0.       0.       0.    1386.    1024.     808.     766.     876.    1058.    3236.    1308.
   127       0.       0.       0.       0.       0.    1638.    1193.     961.     889.    1796.    1896.    3005.    1625.
   128       0.       0.       0.       0.       0.    1490.    1062.     826.     721.    1079.    2233.    3017.    1490.
   129       0.       0.       0.       0.       0.    1426.    1079.     858.     731.     995.    1477.    1864.    1204.
   130       0.       0.       0.       0.       0.    1248.     867.     655.     693.     756.    1128.    1355.     957.
   131       0.       0.       0.       0.       0.    1319.     927.     705.     589.     660.     942.    1395.     934.
   132       0.       0.       0.       0.       0.    1441.    1106.     847.     620.     455.    1905.    2170.    1221.
   133       0.       0.       0.       0.       0.    1474.    1103.     867.     752.     660.    1720.    1786.    1195.
   134       0.       0.       0.       0.       0.    1443.    1093.     890.     819.     956.    1553.    1907.    1237.
   135       0.       0.       0.       0.       0.    1366.    1013.     811.     773.    1418.    1108.    1667.    1165.
   136       0.       0.       0.       0.       0.    1399.    1008.     821.     780.    1047.    1258.    1339.    1093.
   137       0.       0.       0.       0.       0.    1541.    1110.     883.     719.     686.     794.    1098.     976.
   138       0.       0.       0.       0.       0.    1689.    1307.    1088.    1030.    1046.    1613.    1398.    1310.
   139       0.       0.       0.       0.       0.    1382.     999.     804.     743.     570.     812.    1945.    1036.
   140       0.       0.       0.       0.       0.    1267.     919.     757.     802.     792.    1199.    1767.    1072.
   141       0.       0.       0.       0.       0.    1351.    1015.     858.     888.     676.     916.    2084.    1112.
   142       0.       0.       0.       0.       0.    1528.    1107.     866.     802.     829.    1243.    2219.    1228.
   143       0.       0.       0.       0.       0.    1658.    1285.    1044.     910.    1235.    2117.    1756.    1429.
   144       0.       0.       0.       0.       0.    1657.    1282.    1070.     980.    1477.    2920.    3125.    1787.
   145       0.       0.       0.       0.       0.    1474.    1086.     886.     855.     923.    1407.    3588.    1460.
   146       0.       0.       0.       0.       0.    1635.    1262.    1078.     905.    1623.    1531.    2432.    1495.
   147       0.       0.       0.       0.       0.    1347.    1021.     808.     670.     805.    1494.    4054.    1457.
   148       0.       0.       0.       0.       0.    1387.    1037.     863.     789.     932.     999.    1294.    1043.
   149       0.       0.       0.       0.       0.    1455.    1164.     973.     899.    1052.    1524.    2698.    1395.
   150       0.       0.       0.       0.       0.    1350.    1051.     857.     782.    1911.    1370.    2702.    1432.
   151       0.       0.       0.       0.       0.    1436.    1043.     791.     709.    1010.    1498.    4643.    1590.
   152       0.       0.       0.       0.       0.    1460.    1041.     772.     652.     700.    1579.    1923.    1161.
   153       0.       0.       0.       0.       0.    1449.    1110.     915.     747.    1097.    1912.    3258.    1498.
   154       0.       0.       0.       0.       0.    1319.     958.     749.     600.     572.     803.    1704.     958.
   155       0.       0.       0.       0.       0.    1268.     938.     785.     708.    1013.    1115.    1933.    1108.
   156       0.       0.       0.       0.       0.    1425.    1152.     990.     882.     888.    1457.    2306.    1300.
   157       0.       0.       0.       0.       0.    1423.    1074.     893.     760.    1703.    1488.    2453.    1399.
   158       0.       0.       0.       0.       0.    1416.    1022.     796.     700.    1141.    1185.    1938.    1171.
   159       0.       0.       0.       0.       0.    1407.    1077.     885.     774.     585.     770.    1671.    1024.
   160       0.       0.       0.       0.       0.    1644.    1352.    1136.    1005.    1533.    1202.    3093.    1567.
   161       0.       0.       0.       0.       0.    1529.    1228.    1051.    1044.     797.    1685.    1379.    1245.
   162       0.       0.       0.       0.       0.    1366.    1003.     800.     731.     833.    2306.    2778.    1402.
   163       0.       0.       0.       0.       0.    1498.    1140.     921.     848.     902.    1765.    4739.    1687.
   164       0.       0.       0.       0.       0.    1439.    1055.     820.     657.     850.    2531.    3674.    1575.
   165       0.       0.       0.       0.       0.    1404.     979.     772.     702.    2023.    2328.    3151.    1623.
   166       0.       0.       0.       0.       0.    1300.     865.     652.     628.     516.     926.    2175.    1009.
   167       0.       0.       0.       0.       0.    1307.     875.     673.     557.     762.    1008.    2583.    1109.
   168       0.       0.       0.       0.       0.    1229.     822.     606.     538.     649.    1069.    2011.     989.
   169       0.       0.       0.       0.       0.    1267.     905.     679.     553.     592.    1174.    2038.    1030.
   170       0.       0.       0.       0.       0.    1442.    1086.     879.     742.    1044.    1714.    2480.    1341.
   171       0.       0.       0.       0.       0.    1339.     953.     803.     766.    1033.    1752.    1679.    1189.
   172       0.       0.       0.       0.       0.    1395.     971.     766.     651.    1021.    1764.    2778.    1335.
   173       0.       0.       0.       0.       0.    1599.    1193.     888.     687.     725.     874.    1971.    1134.
   174       0.       0.       0.       0.       0.    1591.    1203.     909.     743.     732.    1043.    3491.    1387.
