  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2363.    2452.    2804.    1829.    1400.    1043.     875.     786.     799.    1717.    3214.    1753.
     2       0.    2929.    3087.    2539.    1643.    1133.     893.     722.     651.     580.     729.    1180.    1462.
     3       0.    2550.    2605.    2323.    1672.    1174.     902.     736.     652.    1145.    1679.    1649.    1553.
     4       0.    2480.    3600.    2954.    1834.    1236.     954.     816.     782.    1035.    1267.    2667.    1784.
     5       0.    3540.    5929.    4656.    2887.    1829.    1294.     963.     831.     557.    1244.    2278.    2364.
     6       0.    2341.    3955.    2552.    1413.    1021.     768.     651.     627.     364.    1193.    1547.    1494.
     7       0.    2275.    3153.    2177.    1472.    1030.     781.     612.     543.     406.     867.    2275.    1417.
     8       0.    1932.    3762.    2589.    2297.    1668.    1252.     994.     904.     880.    1112.    1768.    1742.
     9       0.    2311.    4153.    2862.    2600.    1574.    1158.     946.     879.     801.    2110.    3316.    2065.
    10       0.    2660.    3146.    2703.    1633.     907.     635.     500.     503.     713.    1332.    2747.    1589.
    11       0.    3874.    3595.    2550.    1618.     953.     695.     530.     497.     328.    1992.    3018.    1786.
    12       0.    2575.    2134.    1494.     869.     678.     542.     474.     577.    1282.    1704.    1691.    1275.
    13       0.    3184.    3314.    3024.    1537.    1043.     841.     678.     642.     625.    1069.    2229.    1653.
    14       0.    4114.    4452.    3389.    2053.    1239.     861.     649.     621.     722.    1215.    2189.    1955.
    15       0.    3090.    2652.    2744.    1926.    1350.    1035.     844.     810.    1580.    1659.    2846.    1867.
    16       0.    3140.    2704.    2426.    1521.     964.     719.     572.     487.     463.    1237.    1533.    1433.
    17       0.    3701.    3160.    3346.    1676.    1125.     866.     669.     524.     382.     829.    1419.    1609.
    18       0.    2286.    2642.    2273.    1141.     854.     597.     436.     293.     333.    1310.    1578.    1249.
    19       0.    2313.    2770.    1778.     877.     887.     624.     503.     396.     649.     925.    1627.    1213.
    20       0.    2448.    2727.    2239.    1215.     923.     672.     510.     365.     329.     989.    1269.    1244.
    21       0.    2363.    4630.    3494.    2592.    1665.    1238.     948.     731.    1141.    1613.    3142.    2142.
    22       0.    2794.    4142.    2938.    1768.    1221.     899.     729.     595.     884.    1760.    2706.    1858.
    23       0.    2501.    2923.    2254.    1187.     713.     462.     352.     279.     243.     828.    1573.    1210.
    24       0.    2544.    2205.    2046.    1467.    1028.     798.     672.     543.     631.     565.    1458.    1269.
    25       0.    2692.    2983.    2152.    1234.    1046.     818.     707.     660.     509.    1775.    2105.    1516.
    26       0.    2980.    3524.    3259.    2357.    1462.    1084.     914.     923.     919.    3628.    3831.    2262.
    27       0.    2608.    2883.    2629.    2018.    1301.     937.     704.     602.     395.     833.    2308.    1565.
    28       0.    3917.    4517.    4789.    3038.    1964.    1320.    1009.     923.     867.     790.    1529.    2242.
    29       0.    2580.    2188.    2488.    1479.     959.     673.     516.     461.     568.     641.     680.    1203.
    30       0.    2708.    3034.    3247.    1588.    1082.     845.     700.     660.    1292.    1655.    1959.    1706.
    31       0.    3177.    3153.    3328.    1398.     953.     695.     599.     515.     271.     747.    1297.    1467.
    32       0.    2849.    1842.    2383.    1163.     735.     504.     383.     316.     330.     897.     956.    1123.
    33       0.    4012.    3989.    3444.    1938.    1398.    1077.     865.     783.     672.    1143.    2471.    1981.
    34       0.    2765.    4971.    4650.    2673.    1837.    1378.    1100.     935.    1316.    1508.    2550.    2335.
    35       0.    2751.    2744.    1905.    1526.     983.     714.     549.     494.    1874.    1460.    2476.    1589.
    36       0.    2458.    3454.    2390.    1748.    1182.     941.     809.     754.    1043.    1400.    3729.    1810.
    37       0.    3427.    2607.    2302.    1416.    1079.     866.     745.     676.    1063.     824.    1533.    1503.
    38       0.    2725.    3127.    3487.    2052.    1482.    1109.     899.     878.     710.    1051.    1322.    1713.
    39       0.    3626.    5154.    4762.    2766.    1947.    1418.    1118.    1038.    1050.     957.    1284.    2284.
    40       0.    2799.    2519.    3351.    1862.    1257.     910.     735.     794.     965.    1326.    1792.    1665.
    41       0.    2799.    2899.    3350.    2160.    1582.    1242.    1032.     823.     637.     990.    1491.    1728.
    42       0.    3038.    2661.    1997.    1150.     721.     483.     380.     363.     464.    1474.    3941.    1516.
    43       0.    3799.    3180.    2576.    1348.     804.     500.     361.     338.     221.     910.    2972.    1546.
    44       0.    3259.    3004.    3439.    1976.    1442.    1072.     820.     581.     879.    1354.    2170.    1818.
    45       0.    4304.    4767.    3879.    2648.    1680.    1240.     958.     878.    1320.    1240.    2253.    2288.
    46       0.    2572.    2800.    2205.    1756.    1179.     863.     666.     629.     632.    1191.    1210.    1427.
