  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6994.    9031.    8614.    4313.    3648.    1974.    1328.    1017.     653.    1413.    4887.    3989.
     2       0.    6847.    7767.    9145.    6606.    4822.    3141.    2568.    2258.    2233.    3353.    6145.    4990.
     3       0.    7912.    9470.    8177.    4841.    3373.    2982.    1440.     685.    1262.    1636.    2434.    4019.
     4       0.    7207.    8161.    7597.    4427.    2707.    1592.    1188.    1259.    1396.    2631.    3709.    3807.
     5       0.    7116.    9743.    9993.    6288.    4029.    2838.    1989.    1436.    1562.    2130.    5241.    4760.
     6       0.    9056.   12848.   11945.    6907.    4189.    1746.     745.     600.     666.    2329.    4099.    5012.
     7       0.    6618.    8725.    7510.    3577.    1914.    1178.     903.     705.     444.     992.    1687.    3114.
     8       0.    6604.    8195.    7307.    4743.    3920.    3101.    1626.    1973.    1652.    2137.    4820.    4189.
     9       0.    6595.    9887.    8861.    7180.    5559.    3339.    1984.    1585.    2176.    2939.    4648.    4978.
    10       0.    7420.    9847.    8955.    6456.    3598.    2893.    2349.    1954.    1562.    3441.    5505.    4907.
    11       0.    8015.    9152.    8652.    4302.    1837.     493.     160.     163.     567.    1700.    3612.    3514.
    12       0.    8467.    9311.    7654.    4243.    2506.    1570.     789.    1594.    1675.    3708.    4453.    4179.
    13       0.    7108.    7719.    7193.    3431.    2058.    1590.    1268.    1839.    2855.    3057.    3405.    3775.
    14       0.    8166.    9687.    9648.    5651.    3304.    2033.     825.     463.     605.    1468.    5072.    4265.
    15       0.    9732.   11422.    9901.    5563.    2987.    1586.    1055.    1119.    2385.    2668.    4583.    4818.
    16       0.    7695.    8433.    8998.    5945.    4467.    2793.    1701.    1600.    1884.    3254.    4992.    4706.
    17       0.    7964.    8712.    8441.    4603.    2074.    1485.     708.     304.     481.    1440.    3242.    3587.
    18       0.    8159.    8851.    8312.    4685.    3527.    2164.     886.     446.     609.    2033.    2647.    3847.
