  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    4121.    8229.    9412.   10259.    4633.    1864.     934.     569.     296.    1291.    3119.    4066.
     2       0.    7750.    9987.   11610.    7891.    2132.     916.     379.     273.     372.    1213.    2790.    4119.
     3       0.    8776.    9042.    9453.    7037.    2803.    1470.     469.     325.     345.    1819.    2563.    4009.
     4       0.    6916.    7640.    7779.    5152.    1631.    1100.     530.     400.    1233.    2362.    3180.    3448.
     5       0.    8547.    9705.   12080.   10901.    5252.    1976.     588.     408.     201.     736.    3200.    4872.
     6       0.    8599.   11084.    9131.    6843.    1657.    1088.     414.     445.     524.    1166.    3855.    4073.
     7       0.    8653.   10525.   10998.    9286.    4016.    1339.     481.     400.     250.     862.    2368.    4471.
     8       0.    5764.    8536.   10351.   10045.    5937.    2013.     737.     481.     481.     936.    1769.    4277.
     9       0.    6784.    8620.    8756.    9201.    4218.    1665.     549.     297.      85.     662.    1199.    3821.
    10       0.    4196.    7167.    9862.    5977.    2982.     661.     187.      69.      62.     421.    1335.    2993.
    11       0.    5030.    8241.    7717.    4933.     807.     314.      37.      15.      13.     323.    2200.    2694.
    12       0.    4801.    7644.    6528.    5166.    2513.     465.     140.      76.     100.     312.    1843.    2690.
    13       0.    6159.   10779.   13763.   13392.    7069.    2406.     943.     470.     584.     853.    1834.    5296.
    14       0.    8745.   13358.   10591.    7432.    3219.    1823.     617.     270.     237.     870.    2335.    4500.
    15       0.    7133.    9170.    8790.    5515.    1356.     700.     164.      28.     205.     514.    1697.    3207.
    16       0.    6898.    7284.   10732.    7929.    2752.    1031.     320.      52.      13.     126.     395.    3412.
    17       0.    6847.    7268.    9478.    7444.    3393.    1284.     575.     233.     126.     873.    2618.    3649.
    18       0.    5027.    7946.   10075.   11855.    5088.    1751.     839.     362.     342.    3030.    4646.    4633.
    19       0.    6291.    9787.    9982.    8966.    5878.    1011.     422.     180.     151.     413.    1595.    4061.
    20       0.    7340.   10420.   13847.   10461.    6033.     950.     326.     104.     237.     420.     696.    4621.
    21       0.    5812.    9258.    9019.    8924.    3824.    1315.     277.      63.      76.     364.    1444.    3671.
    22       0.    6126.    7740.   11365.    7344.    3272.    1164.     552.     264.     690.    1043.    1697.    3751.
    23       0.    6349.    7766.    9895.    5803.    1149.     645.     760.     253.      69.     381.    1440.    3137.
    24       0.    6411.    6667.   11894.   10790.    4333.     803.     382.     116.     227.     473.    1524.    3965.
    25       0.    9159.    9232.    9896.    7062.    5051.    1002.     482.     242.     147.     421.    1227.    3993.
    26       0.    8681.   12495.   16598.   15373.    8446.    2722.    1190.     712.    1076.    2322.    4728.    6758.
    27       0.    5394.    9686.    6578.    5518.    1234.    1683.     577.     350.     335.     354.    2816.    3139.
    28       0.    7577.   11268.    9126.    6714.    3675.    1657.    1022.     635.     777.     943.    2544.    4176.
    29       0.    6342.    7181.    8537.    7206.    3669.    1001.     651.     318.     535.     411.     589.    3313.
    30       0.    7239.    8329.   13807.   12828.    8349.    1941.     953.     593.     670.    1110.    2575.    5308.
