  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3019.    6867.    3349.    1603.    5030.    3803.    1153.    2943.    1656.     711.     556.    2790.
     2       0.    1924.    5114.    2445.    3067.    4791.    2396.    2771.   11195.    5582.    4079.    3081.    4222.
     3       0.    1187.    6781.    3444.    3741.    6433.   10322.    7732.    8518.    9002.    2758.    4522.    5858.
     4       0.    2204.    7841.    5510.    7781.    6088.    3639.    1207.    4907.    2478.    2735.    1781.    4197.
     5       0.    1986.    5832.    2638.    2071.    1856.   14345.   12410.   11588.    5569.    2339.    1561.    5654.
     6       0.    2214.    4792.    2850.    4483.    4048.    2189.    1366.    3217.    2413.    3869.    4272.    3247.
     7       0.    1876.    4134.    1975.    2356.    5090.    2729.    1903.    1876.    8296.    8443.    2948.    3784.
     8       0.    4619.    5129.    2511.    2853.    2413.   15654.    7970.    9178.    5800.    8201.    5481.    6346.
     9       0.    8625.    6443.    4502.    1766.    1458.     471.     679.    1960.   13551.    8520.    4241.    4747.
    10       0.   12416.    7996.    4488.    7191.    5205.   10975.    3849.    7075.    5018.   10665.    4552.    7221.
    11       0.    4445.    3653.    2766.    1924.    1840.    2050.    3654.    6234.   19721.   11630.    4631.    5686.
    12       0.    5933.    5255.    6776.    6687.    6570.    6802.    1323.    2937.    2654.    5168.    5252.    5032.
    13       0.    5051.    5043.    1854.    1095.    1204.    1413.    1479.    3227.    3546.    4436.    2032.    2762.
    14       0.    2608.    3573.    2400.    2231.   11459.    6350.    2271.    2995.    3899.    4439.    2671.    4082.
    15       0.    2281.    4467.    1861.    1020.     509.     745.    1538.     566.    2614.    3806.    1652.    1915.
    16       0.    3123.    5087.    3401.    3090.   11403.    4251.    1922.     768.    1073.    1849.    1405.    3397.
    17       0.    1514.    5849.    3074.    1473.     798.     747.    1142.     163.    1368.    3228.    2163.    1956.
    18       0.    1742.    5512.    2462.    1602.    7887.    2745.    1943.    1191.    5761.    3737.    2851.    3403.
    19       0.    3343.    4999.    4530.    2409.    1208.     361.    1253.     408.    1326.    1461.    1775.    2098.
    20       0.    2985.    6276.    3522.    4885.    9653.    9512.    4229.    1456.    3150.    1913.    2938.    4593.
    21       0.    3450.    4933.    3700.    1576.    1297.    1715.    2843.    2740.    4738.    9558.    4026.    3689.
    22       0.    3485.    4821.    3255.    6687.    5912.    2028.    3642.    4162.    2165.    3439.    1910.    3773.
    23       0.    5256.    5272.    7407.   10526.    9784.   12165.    7424.    5483.    4241.    1146.     948.    6332.
    24       0.    3273.    4439.    2811.    2955.    3197.     912.    2328.    3895.    2013.    5957.    2529.    3119.
    25       0.    2379.    4256.    6407.    8303.    5913.    4240.    5511.    7259.    7002.    3733.    1693.    5154.
    26       0.    3390.    4370.    2895.    1157.    1999.    1004.    1327.    1409.    1314.     622.     920.    1855.
    27       0.    6778.    5780.   12750.    7452.    6343.    3762.   11181.   10313.    6933.    2839.     717.    6804.
    28       0.    3353.    2836.    1710.     870.     953.     430.     913.     465.    1110.    1853.     911.    1400.
    29       0.    4278.    4915.    8056.    3772.    7631.    6052.    5299.    7470.   12516.    7889.    5024.    6628.
    30       0.    5096.    4383.    3181.    2925.    1870.     792.    5645.    4013.    3224.    1232.    1694.    3096.
    31       0.    3165.    3507.    2547.    1860.    2116.    3594.    1474.    1009.   10561.    4687.    2606.    3375.
    32       0.    5155.    6458.    2779.    3138.    6011.   12080.   12414.   13956.   13233.    4096.    5249.    7688.
    33       0.    3836.    5582.   11404.    8033.    7020.   10308.    9586.   10117.   13891.    4577.    2417.    7888.
    34       0.    4028.    4596.    3146.    4159.    6259.    5277.    3042.    3391.   13660.    4562.    2382.    4955.
    35       0.    3620.    5248.   10032.    5161.    4422.    5955.   13132.   16862.   11471.    3981.    2271.    7468.
    36       0.    6050.    4464.    4075.    4852.   11314.    6742.    2640.    2150.    7171.    1706.     490.    4696.
    37       0.    3680.    4823.    4664.    4120.    2132.    5268.    7018.    9729.    5703.    5740.    4567.    5222.
    38       0.    6249.    5823.    3452.    1949.    4654.    1030.    1300.     907.    1488.     938.    2208.    2727.
    39       0.    6037.    3993.    3978.    2129.    1400.     622.     962.    3377.    6982.    6299.    7812.    3963.
    40       0.    7980.    7282.    8148.   10226.   14151.    9130.    3776.    1503.    3490.    1999.    2701.    6399.
    41       0.    5556.    4950.    2513.    1257.    1120.     759.     805.    3609.    5163.    3991.    7596.    3393.
    42       0.    5413.    5823.    3478.    6170.    4735.    2698.    3035.    5953.    7972.    3094.    1472.    4531.
    43       0.    4981.    6136.    8120.    5127.    8366.    7380.    4536.    5066.    3443.    2118.     829.    5100.
    44       0.    7717.    8493.    7525.    9796.    6062.    3944.    4024.    3709.    8849.    3647.    1928.    5972.
    45       0.    2687.    5616.    5457.    6295.    6960.    4843.    3116.    3690.    6027.    4187.    1228.    4555.
    46       0.    4496.    6600.    4823.    4979.    5791.    3956.    5872.    2733.    2892.    1053.    1042.    4021.
    47       0.    7351.    6913.    4855.    9459.   12860.    6384.    6218.    5757.    2840.    1184.    1766.    5963.
    48       0.    8491.    7016.    3672.    3351.    2764.    4158.    1706.    1142.   16333.    9403.    5717.    5796.
    49       0.    7611.    8109.    3971.    5130.    7704.    3742.    4794.    5219.    2130.    2453.    1530.    4763.
    50       0.    3442.    4617.    5631.    5298.    5756.    2932.    1215.     545.    2633.    3484.    1884.    3403.
    51       0.   10340.    6909.    3629.    4199.    6088.    4958.    2122.    1573.   10286.   10356.    4704.    5924.
    52       0.    4160.    4514.    2174.    4099.   10243.    7943.    4280.    7810.    2888.    1897.    4313.    4938.
    53       0.    3034.    3870.    1897.    4856.    1851.     405.     364.     284.    4848.    6317.    3357.    2826.
    54       0.    2599.    3330.    3269.    4283.    8091.    2648.    1850.    4037.    6301.    7110.    4791.    4392.
