  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    9436.    8008.    6031.    4758.    7505.    5894.    1371.    6826.    3860.     968.     790.    5041.
     2       0.    4725.    3993.    1992.    2127.    6050.    5889.   13586.   17337.    6430.    5232.    1779.    6285.
     3       0.    3483.    3753.    1867.    2590.    7498.   11603.    6466.   13085.    5622.    1537.    6861.    5851.
     4       0.    5058.    6618.    5051.    9676.   11249.    8155.    3821.   11563.    6725.    3492.    1837.    6659.
     5       0.    4711.    4380.    2168.    3057.    3699.   22811.   22965.   15070.    5094.    3213.    1657.    8075.
     6       0.    5249.    3143.    3790.    3830.    3470.    1390.    1384.    5828.    5319.    2796.    3518.    3611.
     7       0.    6143.    3684.    2545.    3573.    6611.    6670.    4132.    6265.    5445.    7684.    2756.    5046.
     8       0.    7014.    3001.    2519.    2526.    4019.   12758.   10804.   12269.   15258.   13041.    4758.    7997.
     9       0.    9559.    4249.    5907.    4402.    3537.    2614.     903.    5290.    7168.    3693.    3121.    4586.
    10       0.   14925.    7189.    5737.    7798.    3338.   13380.    8538.   13808.    9427.   12310.    4109.    9142.
    11       0.    6173.    2299.    4833.    5073.    6736.    3801.    4480.   14675.   24097.   14970.    4850.    8363.
    12       0.    7714.    3864.    6576.    9010.    6137.   10002.    3395.    5670.    5045.    6074.    5952.    6313.
    13       0.   10818.    4900.    3749.    3187.    3560.    5574.    3720.    6956.    4522.    4185.    1672.    4804.
    14       0.    4048.    2418.    2689.    2071.    8727.    3683.    1705.    2423.    3652.    3702.    2275.    3399.
    15       0.    4677.    3055.    1404.     710.    2509.    1913.    3133.    3086.    2956.    2727.    1160.    2484.
    16       0.    6965.    4148.    4004.    4658.    7716.    3158.    2783.    2685.    1891.     812.    1362.    3653.
    17       0.    3644.    5196.    2573.    4214.    4471.    6924.    4517.    1426.    3060.    1832.    1209.    3551.
    18       0.    5043.    5163.    3370.    1833.    8411.    4476.    3117.    2209.    5590.    2696.    2936.    4077.
    19       0.    7233.    4394.    4222.    2891.    1679.    1034.    1778.    1105.    1329.     792.    1698.    2559.
    20       0.    6616.    4063.    4685.    7431.   11326.   13727.    6416.    1694.    3312.     256.    1784.    5574.
    21       0.    5937.    3542.    2609.    1092.    2273.    2367.    3999.    4351.    3158.    5402.    2520.    3386.
    22       0.    6490.    3899.    4719.   10632.    8250.    7687.   13352.    9712.    5010.    6094.    2487.    7121.
    23       0.    7829.    3489.    5336.    7902.    8626.   10694.    6389.    4444.    2325.     369.     876.    5298.
    24       0.    7414.    5884.    6922.    7967.    8758.    4179.    8666.   11013.    4588.    5939.    2248.    6689.
    25       0.    4845.    1992.    2963.    6776.    4894.    6046.    3208.    4742.    4545.    1667.    1201.    3898.
    26       0.    6226.    3872.    4115.    2105.    4685.    4454.    3536.    6710.    6561.    1578.    1025.    4079.
    27       0.   10214.    5834.   10396.    9961.    6710.    5645.   25915.   13221.    4850.    2642.     947.    8758.
    28       0.    4975.    1081.    2178.    1357.    1665.     514.     749.    1202.    2071.     826.     408.    1548.
    29       0.    8620.    4568.    5625.    4970.    9853.    7436.   11269.   10581.    6863.    5484.    4526.    7254.
    30       0.    7938.    4943.    8227.    8433.    6080.    5307.    6456.    4515.    3798.    1661.    1928.    5390.
    31       0.    5540.    1863.    1519.    1733.    2935.    4077.    1296.    3044.   27208.   11269.    4482.    5906.
    32       0.    7309.    6923.    4131.    3493.    4978.   15210.   28192.   18706.   13497.    7564.    6799.   10618.
    33       0.    7184.    3719.    6516.    6879.    8177.    6195.    5359.    4365.   16700.    5188.    1913.    6563.
