  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12794.   21381.   21818.   21285.   10374.    5075.    3269.    2563.    2036.    4077.    9113.   10344.
     2       0.   19261.   23082.   25734.   17200.    6407.    3729.    2287.    1978.    1709.    3144.    6250.   10071.
     3       0.   17205.   18479.   22862.   15683.    7305.    4449.    2708.    1987.    2709.    5991.    8460.    9803.
     4       0.   21116.   25064.   21858.   12748.    5809.    4557.    2995.    2396.    3460.    6128.    9882.   10547.
     5       0.   19613.   24717.   27421.   20159.    9892.    4911.    2636.    2019.    1950.    3769.    8132.   11384.
     6       0.   19223.   24668.   21885.   13910.    5517.    3743.    2265.    1881.    1925.    4010.   11137.   10015.
     7       0.   24607.   31328.   27529.   19883.    8729.    3977.    1971.    1376.    1065.    1872.    4634.   11543.
     8       0.   13166.   21321.   24327.   22604.   13990.    6978.    4072.    3260.    3217.    4640.    7179.   11341.
     9       0.   14729.   23078.   22411.   21517.    9934.    5182.    2991.    2084.    2079.    4196.    9540.   10704.
    10       0.   12617.   22245.   23812.   14301.    7618.    3459.    2139.    1550.    1224.    1686.    5406.    8733.
    11       0.   14922.   22427.   20019.   11126.    3851.    2103.    1223.     773.     403.    1256.    6308.    7674.
    12       0.   12105.   17583.   13906.    8834.    5272.    2378.    1461.    1236.    1124.    1345.    3783.    6275.
    13       0.   18283.   28763.   32384.   24613.   12473.    5863.    3244.    2211.    2259.    2852.    4314.   12478.
    14       0.   18792.   29693.   29550.   22271.    9966.    5400.    3030.    1851.    1761.    2846.    5746.   11901.
    15       0.   16458.   19261.   20526.   13467.    5919.    3967.    2452.    1520.    2822.    3813.    9532.    9067.
    16       0.   20081.   19963.   22920.   14695.    5757.    2947.    1604.     825.     505.    1157.    1499.    8359.
    17       0.   19504.   20250.   31450.   21745.   10450.    5738.    3665.    2178.    1958.    3033.    8721.   11699.
    18       0.   16053.   19885.   20171.   18807.    8579.    3966.    2269.    1395.    1429.    7272.   11361.   10108.
    19       0.   17218.   23578.   22499.   18528.   12133.    4642.    3135.    2276.    2234.    4056.    8085.   10762.
    20       0.   15176.   19161.   25416.   17915.   10697.    3788.    2047.    1263.    1402.    2699.    2472.    9276.
    21       0.   14560.   28566.   27896.   22531.   11126.    5942.    3402.    2552.    2665.    3986.   10262.   12135.
    22       0.   15072.   19729.   21573.   12469.    6266.    3292.    2316.    1614.    2009.    4244.    7073.    8696.
    23       0.   14219.   18489.   24452.   12836.    4322.    2748.    2413.    1516.    1556.    2619.    5242.    8219.
    24       0.   15141.   19692.   23613.   18814.    8457.    3445.    2392.    1555.    1456.    1956.    7687.    9473.
    25       0.   23818.   22910.   24050.   14350.    9788.    3875.    2425.    1579.    1275.    2325.    3355.    9977.
    26       0.   24523.   28565.   34068.   29640.   15535.    7107.    4307.    3181.    3746.    8286.   15530.   15862.
    27       0.   13524.   27559.   23140.   17669.    7108.    5742.    3485.    2537.    2448.    3810.   13429.   10950.
    28       0.   21913.   23981.   20805.   15781.    9341.    5003.    3352.    2336.    2942.    2771.    6418.   10422.
    29       0.   15563.   21482.   24108.   17166.    8902.    4344.    3100.    2399.    2870.    2896.    3197.    9639.
    30       0.   19115.   30940.   34216.   25666.   15782.    6456.    4195.    3006.    3494.    4609.    9057.   14231.
