  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3615.    3822.    3074.    2424.    2837.    3192.    1164.     902.     997.     578.     514.    2102.
     2       0.    2911.    2707.    2975.    3554.    3167.    1945.    2554.    3529.    3504.    4072.    3093.    3092.
     3       0.    2855.    4604.    3966.    3618.    3860.    4347.    3501.    3096.    5226.    3187.    4704.    3906.
     4       0.    6040.    6814.    5784.    5183.    5004.    2820.    1852.    2821.    2307.    2651.    1732.    3910.
     5       0.    2179.    4721.    2811.    1939.    2404.    4761.    4504.    4838.    3166.    2831.    2157.    3301.
     6       0.    1723.    3880.    2732.    3611.    4405.    3140.    1500.    2375.    1789.    1590.    3554.    2754.
     7       0.    1380.    5315.    3109.    4447.    4618.    3074.    2776.    2329.    2960.    2483.    1161.    3059.
     8       0.    3281.    5008.    3446.    4635.    3374.    5475.    4577.    4528.    2894.    4915.    5640.    4343.
     9       0.    4809.    3472.    3914.    2451.    1882.     716.     939.    1042.    3187.    2152.    1347.    2356.
    10       0.    6613.    3238.    3011.    3831.    3329.    4951.    2949.    3637.    2747.    5156.    3965.    3948.
    11       0.    2788.    1979.    2460.    1123.    1025.     893.    1798.    2251.    6092.    3577.    1809.    2345.
    12       0.    4761.    3730.    4198.    3527.    2959.    2952.    1514.    1818.    1706.    2227.    4859.    3114.
    13       0.    7786.    4514.    3268.    2636.    1968.    1552.    2213.    4081.    4927.    3890.    3073.    3628.
    14       0.    4859.    3078.    3842.    4603.    5588.    4843.    3056.    4176.    5118.    4702.    5411.    4480.
    15       0.    4895.    3310.    3131.    2906.    1563.    2388.    1778.    1141.    1948.    2530.    2040.    2512.
    16       0.    4960.    2847.    3654.    2865.    5596.    4073.    2000.    1563.    1665.    2053.    1108.    2944.
    17       0.    1435.    3666.    2628.    1406.     940.     570.     853.     220.     395.    1052.     415.    1235.
    18       0.    1975.    3568.    2429.    1751.    4106.    2234.    1783.    2045.    2644.    1684.     950.    2288.
    19       0.    3051.    4043.    3920.    3032.    1853.     881.    1409.     694.     791.    1384.     987.    2004.
    20       0.    3329.    6934.    4814.    6038.    7422.    6304.    4028.    2467.    4569.    3956.    4311.    4925.
    21       0.    4577.    4925.    4301.    2205.    1313.     897.    1397.     952.    2348.    3120.    2418.    2587.
    22       0.    3808.    3509.    3055.    2755.    2734.    1100.    1285.     690.     768.     926.     283.    1901.
    23       0.    4012.    2175.    3002.    2402.    2423.    4794.    3069.    1903.    2745.    1538.    1643.    2700.
    24       0.    2625.    3466.    2277.    1753.    1661.     915.    2146.    2571.    1483.    6994.    4782.    2788.
    25       0.    2800.    4187.    4038.    6297.    5895.    5276.    4626.    4829.    4759.    5164.    3825.    4700.
    26       0.    3527.    4215.    3756.    3905.    4676.    2944.    1584.    1441.    1131.     551.     664.    2581.
    27       0.    6062.    6206.    8044.    8444.    7845.    5637.    6400.    7002.    6960.    5630.    3408.    6513.
    28       0.    2427.    1870.    2787.    2028.    1279.    1000.     559.     402.     729.     891.     410.    1307.
    29       0.    3558.    3244.    4831.    2521.    3287.    3339.    3922.    4912.    6681.    5384.    4556.    4203.
    30       0.    4788.    2595.    3840.    2079.    1046.     379.    3159.    1892.    1004.    1904.     563.    2114.
    31       0.    3621.    1509.    3850.    1762.    1855.    1247.     668.     211.    1430.    1177.     339.    1606.
