  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12456.   14875.    9380.    6361.   12535.    9697.    2525.    9769.    5516.    1679.    1346.    7831.
     2       0.    6649.    9107.    4438.    5195.   10841.    8285.   16357.   28531.   12012.    9311.    4860.   10508.
     3       0.    4670.   10534.    5311.    6331.   13931.   21925.   14198.   21603.   14624.    4295.   11383.   11710.
     4       0.    7262.   14458.   10561.   17457.   17337.   11794.    5028.   16470.    9203.    6227.    3618.   10856.
     5       0.    6698.   10211.    4806.    5128.    5555.   37156.   35375.   26659.   10663.    5552.    3218.   13729.
     6       0.    7464.    7934.    6640.    8313.    7517.    3579.    2750.    9045.    7733.    6665.    7791.    6857.
     7       0.    8019.    7818.    4520.    5929.   11700.    9399.    6035.    8140.   13741.   16127.    5704.    8830.
     8       0.   11632.    8129.    5031.    5379.    6432.   28412.   18774.   21447.   21057.   21241.   10239.   14343.
     9       0.   18184.   10692.   10409.    6167.    4995.    3085.    1582.    7250.   20719.   12213.    7362.    9333.
    10       0.   27341.   15185.   10225.   14989.    8544.   24355.   12387.   20884.   14444.   22975.    8662.   16363.
    11       0.   10618.    5952.    7599.    6997.    8576.    5852.    8134.   20909.   43818.   26601.    9482.   14049.
    12       0.   13647.    9119.   13353.   15697.   12707.   16803.    4718.    8607.    7699.   11243.   11204.   11345.
    13       0.   15868.    9943.    5603.    4281.    4764.    6987.    5199.   10184.    8068.    8621.    3704.    7566.
    14       0.    6656.    5992.    5090.    4302.   20186.   10033.    3976.    5417.    7550.    8141.    4946.    7481.
    15       0.    6958.    7521.    3264.    1730.    3018.    2658.    4671.    3652.    5569.    6533.    2813.    4399.
    16       0.   10088.    9235.    7405.    7747.   19119.    7409.    4705.    3454.    2964.    2661.    2767.    7050.
    17       0.    5158.   11046.    5647.    5687.    5269.    7671.    5659.    1589.    4428.    5059.    3372.    5508.
    18       0.    6785.   10674.    5833.    3435.   16298.    7220.    5060.    3399.   11352.    6433.    5787.    7480.
    19       0.   10575.    9393.    8752.    5300.    2887.    1395.    3031.    1513.    2655.    2253.    3473.    4657.
    20       0.    9601.   10339.    8207.   12316.   20979.   23239.   10645.    3150.    6462.    2169.    4723.   10166.
    21       0.    9386.    8474.    6308.    2669.    3570.    4082.    6842.    7091.    7896.   14959.    6545.    7075.
    22       0.    9976.    8720.    7974.   17320.   14162.    9715.   16995.   13874.    7175.    9533.    4397.   10895.
    23       0.   13085.    8760.   12743.   18428.   18409.   22859.   13813.    9928.    6566.    1515.    1824.   11630.
    24       0.   10686.   10323.    9733.   10922.   11954.    5091.   10994.   14908.    6601.   11895.    4777.    9808.
    25       0.    7224.    6248.    9370.   15079.   10807.   10286.    8718.   12002.   11547.    5400.    2894.    9052.
    26       0.    9616.    8243.    7010.    3262.    6684.    5458.    4863.    8119.    7875.    2200.    1945.    5934.
    27       0.   16992.   11615.   23146.   17412.   13053.    9406.   37097.   23534.   11783.    5480.    1665.   15562.
    28       0.    8328.    3917.    3888.    2226.    2617.     944.    1662.    1666.    3181.    2678.    1319.    2948.
    29       0.   12898.    9483.   13682.    8742.   17484.   13488.   16568.   18051.   19378.   13373.    9550.   13882.
    30       0.   13034.    9326.   11408.   11358.    7949.    6100.   12102.    8528.    7021.    2893.    3623.    8486.
    31       0.    8705.    5370.    4065.    3593.    5051.    7672.    2770.    4053.   37769.   15955.    7088.    9281.
    32       0.   12464.   13381.    6910.    6631.   10988.   27290.   40606.   32662.   26730.   11660.   12047.   18306.
    33       0.   11020.    9301.   17920.   14913.   15197.   16503.   14945.   14482.   30591.    9765.    4330.   14451.
    34       0.   10152.    7447.    7739.   11719.   13257.   13873.   11065.   14149.   28678.   11131.    6781.   12363.
    35       0.   10578.   11464.   19854.   13328.   12675.   14885.   25165.   30416.   18875.    6857.    3096.   15199.
    36       0.   15093.    7125.    8997.    9814.   18222.   10077.    4429.   11623.   18487.    4601.    1602.   10006.
    37       0.    9635.    9741.   11686.   14426.   11487.   20496.   21501.   17677.   10298.    9597.    6496.   13004.
    38       0.   14178.    9280.    5835.    3260.    7605.    2080.    2726.    3446.    5242.    1982.    5706.    5576.
    39       0.   14088.    6967.    7642.    5325.    2583.    2023.    2795.    6739.   13098.   10782.   14360.    7855.
    40       0.   18014.   12052.   17725.   20958.   29580.   19098.    8178.    2934.    7211.    3245.    4775.   13070.
    41       0.   14070.   10092.    6535.    4809.    3942.    4889.    3346.   10235.   18125.   10902.   15901.    9350.
    42       0.   12576.    9769.    6947.   14018.   11851.    9976.    7942.   15422.   16144.    6248.    3203.   10372.
    43       0.   12630.   10888.   13723.    9330.   14424.   14849.   12772.   11929.    9616.    5046.    1572.   10616.
    44       0.   15593.   14973.   15834.   21922.   15904.   12349.   12897.   12806.   14783.    5424.    3163.   13241.
    45       0.    8618.    9180.   11604.   13732.   13450.   10980.    6308.    6811.   22984.   13846.    4116.   11057.
    46       0.   11331.   12989.    8960.   11202.   13244.   12662.   18954.    7957.    5204.    1416.    1935.    9623.
    47       0.   14514.   11179.    9907.   19226.   25657.   13820.   12334.    8193.    5408.    1716.    3462.   11402.
    48       0.   22297.   13237.    9177.    9698.    6551.   12313.    6409.    5227.   43026.   23805.   11790.   14866.
    49       0.   16453.   13593.    7499.    9993.   20473.   12269.   13966.   19465.    5321.    4417.    3622.   11552.
    50       0.    8936.    7904.   10661.   11824.   10826.    7272.    2574.    2845.   10508.    9107.    4066.    7866.
    51       0.   21964.   12824.    9562.   11607.   14423.   12504.    5915.    7308.   24683.   22510.    9367.   13879.
    52       0.   11113.    6858.    4742.    7254.   22557.   17035.   10925.   13762.    5044.    2623.    7132.    9913.
    53       0.    8246.    7756.    4412.   17137.   10643.    6680.    2531.    3650.   10852.   10421.    5929.    8023.
