  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2024
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   51554.   49331.   36649.   26367.   21497.   17679.   13102.   13228.    9133.   17425.   27124.   25735.
     2       0.   50422.   56189.   51351.   33310.   24802.   18014.   18144.   23007.   20395.   24599.   47118.   33396.
     3       0.   53361.   79105.   57807.   38291.   34490.   29521.   23810.   21544.   33597.   37491.   48907.   41629.
     4       0.   44689.   77134.   44951.   29457.   25532.   19335.   15971.   19368.   14712.   25329.   31101.   31598.
     5       0.   38448.   64530.   46443.   30914.   25867.   27086.   23042.   22634.   16615.   25238.   45963.   33344.
     6       0.   34766.   63858.   40051.   30978.   26386.   17103.   13634.   12288.   10493.   25245.   45683.   29135.
     7       0.   59784.   80412.   49902.   37129.   25042.   19434.   16358.   10790.   14126.   20865.   29046.   32990.
     8       0.   40433.   56194.   39403.   31062.   23054.   25906.   20584.   22139.   15951.   29163.   41615.   31409.
     9       0.   51116.   59668.   41260.   32925.   24917.   18553.   14426.   13971.   25699.   40954.   53221.   34246.
    10       0.   42188.   47664.   34426.   28996.   19517.   23294.   17835.   20710.   21469.   33571.   45945.   30511.
    11       0.   69452.   64571.   42678.   26746.   15899.   14638.   13261.   12487.   20187.   24033.   52223.   32380.
    12       0.   65744.   60174.   35349.   26853.   19187.   16486.   11486.   19903.   18315.   26692.   41022.   31019.
    13       0.   70024.   66500.   54077.   31755.   24207.   21908.   19093.   28454.   30613.   34768.   40492.   38354.
    14       0.   57001.   49347.   49380.   35556.   30046.   24462.   16868.   17696.   18575.   24022.   38169.   32829.
    15       0.   52717.   39192.   35370.   25578.   17821.   17367.   13701.    9547.   20452.   19298.   28263.   25391.
    16       0.   41664.   44423.   38322.   21987.   26257.   16482.   11153.    6824.    6421.   14577.   14511.   22056.
    17       0.   51012.   55875.   54345.   25831.   15973.   13462.   11286.    6750.    7583.   11164.   30707.   25817.
    18       0.   58118.   52662.   35792.   26335.   23354.   15519.   11727.    9245.   13691.   27202.   31748.   27763.
    19       0.   51000.   65106.   42100.   26998.   19550.   13502.   12775.    7567.   13819.   20819.   32688.   27811.
    20       0.   42697.   52533.   37392.   25639.   28958.   22579.   14809.    8299.   16222.   30357.   30167.   28150.
    21       0.   41420.   61812.   40472.   25032.   15962.   13610.    9963.    7295.   16051.   27962.   46202.   27798.
    22       0.   45965.   46652.   32267.   27821.   26506.   17458.   16618.   11949.   13056.   17203.   25801.   25572.
    23       0.   34836.   48487.   40859.   27219.   18233.   22139.   19786.   16510.   16972.   24564.   37482.   27917.
    24       0.   40659.   57574.   36204.   30373.   23203.   17459.   18752.   19208.   16658.   44102.   62369.   33324.
    25       0.   72100.   71595.   59309.   43485.   43436.   29046.   23996.   24281.   21532.   26971.   32345.   40736.
    26       0.   78255.   64523.   61273.   40943.   34153.   25039.   19931.   21696.   19842.   35330.   52128.   41192.
    27       0.   39873.   39030.   38104.   31263.   21890.   19150.   18138.   19047.   19101.   25957.   35839.   27945.
    28       0.   69066.   50822.   49805.   29150.   19684.   15206.   12668.   13046.   15739.   17567.   25203.   28905.
    29       0.   55227.   58508.   62723.   34637.   27219.   21083.   21286.   21725.   27337.   24279.   26356.   34580.
    30       0.   53405.   59474.   50279.   29944.   19728.   14925.   16272.   10262.   15306.   21634.   27497.   28975.
    31       0.   64104.   54039.   57256.   30438.   29096.   21763.   14698.   12129.   14019.   16639.   23165.   30668.
    32       0.   55147.   50889.   48000.   34012.   28857.   25238.   23238.   29601.   27239.   36089.   52226.   37321.
    33       0.   57743.   68083.   49363.   32946.   27726.   24321.   20143.   21375.   31913.   29225.   45287.   37102.
    34       0.   44126.   54301.   35150.   24842.   23423.   17836.   13630.    8261.   19789.   15870.   29184.   26037.
