  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1974.    1892.    1612.    3200.    7428.    3221.
     2       0.       0.       0.       0.       0.       0.       0.    1954.    2006.    2417.    3639.    7051.    3414.
     3       0.       0.       0.       0.       0.       0.       0.    1958.    1931.    2170.    4746.    9683.    4098.
     4       0.       0.       0.       0.       0.       0.       0.    2070.    2000.    1724.    1554.    4087.    2287.
     5       0.       0.       0.       0.       0.       0.       0.    2324.    2132.    2432.    4929.    8051.    3973.
     6       0.       0.       0.       0.       0.       0.       0.    2156.    1812.    1733.    2145.    6292.    2828.
     7       0.       0.       0.       0.       0.       0.       0.    2509.    2377.    2547.    4224.    4338.    3199.
     8       0.       0.       0.       0.       0.       0.       0.    2044.    2084.    2061.    3068.    6699.    3191.
     9       0.       0.       0.       0.       0.       0.       0.    2035.    2169.    2340.    6534.   12523.    5120.
    10       0.       0.       0.       0.       0.       0.       0.    1870.    1880.    1624.    3294.    5721.    2878.
    11       0.       0.       0.       0.       0.       0.       0.    2349.    2225.    2463.    3717.    5320.    3215.
    12       0.       0.       0.       0.       0.       0.       0.    1857.    1710.     955.     851.    4530.    1981.
    13       0.       0.       0.       0.       0.       0.       0.    1908.    2029.    2373.    3006.    9669.    3797.
    14       0.       0.       0.       0.       0.       0.       0.    1949.    2017.    2619.    4778.    7419.    3756.
    15       0.       0.       0.       0.       0.       0.       0.    1958.    1797.    1810.    4116.    9187.    3774.
    16       0.       0.       0.       0.       0.       0.       0.    2094.    2179.    2628.    2391.    5376.    2934.
    17       0.       0.       0.       0.       0.       0.       0.    2430.    2247.    3160.    3859.    4401.    3220.
    18       0.       0.       0.       0.       0.       0.       0.    2355.    1814.    1956.    4409.    6151.    3337.
    19       0.       0.       0.       0.       0.       0.       0.    2087.    1865.    1330.    1523.    6293.    2620.
    20       0.       0.       0.       0.       0.       0.       0.    1912.    1590.    1798.    2968.   10209.    3695.
    21       0.       0.       0.       0.       0.       0.       0.    1907.    2145.    1830.    3098.    7774.    3351.
    22       0.       0.       0.       0.       0.       0.       0.    2124.    2238.    2818.    6895.   16872.    6189.
    23       0.       0.       0.       0.       0.       0.       0.    1857.    1717.    1753.    2834.    4568.    2546.
    24       0.       0.       0.       0.       0.       0.       0.    1989.    1868.    2219.    4752.    8582.    3882.
    25       0.       0.       0.       0.       0.       0.       0.    2414.    2165.    2476.    2748.    9587.    3878.
    26       0.       0.       0.       0.       0.       0.       0.    2340.    1775.    2971.    5154.    7694.    3987.
