  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   14869.   18508.    8907.    3678.    2693.    9731.
     2       0.       0.       0.       0.       0.       0.       0.    3611.    7282.    3571.    2809.    3017.    4058.
     3       0.       0.       0.       0.       0.       0.       0.    3268.    9572.    5495.    2935.    2734.    4801.
     4       0.       0.       0.       0.       0.       0.       0.    4602.   14088.    8377.    6949.    4837.    7771.
     5       0.       0.       0.       0.       0.       0.       0.    2780.    7381.    3488.    2587.    2026.    3653.
     6       0.       0.       0.       0.       0.       0.       0.    9617.    7607.    6599.    5142.    3166.    6426.
     7       0.       0.       0.       0.       0.       0.       0.   10613.    8333.    4229.    3665.    4058.    6180.
     8       0.       0.       0.       0.       0.       0.       0.    6521.    3213.    2984.    1489.     873.    3016.
     9       0.       0.       0.       0.       0.       0.       0.    7777.    4337.    6571.    2051.    1333.    4414.
    10       0.       0.       0.       0.       0.       0.       0.   14222.    9675.    3764.    2583.    2686.    6586.
    11       0.       0.       0.       0.       0.       0.       0.    7726.    3947.    7207.    3510.    6303.    5739.
    12       0.       0.       0.       0.       0.       0.       0.   12438.    7514.    8460.    6358.    2409.    7436.
    13       0.       0.       0.       0.       0.       0.       0.   12000.    6280.    3576.    2678.    3016.    5510.
    14       0.       0.       0.       0.       0.       0.       0.    2458.    2921.    5852.    2878.    3706.    3563.
    15       0.       0.       0.       0.       0.       0.       0.    5274.    4965.    2488.     894.    1897.    3103.
    16       0.       0.       0.       0.       0.       0.       0.    6693.    6221.    5696.    2944.    3082.    4927.
    17       0.       0.       0.       0.       0.       0.       0.    3746.   12789.    7070.    4880.    5653.    6828.
    18       0.       0.       0.       0.       0.       0.       0.   13174.   12543.    6022.    2013.    3078.    7366.
    19       0.       0.       0.       0.       0.       0.       0.    6831.    6878.    5128.    2467.    1092.    4479.
    20       0.       0.       0.       0.       0.       0.       0.    5341.    4346.    7107.    5095.    2881.    4954.
    21       0.       0.       0.       0.       0.       0.       0.    5155.    4525.    2882.     795.    1126.    2897.
    22       0.       0.       0.       0.       0.       0.       0.    5427.    5569.    6286.    6801.    2386.    5294.
    23       0.       0.       0.       0.       0.       0.       0.    7139.    5185.    7992.    6042.    6867.    6645.
    24       0.       0.       0.       0.       0.       0.       0.    7809.   12949.   11785.    7139.    4548.    8846.
    25       0.       0.       0.       0.       0.       0.       0.    8067.    3902.    5644.    9223.    2603.    5888.
    26       0.       0.       0.       0.       0.       0.       0.    7380.    4722.    8610.    3140.    4380.    5646.
    27       0.       0.       0.       0.       0.       0.       0.    8888.    7195.   14776.    6862.    3882.    8321.
    28       0.       0.       0.       0.       0.       0.       0.    6073.    1105.    4480.    1382.    1250.    2858.
    29       0.       0.       0.       0.       0.       0.       0.   15926.   11240.   10054.    3684.    3717.    8924.
    30       0.       0.       0.       0.       0.       0.       0.    7743.    9326.   16730.    7276.    2952.    8805.
    31       0.       0.       0.       0.       0.       0.       0.    5139.    2529.    2277.    1910.    1362.    2643.
    32       0.       0.       0.       0.       0.       0.       0.    9572.   14611.    7574.    3328.    4145.    7846.
    33       0.       0.       0.       0.       0.       0.       0.    6694.    5085.    9182.    5456.    4018.    6087.
    34       0.       0.       0.       0.       0.       0.       0.    8303.    3684.    5766.    5247.    2046.    5009.
    35       0.       0.       0.       0.       0.       0.       0.    9954.   14825.   15044.    6111.    6683.   10523.
    36       0.       0.       0.       0.       0.       0.       0.    8778.    3015.    6743.    3131.    3363.    5006.
    37       0.       0.       0.       0.       0.       0.       0.    6095.    6907.   14792.    9199.    5836.    8566.
    38       0.       0.       0.       0.       0.       0.       0.    9295.    6084.    3383.    1378.     853.    4199.
    39       0.       0.       0.       0.       0.       0.       0.   11004.    3744.    5079.    2536.     950.    4663.
    40       0.       0.       0.       0.       0.       0.       0.   12799.    9697.   16831.    7860.    6177.   10673.
    41       0.       0.       0.       0.       0.       0.       0.   12643.    8236.    3947.    1593.     719.    5427.
    42       0.       0.       0.       0.       0.       0.       0.    7976.    7643.    5589.    6120.    3665.    6199.
    43       0.       0.       0.       0.       0.       0.       0.    8521.    6224.    9713.    4743.    5253.    6891.
    44       0.       0.       0.       0.       0.       0.       0.    5249.    8908.   11975.    8805.    4018.    7791.
    45       0.       0.       0.       0.       0.       0.       0.   10439.    6394.    8811.    5133.    2621.    6679.
    46       0.       0.       0.       0.       0.       0.       0.    7916.   11123.    5540.    4490.    4644.    6743.
    47       0.       0.       0.       0.       0.       0.       0.    6295.    8803.   10975.    9335.    5280.    8138.
    48       0.       0.       0.       0.       0.       0.       0.   25720.   11643.    5621.    4926.    3269.   10236.
    49       0.       0.       0.       0.       0.       0.       0.    6922.    7858.    3165.    3832.   13882.    7132.
    50       0.       0.       0.       0.       0.       0.       0.    9150.    6395.    8926.    6132.    3629.    6846.
    51       0.       0.       0.       0.       0.       0.       0.   10934.    7189.    5794.    2998.    4718.    6327.
    52       0.       0.       0.       0.       0.       0.       0.    4626.    2666.    2551.    2230.    4934.    3402.
    53       0.       0.       0.       0.       0.       0.       0.    5897.    5961.    4329.    8117.    3566.    5574.
    54       0.       0.       0.       0.       0.       0.       0.    6314.    3824.    5316.    2941.    3708.    4420.
    55       0.       0.       0.       0.       0.       0.       0.    7000.    2675.    3712.    3497.    4137.    4204.
    56       0.       0.       0.       0.       0.       0.       0.    3314.    4196.   10756.    6544.    5145.    5991.
    57       0.       0.       0.       0.       0.       0.       0.    7109.    5282.    4148.     880.    1595.    3803.
    58       0.       0.       0.       0.       0.       0.       0.    4464.    4568.    3891.    8624.    3325.    4974.
    59       0.       0.       0.       0.       0.       0.       0.    2184.    3192.    4049.    1089.    1153.    2333.
    60       0.       0.       0.       0.       0.       0.       0.    6184.    6617.    5721.    3325.    1934.    4756.
    61       0.       0.       0.       0.       0.       0.       0.    3095.    1653.    8138.    4973.    2523.    4077.
    62       0.       0.       0.       0.       0.       0.       0.    8029.   11074.    8181.    2858.    2481.    6525.
    63       0.       0.       0.       0.       0.       0.       0.    5239.    7148.   10640.    9289.    9212.    8306.
    64       0.       0.       0.       0.       0.       0.       0.    7169.   11252.   11067.    4720.    7931.    8428.
    65       0.       0.       0.       0.       0.       0.       0.    8664.   15772.    7854.    6542.    5018.    8770.
    66       0.       0.       0.       0.       0.       0.       0.   10513.   10130.    4183.    5451.    8938.    7843.
    67       0.       0.       0.       0.       0.       0.       0.   16583.   13759.    8544.    5346.    4375.    9721.
    68       0.       0.       0.       0.       0.       0.       0.    6895.    6567.    1770.    1380.    1787.    3680.
    69       0.       0.       0.       0.       0.       0.       0.   20624.   14286.    3719.    6028.    3334.    9598.
    70       0.       0.       0.       0.       0.       0.       0.    5979.    4397.    4280.    2260.    3468.    4077.
    71       0.       0.       0.       0.       0.       0.       0.    7612.    6614.    2106.    1439.    1171.    3788.
    72       0.       0.       0.       0.       0.       0.       0.    5825.    6284.    3369.    1713.    1978.    3834.
    73       0.       0.       0.       0.       0.       0.       0.    3950.    2822.    6875.    3855.    6715.    4843.
    74       0.       0.       0.       0.       0.       0.       0.   14104.    7742.    4013.    2778.    2355.    6199.
    75       0.       0.       0.       0.       0.       0.       0.    5830.    7776.    6296.    2110.    4292.    5261.
    76       0.       0.       0.       0.       0.       0.       0.    9414.    7027.   10815.    9839.    9887.    9397.
    77       0.       0.       0.       0.       0.       0.       0.    9077.    5467.    3112.    1034.    2561.    4250.
    78       0.       0.       0.       0.       0.       0.       0.    3057.    8133.    4805.   15930.    9235.    8232.
    79       0.       0.       0.       0.       0.       0.       0.   11755.    5406.   10759.   13712.    5066.    9340.
    80       0.       0.       0.       0.       0.       0.       0.    6512.    4037.    3856.    4384.    2248.    4207.
    81       0.       0.       0.       0.       0.       0.       0.    5933.   11124.    5435.    9542.    4370.    7281.
    82       0.       0.       0.       0.       0.       0.       0.    5251.    2746.    7069.    8258.    1984.    5061.
    83       0.       0.       0.       0.       0.       0.       0.    5585.    5133.    5324.    2163.    2144.    4070.
    84       0.       0.       0.       0.       0.       0.       0.    4227.    6094.    3202.    3097.    2083.    3741.
    85       0.       0.       0.       0.       0.       0.       0.    4883.    3267.    2409.     959.    3339.    2971.
    86       0.       0.       0.       0.       0.       0.       0.    9190.   13967.    6730.    3443.    3221.    7310.
    87       0.       0.       0.       0.       0.       0.       0.    3927.   16478.   10520.    3441.    1408.    7155.
    88       0.       0.       0.       0.       0.       0.       0.    9534.    5872.    2242.    3185.    4540.    5075.
    89       0.       0.       0.       0.       0.       0.       0.    9862.   12460.    9396.    4178.    1898.    7559.
    90       0.       0.       0.       0.       0.       0.       0.   10066.    8651.    9168.    2738.    7097.    7544.
    91       0.       0.       0.       0.       0.       0.       0.    8348.    6968.    4815.    2401.    8978.    6302.
    92       0.       0.       0.       0.       0.       0.       0.    9357.    9588.    8699.    4708.    4700.    7410.
    93       0.       0.       0.       0.       0.       0.       0.    6626.   21784.   13838.    6530.    8142.   11384.
    94       0.       0.       0.       0.       0.       0.       0.    8550.    5237.    4925.    3715.    2464.    4978.
    95       0.       0.       0.       0.       0.       0.       0.    5417.    5314.    4413.    3373.    1848.    4073.
    96       0.       0.       0.       0.       0.       0.       0.   10554.    9758.    6972.    1662.    1126.    6014.
    97       0.       0.       0.       0.       0.       0.       0.    4312.    2197.    4628.    2100.    1110.    2869.
    98       0.       0.       0.       0.       0.       0.       0.    7449.    4776.    5674.    2670.    3457.    4805.
    99       0.       0.       0.       0.       0.       0.       0.    6085.    2558.    3398.    1450.    2383.    3175.
   100       0.       0.       0.       0.       0.       0.       0.    5029.    5612.    6006.    1784.     852.    3857.
   101       0.       0.       0.       0.       0.       0.       0.   14003.    5377.    6306.    2018.    2755.    6092.
   102       0.       0.       0.       0.       0.       0.       0.    4269.    2483.    3430.    2265.    1938.    2877.
   103       0.       0.       0.       0.       0.       0.       0.   10500.    9285.   16437.    4765.    2633.    8724.
   104       0.       0.       0.       0.       0.       0.       0.    7142.    4000.    6434.    5779.    4163.    5503.
   105       0.       0.       0.       0.       0.       0.       0.    2546.    2888.    4150.    4542.    3849.    3595.
   106       0.       0.       0.       0.       0.       0.       0.   10477.   10146.    7712.    2580.    9825.    8148.
   107       0.       0.       0.       0.       0.       0.       0.    5747.    5761.    5426.    5068.    4154.    5231.
   108       0.       0.       0.       0.       0.       0.       0.    8105.    5382.    2582.    2542.    1874.    4097.
   109       0.       0.       0.       0.       0.       0.       0.    6209.    8587.    2792.    1517.    4352.    4691.
   110       0.       0.       0.       0.       0.       0.       0.    5050.    4346.    5719.    2862.    1309.    3857.
   111       0.       0.       0.       0.       0.       0.       0.    3811.    4980.    2287.     851.    1600.    2706.
