  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   19832.   16743.   15634.   23736.   39021.   22993.
     2       0.       0.       0.       0.       0.       0.       0.   17909.   14900.   24286.   30358.   40273.   25545.
     3       0.       0.       0.       0.       0.       0.       0.   18136.   21931.   24371.   32730.   52340.   29902.
     4       0.       0.       0.       0.       0.       0.       0.   20099.   24853.   19464.   23013.   39403.   25367.
     5       0.       0.       0.       0.       0.       0.       0.   15102.   15129.   17646.   26556.   42443.   23375.
     6       0.       0.       0.       0.       0.       0.       0.   16893.   17024.   16069.   28591.   42118.   24139.
     7       0.       0.       0.       0.       0.       0.       0.   18196.   21934.   19652.   30775.   35266.   25164.
     8       0.       0.       0.       0.       0.       0.       0.   17805.   16397.   17406.   26810.   36036.   22891.
     9       0.       0.       0.       0.       0.       0.       0.   18317.   16505.   17168.   28165.   39637.   23959.
    10       0.       0.       0.       0.       0.       0.       0.   18483.   15857.   15742.   26890.   31522.   21699.
    11       0.       0.       0.       0.       0.       0.       0.   19652.   16808.   15215.   19747.   25679.   19420.
    12       0.       0.       0.       0.       0.       0.       0.   21754.   18945.   14457.   20454.   29754.   21073.
    13       0.       0.       0.       0.       0.       0.       0.   22972.   22080.   24043.   28826.   44046.   28393.
    14       0.       0.       0.       0.       0.       0.       0.   18462.   13257.   24776.   33657.   42144.   26459.
    15       0.       0.       0.       0.       0.       0.       0.   19591.   12751.   15230.   23006.   37033.   21522.
    16       0.       0.       0.       0.       0.       0.       0.   18514.   14122.   18398.   20812.   44700.   23309.
    17       0.       0.       0.       0.       0.       0.       0.   16561.   14631.   26606.   24722.   33643.   23233.
    18       0.       0.       0.       0.       0.       0.       0.   20624.   15949.   13903.   22212.   38704.   22278.
    19       0.       0.       0.       0.       0.       0.       0.   18366.   17946.   17784.   23576.   36884.   22911.
    20       0.       0.       0.       0.       0.       0.       0.   16936.   14208.   15743.   20021.   40400.   21462.
    21       0.       0.       0.       0.       0.       0.       0.   18212.   17994.   17115.   20715.   27873.   20382.
    22       0.       0.       0.       0.       0.       0.       0.   17551.   13495.   12948.   24666.   46073.   22947.
    23       0.       0.       0.       0.       0.       0.       0.   16842.   13987.   21628.   28855.   32992.   22861.
    24       0.       0.       0.       0.       0.       0.       0.   16681.   16750.   14448.   32316.   41369.   24313.
    25       0.       0.       0.       0.       0.       0.       0.   21884.   21516.   29947.   37292.   65670.   35262.
    26       0.       0.       0.       0.       0.       0.       0.   20764.   15974.   25436.   36140.   53421.   30347.
    27       0.       0.       0.       0.       0.       0.       0.   18128.   14168.   20624.   26747.   30191.   21971.
    28       0.       0.       0.       0.       0.       0.       0.   19234.   12302.   18014.   21440.   32328.   20664.
    29       0.       0.       0.       0.       0.       0.       0.   20209.   19220.   34240.   31537.   43026.   29646.
    30       0.       0.       0.       0.       0.       0.       0.   20093.   20167.   23026.   28154.   35114.   25311.
    31       0.       0.       0.       0.       0.       0.       0.   18887.   13541.   26672.   26106.   50957.   27233.
    32       0.       0.       0.       0.       0.       0.       0.   21805.   17956.   22308.   33185.   46851.   28421.
    33       0.       0.       0.       0.       0.       0.       0.   18125.   19848.   22188.   25277.   40299.   25147.
    34       0.       0.       0.       0.       0.       0.       0.   18570.   14523.   12516.   19495.   38610.   20743.
