  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3912.    3859.    3357.    2763.    3240.    3426.
     2       0.       0.       0.       0.       0.       0.       0.    2856.    2154.    4619.    4273.    3772.    3535.
     3       0.       0.       0.       0.       0.       0.       0.    2978.    4033.    5463.    3812.    3505.    3958.
     4       0.       0.       0.       0.       0.       0.       0.    4834.    6789.    6319.    4590.    4110.    5329.
     5       0.       0.       0.       0.       0.       0.       0.    2085.    2575.    3083.    1916.    2495.    2431.
     6       0.       0.       0.       0.       0.       0.       0.    2572.    2710.    3396.    3875.    4201.    3351.
     7       0.       0.       0.       0.       0.       0.       0.    2467.    4101.    4329.    3968.    4715.    3916.
     8       0.       0.       0.       0.       0.       0.       0.    3301.    3921.    4381.    3920.    2330.    3571.
     9       0.       0.       0.       0.       0.       0.       0.    3631.    3439.    4758.    2923.    2432.    3436.
    10       0.       0.       0.       0.       0.       0.       0.    3927.    3658.    3521.    4125.    3363.    3718.
    11       0.       0.       0.       0.       0.       0.       0.    2808.    1935.    3004.    2135.    2508.    2478.
    12       0.       0.       0.       0.       0.       0.       0.    4156.    4106.    4521.    3956.    3122.    3972.
    13       0.       0.       0.       0.       0.       0.       0.    4979.    5518.    4931.    3960.    2918.    4461.
    14       0.       0.       0.       0.       0.       0.       0.    3147.    2311.    5800.    5396.    5702.    4471.
    15       0.       0.       0.       0.       0.       0.       0.    3868.    2736.    3298.    3190.    1436.    2906.
    16       0.       0.       0.       0.       0.       0.       0.    3865.    3115.    4745.    3799.    6137.    4332.
    17       0.       0.       0.       0.       0.       0.       0.    1932.    2223.    4448.    2477.    2358.    2688.
    18       0.       0.       0.       0.       0.       0.       0.    3405.    2815.    2718.    2576.    5558.    3414.
    19       0.       0.       0.       0.       0.       0.       0.    3269.    3400.    4784.    3849.    2246.    3510.
    20       0.       0.       0.       0.       0.       0.       0.    2915.    3731.    4600.    4625.    4983.    4171.
    21       0.       0.       0.       0.       0.       0.       0.    3647.    4407.    4684.    2341.    1575.    3331.
    22       0.       0.       0.       0.       0.       0.       0.    3185.    2661.    2865.    2978.    2114.    2761.
    23       0.       0.       0.       0.       0.       0.       0.    3173.    2284.    4955.    4231.    4269.    3782.
    24       0.       0.       0.       0.       0.       0.       0.    2630.    3119.    2589.    1994.    1744.    2415.
    25       0.       0.       0.       0.       0.       0.       0.    3655.    4115.    6649.    6552.    4553.    5105.
    26       0.       0.       0.       0.       0.       0.       0.    3623.    3059.    4661.    3971.    4610.    3985.
    27       0.       0.       0.       0.       0.       0.       0.    3855.    4360.    7007.    5890.    5745.    5371.
    28       0.       0.       0.       0.       0.       0.       0.    2740.    1179.    2443.    2312.    1612.    2057.
    29       0.       0.       0.       0.       0.       0.       0.    3695.    4082.    7561.    4214.    5083.    4927.
    30       0.       0.       0.       0.       0.       0.       0.    3817.    3996.    4830.    3360.    1896.    3580.
    31       0.       0.       0.       0.       0.       0.       0.    3099.    1452.    4706.    3494.    2813.    3113.
