  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1388.    1197.    1180.    2426.    4932.    2224.
     2       0.       0.       0.       0.       0.       0.       0.    1521.    1303.    1372.    1875.    2599.    1734.
     3       0.       0.       0.       0.       0.       0.       0.    1388.    1098.    1213.    1771.    3839.    1862.
     4       0.       0.       0.       0.       0.       0.       0.    1527.    1283.    1165.    1889.    4121.    1997.
     5       0.       0.       0.       0.       0.       0.       0.    1530.    1242.    1408.    2484.    4462.    2225.
     6       0.       0.       0.       0.       0.       0.       0.    1621.    1356.    1349.    1585.    2337.    1650.
     7       0.       0.       0.       0.       0.       0.       0.    1745.    1606.    1429.    1979.    2105.    1773.
     8       0.       0.       0.       0.       0.       0.       0.    1361.    1078.    1106.    3179.    7986.    2942.
     9       0.       0.       0.       0.       0.       0.       0.    1437.    1250.    1168.    2761.    5290.    2381.
    10       0.       0.       0.       0.       0.       0.       0.    1506.    1284.    1179.    1977.    2710.    1731.
    11       0.       0.       0.       0.       0.       0.       0.    1471.    1230.    1159.    1526.    2126.    1502.
    12       0.       0.       0.       0.       0.       0.       0.    1390.    1041.     618.     735.    2326.    1222.
    13       0.       0.       0.       0.       0.       0.       0.    1494.    1315.    1415.    1848.    3289.    1872.
    14       0.       0.       0.       0.       0.       0.       0.    1449.    1359.    1616.    2750.    5203.    2476.
    15       0.       0.       0.       0.       0.       0.       0.    1440.    1142.    1117.    1687.    3426.    1762.
    16       0.       0.       0.       0.       0.       0.       0.    1570.    1271.    1267.    1712.    2969.    1758.
    17       0.       0.       0.       0.       0.       0.       0.    1650.    1274.    2175.    3595.    4425.    2624.
    18       0.       0.       0.       0.       0.       0.       0.    1490.    1060.     844.    1688.    2772.    1571.
    19       0.       0.       0.       0.       0.       0.       0.    1508.    1209.    1053.    1255.    2508.    1507.
    20       0.       0.       0.       0.       0.       0.       0.    1418.    1017.    1071.    1934.    6688.    2426.
    21       0.       0.       0.       0.       0.       0.       0.    1441.    1478.    1763.    3583.    7420.    3137.
    22       0.       0.       0.       0.       0.       0.       0.    1416.    1073.     992.    1588.    4719.    1957.
    23       0.       0.       0.       0.       0.       0.       0.    1463.    1233.    1811.    2360.    3030.    1979.
    24       0.       0.       0.       0.       0.       0.       0.    1503.    1136.    1161.    2169.    4101.    2014.
    25       0.       0.       0.       0.       0.       0.       0.    1574.    1110.    1364.    1981.    5795.    2365.
    26       0.       0.       0.       0.       0.       0.       0.    1668.    1174.    1431.    2852.    5005.    2426.
    27       0.       0.       0.       0.       0.       0.       0.    1414.    1231.    1429.    2452.    3424.    1990.
    28       0.       0.       0.       0.       0.       0.       0.    1658.    1299.    1331.    2720.    3806.    2163.
    29       0.       0.       0.       0.       0.       0.       0.    1479.    1202.    1070.    1800.    3992.    1909.
    30       0.       0.       0.       0.       0.       0.       0.    1559.    1775.    1861.    2739.    6603.    2907.
    31       0.       0.       0.       0.       0.       0.       0.    1459.    1098.    1483.    2014.    5703.    2351.
    32       0.       0.       0.       0.       0.       0.       0.    1557.    1165.    1394.    2413.    4226.    2151.
    33       0.       0.       0.       0.       0.       0.       0.    1634.    1309.    1617.    2117.    5511.    2438.
    34       0.       0.       0.       0.       0.       0.       0.    1498.    1297.    1660.    2863.    7495.    2963.
    35       0.       0.       0.       0.       0.       0.       0.    1561.    1443.    1247.    1890.    2172.    1663.
    36       0.       0.       0.       0.       0.       0.       0.    1499.    1300.     995.    1719.    2731.    1649.
    37       0.       0.       0.       0.       0.       0.       0.    1670.    1170.    1602.    3116.    5236.    2559.
    38       0.       0.       0.       0.       0.       0.       0.    1509.    1552.    1513.    2554.    8587.    3143.
    39       0.       0.       0.       0.       0.       0.       0.    1648.    1482.    1298.    2025.    5135.    2317.
    40       0.       0.       0.       0.       0.       0.       0.    1512.    1417.    2062.    3672.    7315.    3196.
    41       0.       0.       0.       0.       0.       0.       0.    1493.    1199.    1599.    2965.    7891.    3029.
    42       0.       0.       0.       0.       0.       0.       0.    1547.    1345.    1497.    2552.    3632.    2115.
    43       0.       0.       0.       0.       0.       0.       0.    1517.    1122.     947.    1239.    2692.    1504.
    44       0.       0.       0.       0.       0.       0.       0.    1450.    1109.    1177.    2127.    6905.    2554.
    45       0.       0.       0.       0.       0.       0.       0.    1911.    1581.    1623.    2842.    4994.    2590.
    46       0.       0.       0.       0.       0.       0.       0.    1472.    1077.     697.    1176.    2884.    1461.
    47       0.       0.       0.       0.       0.       0.       0.    1444.    1307.    1664.    2800.    6218.    2686.
    48       0.       0.       0.       0.       0.       0.       0.    1596.    1293.    2042.    2938.    4383.    2450.
    49       0.       0.       0.       0.       0.       0.       0.    1481.    1124.     979.    1452.    1511.    1309.
    50       0.       0.       0.       0.       0.       0.       0.    1436.    1251.    1119.    1913.    2591.    1662.
    51       0.       0.       0.       0.       0.       0.       0.    1373.    1095.    1095.    2422.    3197.    1836.
    52       0.       0.       0.       0.       0.       0.       0.    1592.    1313.    1328.    1988.    3262.    1897.
    53       0.       0.       0.       0.       0.       0.       0.    1305.     878.    1005.    1832.    3545.    1713.
    54       0.       0.       0.       0.       0.       0.       0.    1545.    1621.    1434.    1803.    2576.    1796.
    55       0.       0.       0.       0.       0.       0.       0.    1421.     966.    1055.    1945.    2375.    1553.
    56       0.       0.       0.       0.       0.       0.       0.    1381.    1372.    1061.    1234.    1911.    1392.
    57       0.       0.       0.       0.       0.       0.       0.    1395.    1063.    1195.    2438.    4372.    2093.
    58       0.       0.       0.       0.       0.       0.       0.    1504.    1308.    1425.    2112.    7499.    2770.
    59       0.       0.       0.       0.       0.       0.       0.    1441.    1005.    1156.    1995.    6538.    2427.
    60       0.       0.       0.       0.       0.       0.       0.    1385.    1275.    1667.    3314.    8238.    3176.
    61       0.       0.       0.       0.       0.       0.       0.    1486.    1212.    1585.    1933.    6062.    2456.
    62       0.       0.       0.       0.       0.       0.       0.    1527.    1524.    1573.    2689.    7517.    2966.
    63       0.       0.       0.       0.       0.       0.       0.    1562.    1588.    1070.    1305.    3368.    1779.
