  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2919.    2068.    1811.    4135.    7256.    3638.
     2       0.       0.       0.       0.       0.       0.       0.    3456.    2382.    2217.    3185.    4217.    3091.
     3       0.       0.       0.       0.       0.       0.       0.    3554.    2227.    2007.    2924.    6299.    3402.
     4       0.       0.       0.       0.       0.       0.       0.    3521.    2338.    1946.    2812.    7209.    3565.
     5       0.       0.       0.       0.       0.       0.       0.    3510.    2347.    2331.    3445.    6919.    3710.
     6       0.       0.       0.       0.       0.       0.       0.    3498.    2365.    2012.    2384.    3813.    2814.
     7       0.       0.       0.       0.       0.       0.       0.    3525.    2593.    2239.    3522.    4656.    3307.
     8       0.       0.       0.       0.       0.       0.       0.    3322.    2148.    1889.    4770.   10801.    4586.
     9       0.       0.       0.       0.       0.       0.       0.    3138.    2108.    1824.    3984.    9050.    4021.
    10       0.       0.       0.       0.       0.       0.       0.    2946.    2008.    1627.    2510.    4468.    2712.
    11       0.       0.       0.       0.       0.       0.       0.    2991.    1972.    1569.    1972.    4415.    2584.
    12       0.       0.       0.       0.       0.       0.       0.    2988.    2050.    1298.    1558.    3999.    2379.
    13       0.       0.       0.       0.       0.       0.       0.    3301.    2509.    2463.    3530.    6375.    3636.
    14       0.       0.       0.       0.       0.       0.       0.    3542.    2611.    2566.    3924.    7138.    3956.
    15       0.       0.       0.       0.       0.       0.       0.    3389.    2166.    1768.    2533.    5399.    3051.
    16       0.       0.       0.       0.       0.       0.       0.    3300.    2141.    2084.    3017.    5858.    3280.
    17       0.       0.       0.       0.       0.       0.       0.    3222.    2154.    2707.    4566.    6456.    3821.
    18       0.       0.       0.       0.       0.       0.       0.    3098.    1920.    1556.    3067.    5226.    2973.
    19       0.       0.       0.       0.       0.       0.       0.    3278.    2328.    2007.    3331.    6466.    3482.
    20       0.       0.       0.       0.       0.       0.       0.    3321.    2199.    2537.    4572.   12057.    4937.
    21       0.       0.       0.       0.       0.       0.       0.    3276.    2439.    2445.    4577.    9432.    4434.
    22       0.       0.       0.       0.       0.       0.       0.    3247.    2070.    2104.    2637.    7379.    3487.
    23       0.       0.       0.       0.       0.       0.       0.    3240.    1918.    2307.    2700.    3813.    2796.
    24       0.       0.       0.       0.       0.       0.       0.    3342.    2050.    1887.    2763.    5784.    3165.
    25       0.       0.       0.       0.       0.       0.       0.    3582.    2320.    2284.    3025.    9595.    4161.
    26       0.       0.       0.       0.       0.       0.       0.    3466.    2216.    2883.    4958.    9184.    4541.
    27       0.       0.       0.       0.       0.       0.       0.    3173.    2296.    1994.    4100.    6130.    3539.
    28       0.       0.       0.       0.       0.       0.       0.    3363.    2260.    2055.    4121.    6134.    3587.
    29       0.       0.       0.       0.       0.       0.       0.    3251.    2069.    1607.    2890.    7271.    3418.
    30       0.       0.       0.       0.       0.       0.       0.    3455.    2815.    3377.    4811.   10318.    4955.
    31       0.       0.       0.       0.       0.       0.       0.    3492.    2060.    2354.    3009.    9176.    4018.
    32       0.       0.       0.       0.       0.       0.       0.    3460.    2167.    2429.    3460.    6400.    3583.
    33       0.       0.       0.       0.       0.       0.       0.    3423.    2358.    2686.    3749.    9665.    4376.
    34       0.       0.       0.       0.       0.       0.       0.    3366.    2176.    2167.    3637.    9040.    4077.
    35       0.       0.       0.       0.       0.       0.       0.    3551.    2487.    1985.    2723.    3511.    2851.
    36       0.       0.       0.       0.       0.       0.       0.    3688.    2393.    1999.    3023.    5750.    3371.
    37       0.       0.       0.       0.       0.       0.       0.    3747.    2445.    2553.    4890.    8571.    4441.
    38       0.       0.       0.       0.       0.       0.       0.    3366.    2554.    2237.    4004.   12421.    4916.
    39       0.       0.       0.       0.       0.       0.       0.    3323.    2490.    2271.    3552.    8616.    4050.
    40       0.       0.       0.       0.       0.       0.       0.    3199.    2287.    3570.    5824.   11714.    5319.
    41       0.       0.       0.       0.       0.       0.       0.    3354.    2276.    2390.    4432.   10676.    4626.
    42       0.       0.       0.       0.       0.       0.       0.    3459.    2477.    2200.    4077.    6858.    3814.
    43       0.       0.       0.       0.       0.       0.       0.    3680.    2302.    1948.    2854.    6409.    3439.
    44       0.       0.       0.       0.       0.       0.       0.    3812.    2482.    2190.    3842.   11158.    4697.
    45       0.       0.       0.       0.       0.       0.       0.    3898.    2732.    2299.    3737.    7621.    4058.
    46       0.       0.       0.       0.       0.       0.       0.    3391.    2140.    1465.    2205.    4825.    2805.
    47       0.       0.       0.       0.       0.       0.       0.    3183.    2196.    2731.    4388.   10209.    4542.
    48       0.       0.       0.       0.       0.       0.       0.    3189.    2120.    2590.    3950.    6857.    3741.
    49       0.       0.       0.       0.       0.       0.       0.    3130.    2056.    1638.    3916.    4987.    3145.
    50       0.       0.       0.       0.       0.       0.       0.    3173.    2044.    1644.    3137.    4209.    2842.
    51       0.       0.       0.       0.       0.       0.       0.    3108.    1934.    1842.    3466.    5495.    3169.
    52       0.       0.       0.       0.       0.       0.       0.    3245.    2126.    2036.    2591.    6193.    3238.
    53       0.       0.       0.       0.       0.       0.       0.    3039.    1923.    1819.    2715.    6020.    3103.
    54       0.       0.       0.       0.       0.       0.       0.    3011.    2340.    1830.    2514.    3654.    2670.
    55       0.       0.       0.       0.       0.       0.       0.    2880.    1803.    1610.    3009.    3634.    2587.
    56       0.       0.       0.       0.       0.       0.       0.    2930.    2050.    1576.    2003.    4040.    2520.
    57       0.       0.       0.       0.       0.       0.       0.    3043.    2009.    2064.    3639.    8962.    3943.
    58       0.       0.       0.       0.       0.       0.       0.    3304.    2309.    2408.    3821.   14158.    5200.
    59       0.       0.       0.       0.       0.       0.       0.    3255.    2167.    2230.    3717.   11500.    4574.
    60       0.       0.       0.       0.       0.       0.       0.    3237.    2594.    2985.    5895.   12540.    5450.
    61       0.       0.       0.       0.       0.       0.       0.    3374.    2416.    2335.    3071.    8902.    4020.
    62       0.       0.       0.       0.       0.       0.       0.    3488.    2753.    2298.    3913.   11826.    4855.
    63       0.       0.       0.       0.       0.       0.       0.    3461.    2597.    1521.    2140.    7170.    3378.
    64       0.       0.       0.       0.       0.       0.       0.    3367.    2088.    1297.    4447.    7386.    3717.
    65       0.       0.       0.       0.       0.       0.       0.    3533.    2461.    1856.    2685.    5765.    3260.
    66       0.       0.       0.       0.       0.       0.       0.    3461.    2464.    2625.    3499.    4977.    3405.
    67       0.       0.       0.       0.       0.       0.       0.    3436.    2472.    2246.    4072.    8776.    4201.
    68       0.       0.       0.       0.       0.       0.       0.    3052.    2043.    1822.    2740.    7491.    3430.
    69       0.       0.       0.       0.       0.       0.       0.    3185.    2176.    2522.    3936.   10614.    4487.
    70       0.       0.       0.       0.       0.       0.       0.    3430.    2161.    2483.    5010.   12207.    5059.
