  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     958.     762.    1200.    2061.    3212.    1639.
     2       0.       0.       0.       0.       0.       0.       0.     993.     864.     774.    1320.    2143.    1219.
     3       0.       0.       0.       0.       0.       0.       0.     978.     810.    1000.    1709.    2606.    1421.
     4       0.       0.       0.       0.       0.       0.       0.     970.     873.     944.    1385.    2381.    1310.
     5       0.       0.       0.       0.       0.       0.       0.    1021.    1039.    1167.    1521.    2384.    1427.
     6       0.       0.       0.       0.       0.       0.       0.     962.     858.     627.     819.    2072.    1068.
     7       0.       0.       0.       0.       0.       0.       0.     944.     792.     672.    1401.    2254.    1213.
     8       0.       0.       0.       0.       0.       0.       0.     925.     803.     694.    2015.    3459.    1579.
     9       0.       0.       0.       0.       0.       0.       0.     963.     874.     766.    2036.    2103.    1348.
    10       0.       0.       0.       0.       0.       0.       0.     992.     867.    1007.    1193.    1362.    1084.
    11       0.       0.       0.       0.       0.       0.       0.    1027.     916.     707.    1313.    1673.    1127.
    12       0.       0.       0.       0.       0.       0.       0.     980.     767.     596.     911.    2043.    1059.
    13       0.       0.       0.       0.       0.       0.       0.    1004.     895.    1128.    1256.    2029.    1262.
    14       0.       0.       0.       0.       0.       0.       0.    1043.     993.     925.    1275.    1706.    1188.
    15       0.       0.       0.       0.       0.       0.       0.    1008.     838.    1260.    2083.    3345.    1707.
    16       0.       0.       0.       0.       0.       0.       0.    1005.     843.     851.    1399.    1679.    1155.
    17       0.       0.       0.       0.       0.       0.       0.    1020.     880.    1349.    1373.    2535.    1431.
    18       0.       0.       0.       0.       0.       0.       0.     948.     774.     817.     882.    1800.    1044.
    19       0.       0.       0.       0.       0.       0.       0.     954.     785.     513.     733.    3098.    1217.
    20       0.       0.       0.       0.       0.       0.       0.     974.     821.     928.    1227.    2019.    1194.
    21       0.       0.       0.       0.       0.       0.       0.     969.     917.     931.    1997.    2973.    1557.
    22       0.       0.       0.       0.       0.       0.       0.     992.     914.     790.     923.    1994.    1123.
    23       0.       0.       0.       0.       0.       0.       0.     982.     840.     783.    1014.    1425.    1009.
    24       0.       0.       0.       0.       0.       0.       0.     980.     778.     951.    1649.    2620.    1395.
    25       0.       0.       0.       0.       0.       0.       0.     974.     835.     635.     992.    2791.    1245.
    26       0.       0.       0.       0.       0.       0.       0.     990.     876.    1309.    2358.    2532.    1613.
    27       0.       0.       0.       0.       0.       0.       0.     988.     845.     948.    1850.    2497.    1426.
    28       0.       0.       0.       0.       0.       0.       0.    1024.     968.    1727.    2342.    3007.    1814.
    29       0.       0.       0.       0.       0.       0.       0.     977.     757.     941.    1349.    1785.    1162.
    30       0.       0.       0.       0.       0.       0.       0.     985.     868.    1391.    1186.    2353.    1357.
    31       0.       0.       0.       0.       0.       0.       0.    1008.     879.    1177.     974.    1762.    1160.
    32       0.       0.       0.       0.       0.       0.       0.     992.     726.    1151.    1241.    1791.    1180.
    33       0.       0.       0.       0.       0.       0.       0.    1032.     966.    1035.    1362.    3087.    1496.
    34       0.       0.       0.       0.       0.       0.       0.     992.     962.    1563.    1755.    3046.    1664.
    35       0.       0.       0.       0.       0.       0.       0.     982.     806.     513.    1453.    1931.    1137.
    36       0.       0.       0.       0.       0.       0.       0.     975.     880.     828.    1307.    2257.    1249.
    37       0.       0.       0.       0.       0.       0.       0.    1013.     819.     864.    1405.    2824.    1385.
    38       0.       0.       0.       0.       0.       0.       0.     991.     880.    1558.    1906.    2947.    1656.
    39       0.       0.       0.       0.       0.       0.       0.    1016.     997.    1366.    1501.    3779.    1732.
    40       0.       0.       0.       0.       0.       0.       0.     995.     811.    1411.    1580.    2240.    1408.
    41       0.       0.       0.       0.       0.       0.       0.     989.     857.    1324.    2130.    3858.    1832.
    42       0.       0.       0.       0.       0.       0.       0.     999.     825.     619.     861.    1198.     901.
    43       0.       0.       0.       0.       0.       0.       0.    1026.     891.     988.    1214.    1659.    1156.
    44       0.       0.       0.       0.       0.       0.       0.    1025.     899.    1499.    1666.    3514.    1721.
    45       0.       0.       0.       0.       0.       0.       0.    1034.     987.     948.    1866.    2308.    1429.
    46       0.       0.       0.       0.       0.       0.       0.     982.     826.     810.    1661.    2505.    1357.
    47       0.       0.       0.       0.       0.       0.       0.     983.     852.    1025.    1381.    2863.    1421.
    48       0.       0.       0.       0.       0.       0.       0.     988.     880.    1677.    1974.    2852.    1674.
    49       0.       0.       0.       0.       0.       0.       0.    1002.     885.    1007.    1551.    1327.    1154.
    50       0.       0.       0.       0.       0.       0.       0.     998.     968.     722.    1598.    2746.    1406.
    51       0.       0.       0.       0.       0.       0.       0.     986.     854.    1294.    2235.    3054.    1685.
    52       0.       0.       0.       0.       0.       0.       0.    1064.     973.     855.    1374.    2096.    1272.
    53       0.       0.       0.       0.       0.       0.       0.    1006.     886.     729.    1203.    2563.    1277.
    54       0.       0.       0.       0.       0.       0.       0.     992.     916.     880.    1377.    1572.    1147.
    55       0.       0.       0.       0.       0.       0.       0.     997.     869.    1135.    1657.    2974.    1526.
    56       0.       0.       0.       0.       0.       0.       0.     992.     797.     679.    1243.    2317.    1206.
