  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    3607.    2642.    2888.    3319.    7229.    3937.
     2       0.       0.       0.       0.       0.       0.       0.    3492.    2084.    3147.    5338.    8542.    4520.
     3       0.       0.       0.       0.       0.       0.       0.    3923.    2887.    2609.    4097.    6316.    3966.
     4       0.       0.       0.       0.       0.       0.       0.    3664.    2406.    2462.    4105.    6122.    3752.
     5       0.       0.       0.       0.       0.       0.       0.    3597.    2969.    3635.    4770.    6817.    4358.
     6       0.       0.       0.       0.       0.       0.       0.    4378.    4080.    3888.    4673.    6503.    4705.
     7       0.       0.       0.       0.       0.       0.       0.    3479.    2689.    2595.    3162.    5655.    3516.
     8       0.       0.       0.       0.       0.       0.       0.    3114.    2072.    2301.    4282.    7255.    3805.
     9       0.       0.       0.       0.       0.       0.       0.    3154.    2745.    3005.    5520.    7963.    4477.
    10       0.       0.       0.       0.       0.       0.       0.    3559.    2889.    3004.    5102.    6110.    4133.
    11       0.       0.       0.       0.       0.       0.       0.    4164.    3017.    2898.    3403.    4813.    3659.
    12       0.       0.       0.       0.       0.       0.       0.    4143.    2744.    1986.    3735.    5910.    3704.
    13       0.       0.       0.       0.       0.       0.       0.    3657.    2180.    2352.    3086.    5766.    3408.
    14       0.       0.       0.       0.       0.       0.       0.    4016.    2903.    3226.    4258.    6221.    4125.
    15       0.       0.       0.       0.       0.       0.       0.    4503.    3278.    2666.    3838.    5307.    3919.
    16       0.       0.       0.       0.       0.       0.       0.    3910.    2453.    2951.    4918.    8164.    4479.
    17       0.       0.       0.       0.       0.       0.       0.    4164.    2758.    2943.    4232.    5638.    3947.
    18       0.       0.       0.       0.       0.       0.       0.    4306.    2781.    2550.    3754.    7524.    4183.
    19       0.       0.       0.       0.       0.       0.       0.    3122.    2114.    2452.    2770.    5052.    3102.
    20       0.       0.       0.       0.       0.       0.       0.    3450.    2047.    1821.    2693.    6445.    3291.
    21       0.       0.       0.       0.       0.       0.       0.    3644.    2793.    3032.    4228.    5454.    3830.
    22       0.       0.       0.       0.       0.       0.       0.    3614.    3082.    3202.    5540.    7832.    4654.
    23       0.       0.       0.       0.       0.       0.       0.    3756.    3035.    3308.    3397.    4806.    3660.
    24       0.       0.       0.       0.       0.       0.       0.    3706.    2457.    2167.    3346.    5151.    3365.
    25       0.       0.       0.       0.       0.       0.       0.    3988.    2426.    2770.    4215.    6898.    4059.
    26       0.       0.       0.       0.       0.       0.       0.    3643.    2433.    2240.    3384.    5676.    3475.
    27       0.       0.       0.       0.       0.       0.       0.    3635.    2549.    2922.    5564.    7534.    4441.
    28       0.       0.       0.       0.       0.       0.       0.    4157.    2890.    3087.    4863.    7858.    4571.
    29       0.       0.       0.       0.       0.       0.       0.    4145.    3531.    4639.    6350.    8848.    5503.
    30       0.       0.       0.       0.       0.       0.       0.    3534.    2024.    2118.    3512.    5194.    3276.
    31       0.       0.       0.       0.       0.       0.       0.    3861.    2736.    3654.    3584.    6121.    3992.
    32       0.       0.       0.       0.       0.       0.       0.    4094.    2535.    2568.    3257.    4783.    3447.
    33       0.       0.       0.       0.       0.       0.       0.    3861.    2019.    2223.    3078.    5245.    3285.
    34       0.       0.       0.       0.       0.       0.       0.    4314.    3522.    3320.    4390.    7100.    4529.
    35       0.       0.       0.       0.       0.       0.       0.    3828.    3281.    4230.    5351.    7507.    4840.
    36       0.       0.       0.       0.       0.       0.       0.    3557.    2334.    1883.    4103.    6218.    3619.
    37       0.       0.       0.       0.       0.       0.       0.    3860.    2615.    2801.    3694.    6049.    3804.
    38       0.       0.       0.       0.       0.       0.       0.    4006.    2624.    2476.    3969.    7380.    4091.
    39       0.       0.       0.       0.       0.       0.       0.    3994.    3005.    3692.    5225.    6830.    4549.
    40       0.       0.       0.       0.       0.       0.       0.    3962.    3554.    4355.    5016.    7806.    4938.
    41       0.       0.       0.       0.       0.       0.       0.    3931.    2178.    2563.    3552.    5876.    3620.
    42       0.       0.       0.       0.       0.       0.       0.    3801.    2830.    3592.    5702.    8912.    4967.
    43       0.       0.       0.       0.       0.       0.       0.    4053.    2303.    1667.    2380.    3777.    2836.
    44       0.       0.       0.       0.       0.       0.       0.    3953.    2567.    2450.    3906.    5504.    3676.
    45       0.       0.       0.       0.       0.       0.       0.    4685.    3376.    3774.    4568.    7837.    4848.
    46       0.       0.       0.       0.       0.       0.       0.    3972.    3027.    2749.    4999.    6657.    4281.
    47       0.       0.       0.       0.       0.       0.       0.    3584.    2570.    3084.    4846.    6979.    4213.
    48       0.       0.       0.       0.       0.       0.       0.    3945.    2716.    2956.    3722.    6447.    3957.
    49       0.       0.       0.       0.       0.       0.       0.    3571.    2702.    3376.    5009.    8031.    4538.
    50       0.       0.       0.       0.       0.       0.       0.    4297.    3250.    3273.    4615.    5971.    4281.
    51       0.       0.       0.       0.       0.       0.       0.    3597.    2956.    2903.    5177.    8074.    4541.
    52       0.       0.       0.       0.       0.       0.       0.    3925.    2879.    3301.    4923.    7698.    4545.
    53       0.       0.       0.       0.       0.       0.       0.    4653.    3213.    2557.    4184.    6710.    4264.
    54       0.       0.       0.       0.       0.       0.       0.    3963.    3096.    2532.    3499.    6480.    3914.
    55       0.       0.       0.       0.       0.       0.       0.    3841.    2685.    2969.    4367.    5765.    3925.
    56       0.       0.       0.       0.       0.       0.       0.    3854.    3084.    3155.    4519.    7807.    4484.
    57       0.       0.       0.       0.       0.       0.       0.    3899.    2204.    2307.    3962.    7034.    3881.
    58       0.       0.       0.       0.       0.       0.       0.    3618.    3039.    3061.    6430.    7941.    4818.
    59       0.       0.       0.       0.       0.       0.       0.    3607.    1890.    1738.    2423.    4092.    2750.
    60       0.       0.       0.       0.       0.       0.       0.    3846.    2665.    2840.    4731.    7508.    4318.
    61       0.       0.       0.       0.       0.       0.       0.    3120.    1381.    2312.    2498.    6531.    3168.
    62       0.       0.       0.       0.       0.       0.       0.    3940.    3382.    3761.    4775.    6614.    4495.
    63       0.       0.       0.       0.       0.       0.       0.    3276.    2090.    2129.    4513.    5816.    3565.
    64       0.       0.       0.       0.       0.       0.       0.    3177.    1807.    1948.    3325.    4860.    3023.
    65       0.       0.       0.       0.       0.       0.       0.    3540.    2251.    2554.    4008.    6847.    3840.
    66       0.       0.       0.       0.       0.       0.       0.    3778.    2235.    3201.    3770.    7705.    4138.
    67       0.       0.       0.       0.       0.       0.       0.    4329.    3809.    3709.    5330.    8590.    5153.
    68       0.       0.       0.       0.       0.       0.       0.    3499.    2543.    3081.    5079.    8512.    4543.
    69       0.       0.       0.       0.       0.       0.       0.    4169.    3596.    4003.    5693.    7783.    5049.
    70       0.       0.       0.       0.       0.       0.       0.    3737.    2505.    2365.    3688.    6442.    3747.
    71       0.       0.       0.       0.       0.       0.       0.    4232.    3152.    2798.    4243.    7707.    4427.
    72       0.       0.       0.       0.       0.       0.       0.    3860.    2745.    2413.    4176.    7409.    4121.
    73       0.       0.       0.       0.       0.       0.       0.    4014.    2847.    2208.    3269.    5180.    3504.
    74       0.       0.       0.       0.       0.       0.       0.    4346.    3285.    3128.    5578.    7227.    4713.
