  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    5320.    9410.    5018.    2306.    2859.    4983.
     2       0.       0.       0.       0.       0.       0.       0.    2346.    2765.    3427.    3514.    4044.    3219.
     3       0.       0.       0.       0.       0.       0.       0.    1086.    7001.    6250.    4338.    3756.    4486.
     4       0.       0.       0.       0.       0.       0.       0.    3855.   11296.    7671.    7280.    4677.    6956.
     5       0.       0.       0.       0.       0.       0.       0.    1437.    3089.    2371.    2543.    2371.    2362.
     6       0.       0.       0.       0.       0.       0.       0.    4306.    4225.    2962.    5070.    3861.    4085.
     7       0.       0.       0.       0.       0.       0.       0.    3718.    4273.    3253.    3324.    3972.    3708.
     8       0.       0.       0.       0.       0.       0.       0.    4454.    3879.    2957.    2465.    1006.    2952.
     9       0.       0.       0.       0.       0.       0.       0.    5564.    4478.    4356.    1678.    1226.    3460.
    10       0.       0.       0.       0.       0.       0.       0.    9329.    8002.    4655.    4955.    4477.    6284.
    11       0.       0.       0.       0.       0.       0.       0.    5230.    3499.    2852.    2312.    3162.    3411.
    12       0.       0.       0.       0.       0.       0.       0.    6718.    5233.    5774.    4952.    3306.    5196.
    13       0.       0.       0.       0.       0.       0.       0.    6611.    6530.    3861.    2739.    2445.    4437.
    14       0.       0.       0.       0.       0.       0.       0.    1912.    1096.    4933.    3094.    5394.    3286.
    15       0.       0.       0.       0.       0.       0.       0.    2286.    1603.    1836.    1381.    1049.    1631.
    16       0.       0.       0.       0.       0.       0.       0.    4764.    5064.    4906.    3560.    6173.    4893.
    17       0.       0.       0.       0.       0.       0.       0.    1739.    5646.    9667.    4170.    3768.    4998.
    18       0.       0.       0.       0.       0.       0.       0.    5106.    5560.    2564.    1732.    3906.    3774.
    19       0.       0.       0.       0.       0.       0.       0.    4374.    3681.    4436.    2752.    1257.    3300.
    20       0.       0.       0.       0.       0.       0.       0.    2283.    2902.    2795.    3739.    2940.    2932.
    21       0.       0.       0.       0.       0.       0.       0.    3342.    4011.    3948.    1862.    1103.    2853.
    22       0.       0.       0.       0.       0.       0.       0.    2983.    2720.    1946.    5256.    2837.    3148.
    23       0.       0.       0.       0.       0.       0.       0.    4584.    4262.   14070.   10332.    8602.    8370.
    24       0.       0.       0.       0.       0.       0.       0.    2873.    3247.    2426.    3092.    2432.    2814.
    25       0.       0.       0.       0.       0.       0.       0.    5527.    5712.   14465.   10247.    4417.    8074.
    26       0.       0.       0.       0.       0.       0.       0.    4457.    1986.    5363.    2181.    3016.    3401.
    27       0.       0.       0.       0.       0.       0.       0.    5693.    4139.   15105.    5751.    4079.    6954.
    28       0.       0.       0.       0.       0.       0.       0.    4541.    1279.    2141.    1338.    1527.    2165.
    29       0.       0.       0.       0.       0.       0.       0.    6112.    6172.   15631.    5148.    4365.    7486.
    30       0.       0.       0.       0.       0.       0.       0.    6216.   10335.   10118.    4754.    2167.    6718.
    31       0.       0.       0.       0.       0.       0.       0.    2501.    1056.    4914.    3272.    2180.    2784.
    32       0.       0.       0.       0.       0.       0.       0.    8088.    7273.    3960.    3154.    4763.    5447.
    33       0.       0.       0.       0.       0.       0.       0.    3677.    6097.   14991.    7562.    4256.    7317.
    34       0.       0.       0.       0.       0.       0.       0.    5082.    3149.    1807.    3514.    2587.    3228.
    35       0.       0.       0.       0.       0.       0.       0.    4838.    8141.   11670.    4254.    5339.    6848.
    36       0.       0.       0.       0.       0.       0.       0.    5880.    4176.    6041.    4293.    5424.    5163.
    37       0.       0.       0.       0.       0.       0.       0.    3863.    2213.    9244.    5076.    3183.    4716.
    38       0.       0.       0.       0.       0.       0.       0.    6405.    8997.    8838.    3700.    2148.    6018.
    39       0.       0.       0.       0.       0.       0.       0.    8620.    3873.    4295.    2393.    1104.    4057.
    40       0.       0.       0.       0.       0.       0.       0.    7056.   10429.   17954.    9399.    6665.   10301.
    41       0.       0.       0.       0.       0.       0.       0.    7153.    4733.    2763.    1795.     665.    3422.
    42       0.       0.       0.       0.       0.       0.       0.    5860.    7092.    5891.    6194.    4968.    6001.
    43       0.       0.       0.       0.       0.       0.       0.    5785.    3924.   15097.    7093.    6494.    7678.
    44       0.       0.       0.       0.       0.       0.       0.    4338.    5388.    5311.    6437.    2774.    4850.
    45       0.       0.       0.       0.       0.       0.       0.    4559.    3990.    5161.    4886.    4517.    4622.
    46       0.       0.       0.       0.       0.       0.       0.    5377.    4977.    4557.    4656.    4477.    4809.
    47       0.       0.       0.       0.       0.       0.       0.    4780.    6763.   10968.    9469.    6241.    7644.
    48       0.       0.       0.       0.       0.       0.       0.   13422.    9959.   10093.    6446.    4995.    8983.
    49       0.       0.       0.       0.       0.       0.       0.    5127.    8328.    3061.    5053.   11650.    6644.
    50       0.       0.       0.       0.       0.       0.       0.    4343.    4488.    7760.    5643.    5140.    5475.
    51       0.       0.       0.       0.       0.       0.       0.   10191.    7101.    4994.    3557.    4868.    6142.
    52       0.       0.       0.       0.       0.       0.       0.    2770.    3092.    2023.    5352.    6561.    3959.
    53       0.       0.       0.       0.       0.       0.       0.    2845.    2170.    2937.    5094.    2741.    3157.
    54       0.       0.       0.       0.       0.       0.       0.    3651.    3900.    4120.    4341.    6897.    4582.
    55       0.       0.       0.       0.       0.       0.       0.    3057.     700.    2105.    1970.    3108.    2188.
    56       0.       0.       0.       0.       0.       0.       0.    2213.    7261.    6651.    6121.    5014.    5452.
    57       0.       0.       0.       0.       0.       0.       0.    2063.    1102.    3179.    1114.    1436.    1779.
    58       0.       0.       0.       0.       0.       0.       0.    2875.    4324.    3711.    6278.    3279.    4093.
    59       0.       0.       0.       0.       0.       0.       0.     874.     434.    3237.    1427.    1428.    1480.
    60       0.       0.       0.       0.       0.       0.       0.    3324.    4843.    5129.    3322.    2123.    3748.
    61       0.       0.       0.       0.       0.       0.       0.    1619.     761.    3362.    4300.    2939.    2596.
    62       0.       0.       0.       0.       0.       0.       0.    2542.    5203.    6159.    2823.    2953.    3936.
    63       0.       0.       0.       0.       0.       0.       0.    3239.    5816.    8829.    9119.    9441.    7288.
    64       0.       0.       0.       0.       0.       0.       0.    3222.    2572.    8588.    4193.    8762.    5467.
    65       0.       0.       0.       0.       0.       0.       0.    8593.   17036.   12614.    8974.    8062.   11056.
    66       0.       0.       0.       0.       0.       0.       0.    4224.    4517.    3376.    5398.   10450.    5593.
    67       0.       0.       0.       0.       0.       0.       0.   13067.   15102.    7698.    4988.    4707.    9112.
    68       0.       0.       0.       0.       0.       0.       0.    5135.    4211.    1309.    2998.    3201.    3371.
    69       0.       0.       0.       0.       0.       0.       0.   13706.   13796.    6695.    6061.    4835.    9019.
    70       0.       0.       0.       0.       0.       0.       0.    4607.    3485.    2746.    3045.    2991.    3375.
    71       0.       0.       0.       0.       0.       0.       0.    2719.    2836.    1333.    1483.    1728.    2020.
    72       0.       0.       0.       0.       0.       0.       0.    4923.    3919.    2711.    5222.    4773.    4309.
    73       0.       0.       0.       0.       0.       0.       0.    3141.    1706.    5231.    2576.    4849.    3501.
    74       0.       0.       0.       0.       0.       0.       0.    5844.    5517.    5117.    4467.    3496.    4888.
    75       0.       0.       0.       0.       0.       0.       0.    3843.    5521.    4173.    1666.    5578.    4156.
    76       0.       0.       0.       0.       0.       0.       0.    3095.    1325.    2943.   10676.   11538.    5915.
    77       0.       0.       0.       0.       0.       0.       0.    7769.    8242.    5378.    3407.    3602.    5680.
    78       0.       0.       0.       0.       0.       0.       0.    1984.    2214.    3144.   19018.   12312.    7735.
    79       0.       0.       0.       0.       0.       0.       0.    5882.    8021.    9013.    9974.    4468.    7472.
    80       0.       0.       0.       0.       0.       0.       0.    4143.    2055.    1415.    8117.    4863.    4118.
    81       0.       0.       0.       0.       0.       0.       0.    2021.    5049.    5711.    9272.    4643.    5339.
    82       0.       0.       0.       0.       0.       0.       0.    4344.    1466.    8063.    8431.    3333.    5128.
    83       0.       0.       0.       0.       0.       0.       0.    1931.    4416.    5027.    1846.     910.    2826.
    84       0.       0.       0.       0.       0.       0.       0.    3640.    3416.    2143.    3447.    3791.    3287.
    85       0.       0.       0.       0.       0.       0.       0.    1549.    2906.    3726.    1849.    2092.    2424.
    86       0.       0.       0.       0.       0.       0.       0.    6143.    6276.    5221.    2507.    3681.    4766.
    87       0.       0.       0.       0.       0.       0.       0.    1675.   11534.    8295.    3199.    1294.    5199.
    88       0.       0.       0.       0.       0.       0.       0.    8154.    5195.    3051.    3247.    5207.    4971.
    89       0.       0.       0.       0.       0.       0.       0.    4444.   15135.    9077.    3782.    2314.    6950.
    90       0.       0.       0.       0.       0.       0.       0.    7620.    8506.   11095.    3110.    7607.    7588.
    91       0.       0.       0.       0.       0.       0.       0.    3366.    4379.    3553.    3876.    9477.    4930.
    92       0.       0.       0.       0.       0.       0.       0.    9802.   10025.   12509.    5461.    5524.    8664.
    93       0.       0.       0.       0.       0.       0.       0.    3133.    6287.    6082.    3277.    8638.    5483.
    94       0.       0.       0.       0.       0.       0.       0.    5979.    6009.    6055.    4091.    3333.    5093.
    95       0.       0.       0.       0.       0.       0.       0.    2751.    1647.    3771.    3113.    2078.    2672.
    96       0.       0.       0.       0.       0.       0.       0.    6853.   11035.    9488.    2675.    1469.    6304.
    97       0.       0.       0.       0.       0.       0.       0.    2432.     549.    2318.    1725.    1548.    1714.
