  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.   20189.   27918.   13925.    5984.    5552.   14714.
     2       0.       0.       0.       0.       0.       0.       0.    5957.   10047.    6998.    6324.    7061.    7277.
     3       0.       0.       0.       0.       0.       0.       0.    4354.   16573.   11745.    7273.    6491.    9287.
     4       0.       0.       0.       0.       0.       0.       0.    8456.   25384.   16049.   14229.    9514.   14727.
     5       0.       0.       0.       0.       0.       0.       0.    4217.   10470.    5859.    5130.    4398.    6015.
     6       0.       0.       0.       0.       0.       0.       0.   13923.   11832.    9561.   10212.    7027.   10511.
     7       0.       0.       0.       0.       0.       0.       0.   14331.   12606.    7482.    6989.    8029.    9887.
     8       0.       0.       0.       0.       0.       0.       0.   10976.    7092.    5941.    3954.    1879.    5968.
     9       0.       0.       0.       0.       0.       0.       0.   13340.    8815.   10927.    3729.    2559.    7874.
    10       0.       0.       0.       0.       0.       0.       0.   23551.   17677.    8419.    7538.    7164.   12870.
    11       0.       0.       0.       0.       0.       0.       0.   12957.    7447.   10059.    5822.    9465.    9150.
    12       0.       0.       0.       0.       0.       0.       0.   19156.   12747.   14234.   11309.    5714.   12632.
    13       0.       0.       0.       0.       0.       0.       0.   18611.   12810.    7437.    5417.    5461.    9947.
    14       0.       0.       0.       0.       0.       0.       0.    4370.    4017.   10785.    5972.    9100.    6849.
    15       0.       0.       0.       0.       0.       0.       0.    7560.    6568.    4324.    2275.    2946.    4735.
    16       0.       0.       0.       0.       0.       0.       0.   11457.   11285.   10602.    6504.    9255.    9821.
    17       0.       0.       0.       0.       0.       0.       0.    5485.   18435.   16737.    9050.    9421.   11825.
    18       0.       0.       0.       0.       0.       0.       0.   18280.   18103.    8586.    3745.    6985.   11140.
    19       0.       0.       0.       0.       0.       0.       0.   11205.   10558.    9564.    5219.    2349.    7779.
    20       0.       0.       0.       0.       0.       0.       0.    7624.    7248.    9902.    8834.    5822.    7886.
    21       0.       0.       0.       0.       0.       0.       0.    8497.    8536.    6830.    2658.    2229.    5750.
    22       0.       0.       0.       0.       0.       0.       0.    8410.    8289.    8232.   12056.    5222.    8442.
    23       0.       0.       0.       0.       0.       0.       0.   11723.    9447.   22063.   16374.   15468.   15015.
    24       0.       0.       0.       0.       0.       0.       0.   10681.   16196.   14211.   10232.    6980.   11660.
    25       0.       0.       0.       0.       0.       0.       0.   13594.    9614.   20109.   19470.    7020.   13961.
    26       0.       0.       0.       0.       0.       0.       0.   11837.    6708.   13973.    5321.    7396.    9047.
    27       0.       0.       0.       0.       0.       0.       0.   14581.   11334.   29882.   12613.    7961.   15274.
    28       0.       0.       0.       0.       0.       0.       0.   10614.    2384.    6621.    2720.    2777.    5023.
    29       0.       0.       0.       0.       0.       0.       0.   22039.   17412.   25684.    8832.    8083.   16410.
    30       0.       0.       0.       0.       0.       0.       0.   13959.   19661.   26848.   12030.    5119.   15523.
