  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    1999.    1895.    2179.    4120.    6491.    3337.
     2       0.       0.       0.       0.       0.       0.       0.    1971.    1932.    3011.    3775.    4746.    3087.
     3       0.       0.       0.       0.       0.       0.       0.    1811.    1908.    2716.    5017.    9662.    4223.
     4       0.       0.       0.       0.       0.       0.       0.    1905.    2176.    2023.    3005.    6044.    3031.
     5       0.       0.       0.       0.       0.       0.       0.    1886.    2155.    2996.    4992.    6883.    3782.
     6       0.       0.       0.       0.       0.       0.       0.    1852.    2018.    2139.    3212.    4944.    2833.
     7       0.       0.       0.       0.       0.       0.       0.    2229.    2491.    2694.    4482.    4450.    3269.
     8       0.       0.       0.       0.       0.       0.       0.    1699.    1822.    2253.    4277.    8377.    3686.
     9       0.       0.       0.       0.       0.       0.       0.    1755.    2122.    2281.    5078.    7873.    3822.
    10       0.       0.       0.       0.       0.       0.       0.    1665.    1984.    2335.    4616.    4965.    3113.
    11       0.       0.       0.       0.       0.       0.       0.    2043.    2262.    2140.    3626.    3775.    2769.
    12       0.       0.       0.       0.       0.       0.       0.    1815.    1641.    1411.    2426.    4563.    2371.
    13       0.       0.       0.       0.       0.       0.       0.    1972.    2197.    3242.    4098.    6150.    3532.
    14       0.       0.       0.       0.       0.       0.       0.    1801.    1725.    3057.    4845.    6589.    3603.
    15       0.       0.       0.       0.       0.       0.       0.    1782.    1327.    2101.    3934.    7128.    3254.
    16       0.       0.       0.       0.       0.       0.       0.    1905.    1790.    2384.    2891.    5105.    2815.
    17       0.       0.       0.       0.       0.       0.       0.    2072.    2034.    4536.    5057.    4415.    3623.
    18       0.       0.       0.       0.       0.       0.       0.    2152.    1844.    2042.    3992.    5296.    3065.
    19       0.       0.       0.       0.       0.       0.       0.    1995.    1966.    1913.    2847.    6191.    2982.
    20       0.       0.       0.       0.       0.       0.       0.    1735.    1370.    1897.    2784.    8232.    3204.
    21       0.       0.       0.       0.       0.       0.       0.    1705.    2065.    2160.    3873.    6404.    3241.
    22       0.       0.       0.       0.       0.       0.       0.    1824.    1831.    1757.    3728.   10288.    3885.
    23       0.       0.       0.       0.       0.       0.       0.    1664.    1927.    2967.    5129.    4885.    3314.
    24       0.       0.       0.       0.       0.       0.       0.    1760.    1848.    1993.    5087.    7873.    3712.
    25       0.       0.       0.       0.       0.       0.       0.    2205.    2255.    2944.    3674.   11836.    4583.
    26       0.       0.       0.       0.       0.       0.       0.    2156.    1815.    2978.    4738.    6432.    3624.
    27       0.       0.       0.       0.       0.       0.       0.    1670.    1377.    1596.    2624.    3061.    2066.
    28       0.       0.       0.       0.       0.       0.       0.    2161.    1914.    2669.    3664.    5092.    3100.
    29       0.       0.       0.       0.       0.       0.       0.    1890.    2080.    3363.    4789.    6752.    3775.
    30       0.       0.       0.       0.       0.       0.       0.    1881.    2778.    3036.    5552.    8127.    4275.
    31       0.       0.       0.       0.       0.       0.       0.    1872.    1835.    2898.    3834.    9295.    3947.
    32       0.       0.       0.       0.       0.       0.       0.    1890.    1386.    2057.    4775.    7162.    3454.
    33       0.       0.       0.       0.       0.       0.       0.    2014.    2179.    2132.    3262.    7546.    3426.
    34       0.       0.       0.       0.       0.       0.       0.    1781.    1860.    1838.    2627.    7711.    3163.
    35       0.       0.       0.       0.       0.       0.       0.    2023.    1912.    2013.    3838.    4700.    2897.
    36       0.       0.       0.       0.       0.       0.       0.    1733.    2446.    2539.    5685.    8118.    4104.
    37       0.       0.       0.       0.       0.       0.       0.    2010.    1502.    2620.    4261.    5540.    3187.
    38       0.       0.       0.       0.       0.       0.       0.    1759.    2317.    3023.    4097.   11928.    4625.
    39       0.       0.       0.       0.       0.       0.       0.    2128.    2302.    2558.    4518.   12171.    4735.
    40       0.       0.       0.       0.       0.       0.       0.    1749.    1991.    3126.    6999.    9050.    4583.
    41       0.       0.       0.       0.       0.       0.       0.    1917.    1798.    2271.    3936.    8825.    3749.
    42       0.       0.       0.       0.       0.       0.       0.    1936.    1941.    2660.    4005.    5265.    3162.
    43       0.       0.       0.       0.       0.       0.       0.    1996.    1595.    2257.    3226.    5696.    2954.
    44       0.       0.       0.       0.       0.       0.       0.    1598.    1279.    1594.    4069.    9238.    3556.
    45       0.       0.       0.       0.       0.       0.       0.    2199.    2002.    2243.    3908.    6473.    3365.
    46       0.       0.       0.       0.       0.       0.       0.    1752.    1442.    1608.    3075.    6359.    2847.
