  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     664.     340.     291.    1478.    2168.     988.
     2       0.       0.       0.       0.       0.       0.       0.     916.     507.     523.    1099.    1407.     891.
     3       0.       0.       0.       0.       0.       0.       0.    1245.     655.     516.     961.    2234.    1122.
     4       0.       0.       0.       0.       0.       0.       0.     943.     452.     362.     648.    2765.    1034.
     5       0.       0.       0.       0.       0.       0.       0.     869.     478.     554.     720.    2232.     971.
     6       0.       0.       0.       0.       0.       0.       0.     929.     529.     325.     553.    1206.     708.
     7       0.       0.       0.       0.       0.       0.       0.     845.     491.     480.    1271.    2314.    1080.
     8       0.       0.       0.       0.       0.       0.       0.     904.     488.     397.    1334.    2412.    1107.
     9       0.       0.       0.       0.       0.       0.       0.     893.     381.     320.    1029.    3487.    1222.
    10       0.       0.       0.       0.       0.       0.       0.     619.     260.     169.     352.    1475.     575.
    11       0.       0.       0.       0.       0.       0.       0.     710.     257.      98.     186.    2052.     660.
    12       0.       0.       0.       0.       0.       0.       0.     784.     413.     223.     458.    1243.     625.
    13       0.       0.       0.       0.       0.       0.       0.     931.     616.     691.    1422.    2840.    1300.
    14       0.       0.       0.       0.       0.       0.       0.    1144.     689.     630.     965.    1753.    1036.
    15       0.       0.       0.       0.       0.       0.       0.    1050.     507.     298.     553.    1601.     802.
    16       0.       0.       0.       0.       0.       0.       0.     868.     321.     512.    1037.    2643.    1076.
    17       0.       0.       0.       0.       0.       0.       0.     696.     313.     190.     587.    1651.     687.
    18       0.       0.       0.       0.       0.       0.       0.     742.     338.     343.    1047.    2110.     916.
    19       0.       0.       0.       0.       0.       0.       0.     774.     496.     449.    1662.    3378.    1352.
    20       0.       0.       0.       0.       0.       0.       0.    1004.     713.    1143.    2346.    5139.    2069.
    21       0.       0.       0.       0.       0.       0.       0.     863.     395.     224.     729.    1649.     772.
    22       0.       0.       0.       0.       0.       0.       0.     860.     447.     704.     827.    2445.    1057.
    23       0.       0.       0.       0.       0.       0.       0.     842.     267.     196.     160.     646.     422.
    24       0.       0.       0.       0.       0.       0.       0.     835.     293.     299.     329.    1293.     610.
    25       0.       0.       0.       0.       0.       0.       0.    1112.     602.     445.     719.    3372.    1250.
    26       0.       0.       0.       0.       0.       0.       0.     922.     533.    1184.    1878.    3986.    1701.
    27       0.       0.       0.       0.       0.       0.       0.     850.     454.     175.    1363.    2379.    1044.
    28       0.       0.       0.       0.       0.       0.       0.     793.     467.     445.    1133.    1950.     958.
    29       0.       0.       0.       0.       0.       0.       0.     923.     325.     199.     771.    2972.    1038.
    30       0.       0.       0.       0.       0.       0.       0.     922.     397.    1075.    1754.    3232.    1476.
    31       0.       0.       0.       0.       0.       0.       0.    1108.     509.     550.     755.    3212.    1227.
    32       0.       0.       0.       0.       0.       0.       0.     998.     384.     571.     688.    1721.     872.
    33       0.       0.       0.       0.       0.       0.       0.     889.     558.     757.    1419.    3964.    1517.
    34       0.       0.       0.       0.       0.       0.       0.     896.     339.     166.     536.    1359.     659.
    35       0.       0.       0.       0.       0.       0.       0.     999.     489.     322.     564.    1003.     675.
    36       0.       0.       0.       0.       0.       0.       0.    1170.     488.     614.    1011.    2687.    1194.
    37       0.       0.       0.       0.       0.       0.       0.    1172.     703.     613.    1449.    2999.    1387.
    38       0.       0.       0.       0.       0.       0.       0.     935.     467.     375.    1202.    3560.    1308.
    39       0.       0.       0.       0.       0.       0.       0.     835.     501.     621.    1243.    3083.    1257.
    40       0.       0.       0.       0.       0.       0.       0.     772.     329.    1146.    1859.    4150.    1651.
    41       0.       0.       0.       0.       0.       0.       0.    1010.     465.     425.    1141.    2311.    1070.
    42       0.       0.       0.       0.       0.       0.       0.    1002.     588.     366.    1246.    2886.    1218.
    43       0.       0.       0.       0.       0.       0.       0.    1098.     556.     592.    1326.    3353.    1385.
    44       0.       0.       0.       0.       0.       0.       0.    1360.     736.     646.    1475.    3841.    1612.
    45       0.       0.       0.       0.       0.       0.       0.    1138.     621.     346.     660.    2429.    1039.
    46       0.       0.       0.       0.       0.       0.       0.     973.     488.     363.     761.    1611.     839.
    47       0.       0.       0.       0.       0.       0.       0.     803.     446.     824.    1421.    3721.    1443.
    48       0.       0.       0.       0.       0.       0.       0.     811.     342.     270.     702.    2164.     858.
    49       0.       0.       0.       0.       0.       0.       0.     779.     463.     382.    2294.    3391.    1462.
    50       0.       0.       0.       0.       0.       0.       0.     902.     338.     226.    1014.    1371.     770.
    51       0.       0.       0.       0.       0.       0.       0.     925.     412.     429.     865.    2023.     931.
    52       0.       0.       0.       0.       0.       0.       0.     781.     255.     328.     356.    2634.     871.
    53       0.       0.       0.       0.       0.       0.       0.     937.     584.     529.     621.    2269.     988.
    54       0.       0.       0.       0.       0.       0.       0.     692.     270.     115.     526.     996.     520.
    55       0.       0.       0.       0.       0.       0.       0.     665.     381.     275.     868.    1033.     644.
    56       0.       0.       0.       0.       0.       0.       0.     653.     198.     171.     532.    1716.     654.
    57       0.       0.       0.       0.       0.       0.       0.     760.     317.     423.     865.    4028.    1278.
    58       0.       0.       0.       0.       0.       0.       0.     904.     456.     589.    1339.    6165.    1891.
    59       0.       0.       0.       0.       0.       0.       0.     813.     447.     539.    1288.    4430.    1503.
    60       0.       0.       0.       0.       0.       0.       0.     872.     711.     937.    2309.    3938.    1753.
    61       0.       0.       0.       0.       0.       0.       0.     737.     427.     282.     783.    2267.     899.
    62       0.       0.       0.       0.       0.       0.       0.    1008.     644.     425.     993.    3896.    1393.
    63       0.       0.       0.       0.       0.       0.       0.     875.     392.     141.     627.    3575.    1122.
    64       0.       0.       0.       0.       0.       0.       0.     875.     486.     207.     468.    1424.     692.
    65       0.       0.       0.       0.       0.       0.       0.     981.     530.     421.    1077.    2041.    1010.
    66       0.       0.       0.       0.       0.       0.       0.     893.     569.     995.    1533.    2732.    1344.
    67       0.       0.       0.       0.       0.       0.       0.     962.     561.     471.     974.    2237.    1041.
    68       0.       0.       0.       0.       0.       0.       0.     716.     459.     336.     507.    2497.     903.
    69       0.       0.       0.       0.       0.       0.       0.     781.     349.     612.    1675.    5435.    1770.
