  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8938.   12916.   11319.    9926.    5007.    2471.    1782.    1672.    1632.    2623.    5680.    5815.
     2       0.   11371.   12408.   13388.    9103.    3703.    2199.    1637.    1538.    1380.    2116.    3998.    5713.
     3       0.    8661.    9121.   12537.    7817.    3591.    2216.    1630.    1238.    2026.    3848.    5631.    5301.
     4       0.   14540.   17043.   12708.    6057.    2996.    2496.    1983.    1679.    2136.    3996.    6963.    6600.
     5       0.   10625.   13894.   13865.    8308.    3823.    2360.    1704.    1358.    1632.    2962.    4699.    5930.
     6       0.   10922.   13566.   11765.    6201.    2888.    1991.    1452.    1146.    1191.    2770.    7336.    5566.
     7       0.   16674.   21275.   16299.    9532.    3837.    2054.    1276.     927.     718.     977.    2444.    6910.
     8       0.    7110.   11700.   12403.   10812.    6209.    3398.    2327.    2144.    2424.    3341.    4938.    6073.
     9       0.    8298.   14060.   12608.   11068.    4697.    2607.    1813.    1504.    1904.    3372.    8062.    6363.
    10       0.    8693.   14895.   13211.    7559.    3553.    2313.    1581.    1216.    1019.    1332.    4224.    5418.
    11       0.    9625.   13579.   11150.    5158.    2258.    1536.    1024.     758.     517.    1232.    4505.    4668.
    12       0.    7510.    9357.    5815.    2297.    1779.    1216.     870.     994.     848.     949.    1884.    3047.
    13       0.   12138.   17252.   17558.   10594.    4757.    2862.    1968.    1584.    1554.    1934.    2423.    6784.
    14       0.    9683.   15528.   18379.   14465.    6166.    3114.    2034.    1399.    1438.    2065.    3460.    7066.
    15       0.    9602.    9647.   10480.    7428.    3678.    2285.    1662.    1171.    2347.    3099.    7529.    5357.
    16       0.   13446.   12149.   11245.    5368.    1996.    1231.     829.     698.     520.    1014.    1345.    4531.
    17       0.   12986.   12663.   20965.   13493.    6067.    3588.    2472.    1570.    1636.    1965.    6002.    7582.
    18       0.   11465.   11681.    8900.    5826.    2466.    1504.    1002.     795.     836.    4371.    6951.    5072.
    19       0.   11108.   13342.   10686.    7284.    4122.    2307.    1759.    1534.    1790.    3770.    6679.    5853.
    20       0.    7930.    8349.   10724.    7003.    4088.    2272.    1366.     957.     805.    1060.     864.    4129.
    21       0.    8867.   18380.   17054.   11766.    5819.    3387.    2371.    1998.    2226.    3098.    8067.    7549.
    22       0.    8803.   11182.    8627.    4206.    2356.    1638.    1230.    1080.    1346.    3430.    5693.    4508.
    23       0.    7832.   10585.   13752.    6640.    2802.    2050.    1633.    1352.    1715.    2725.    4467.    5050.
    24       0.    8677.   12582.   10852.    6836.    2929.    1761.    1409.    1101.    1112.    1456.    6117.    4985.
    25       0.   14677.   12734.   12844.    6745.    3827.    2163.    1484.    1084.     941.    1677.    1903.    5462.
    26       0.   16533.   16410.   17739.   13795.    6406.    3479.    2563.    2137.    2545.    6120.   11103.    8985.
    27       0.    8019.   16955.   15478.   10982.    4664.    2851.    2037.    1793.    1951.    3622.   10636.    7181.
    28       0.   14316.   12073.   10831.    7956.    4067.    2142.    1504.    1344.    1978.    1961.    4281.    5678.
    29       0.    9440.   14174.   14426.    8609.    4045.    2429.    1843.    1672.    2210.    2550.    2909.    5846.
    30       0.   11828.   21538.   18855.   11039.    5748.    3464.    2510.    1909.    2557.    4431.    8242.    8375.
    31       0.    9595.    9309.   13789.    8317.    4018.    2646.    2038.    1728.    1808.    2539.    3860.    5422.
    32       0.   12909.   11952.   14093.    9213.    4260.    2430.    1758.    1703.    1399.    2328.    2944.    5908.
    33       0.   13686.   15303.   14155.    7444.    3837.    2676.    2001.    1809.    1793.    3106.    6400.    6565.
    34       0.    9094.   12312.   11357.    7525.    4336.    2532.    1695.    1107.    1003.    1621.    3550.    5103.
    35       0.   11931.   14955.    9436.    5056.    1865.    1134.     650.     550.     559.    2466.    5683.    4935.
    36       0.    9653.   13786.   10731.    7465.    3004.    1679.    1011.     685.    1064.    1642.   11786.    5683.
    37       0.   15087.   12540.   17115.   11432.    5846.    3334.    2294.    1668.    1892.    2986.    7206.    7400.
    38       0.   10085.   21703.   20397.   13509.    6368.    3417.    2266.    1763.    1976.    2426.    2282.    7836.
    39       0.   14619.   17236.   15451.   11021.    6156.    3276.    2116.    2036.    2184.    2555.    8186.    7712.
    40       0.    8398.   13193.   16508.   11078.    5207.    2873.    2082.    1953.    1993.    2904.    2512.    6245.
    41       0.    9950.   12740.   13135.    9271.    5426.    3321.    2447.    1959.    1760.    2556.    3115.    5971.
    42       0.   12165.   13570.   13691.    8176.    3314.    1984.    1460.    1291.    1822.    3227.    6782.    6135.
    43       0.   12902.   12305.   11134.    6755.    3258.    1835.    1460.    1312.     916.    2223.    3369.    5224.
    44       0.    7698.    9562.    9631.    7217.    4341.    2485.    1678.     983.    1199.    2266.    5246.    4755.
    45       0.   22605.   18618.   14267.    7803.    3629.    2355.    1610.    1300.    2175.    3411.    7853.    7784.
    46       0.    9470.   10030.    6922.    3533.    2357.    1730.    1172.    1177.     942.    1826.    2908.    3824.
    47       0.    7754.   15336.   18677.   12167.    5289.    2978.    2066.    1871.    1793.    2554.    4233.    6792.
    48       0.   12238.   12914.   18457.   11895.    5845.    3310.    2264.    1738.    1913.    3033.    3299.    6991.
    49       0.    7861.   10378.    8270.    4565.    1557.     958.     587.     620.     600.     899.    2497.    3526.
