  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.     336.     710.    1270.    1630.     882.     778.     540.     350.     198.     186.     279.     651.
     2       0.     554.     877.     967.    1373.     917.     818.     411.     276.     137.     218.     157.     610.
     3       0.     452.     587.     861.    1286.     834.     620.     522.     379.     299.     237.     189.     570.
     4       0.     542.     768.    1324.    1526.     956.     955.     516.     283.     182.     126.     296.     679.
     5       0.    1141.    1303.    1398.    1230.     843.     545.     398.     297.     262.     216.     354.     726.
     6       0.     792.     951.    1618.    1667.    1224.    1040.     683.     502.     391.     265.     278.     856.
     7       0.     387.     500.     832.    1418.     964.     873.     518.     348.     318.     217.     294.     606.
     8       0.     702.     726.    1229.    1543.    1498.    1000.     589.     319.     170.     115.      54.     722.
     9       0.     333.     634.    1087.    1239.     888.     670.     431.     205.      76.      42.      35.     513.
    10       0.     297.     478.     691.     826.    1380.     702.     468.     282.     141.      86.     137.     499.
    11       0.     384.     776.    1272.    1408.    1187.     685.     512.     286.     125.      83.     145.     624.
    12       0.     390.     906.    1400.    1570.    1353.     927.     598.     233.     115.      70.      47.     692.
    13       0.     337.     728.    1078.    1182.     764.     629.     402.     161.      57.      57.      89.     499.
    14       0.     604.     887.     914.    1011.     714.     468.     380.     180.     110.      76.      73.     493.
    15       0.     536.     684.    1185.    1571.    1140.     970.     609.     297.     143.      62.      49.     659.
    16       0.     365.     773.     914.    1597.     811.     871.     594.     368.     222.     237.     281.     639.
    17       0.     412.     704.    1024.    1581.    1336.    1059.     799.     507.     332.     360.     389.     773.
    18       0.     385.     797.    1407.    1490.    1076.     755.     519.     346.     161.     113.     134.     653.
    19       0.     497.    1066.    2134.    2854.    2074.    1416.     974.     620.     365.     248.     254.    1137.
    20       0.     437.     454.     889.    1438.     824.     552.     415.     288.     139.      73.      63.     507.
    21       0.     503.     846.    1601.    1859.    1386.    1127.     757.     555.     391.     295.     265.     871.
    22       0.     641.     663.    1355.    1130.     659.     602.     584.     332.     163.     117.     168.     583.
    23       0.     657.     650.    1051.     955.     725.     435.     388.     207.      99.      40.      50.     478.
    24       0.     684.     908.    1367.    1255.     978.     746.     519.     343.     191.     122.     143.     660.
    25       0.     464.     871.    1525.    1313.     859.     852.     587.     371.     276.     203.     331.     696.
    26       0.     356.     583.     646.    1243.    1014.     837.     474.     266.     188.      77.     118.     527.
    27       0.     502.     830.    1029.    1370.    1250.    1073.     730.     419.     350.     226.     341.     738.
    28       0.     577.     644.     816.    1538.    1720.    1382.     912.     513.     409.     223.     244.     816.
    29       0.     465.     762.    1329.    1750.    1232.    1070.     716.     522.     378.     291.     336.     805.
    30       0.     533.     746.    1516.    1626.    1512.    1107.     819.     569.     386.     268.     232.     847.
    31       0.     589.     738.    1229.    1262.     817.     626.     580.     439.     279.     174.     285.     638.
    32       0.     511.     919.    1849.    1761.    1408.     925.     590.     275.     148.     170.     148.     791.
    33       0.     502.     436.     602.    1063.     657.     498.     433.     266.     107.     150.     382.     463.
    34       0.     815.    1182.    1593.    1585.     858.     501.     390.     213.     108.     167.     367.     707.
    35       0.     750.     718.    1409.    1320.     990.     641.     446.     209.      96.     115.     112.     619.
    36       0.     813.    1335.    1598.    1874.    1166.     959.     585.     342.     211.     181.     177.     840.
    37       0.     510.     706.     906.    1343.    1134.     784.     436.     281.     203.     169.     135.     601.
    38       0.     589.     722.     927.    1371.     863.     730.     581.     327.     181.     171.     146.     601.
    39       0.     445.     828.    1857.    1945.    1582.    1200.     847.     464.     274.     192.     150.     890.
    40       0.     643.     776.    1239.    1491.     936.     727.     527.     251.     168.     113.     209.     644.
    41       0.     449.    1168.    1245.    2297.    1708.    1137.     828.     506.     324.     220.     169.     914.
    42       0.     461.     714.    1136.    1321.    1043.     777.     576.     269.     135.      78.      74.     598.
    43       0.     987.    1172.    1202.    1797.    1456.     968.     663.     370.     254.     190.     174.     839.
    44       0.    1268.    1334.    1490.    1529.    1505.    1188.     768.     566.     322.     297.     359.     966.
    45       0.     430.     857.    1138.    1507.     932.     765.     454.     246.      93.     165.     249.     622.
    46       0.     601.     958.    1561.    1757.    1374.     921.     559.     321.     255.     266.     261.     803.
    47       0.     702.     619.     878.    1099.     895.     747.     546.     284.     162.     140.     117.     563.
    48       0.     324.     806.     913.    1718.    1355.     762.     493.     409.     250.     253.     344.     693.
    49       0.     415.     409.     835.    1311.     796.     530.     374.     242.     155.     186.     357.     510.
    50       0.     391.     638.    1112.    1770.    1224.     772.     583.     335.     173.     165.     246.     674.
    51       0.     323.     422.    1274.    1099.     944.     656.     584.     338.     240.     170.     173.     566.
    52       0.     395.     910.    1398.    1696.    1248.     831.     694.     398.     237.     210.     132.     741.
    53       0.     415.     446.     716.    1121.     857.     791.     720.     588.     374.     220.     272.     593.
    54       0.     213.     543.     749.    1020.     543.     480.     677.     386.     267.     138.     199.     474.
