  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    2359.    2233.    2617.    1937.    1474.    1107.     928.     827.     894.    1795.    3151.    1757.
     2       0.    2913.    2787.    2398.    1655.    1174.     950.     772.     672.     604.     802.    1291.    1456.
     3       0.    2549.    2374.    2196.    1675.    1179.     905.     733.     654.    1102.    1661.    1744.    1525.
     4       0.    2475.    3348.    2723.    1791.    1233.     955.     814.     780.    1059.    1243.    2841.    1751.
     5       0.    3520.    5565.    4370.    2718.    1745.    1226.     901.     773.     504.    1255.    2242.    2256.
     6       0.    2349.    3726.    2376.    1345.    1020.     800.     688.     675.     433.    1224.    1587.    1475.
     7       0.    2271.    2932.    2032.    1440.    1072.     848.     684.     628.     492.    1018.    2737.    1469.
     8       0.    1934.    3562.    2424.    2090.    1551.    1164.     925.     830.     830.    1111.    1787.    1655.
     9       0.    2300.    3923.    2664.    2290.    1402.    1061.     889.     848.     741.    2076.    3177.    1943.
    10       0.    2649.    2889.    2521.    1605.     938.     670.     529.     528.     777.    1440.    2789.    1576.
    11       0.    3877.    3221.    2337.    1552.     978.     744.     582.     550.     396.    2164.    2934.    1758.
    12       0.    2578.    1923.    1372.     895.     737.     612.     544.     623.    1476.    1799.    1762.    1302.
    13       0.    3170.    2996.    2855.    1652.    1129.     905.     727.     662.     624.    1156.    2634.    1683.
    14       0.    4110.    4009.    3164.    1967.    1213.     859.     656.     639.     772.    1342.    2238.    1906.
    15       0.    3100.    2363.    2565.    1964.    1398.    1070.     870.     836.    1562.    1738.    2845.    1846.
    16       0.    3134.    2412.    2278.    1583.    1015.     781.     629.     550.     539.    1353.    1716.    1454.
    17       0.    3704.    2810.    3235.    1885.    1316.    1014.     788.     619.     477.    1014.    1578.    1676.
    18       0.    2294.    2411.    2109.    1194.     926.     664.     496.     346.     402.    1329.    1755.    1266.
    19       0.    2302.    2537.    1637.     902.     946.     680.     549.     438.     705.    1002.    1816.    1229.
    20       0.    2439.    2467.    2070.    1277.     946.     679.     518.     390.     367.    1052.    1528.    1249.
    21       0.    2359.    4399.    3258.    2415.    1588.    1192.     926.     708.    1109.    1548.    2968.    2043.
    22       0.    2783.    3834.    2686.    1610.    1123.     841.     683.     557.     849.    1790.    2721.    1771.
    23       0.    2497.    2689.    2144.    1248.     800.     534.     402.     325.     323.     974.    1769.    1246.
    24       0.    2538.    1994.    1905.    1479.    1068.     845.     712.     576.     684.     619.    1601.    1275.
    25       0.    2691.    2718.    2026.    1258.    1045.     829.     726.     690.     556.    2016.    2358.    1538.
    26       0.    2968.    3183.    3050.    2333.    1469.    1099.     931.     942.     954.    3484.    3343.    2160.
    27       0.    2600.    2609.    2419.    1949.    1315.     955.     721.     603.     416.     856.    2418.    1533.
    28       0.    3921.    4080.    4472.    3040.    1978.    1340.    1022.     931.     882.     869.    1705.    2204.
    29       0.    2582.    1986.    2437.    1648.    1071.     766.     586.     519.     625.     794.     993.    1274.
    30       0.    2696.    2792.    3058.    1701.    1178.     933.     782.     746.    1381.    1709.    2015.    1726.
    31       0.    3169.    2836.    3158.    1600.    1062.     768.     667.     606.     386.     943.    1652.    1532.
    32       0.    2849.    1638.    2269.    1357.     881.     608.     458.     371.     437.     999.    1153.    1184.
    33       0.    4002.    3576.    3157.    1927.    1409.    1083.     874.     784.     664.    1197.    2720.    1945.
    34       0.    2770.    4679.    4299.    2643.    1801.    1358.    1095.     952.    1356.    1543.    2560.    2278.
    35       0.    2746.    2480.    1772.    1450.     987.     748.     595.     540.    2051.    1413.    2436.    1565.
    36       0.    2450.    3227.    2226.    1584.    1115.     918.     823.     794.    1061.    1478.    3676.    1759.
    37       0.    3418.    2289.    2170.    1482.    1168.     938.     807.     718.    1172.     867.    1610.    1513.
    38       0.    2723.    2873.    3301.    2181.    1515.    1138.     933.     929.     751.    1208.    1677.    1748.
    39       0.    3623.    4768.    4437.    2695.    1888.    1377.    1095.    1020.    1017.     952.    1285.    2196.
    40       0.    2796.    2280.    3232.    2045.    1373.     995.     802.     842.    1017.    1377.    2144.    1718.
    41       0.    2796.    2619.    3135.    2254.    1639.    1274.    1054.     833.     670.    1071.    1612.    1723.
    42       0.    3029.    2383.    1885.    1168.     765.     531.     418.     390.     519.    1565.    4230.    1535.
    43       0.    3798.    2801.    2378.    1402.     872.     563.     409.     368.     327.    1019.    3058.    1545.
    44       0.    3253.    2674.    3160.    2025.    1481.    1102.     844.     604.     898.    1390.    2066.    1772.
    45       0.    4335.    4308.    3583.    2503.    1602.    1191.     926.     850.    1292.    1202.    2311.    2191.
    46       0.    2571.    2538.    2024.    1658.    1146.     857.     671.     645.     641.    1245.    1354.    1396.
    47       0.    2576.    2748.    2627.    1753.    1295.     998.     846.     791.     681.    1045.    1127.    1499.
    48       0.    2825.    3135.    3793.    2397.    1634.    1205.     979.     873.     618.    1074.    1498.    1821.
    49       0.    2851.    2935.    2771.    1898.    1108.     741.     545.     440.    1992.    1791.    2805.    1807.
