  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   81549.   66559.   49263.   37201.   30276.   25476.   18306.   18584.   15850.   24090.   33431.   36417.
     2       0.   79863.   74035.   63423.   44726.   34440.   25522.   23949.   28901.   27382.   31134.   55920.   44481.
     3       0.   82603.   96342.   69885.   47959.   42452.   35909.   28301.   26284.   39024.   41645.   55892.   51482.
     4       0.   73207.   93862.   56760.   39996.   34435.   26771.   21099.   24843.   20973.   30947.   36415.   41755.
     5       0.   64268.   80677.   57245.   39728.   33325.   33185.   27984.   28003.   22727.   29995.   49738.   42443.
     6       0.   59756.   79447.   50089.   40817.   34896.   24313.   18451.   17530.   16604.   30635.   52584.   38647.
     7       0.   88217.   97574.   61312.   46484.   32726.   25974.   21791.   16259.   20878.   26304.   35845.   43033.
     8       0.   69766.   73891.   51763.   40941.   30688.   31948.   25447.   26870.   21913.   34684.   47569.   41407.
     9       0.   81142.   76784.   53413.   41735.   32436.   24660.   18977.   18745.   31776.   45969.   60079.   44156.
    10       0.   69513.   63305.   45649.   38375.   27710.   29492.   22714.   25796.   27438.   39413.   53019.   40220.
    11       0.   98295.   80957.   53795.   36556.   24191.   21094.   18356.   17672.   26416.   29315.   59972.   42420.
    12       0.   95437.   77446.   47222.   38085.   28536.   24196.   16997.   25280.   24921.   34724.   53348.   42381.
    13       0.   99147.   83775.   66507.   43201.   33752.   28597.   24594.   34224.   37645.   41794.   50177.   49401.
    14       0.   85807.   65241.   61042.   46441.   39261.   31621.   22222.   23114.   25325.   30553.   45218.   43259.
    15       0.   81600.   54190.   47241.   36074.   26257.   24354.   18883.   14721.   26075.   25114.   36281.   35526.
    16       0.   69045.   60607.   49909.   33116.   36188.   24630.   17106.   12804.   13224.   21645.   23395.   32879.
    17       0.   77997.   72814.   65542.   36814.   25287.   20690.   17135.   12245.   14234.   17981.   40410.   36468.
    18       0.   87221.   70232.   47734.   36237.   31611.   22515.   17304.   15067.   20176.   32747.   41477.   38393.
    19       0.   81032.   83237.   54506.   38375.   28492.   21065.   18383.   12979.   20509.   26855.   42005.   38858.
    20       0.   71543.   69623.   49852.   36775.   37702.   29533.   20483.   13830.   23564.   37148.   41103.   39196.
    21       0.   70006.   78914.   52399.   34933.   23839.   20212.   15409.   12623.   22163.   33798.   55072.   38124.
    22       0.   74902.   62562.   43508.   36972.   34062.   23829.   21246.   16429.   18274.   21533.   30850.   34924.
    23       0.   61376.   64012.   51722.   37952.   27473.   29357.   25181.   22038.   23525.   30108.   42663.   37764.
    24       0.   68804.   74949.   47901.   38929.   30293.   22922.   22928.   23926.   21662.   46927.   64688.   42175.
    25       0.  101703.   89376.   71457.   55020.   52928.   36507.   29237.   29795.   28446.   32690.   38810.   51452.
    26       0.  106910.   80874.   73608.   51444.   43398.   31814.   24550.   26479.   25668.   37867.   52885.   50500.
    27       0.   67147.   53622.   49513.   42179.   31141.   27053.   24499.   25388.   26090.   32204.   44572.   38491.
    28       0.   97705.   66118.   61642.   40021.   28713.   23045.   18050.   18664.   22735.   25612.   36151.   39860.
    29       0.   85195.   75143.   74364.   45558.   36285.   29093.   27392.   27874.   33766.   29729.   34094.   45318.
    30       0.   83275.   76639.   63016.   40705.   28021.   21154.   21163.   14853.   20480.   25849.   34223.   39034.
    31       0.   93375.   70117.   68855.   42523.   39345.   29660.   20126.   17669.   21358.   23485.   31821.   41667.
    32       0.   84812.   68399.   61444.   44919.   38286.   32689.   28928.   35834.   34245.   41691.   59023.   48206.
    33       0.   86905.   85826.   61234.   44325.   37087.   32328.   26089.   27517.   39649.   36260.   56675.   48536.
    34       0.   72596.   70766.   45820.   35346.   31681.   24802.   19447.   14108.   27176.   22368.   39472.   36689.
    35       0.   94112.   72245.   53642.   41948.   32167.   29025.   26955.   26478.   35859.   42541.   54593.   46324.
    36       0.   74811.   80604.   56874.   44414.   40026.   30157.   21002.   20353.   30363.   28966.   60952.   44411.
    37       0.   96354.   71462.   69911.   47294.   34880.   33117.   30000.   37885.   32510.   36296.   48965.   48970.
    38       0.   77572.   82368.   72479.   45158.   50217.   33155.   24678.   26662.   26097.   24090.   26824.   44482.
    39       0.   96687.   78800.   69197.   48854.   42655.   32029.   25579.   26588.   30954.   33031.   65581.   49996.
    40       0.   76023.   70372.   63399.   50539.   42337.   32171.   25329.   23629.   27507.   36845.   46115.   44933.
    41       0.   95121.   69158.   51493.   35169.   24877.   20174.   16853.   15359.   14387.   21276.   52122.   37817.
    42       0.  105597.   81437.   70173.   50338.   41104.   30230.   24216.   24426.   31868.   38108.   55282.   50253.
    43       0.  104481.   75766.   63672.   43204.   37509.   29718.   22420.   27157.   25190.   32774.   45292.   46108.
    44       0.   68880.   60724.   46281.   42366.   34341.   26224.   21253.   19707.   25774.   27958.   43712.   37929.
    45       0.  102374.   77465.   60566.   45759.   38664.   30575.   23045.   24975.   26649.   31323.   39412.   45528.
    46       0.   72078.   60719.   47161.   37479.   33200.   26089.   22099.   18327.   19749.   24804.   28273.   35452.
    47       0.   77066.   85660.   75425.   55374.   49111.   35066.   28325.   30018.   33224.   34629.   49559.   50314.
    48       0.   87234.   83826.   68986.   46521.   33538.   29160.   23532.   19688.   25416.   24449.   29566.   42901.
    49       0.   74241.   80844.   54355.   43773.   34627.   24054.   22830.   18069.   19300.   22194.   32135.   38766.
    50       0.  121003.   97000.   69675.   51212.   39732.   29398.   23011.   19332.   24843.   26458.   40726.   49308.
    51       0.   84973.   63654.   50315.   42742.   35427.   29860.   22475.   20228.   21369.   31501.   43293.   40531.
    52       0.   87839.   84523.   57678.   40486.   31766.   28250.   19947.   23569.   22587.   43751.   53492.   44899.
    53       0.   69437.   71229.   54510.   41741.   30097.   24182.   16430.   12283.   22563.   41211.   46410.   39099.
    54       0.   88179.   80061.   52776.   41904.   39747.   29544.   22964.   24246.   26062.   30360.   44345.   43653.
    55       0.   79290.   55732.   45696.   37994.   27338.   22796.   18213.   15538.   15902.   26055.   40243.   34981.
    56       0.   70114.   79554.   47920.   44859.   34013.   22542.   17391.   16608.   18485.   31382.   43554.   38765.
    57       0.   78747.   69736.   59337.   39270.   28904.   23222.   18709.   16287.   17838.   25945.   45863.   38532.
    58       0.   72787.   73557.   59525.   41911.   46994.   31736.   25438.   20661.   26947.   37504.   47402.   44042.
    59       0.   70666.   54724.   46776.   28650.   29649.   21829.   22667.   21123.   22762.   48329.   49376.   37868.
    60       0.   64618.   72074.   52445.   44004.   34653.   29148.   26594.   24838.   24583.   34112.   37609.   40425.
    61       0.   53581.   43731.   33683.   26791.   20378.   14179.   16362.   19421.   16653.   24696.   35188.   27697.
    62       0.   66125.   67500.   54096.   38303.   32000.   23873.   26082.   21549.   23663.   24828.   38845.   37897.
    63       0.   70175.   68197.   51309.   38266.   37654.   26215.   18528.   22185.   25294.   31848.   49654.   39939.
    64       0.   72512.   58351.   64535.   49084.   43088.   33261.   28833.   24334.   32821.   38659.   54856.   45485.
    65       0.   76969.   96311.   74906.   55080.   57254.   39111.   31791.   33112.   37018.   40369.   55938.   54351.
    66       0.   85662.   89060.   73808.   50437.   42630.   33666.   29856.   32833.   31009.   32996.   50935.   50263.
    67       0.  121120.   99493.   61796.   53285.   47264.   33716.   29351.   29200.   30929.   35571.   52521.   54022.
    68       0.   99969.   85252.   55528.   42001.   43154.   39199.   30937.   28735.   32325.   31693.   50916.   49065.
    69       0.  102628.   87524.   64799.   46735.   48916.   31697.   24069.   27589.   27101.   27665.   42785.   48319.
    70       0.   76804.   67236.   46280.   35833.   31644.   25829.   20147.   16939.   19088.   29752.   43283.   37531.
    71       0.   80091.   65374.   47702.   36401.   27135.   20566.   19136.   19174.   24451.   32562.   41580.   37652.
    72       0.   84956.   71089.   47550.   45815.   38620.   32983.   24656.   20401.   28541.   44130.   57382.   45102.
    73       0.   92624.   67088.   53988.   38263.   31995.   25540.   22632.   18825.   19631.   26817.   48940.   40577.
    74       0.   64301.   67657.   57599.   41544.   30828.   23785.   17181.   13885.   21219.   31868.   33937.   36710.
    75       0.   71361.   65111.   44116.   33207.   33710.   24912.   22876.   19065.   25167.   28186.   57439.   38650.
    76       0.   85520.   57199.   43205.   41088.   39591.   28097.   19268.   20910.   23519.   27637.   40461.   38772.
    77       0.   85727.   93097.   63293.   40832.   33573.   30517.   25686.   26685.   26387.   25413.   45835.   45186.
    78       0.   74970.   77796.   60419.   43492.   37134.   27193.   18510.   28497.   32761.   36338.   52373.   44499.
    79       0.   83031.   88216.   56403.   44940.   42815.   31733.   22334.   22369.   35286.   41455.   54245.   47530.
    80       0.   84331.   68028.   43382.   51161.   44314.   31133.   23769.   25437.   35619.   42090.   51711.   45543.
    81       0.   64779.   58302.   50770.   50978.   38810.   30857.   25287.   26643.   31633.   41137.   52157.   42850.
    82       0.   82939.   59543.   61633.   49200.   39940.   29445.   26531.   21837.   26225.   36043.   56300.   44512.
    83       0.   69032.   77169.   61098.   42363.   30470.   29397.   23146.   18522.   18828.   24660.   29995.   38607.
    84       0.   63422.   69231.   56386.   50191.   38836.   25699.   28682.   30437.   31376.   41859.   49015.   44103.
    85       0.   69537.   67627.   58292.   38054.   27617.   27443.   17971.   17125.   23095.   27630.   43918.   38028.
    86       0.   59513.   58404.   47012.   30266.   28011.   20915.   27025.   27089.   23929.   31445.   30552.   34924.
    87       0.   87354.   73225.   50800.   36279.   22406.   23383.   18211.   19770.   20689.   34489.   46035.   39331.
    88       0.   89236.   91689.   60817.   36348.   31374.   23025.   24015.   27784.   28105.   31562.   30425.   43126.
    89       0.   72273.   96670.   55848.   36339.   26570.   22946.   18643.   19718.   17807.   31271.   29257.   38849.
    90       0.   84356.   91605.   58645.   40130.   34493.   28095.   19737.   18321.   22399.   25623.   35078.   41680.
    91       0.  114988.   99150.   73548.   53443.   40732.   32150.   24337.   22239.   26432.   44157.   65665.   54258.
    92       0.   74777.   71889.   62358.   36951.   30035.   25196.   19355.   17734.   33778.   40208.   55552.   42530.
    93       0.   78171.   80810.   54870.   38006.   43568.   30167.   22124.   21589.   19120.   30017.   41581.   41820.
    94       0.   87272.   78858.   65577.   40770.   42658.   36759.   28153.   22222.   31764.   30657.   45672.   46397.
    95       0.   83573.   70717.   60364.   48353.   53889.   38224.   29906.   28796.   35986.   32509.   52096.   48583.
    96       0.   70417.   77187.   62163.   40521.   36171.   32250.   25859.   26897.   32383.   36820.   52291.   44815.
    97       0.   65189.   50144.   40778.   32115.   25345.   28377.   20961.   23340.   30789.   38893.   50770.   36973.
    98       0.   76316.   56750.   45146.   33578.   26637.   21202.   18946.   19572.   21170.   35414.   63787.   38047.
    99       0.  102521.   80199.   70183.   40577.   28255.   25415.   21182.   18050.   19904.   28658.   59473.   44947.
   100       0.   62244.   59383.   65671.   44758.   36502.   27116.   24310.   23386.   22789.   39012.   63473.   42604.
   101       0.   77249.   54119.   46777.   32152.   27054.   20929.   17508.   21537.   25747.   28511.   53286.   36806.
   102       0.   71011.   57934.   52389.   40577.   31513.   30838.   29507.   27517.   31652.   40954.   59635.   43048.
   103       0.   91750.   64248.   57138.   40862.   29813.   24722.   21684.   21707.   30667.   30611.   57788.   42817.
   104       0.   78395.   55183.   56489.   41087.   35209.   29176.   33035.   30145.   41963.   37517.   48253.   44223.
   105       0.   80973.   73685.   58707.   49481.   39216.   32430.   28299.   29708.   29337.   28567.   45518.   45084.
   106       0.   74147.   99569.   80622.   49698.   36142.   29344.   28267.   26312.   35323.   37310.   56190.   50266.
   107       0.   68004.   63918.   67578.   50549.   40776.   33670.   26351.   25883.   31784.   30407.   58447.   45215.
   108       0.   59362.   53415.   45123.   32356.   26529.   29285.   20808.   20875.   21724.   23711.   52228.   35038.
   109       0.   98424.   98562.   73155.   47359.   38899.   28420.   27431.   31772.   28992.   28785.   46918.   49883.
   110       0.   83494.   75535.   48256.   43454.   37409.   28463.   22133.   25264.   22056.   30339.   42567.   41724.
   111       0.   87299.   81605.   58052.   40930.   35735.   38899.   32682.   31748.   44430.   40346.   57033.   49887.
   112       0.   64290.   72618.   52742.   34554.   23161.   17487.   14972.   11717.   21624.   21291.   32944.   33400.
   113       0.   50720.   49954.   33467.   25548.   16392.   24846.   23451.   22137.   22987.   27451.   38798.   30523.
   114       0.   54872.   51240.   36124.   28004.   28733.   19790.   15824.   16302.   20922.   34309.   55597.   32883.
   115       0.   62131.   61467.   62002.   35854.   26617.   18709.   15795.   10966.   13612.   39873.   45316.   35667.
   116       0.   74941.   91024.   60214.   52809.   40355.   27846.   24099.   23352.   24068.   30459.   40879.   44550.
   117       0.   92789.   76335.   69281.   46212.   36441.   28699.   22564.   20247.   22622.   30656.   53514.   45396.
   118       0.   69487.   95318.   63294.   52272.   41237.   32419.   25339.   17717.   32211.   50392.   78204.   50717.
   119       0.  111266.   75625.   58750.   44840.   36454.   23237.   18275.   18259.   24664.   31383.   76086.   47167.
   120       0.   64937.   51959.   37977.   31831.   28423.   23850.   20731.   18629.   16435.   20514.   64178.   34497.
   121       0.   92600.   75891.   46334.   42522.   39399.   25872.   21382.   16406.   26135.   31645.   46141.   42212.
   122       0.   70848.   64767.   51776.   35229.   24172.   20235.   18541.   17006.   17507.   23089.   44401.   35234.
   123       0.   81084.   58902.   58437.   39769.   32141.   27544.   21589.   17381.   22991.   24924.   41916.   38789.
   124       0.   76698.   64279.   53595.   46078.   38212.   28591.   25249.   26498.   24302.   33244.   44304.   41914.
   125       0.   94908.   85210.   67049.   47962.   40569.   31609.   27857.   27177.   31134.   35098.   48469.   48822.
   126       0.  105666.   61317.   52864.   52252.   48234.   34950.   25446.   23378.   23010.   29515.   44387.   45547.
   127       0.   88361.   55165.   38226.   35453.   36970.   26708.   19171.   16688.   16112.   22566.   54174.   37236.
   128       0.   59949.   68249.   55198.   43894.   31526.   27984.   21650.   17412.   28217.   32775.   56368.   40293.
   129       0.   85719.   91804.   63380.   49272.   46638.   35146.   23627.   26892.   35455.   48736.   63038.   51792.
   130       0.   70451.   76499.   51866.   32328.   21104.   19645.   16043.   16449.   23817.   29607.   38706.   36047.
   131       0.   77474.   75411.   49289.   37750.   29194.   27057.   18405.   17191.   19567.   20153.   52029.   38502.
   132       0.   95392.   79002.   56661.   47419.   35718.   29324.   20807.   14808.   23822.   22562.   52433.   43450.
   133       0.   75778.   66772.   53979.   41966.   39841.   27491.   20807.   24194.   28463.   39075.   77619.   45090.
   134       0.   90126.   77941.   56112.   42567.   43549.   29743.   21049.   22893.   30675.   35024.   65911.   46872.
   135       0.   87475.   68642.   60097.   47183.   37429.   30730.   20975.   21128.   29036.   33453.   55973.   44738.
   136       0.   84486.   65626.   71208.   51852.   37686.   26057.   18247.   14967.   18025.   16382.   45418.   40905.
