  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   12874.   21499.   21740.   22351.   11164.    5423.    3351.    2625.    2165.    4098.    9000.   10572.
     2       0.   18923.   22634.   25928.   19176.    7302.    4016.    2463.    2071.    1910.    3637.    6962.   10456.
     3       0.   17309.   18305.   22655.   16421.    7117.    4278.    2606.    1950.    2714.    5924.    8464.    9795.
     4       0.   21281.   24927.   21553.   12702.    5318.    4476.    2943.    2355.    3596.    6420.   10146.   10520.
     5       0.   19647.   24596.   27098.   20397.   10185.    4729.    2645.    2064.    2145.    3955.    8369.   11439.
     6       0.   20402.   25674.   22441.   15045.    5941.    4334.    2621.    2176.    2155.    4160.   11298.   10568.
     7       0.   24768.   31537.   27982.   20281.    8929.    4289.    2315.    1753.    1415.    2245.    5498.   11910.
     8       0.   12783.   20162.   23451.   21949.   13375.    6260.    3613.    2907.    3061.    4446.    6749.   10796.
     9       0.   14710.   22812.   22448.   21548.    9811.    4892.    2809.    2024.    2081.    4049.    9271.   10587.
    10       0.   12429.   22138.   23248.   14131.    8045.    3629.    2221.    1557.    1239.    1931.    5806.    8761.
    11       0.   14306.   21996.   19867.   11557.    4679.    2550.    1600.    1081.     702.    1719.    7001.    7914.
    12       0.   12238.   17541.   13541.    9418.    6337.    2684.    1667.    1305.    1039.    1359.    4164.    6481.
    13       0.   17731.   28162.   32028.   25037.   12217.    5808.    3293.    2197.    2165.    2851.    4423.   12356.
    14       0.   18230.   29204.   29778.   23157.   10501.    5483.    3077.    1870.    1894.    3191.    6058.   12040.
    15       0.   16796.   18965.   20074.   15168.    6338.    4047.    2483.    1522.    2643.    3858.    9408.    9209.
    16       0.   20027.   19719.   22861.   14980.    5262.    3253.    1806.    1131.     767.    1401.    2208.    8492.
    17       0.   19480.   20313.   31228.   22845.   11385.    5962.    3908.    2348.    2140.    3060.    8825.   11954.
    18       0.   16409.   20070.   20616.   19902.    9363.    4111.    2462.    1559.    1344.    7669.   11831.   10485.
    19       0.   17168.   23549.   22220.   19119.   11940.    4878.    3098.    2294.    2248.    4483.    8774.   10888.
    20       0.   14931.   18666.   25713.   20012.   11600.    3795.    2158.    1390.    1132.    1430.    1660.    9317.
    21       0.   14419.   27375.   27028.   22486.   11102.    5684.    3375.    2605.    2701.    3780.    9789.   11849.
    22       0.   14857.   19238.   21433.   12862.    6213.    3442.    2343.    1665.    2321.    4670.    7629.    8788.
    23       0.   14349.   18648.   24306.   13324.    4678.    3100.    2735.    1785.    1869.    3173.    6130.    8554.
    24       0.   14961.   19569.   24275.   18195.    7720.    3172.    2231.    1532.    1492.    2096.    7856.    9373.
    25       0.   23810.   22542.   24013.   15180.    9389.    4112.    2592.    1704.    1379.    2342.    3781.   10077.
    26       0.   24728.   29062.   35273.   30597.   15995.    6889.    4129.    3038.    3634.    8090.   15150.   16053.
    27       0.   13136.   26322.   22505.   17500.    6981.    5437.    3323.    2509.    2661.    4295.   13979.   10786.
    28       0.   21809.   23368.   20761.   16734.    9853.    5490.    3514.    2486.    3179.    2952.    6771.   10629.
    29       0.   15708.   21721.   23832.   17634.    8905.    4533.    3208.    2505.    3080.    3264.    4016.    9855.
    30       0.   18717.   30214.   34743.   25817.   16430.    6545.    4319.    3100.    3639.    5467.   10634.   14511.
    31       0.   17811.   20445.   28108.   19609.    9536.    4544.    3214.    2479.    2280.    3109.    4798.   10539.
    32       0.   20296.   19968.   30979.   22962.   12702.    4351.    2834.    2458.    2007.    3471.    5774.   11618.
    33       0.   21506.   24395.   23528.   16287.    8324.    4617.    2991.    2271.    2009.    3664.    8476.   10733.
    34       0.   15866.   21818.   21051.   14780.    9017.    3804.    2415.    1531.    1304.    2923.    9110.    9420.
    35       0.   20467.   23881.   18216.   13089.    3757.    2402.    1303.     786.    1044.    3525.    9514.    8908.
    36       0.   18804.   24820.   26051.   20459.   10862.    4222.    2137.    1252.    1877.    2852.   14918.   11659.
    37       0.   26385.   24588.   29981.   23485.   12871.    6399.    3681.    2495.    2807.    4056.    8975.   13248.
    38       0.   16537.   31467.   29924.   24794.   11455.    6057.    3583.    2774.    2830.    3464.    3470.   12396.
