  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   41815.   30907.   21101.   17126.   13346.   10630.    8857.    9689.    6992.   12461.   14876.   17073.
     2       0.   40094.   39440.   32160.   19810.   14769.   11914.   11533.   14269.   12721.   14107.   32393.   22110.
     3       0.   46502.   57840.   39159.   25286.   22781.   17046.   13633.   13248.   18959.   22451.   32185.   28099.
     4       0.   32952.   52110.   25332.   16419.   14393.   12478.   10975.   12242.    8681.   13990.   15278.   19532.
     5       0.   29655.   37831.   23855.   16913.   14892.   13892.   11567.   11706.    8776.   13587.   26222.   18990.
     6       0.   25061.   37520.   19510.   15863.   13708.    9923.    8840.    7237.    7368.   14504.   26334.   16897.
     7       0.   48400.   55436.   32153.   24077.   15870.   13599.   11145.    7812.    9532.   13820.   20238.   22916.
     8       0.   34728.   36603.   24509.   17232.   12632.   11670.    9845.   10224.    8448.   14215.   21619.   18339.
     9       0.   43747.   38169.   23329.   18890.   14988.   12134.    9190.    9340.   12467.   26066.   33423.   21977.
    10       0.   29565.   26013.   16632.   14005.    9901.   10451.    9490.   11042.   13482.   18007.   24723.   16665.
    11       0.   53839.   44042.   26649.   19180.   12809.   11844.    9359.    8165.    9069.   13268.   35330.   22141.
    12       0.   53206.   43647.   21918.   17667.   12476.   10455.    8318.   13096.   11724.   17037.   29383.   21721.
    13       0.   51990.   45765.   36076.   23144.   19278.   15780.   12879.   18010.   17956.   22761.   29437.   26643.
    14       0.   43151.   30076.   28227.   20211.   15694.   13368.   10496.   10114.   10626.   13577.   21794.   19758.
    15       0.   41301.   22194.   20204.   15719.   12807.   11691.    9200.    6635.   11667.   10231.   15998.   16150.
    16       0.   28692.   28775.   21685.   12490.   12453.    8535.    6995.    4058.    3652.    7651.    8314.   13027.
    17       0.   39348.   36950.   32289.   17071.   12498.   10265.    8547.    6291.    6557.    7326.   20058.   17927.
    18       0.   46133.   35325.   22298.   17598.   13065.   10103.    8171.    6840.    8606.   16831.   23312.   18935.
    19       0.   42465.   46498.   26954.   19749.   15502.   12102.   10249.    7253.   11495.   14560.   24610.   21040.
    20       0.   36068.   34793.   23560.   15319.   15171.   12447.    8958.    5674.   10528.   20664.   22825.   18728.
    21       0.   32766.   38737.   21111.   14459.   10115.    8904.    6329.    4910.    8649.   16911.   28689.   17417.
    22       0.   37710.   25444.   16368.   15084.   15389.   11115.   10399.    8648.    9141.    8555.   13055.   15537.
    23       0.   25602.   28989.   20555.   14880.   10313.   10930.   10998.   10013.    8762.   13657.   20954.   15968.
    24       0.   33664.   40565.   23728.   20385.   16027.   13379.   13119.   13940.   12525.   27844.   38204.   23035.
    25       0.   56651.   50358.   38080.   25414.   25203.   16800.   13035.   13776.   12532.   14710.   19932.   26045.
    26       0.   63083.   46541.   44246.   28982.   24454.   18145.   14684.   16392.   15436.   18575.   27979.   28956.
    27       0.   28396.   18150.   15259.   12396.    7388.    8275.    6773.    6410.    5758.   10613.   17360.   12434.
    28       0.   53284.   32899.   31542.   18742.   13483.   11561.    9907.   11435.   13762.   15845.   22044.   21319.
    29       0.   45056.   38486.   36043.   19995.   15567.   12255.   12500.   12378.   12449.   11955.   16258.   21176.
    30       0.   41378.   37084.   30419.   19435.   13926.   10899.    8782.    5858.    9258.   11789.   15776.   18600.
    31       0.   53299.   37980.   34540.   21155.   20995.   15433.   11034.   10054.    9772.   10958.   17378.   22054.
    32       0.   41184.   35860.   32538.   22395.   18916.   16299.   13830.   17840.   17384.   23830.   35518.   25054.
    33       0.   44959.   46021.   26289.   19410.   16591.   14245.   11103.   12178.   17736.   17018.   31717.   23388.
    34       0.   33599.   33239.   17430.   13325.   12798.   10260.    8886.    5987.    9531.   10649.   21568.   16116.
    35       0.   53115.   33534.   21214.   17885.   14051.   11347.    9419.    8893.   14212.   18060.   24877.   20601.
    36       0.   35247.   42541.   29224.   21970.   18430.   14777.   10935.   11401.   13360.   16036.   34739.   22606.
    37       0.   53800.   38961.   38366.   23715.   18104.   15574.   13156.   16583.   13322.   15305.   20288.   24288.
    38       0.   37345.   40905.   35752.   19922.   21730.   13978.   10726.   12893.   11200.   12045.   15511.   21092.
    39       0.   51523.   41608.   34627.   24208.   23707.   16734.   12833.   11948.   14304.   15139.   33834.   25497.
    40       0.   36821.   30911.   24651.   18974.   14685.   11764.    9809.    9954.   11205.   18256.   27344.   19488.
    41       0.   51922.   37583.   24805.   17993.   13086.   11049.    8876.    7484.    6214.    9539.   27343.   19627.
    42       0.   60390.   44037.   38024.   24267.   20013.   15371.   12364.   13615.   16944.   21888.   30788.   27064.
    43       0.   57230.   42863.   34085.   23037.   19190.   15343.   12489.   15887.   12861.   16472.   23001.   24769.
    44       0.   28240.   25412.   16693.   16219.   13782.   11252.    8862.    7743.    9724.   13664.   21329.   15720.
    45       0.   55156.   38781.   26756.   19867.   16753.   13845.   11188.   12143.   11995.   14830.   18525.   21804.
    46       0.   33031.   26511.   19835.   15509.   14563.   10912.    9405.    7574.    6630.   10818.   13477.   15297.
    47       0.   40367.   45802.   39609.   25607.   21644.   16383.   13066.   13745.   17549.   17805.   29489.   25552.
    48       0.   44087.   47234.   34299.   21837.   16219.   14255.   11778.   10306.    8786.   10088.   13268.   21105.
    49       0.   34402.   40552.   23513.   17451.   11822.    9210.    8332.    5810.    6928.    8116.   15008.   16468.
    50       0.   75987.   55295.   36315.   25814.   20089.   15278.   12327.   11601.   12821.   14139.   21734.   27400.
    51       0.   39159.   27587.   19913.   17202.   14498.   12837.    9642.    8884.    7724.   14702.   23887.   17821.
    52       0.   44106.   45787.   27408.   18586.   13086.   12383.    8919.   10024.   10753.   25582.   29730.   22397.
    53       0.   29370.   35247.   25752.   18722.   14077.   11498.    7720.    5378.    9301.   22172.   24418.   18514.
    54       0.   46989.   38266.   22509.   17785.   15647.   12732.   10565.   10217.   10457.   12220.   20692.   19825.
    55       0.   39151.   25753.   19368.   18039.   12965.   10577.    8595.    8015.    7183.   12114.   21734.   16681.
    56       0.   33562.   39723.   19207.   15200.    9755.    8512.    6548.    5553.    6149.   14554.   22497.   16478.
    57       0.   41678.   37635.   31715.   20807.   15670.   12699.    9967.    8948.    9341.   13332.   25046.   20622.
    58       0.   33443.   33583.   28204.   15695.   20152.   13575.   11515.    8992.   12929.   18178.   23407.   19970.
    59       0.   37438.   28191.   22785.   14135.   15646.   11823.   11881.   10952.    9862.   28329.   25621.   19697.
    60       0.   28440.   35013.   21910.   19667.   15139.   12632.   11080.   11997.   10739.   15636.   18238.   18226.
    61       0.   23153.   17424.   10722.    8558.    5895.    4870.    6388.    5402.    3967.   10241.   16304.   10266.
    62       0.   31569.   30186.   23768.   17376.   16535.   11864.   11630.   10189.   10403.    9479.   19919.   17538.
    63       0.   35660.   32800.   24802.   16567.   16318.   12543.    9267.    9160.   10448.   15392.   28710.   19242.
    64       0.   38046.   30049.   36223.   26381.   22521.   17401.   14279.   12503.   16583.   21055.   31758.   24254.
    65       0.   37091.   54765.   38662.   25662.   26544.   19348.   16459.   17995.   18172.   20402.   31364.   27860.
    66       0.   47053.   51826.   38854.   24046.   18808.   13752.   11696.   14409.   11740.   14123.   26562.   24806.
    67       0.   67674.   51039.   25727.   22724.   19849.   16012.   14333.   14442.   14754.   16866.   27897.   26483.
    68       0.   58838.   47266.   26530.   19716.   20636.   15389.   12440.   11652.   12939.   13032.   25509.   23995.
    69       0.   54342.   44243.   30410.   21084.   23100.   16119.   12373.   13983.   14338.   14893.   24147.   24457.
    70       0.   35294.   31509.   19148.   14715.   12488.    9116.    8011.    6215.    6697.   11994.   19038.   15839.
    71       0.   39661.   29439.   20329.   17039.   12064.   10300.    9200.    9042.   11597.   18590.   21270.   18048.
    72       0.   41055.   34090.   21673.   20037.   17171.   14681.   12504.   10590.   13164.   22283.   32952.   21836.
