  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    7689.   10056.    9585.    6373.    5243.    3156.    1996.    1426.    1274.    2262.    5804.    4988.
     2       0.    7519.    8587.    9894.    8642.    6662.    4563.    3388.    2757.    2790.    4177.    6957.    5994.
     3       0.    8663.   10408.    9023.    6954.    5036.    4099.    2033.    1028.    1728.    2321.    3646.    4994.
     4       0.    7921.    9029.    8411.    6659.    4527.    2811.    1875.    1724.    2014.    3427.    4681.    4825.
     5       0.    7820.   10776.   10966.    8375.    5721.    3936.    2679.    1918.    2123.    2763.    5973.    5732.
     6       0.    9794.   13744.   12791.    9101.    5983.    3020.    1411.    1047.    1151.    2786.    4374.    5928.
     7       0.    7259.    9764.    8415.    5604.    3589.    2580.    1871.    1464.    1188.    2059.    2946.    4249.
     8       0.    7223.    9152.    8163.    6915.    5689.    4337.    2349.    2430.    2354.    3102.    6178.    5263.
     9       0.    7215.   10901.    9800.    8982.    7110.    4489.    2689.    2049.    2672.    3391.    5061.    5851.
    10       0.    8137.   10851.    9891.    8471.    5282.    4015.    3035.    2407.    1952.    4221.    6287.    5868.
    11       0.    8784.   10056.    9502.    6322.    3285.    1387.     657.     504.    1058.    2435.    4288.    4389.
    12       0.    9220.   10138.    8342.    6444.    4355.    3007.    1628.    2037.    2247.    4723.    5764.    5264.
    13       0.    7815.    8476.    7909.    5320.    3587.    2637.    1938.    2287.    3522.    3974.    4804.    4752.
    14       0.    8919.   10602.   10521.    7718.    4952.    3239.    1505.     885.    1133.    2338.    6142.    5268.
    15       0.   10418.   12160.   10594.    7585.    4556.    2611.    1667.    1587.    2802.    3483.    5467.    5721.
    16       0.    8445.    9275.    9800.    8141.    6356.    4246.    2565.    2208.    2656.    4218.    6215.    5829.
    17       0.    8733.    9565.    9271.    6904.    3849.    2714.    1446.     777.    1037.    2443.    4469.    4655.
    18       0.    8937.    9694.    9106.    6693.    5266.    3505.    1664.     930.    1238.    2731.    3601.    4851.
    19       0.    6939.    9180.    8526.    5422.    3466.    1562.     882.     440.     811.    1730.    3251.    3837.
    20       0.    7771.    9182.    7709.    5134.    4618.    2725.    1558.    1088.    1558.    2005.    3683.    4275.
    21       0.    8237.   10330.    9868.    7428.    4473.    2289.    1113.     652.    1044.    2170.    4406.    4728.
    22       0.    7948.   11653.   10832.    9463.    7410.    5216.    3223.    1700.    1992.    3156.    5496.    6190.
    23       0.    8606.   11155.   10599.    6769.    3577.    1981.    1277.     747.    1192.    3174.    5577.    4969.
    24       0.    8261.    9482.    8118.    5918.    3694.    1532.     929.     552.     753.    1675.    3136.    4005.
