  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    6398.    7003.    3453.    1857.    4856.    4115.    1220.    2833.    1845.    1226.     611.    3220.
     2       0.    4754.    4959.    2377.    3308.    4744.    2588.    2823.   11220.    5846.    5863.    3939.    4766.
     3       0.    3414.    6401.    3110.    3278.    5728.   10150.    7551.    8457.    8711.    2973.    5472.    5931.
     4       0.    5276.    7985.    5727.    8050.    6576.    3963.    1234.    4589.    2421.    3776.    2150.    4704.
     5       0.    4917.    5852.    2615.    2114.    2122.   13628.   12794.   11949.    6099.    4095.    2227.    6219.
     6       0.    5403.    4882.    2912.    5031.    4073.    2534.    1410.    3484.    2196.    4235.    4325.    3681.
     7       0.    4851.    4194.    2043.    2640.    5259.    3213.    2264.    2238.    7343.    7153.    2923.    4011.
     8       0.    8345.    5637.    2752.    3083.    2413.   15912.    8119.    9159.    5413.    9245.    6527.    6964.
     9       0.   12010.    6655.    4644.    1772.    1460.     477.     812.    3387.   12709.    6332.    3475.    4885.
    10       0.   14519.    7567.    4164.    6446.    4509.   10885.    3726.    6888.    4584.   11214.    5037.    7231.
    11       0.    8028.    3902.    2886.    2097.    2558.    2774.    4179.    7980.   20047.    9372.    3990.    6165.
    12       0.    9543.    5542.    7358.    7204.    6262.    7243.    1464.    2529.    2328.    5442.    5788.    5518.
    13       0.    8465.    5342.    1917.    1408.    1494.    1442.    1731.    3429.    3983.    4885.    2641.    3340.
    14       0.    5654.    3581.    2363.    2484.   11885.    7275.    2532.    3306.    4287.    4571.    3032.    4634.
    15       0.    5296.    4473.    1875.    1264.     686.     978.    1565.     757.    2040.    3320.    1497.    2159.
    16       0.    6498.    5237.    3464.    3232.   10852.    4402.    1980.    1502.    1589.    2157.    1678.    3872.
    17       0.    4139.    5594.    2759.    1556.    1093.     789.    1339.     420.    1615.    3242.    1935.    2225.
    18       0.    4632.    5422.    2452.    1731.    8659.    3541.    2364.    1873.    4424.    2662.    2570.    3666.
    19       0.    6870.    5241.    4813.    2792.    1273.     423.    1313.     579.    1498.    1559.    1710.    2552.
