  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.   14632.   14336.    8973.    6143.   11306.    9902.    2617.    9341.    6750.    2967.    1514.    8044.
     2       0.    8340.    8221.    3823.    5154.    8942.    7325.   16512.   27794.   12234.   11211.    5890.   10495.
     3       0.    5928.    9511.    4468.    5009.   10432.   19873.   13133.   21206.   13456.    4502.   14168.   11062.
     4       0.    9385.   14393.   10681.   17252.   15155.   12281.    4966.   16499.    9191.    7451.    4107.   11033.
     5       0.    8571.    9801.    4385.    4632.    4234.   34480.   36335.   26999.   11548.    7288.    3843.   13829.
     6       0.    9417.    7400.    6070.    8576.    6477.    3805.    2760.    9751.    7810.    7212.    7856.    7012.
     7       0.    9623.    7279.    4037.    5561.   10199.    9261.    6673.    9133.   12725.   14431.    5941.    8624.
     8       0.   14107.    8213.    4814.    5110.    5413.   26906.   18480.   20386.   19468.   20348.   10956.   14018.
     9       0.   20434.   10378.   10173.    5661.    5180.    2577.    1794.    9124.   18897.    9492.    6194.    9082.
    10       0.   28782.   14415.    9716.   13764.    8647.   23959.   12274.   19787.   12554.   22109.    8727.   15885.
    11       0.   12746.    5565.    6982.    6301.    8374.    5986.    8839.   22074.   44768.   21882.    8197.   13792.
    12       0.   15821.    8665.   13678.   15963.   11403.   16666.    4712.    7155.    6966.   11630.   12314.   11361.
    13       0.   18165.    9791.    5136.    4334.    5531.    6579.    5608.    9908.    9005.    9724.    4922.    8064.
    14       0.    8642.    5456.    4391.    4136.   18494.   10669.    4381.    5864.    9105.    9434.    5714.    7844.
    15       0.    8886.    6924.    2931.    1824.    2113.    2374.    4713.    3737.    4886.    7302.    3040.    4430.
    16       0.   12375.    8704.    6926.    7254.   17317.    7452.    4941.    4750.    4428.    4019.    3599.    7433.
    17       0.    6722.   10073.    4611.    4868.    3502.    6233.    5715.    2034.    5788.    6145.    3427.    5374.
    18       0.    8433.    9935.    5256.    3322.   14704.    7624.    5732.    4695.   10027.    5206.    5973.    7355.
    19       0.   12890.    8992.    8497.    5414.    2599.    1475.    3206.    1997.    3221.    3289.    3796.    5034.
    20       0.   11622.   10207.    7709.   12110.   18956.   22229.   11143.    3850.    7117.    2862.    6310.   10374.
    21       0.   11667.    8312.    6411.    2743.    2972.    2971.    7414.    7324.    8055.   13234.    6137.    7022.
    22       0.   12256.    8430.    7669.   15848.   11379.    9325.   15633.   13315.    7206.    7829.    3777.   10243.
    23       0.   15516.    8368.   12001.   17947.   17786.   23195.   13382.   10175.    7511.    3222.    2398.   11955.
    24       0.   12692.    9536.    8836.    9856.   10599.    4897.   10508.   16062.    7170.   14752.    6035.   10086.
    25       0.    9222.    6137.    9082.   16076.    9411.   10822.    9083.   12109.   12508.    5873.    3782.    9464.
    26       0.   11891.    7872.    5984.    2951.    6220.    4505.    4403.    7316.    7585.    2519.    2173.    5765.
    27       0.   19358.   11625.   24034.   17802.   13293.    9790.   42590.   26901.   13875.    7997.    2478.   17249.
    28       0.   10588.    3879.    3554.    2208.    2481.    1507.    1993.    2199.    4109.    3956.    1727.    3473.
    29       0.   15073.    8887.   12906.    7816.   16469.   13663.   16651.   18004.   19143.   12755.   11527.   13899.
    30       0.   15327.    8998.   10791.   10354.    7014.    5358.   12339.    8755.    6408.    3658.    3728.    8430.
    31       0.   10756.    4937.    4030.    3962.    4468.    6342.    2743.    5195.   36609.   12835.    6738.    8965.
    32       0.   14931.   12640.    6148.    5988.    9382.   24790.   42673.   33062.   25129.   10148.   12409.   17936.
    33       0.   13187.    9404.   19091.   15992.   15232.   16881.   15771.   14673.   28691.    8297.    4137.   14669.
    34       0.   12399.    7101.    7622.   11800.   11657.   13581.   11681.   15067.   28623.    8935.    6257.   12248.
    35       0.   12756.   10957.   20057.   13318.   12517.   15979.   28468.   32296.   19070.    8558.    4154.   16194.
    36       0.   17412.    6972.    8273.    8274.   16697.    9582.    4691.   11924.   18806.    4261.    1587.    9862.
    37       0.   11832.    8999.   10372.   12866.    9429.   19421.   21828.   18343.   11467.   11913.    7295.   13070.
    38       0.   16500.    9377.    5785.    3554.    7140.    2440.    3347.    3486.    6716.    3085.    7188.    6238.
    39       0.   16430.    6647.    7461.    5093.    2290.    1895.    3406.    6578.   12627.   10768.   12239.    7767.
    40       0.   19897.   11554.   17429.   19683.   29074.   20366.    8643.    2828.    6796.    3530.    5707.   13228.
    41       0.   16150.    9472.    6195.    4305.    2961.    3247.    3183.    9515.   20910.   11498.   16825.    9478.
    42       0.   14783.    9339.    6218.   13235.   10418.    9969.    7842.   13824.   14447.    5423.    2984.    9862.
    43       0.   14862.   10444.   12945.    9234.   14085.   14914.   12696.   11245.   11869.    6611.    2135.   11004.
    44       0.   17587.   14603.   15633.   21073.   14057.   12404.   14016.   15379.   16830.    5835.    3282.   13700.
    45       0.   10490.    8789.   11552.   13428.   11760.    9940.    6350.    6733.   19369.   11013.    3572.   10273.
