  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    8234.    7333.    5520.    4286.    6449.    5787.    1397.    6508.    4905.    1741.     903.    4824.
     2       0.    3586.    3262.    1446.    1846.    4198.    4737.   13689.   16574.    6387.    5348.    1951.    5729.
     3       0.    2514.    3110.    1358.    1731.    4705.    9723.    5582.   12748.    4745.    1529.    8696.    5131.
     4       0.    4109.    6408.    4954.    9202.    8578.    8318.    3732.   11910.    6770.    3675.    1957.    6328.
     5       0.    3654.    3949.    1771.    2518.    2112.   20852.   23541.   15050.    5449.    3193.    1616.    7610.
     6       0.    4013.    2518.    3158.    3545.    2405.    1271.    1349.    6267.    5614.    2977.    3530.    3331.
     7       0.    4773.    3085.    1994.    2921.    4940.    6048.    4409.    6895.    5382.    7278.    3018.    4613.
     8       0.    5762.    2576.    2062.    2027.    3001.   10994.   10362.   11227.   14055.   11103.    4430.    7054.
     9       0.    8423.    3723.    5529.    3889.    3720.    2100.     981.    5736.    6188.    3160.    2719.    4197.
    10       0.   14263.    6848.    5551.    7318.    4138.   13074.    8548.   12900.    7971.   10894.    3691.    8654.
    11       0.    4717.    1664.    4097.    4204.    5816.    3211.    4659.   14094.   24721.   12509.    4207.    7627.
    12       0.    6278.    3123.    6320.    8759.    5141.    9423.    3248.    4627.    4638.    6188.    6525.    5843.
    13       0.    9700.    4450.    3218.    2926.    4037.    5137.    3877.    6479.    5022.    4840.    2281.    4724.
    14       0.    2988.    1875.    2028.    1652.    6609.    3394.    1849.    2558.    4818.    4863.    2683.    3211.
    15       0.    3590.    2452.    1056.     560.    1427.    1396.    3148.    2980.    2846.    3983.    1542.    2271.
    16       0.    5877.    3467.    3463.    4022.    6465.    3050.    2961.    3248.    2839.    1863.    1921.    3561.
    17       0.    2583.    4479.    1852.    3312.    2409.    5444.    4376.    1614.    4173.    2903.    1492.    3149.
    18       0.    3801.    4514.    2803.    1591.    6045.    4083.    3368.    2823.    5604.    2544.    3403.    3689.
    19       0.    6021.    3751.    3685.    2622.    1326.    1052.    1893.    1418.    1723.    1730.    2086.    2483.
    20       0.    5366.    3601.    4070.    6665.    9593.   12801.    6719.    2138.    4124.     947.    2609.    5330.
    21       0.    4781.    3071.    2335.     972.    1575.    1285.    4479.    3931.    3075.    4522.    2154.    2926.
    22       0.    5307.    3342.    4262.    9593.    6283.    7474.   12625.    9771.    5032.    4605.    2028.    6393.
    23       0.    6612.    2815.    4576.    7064.    7756.   10392.    5998.    4723.    3039.    1274.    1175.    5038.
    24       0.    6041.    5000.    6038.    6933.    7095.    3870.    8231.   11853.    4907.    7520.    2848.    6394.
    25       0.    3633.    1601.    2332.    6516.    3378.    5884.    3226.    4644.    5247.    2020.    1658.    3649.
    26       0.    4976.    3242.    3151.    1565.    3478.    3058.    2984.    5846.    6075.    1579.    1145.    3373.
    27       0.    9149.    5529.   10484.    9882.    6606.    5643.   29973.   14616.    5542.    3399.    1202.    9275.
    28       0.    3711.     775.    1723.    1043.    1186.     632.     912.    1256.    2770.    1889.     732.    1512.
    29       0.    7188.    3709.    4750.    4037.    8854.    7114.   11258.   10272.    6429.    5273.    5494.    6762.
    30       0.    6644.    4321.    7500.    7570.    5165.    4562.    6316.    4480.    3238.    1754.    1986.    4867.
    31       0.    4277.    1323.    1180.    1573.    2173.    2907.    1249.    3933.   27755.    9736.    4588.    5518.
    32       0.    6109.    5998.    3351.    2826.    3618.   13074.   30007.   18983.   12419.    5967.    6758.    9919.
    33       0.    5865.    3331.    6749.    7144.    7656.    6176.    5670.    4271.   15589.    4096.    1816.    6215.
