  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2016
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.    3599.    7873.    9152.   10795.    5276.    2173.    1029.     603.     336.    1289.    3041.    4106.
     2       0.    6998.    9348.   11573.    8701.    2682.     999.     416.     258.     392.    1303.    2807.    4134.
     3       0.    8196.    8597.    9257.    7318.    2692.    1442.     454.     333.     388.    1839.    2644.    3924.
     4       0.    6200.    7116.    7522.    5120.    1366.    1025.     445.     393.    1279.    2297.    2887.    3241.
     5       0.    7881.    9398.   11835.   10859.    5518.    1825.     543.     408.     252.     777.    3316.    4783.
     6       0.    8688.   11157.    9059.    7177.    1828.    1303.     485.     528.     573.    1125.    3685.    4146.
     7       0.    7707.    9762.   10851.    9331.    4127.    1361.     521.     478.     379.    1051.    2760.    4393.
     8       0.    4971.    7735.    9818.    9595.    5669.    1862.     697.     444.     467.     990.    1756.    4000.
     9       0.    6079.    8118.    8753.    9241.    4226.    1614.     565.     315.     101.     635.    1174.    3711.
    10       0.    3439.    6765.    9346.    5746.    3112.     614.     172.      60.      79.     513.    1445.    2845.
    11       0.    4296.    7641.    7444.    4992.    1234.     329.      64.      37.      60.     404.    2350.    2623.
    12       0.    4338.    7278.    6326.    5552.    3204.     541.     199.      77.      75.     340.    2233.    2742.
    13       0.    5256.   10182.   13392.   13261.    6697.    2316.     923.     452.     554.     859.    1910.    5073.
    14       0.    7943.   12789.   10484.    7681.    3621.    1901.     664.     291.     346.    1051.    2526.    4481.
    15       0.    6658.    8634.    8409.    6169.    1520.     791.     212.      54.     153.     697.    1830.    3193.
    16       0.    6216.    6796.   10703.    8015.    2455.    1150.     383.      66.      25.     151.     582.    3322.
    17       0.    6083.    6947.    9239.    7770.    3982.    1316.     637.     270.     172.     735.    2433.    3599.
    18       0.    4560.    7592.   10309.   12585.    5821.    1852.     941.     419.     347.    3186.    4746.    4760.
    19       0.    5563.    9141.    9401.    8980.    5744.    1155.     365.     140.      92.     465.    1840.    3899.
    20       0.    6564.    9863.   14100.   11570.    6688.     971.     377.     146.     188.     297.     733.    4682.
    21       0.    5049.    8148.    8373.    8861.    3897.    1169.     247.      52.      84.     387.    1457.    3429.
    22       0.    5413.    7393.   11451.    7526.    3199.    1202.     529.     252.     813.    1123.    1768.    3697.
    23       0.    5860.    7413.    9503.    5729.    1151.     614.     714.     226.      55.     408.    1613.    3026.
    24       0.    5599.    6079.   12056.   10104.    3812.     665.     304.      87.     189.     517.    1596.    3728.
    25       0.    8669.    8937.    9643.    7123.    4702.    1097.     521.     249.     162.     461.    1547.    3919.
    26       0.    7839.   12069.   16888.   15559.    8575.    2573.    1092.     636.     902.    1893.    3928.    6541.
    27       0.    4615.    8538.    5998.    5148.    1068.    1513.     557.     297.     360.     446.    3002.    2867.
    28       0.    6916.   10651.    9113.    7240.    4066.    1966.    1098.     630.     792.     768.    2246.    4135.
    29       0.    5803.    6785.    8077.    7275.    3628.    1034.     648.     310.     492.     423.     771.    3204.
    30       0.    6356.    7930.   14371.   13152.    9170.    1974.     990.     622.     696.     768.    2160.    5290.
    31       0.    7627.   10398.   13090.   10031.    4700.    1273.     597.     312.     193.     396.     652.    4479.
    32       0.    6875.    7097.   15037.   11988.    7034.     996.     486.     481.     459.     974.    2683.    4919.
    33       0.    7317.    8656.    8770.    7780.    3830.    1443.     557.     195.     108.     408.    1694.    3705.
    34       0.    5957.    8324.    8101.    5670.    3823.     770.     331.     211.     193.    1136.    5193.    3610.
    35       0.    7786.    8208.    7371.    6713.     902.     627.     207.      28.     389.     945.    3719.    3354.
    36       0.    8337.    9699.   13721.   11120.    6692.    1584.     541.     226.     601.    1029.    2955.    5137.
    37       0.   10789.   11342.   11960.   10710.    5890.    2281.     951.     546.     712.     902.    1634.    5247.
    38       0.    5862.    9041.    8600.    9914.    4224.    1910.     736.     685.     673.     867.    1043.    3960.
    39       0.    6733.   10683.    9539.    8445.    6817.    2102.    1021.     606.     460.     776.    1735.    4447.
    40       0.    4993.    7347.   11985.    9796.    4776.    1000.     647.     408.     353.     686.    1360.    3941.
    41       0.    6440.    8716.   13118.   12707.    7385.    1682.     681.     205.     588.     847.    2388.    4978.
    42       0.    6728.    9737.    9108.    8943.    3488.    1164.     589.     202.      54.     398.    1765.    3834.
    43       0.    7161.    9452.    8285.    8636.    5195.    1122.     413.      81.      79.     281.     981.    3790.
    44       0.   11173.   10517.   10238.    8335.    4709.    1320.     473.     220.     498.     759.    1558.    4527.
    45       0.   12776.   11679.    8740.    6601.    3532.    1909.     689.     503.     432.    1212.    3767.    4713.
    46       0.    5653.    8000.    8310.    7448.    2595.    1381.     397.     277.     202.    1532.    2996.    3526.
    47       0.    5529.    8773.   12370.   10660.    5928.    1280.     444.     242.     506.    1713.    2882.    4575.
    48       0.    5446.    7113.    9386.    8074.    7323.    1389.     710.     264.     195.     815.    1159.    3807.
    49       0.    4740.    6831.    8363.    9575.    2648.     618.     335.      89.      92.     496.    2417.    3291.
    50       0.    5050.    7711.    7149.    5284.    1348.     350.     156.      27.     147.     649.    3717.    2872.
    51       0.    4734.    7285.   10294.    8994.    3521.     852.     348.     157.      81.     594.    2137.    3545.
    52       0.    5627.    6774.   13949.    9699.    6441.     852.     375.     195.     369.    1020.    1440.    4249.
    53       0.    4615.    7533.   10623.    7571.    4623.    1647.     802.     423.     348.    1931.    2105.    3838.
    54       0.    4622.    8346.    6691.    8220.    1921.    1619.     843.     602.     515.    1465.    2413.    3387.
    55       0.    3554.    7749.    6758.    6409.    1820.     785.     588.     293.     439.     890.    2147.    2857.
    56       0.    3947.    6164.    7592.    4560.     906.     231.      78.     119.     226.     453.    1860.    2376.
    57       0.    4467.    6633.   15771.   13831.    7490.     925.     313.      70.     168.     500.    2606.    4798.
    58       0.    6256.    9000.   14775.   10883.    7130.    1143.     357.     136.     493.    1512.    2941.    4966.
    59       0.    5603.    9637.    9665.   12451.    9423.    2795.    1377.     619.     583.    1452.    2745.    5123.
    60       0.    5066.   10658.    9828.   11380.    8183.    1615.     957.     602.     484.     769.    2318.    4714.
    61       0.    6075.   10390.    7545.    4839.    2375.    1143.    1447.     839.     699.    1157.    3235.    3613.
    62       0.    7915.   10769.    8382.    8129.    5651.    1683.     978.     773.     583.     962.    2259.    4371.
    63       0.    6833.    9269.    7212.    5449.    2417.    1265.     485.     261.     227.     547.    1398.    3215.
    64       0.    5294.    7712.    6635.    7880.    3559.     704.     205.      85.     325.     439.    1359.    3109.
    65       0.    8500.    9217.    7706.    7852.    3014.     747.     195.      52.     310.     726.    1028.    3577.
    66       0.    7900.    9778.   12537.    9326.    4657.    1307.     563.     455.     401.    1709.    3534.    4742.
    67       0.    7033.    8929.    7865.    6556.    2975.    1337.     449.     325.     543.    2033.    3822.    3806.
    68       0.    4577.    8772.    8306.    5809.    1397.    1074.     546.     371.     664.    1595.    3356.    3315.
    69       0.    4326.    7010.   13545.   12280.    9154.    1473.     650.     391.     295.     492.    1604.    4656.
    70       0.    7978.    8882.   12284.   11034.    6979.    2090.    1123.     605.     378.     429.    1095.    4807.
    71       0.    6545.    8339.   12382.   10348.    6398.    1371.     503.     401.     700.     598.    3133.    4611.
    72       0.    6549.   10382.   10252.    7598.    4401.    1011.     228.     267.     513.     780.    2413.    4036.
    73       0.    8074.    9168.    8016.    8930.    4892.    1365.     458.     342.     284.     651.    2381.    4051.
    74       0.    4381.    7613.    9308.   14394.   10590.    2614.    1038.     638.     773.    1884.    1763.    5000.
    75       0.    6007.    7366.   10887.   18022.    9299.    2273.    1113.     637.     946.    1847.    3486.    5626.
    76       0.    5083.    7426.    8471.    4561.     250.     648.     242.      69.      33.     514.    2680.    2725.
    77       0.    5158.    8226.    8004.    6894.    2382.     759.     713.     394.     254.     490.    2750.    3275.
    78       0.    4848.    7863.   11750.    9239.    3914.     984.     240.     114.     199.     464.    1087.    3700.
    79       0.    5460.    7734.    9046.    8171.    5027.    1072.     608.     410.     824.    1340.    3358.    3914.
    80       0.    5147.    8602.    7909.    6193.    1826.    1326.     481.     275.     115.     828.    1620.    3120.
    81       0.    4124.    6427.    6798.    3880.     227.     823.     729.     512.     740.    1427.    1734.    2493.
    82       0.    5878.   11936.    8680.    5678.    4519.    1262.     641.     288.     344.    1278.    1420.    3811.
    83       0.    5043.   10903.   12149.   11273.    5612.    1617.     553.     317.     172.     614.     895.    4468.
    84       0.    4966.    9656.   10330.    9403.    5928.    1707.     469.     235.     117.     293.    2093.    4109.
    85       0.    7590.    8899.    9560.    7532.    2790.    1586.     559.     305.    1461.    1808.    4631.    4247.
    86       0.    6006.    8403.   10031.    6755.    2595.     642.     220.      77.      28.    1103.    2159.    3456.
    87       0.    7723.    9035.   11404.    8665.   11191.    2109.    1066.     513.     592.    1834.    3411.    5231.
    88       0.    5799.   10549.   13193.   10200.    4617.    2134.    1312.     746.     529.    1090.    1774.    4722.
    89       0.    6367.   11193.   10093.    9607.    7790.    1908.    1037.     526.     992.    1110.    1893.    4774.
    90       0.    6695.   10834.    7560.    7290.    2024.    1588.     723.     386.     159.     730.    1880.    3624.
    91       0.    5673.    8877.    8906.    5886.    1656.     707.     145.      50.      69.    1275.    2147.    3217.
    92       0.    4785.    6705.    9380.    5459.    2565.     572.      80.      32.      45.     604.    2948.    3016.
    93       0.    6556.    8007.    9579.    8123.    2045.    1031.     387.     217.     212.    1283.    4175.    3783.
    94       0.    6419.    7602.   11507.    9349.    5060.     802.     225.      92.     234.    1188.    4299.    4252.
    95       0.    4533.    6062.    9243.    8490.    5246.    1658.     882.     605.     538.     963.    2100.    3666.
    96       0.    4359.    7043.   11315.    8117.    3472.    2085.    1033.     715.     664.    1001.    2911.    3883.
    97       0.    8316.   10429.    9733.    5589.    1478.    1640.    1170.     790.    1344.    1380.    3300.    4106.
    98       0.    5421.    6572.    9042.    8379.    3459.    2285.    1266.     815.     699.     773.    3373.    3826.
    99       0.    6920.    8207.   14469.   14091.    8397.    2163.    1338.     664.     621.     655.    1276.    5346.
   100       0.    4975.    7991.   18220.   17913.   13008.    1895.     896.     541.     977.    1188.    2495.    6373.
   101       0.    4289.    6910.    7686.    5235.     836.    1171.     447.     235.     152.     613.    3102.    2789.
   102       0.    4484.    7352.    8146.    4729.    1356.     972.     343.     317.     296.     904.    2937.    2894.
   103       0.    5483.    7053.    8338.   13111.    9383.    1615.     578.     516.     761.    1562.    2951.    4668.
   104       0.    7438.    9762.    9359.    9716.    4742.    2154.    1287.     858.     639.     932.    1534.    4402.
   105       0.    6534.    8441.    7110.    4306.    1036.     594.     721.     391.    1046.     920.    2835.    3085.
   106       0.    3934.    7567.    8345.    6114.     905.    1005.    1142.     531.     547.     869.    2120.    3007.
   107       0.    3694.    6864.    9863.    7440.    2075.    1446.     801.     390.     166.     271.    2204.    3201.
   108       0.    2392.    5726.    8806.    6797.    3838.     806.     402.     126.     140.     356.    2951.    2940.
   109       0.    3906.    6430.   15222.   16066.    7854.    1247.     472.     206.     186.    1332.    3005.    5084.
   110       0.    6628.    9564.   10164.    8765.    3864.     814.     253.     103.      42.    1250.    1707.    3923.
   111       0.    9646.   12472.   13867.   12468.    7656.    2248.     859.     343.     579.     949.    2080.    5742.
   112       0.    5681.   10987.   10194.   11329.    7148.    1985.     747.     307.     748.    1774.    3935.    4985.
   113       0.    3520.    7269.    6760.    5812.    2166.    1600.     834.     426.     163.     305.    5111.    3088.
   114       0.    3867.    6193.    6723.    6768.    1633.     671.     417.     174.     466.     513.    1828.    2659.
   115       0.    4131.    5813.    9849.    7071.    3081.     325.     330.     231.     443.     633.    1594.    3045.
   116       0.    4314.    5973.    7728.    4859.    1379.     558.     307.      92.     131.     408.     597.    2395.
   117       0.    5565.    7427.   17993.   18613.   10718.    2120.     834.     382.     154.     645.    1977.    6039.
   118       0.    5911.   11347.    8730.    9517.    3530.    1653.     855.     389.     511.    1425.    3838.    4337.
   119       0.   12204.   12107.   16193.   15042.   10699.    2399.    1075.     489.     759.    1564.    3794.    6939.
   120       0.    7803.    9125.    8749.    9536.    8211.    1960.     785.     349.     423.    1159.    3050.    4650.
   121       0.    6814.    7571.    7745.    4723.    1681.     664.     150.      59.      38.     300.    1457.    2837.
