  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    2090.    1886.    1593.    3140.    7118.    3165.
     2       0.       0.       0.       0.       0.       0.       0.    2075.    2041.    2388.    3542.    6758.    3361.
     3       0.       0.       0.       0.       0.       0.       0.    2079.    2019.    2120.    4698.    9355.    4054.
     4       0.       0.       0.       0.       0.       0.       0.    2174.    2056.    1665.    1445.    4033.    2275.
     5       0.       0.       0.       0.       0.       0.       0.    2400.    2194.    2495.    5112.    8483.    4137.
     6       0.       0.       0.       0.       0.       0.       0.    2239.    1853.    1718.    2056.    5942.    2761.
     7       0.       0.       0.       0.       0.       0.       0.    2581.    2338.    2416.    3613.    4278.    3045.
     8       0.       0.       0.       0.       0.       0.       0.    2147.    2064.    1949.    2846.    6664.    3134.
     9       0.       0.       0.       0.       0.       0.       0.    2143.    2191.    2302.    6445.   11812.    4979.
    10       0.       0.       0.       0.       0.       0.       0.    1990.    1921.    1616.    3398.    4996.    2784.
    11       0.       0.       0.       0.       0.       0.       0.    2463.    2286.    2442.    3608.    6079.    3376.
    12       0.       0.       0.       0.       0.       0.       0.    1985.    1700.     855.     658.    3433.    1726.
    13       0.       0.       0.       0.       0.       0.       0.    2050.    2053.    2413.    3040.   10006.    3913.
    14       0.       0.       0.       0.       0.       0.       0.    2083.    2032.    2556.    4503.    6452.    3525.
    15       0.       0.       0.       0.       0.       0.       0.    2078.    1780.    1733.    3838.    8582.    3602.
    16       0.       0.       0.       0.       0.       0.       0.    2201.    2168.    2449.    2130.    4859.    2761.
    17       0.       0.       0.       0.       0.       0.       0.    2509.    2211.    3164.    3805.    5075.    3353.
    18       0.       0.       0.       0.       0.       0.       0.    2443.    1833.    1911.    4209.    5902.    3260.
    19       0.       0.       0.       0.       0.       0.       0.    2192.    1875.    1248.    1277.    6005.    2519.
    20       0.       0.       0.       0.       0.       0.       0.    2028.    1559.    1574.    2455.    9080.    3339.
    21       0.       0.       0.       0.       0.       0.       0.    2021.    2160.    1728.    3175.    7578.    3332.
    22       0.       0.       0.       0.       0.       0.       0.    2230.    2260.    2580.    6512.   16347.    5986.
    23       0.       0.       0.       0.       0.       0.       0.    1962.    1801.    1701.    2912.    4042.    2484.
    24       0.       0.       0.       0.       0.       0.       0.    2102.    2016.    2361.    5103.    8772.    4071.
    25       0.       0.       0.       0.       0.       0.       0.    2514.    2165.    2423.    2413.    9704.    3844.
    26       0.       0.       0.       0.       0.       0.       0.    2444.    1816.    2954.    4874.    7782.    3974.
    27       0.       0.       0.       0.       0.       0.       0.    2048.    1585.     995.    1064.    2605.    1660.
    28       0.       0.       0.       0.       0.       0.       0.    2540.    2492.    3660.    5252.    9335.    4656.
    29       0.       0.       0.       0.       0.       0.       0.    2176.    2144.    2189.    3585.    7283.    3475.
    30       0.       0.       0.       0.       0.       0.       0.    2122.    2598.    2867.    5417.    9255.    4452.
    31       0.       0.       0.       0.       0.       0.       0.    2263.    1963.    1686.    2015.   12762.    4138.
    32       0.       0.       0.       0.       0.       0.       0.    2179.    1515.    2251.    6109.    9550.    4321.
    33       0.       0.       0.       0.       0.       0.       0.    2409.    2359.    2015.    2156.    7982.    3384.
    34       0.       0.       0.       0.       0.       0.       0.    2165.    2020.    2047.    2219.    7705.    3231.
    35       0.       0.       0.       0.       0.       0.       0.    2334.    2036.    2114.    4661.    8057.    3840.
    36       0.       0.       0.       0.       0.       0.       0.    2031.    2062.    1664.    3344.    5318.    2884.
    37       0.       0.       0.       0.       0.       0.       0.    2429.    1753.    2211.    3721.    5303.    3083.
    38       0.       0.       0.       0.       0.       0.       0.    2215.    2155.    2507.    3172.   13824.    4775.
    39       0.       0.       0.       0.       0.       0.       0.    2552.    2778.    2960.    6407.   16356.    6210.
    40       0.       0.       0.       0.       0.       0.       0.    2093.    2015.    2373.    6344.    9731.    4511.
    41       0.       0.       0.       0.       0.       0.       0.    2210.    2080.    1981.    2935.    8294.    3500.
    42       0.       0.       0.       0.       0.       0.       0.    2189.    2002.    3087.    5996.   11135.    4882.
    43       0.       0.       0.       0.       0.       0.       0.    2315.    1869.    1767.    2387.    5242.    2716.
    44       0.       0.       0.       0.       0.       0.       0.    1910.    1652.    1159.    3596.   10397.    3743.
    45       0.       0.       0.       0.       0.       0.       0.    2530.    2328.    2598.    4121.    8591.    4034.
    46       0.       0.       0.       0.       0.       0.       0.    2264.    1790.    1257.    1910.    7547.    2954.
    47       0.       0.       0.       0.       0.       0.       0.    2195.    2086.    2565.    4942.   11043.    4566.
    48       0.       0.       0.       0.       0.       0.       0.    2254.    2071.    2318.    2853.    4307.    2761.
    49       0.       0.       0.       0.       0.       0.       0.    2016.    1904.    1729.    2204.    2849.    2140.
    50       0.       0.       0.       0.       0.       0.       0.    2353.    2160.    2065.    2287.    4896.    2752.
    51       0.       0.       0.       0.       0.       0.       0.    1888.    1654.    1553.    7246.   10847.    4638.
    52       0.       0.       0.       0.       0.       0.       0.    2168.    1839.    1694.    1696.    2379.    1955.
    53       0.       0.       0.       0.       0.       0.       0.    1943.    1821.    1824.    4705.    7754.    3609.
    54       0.       0.       0.       0.       0.       0.       0.    2179.    2131.    1803.    1646.    5767.    2705.
    55       0.       0.       0.       0.       0.       0.       0.    2220.    1988.    2043.    3590.    6262.    3221.
    56       0.       0.       0.       0.       0.       0.       0.    2058.    2114.    1627.    1786.    2785.    2074.
    57       0.       0.       0.       0.       0.       0.       0.    2083.    2207.    2684.    4832.    6053.    3572.
    58       0.       0.       0.       0.       0.       0.       0.    2113.    2084.    2253.    2531.   13251.    4446.
    59       0.       0.       0.       0.       0.       0.       0.    2162.    1577.    1406.    1510.   12945.    3920.
    60       0.       0.       0.       0.       0.       0.       0.    2162.    2147.    2445.    8537.   16538.    6366.
    61       0.       0.       0.       0.       0.       0.       0.    2018.    1745.    1706.    1754.    7990.    3042.
    62       0.       0.       0.       0.       0.       0.       0.    2303.    2581.    3541.    8506.   16996.    6785.
    63       0.       0.       0.       0.       0.       0.       0.    2233.    2384.    2110.    2726.    7303.    3351.
    64       0.       0.       0.       0.       0.       0.       0.    2241.    1873.    2181.   11351.   15163.    6562.
    65       0.       0.       0.       0.       0.       0.       0.    2316.    2100.    1788.    3128.   11884.    4243.
    66       0.       0.       0.       0.       0.       0.       0.    2355.    2133.    2041.    1660.    2890.    2216.
