  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.     831.     509.     318.     226.     168.     411.
     2       0.       0.       0.       0.       0.       0.       0.     969.     543.     305.     226.     206.     450.
     3       0.       0.       0.       0.       0.       0.       0.     862.     437.     257.     175.     197.     386.
     4       0.       0.       0.       0.       0.       0.       0.     948.     545.     371.     273.     292.     486.
     5       0.       0.       0.       0.       0.       0.       0.    1093.     620.     374.     255.     218.     512.
     6       0.       0.       0.       0.       0.       0.       0.     935.     479.     322.     240.     312.     458.
     7       0.       0.       0.       0.       0.       0.       0.     903.     462.     302.     273.     274.     443.
     8       0.       0.       0.       0.       0.       0.       0.     986.     532.     357.     264.     519.     532.
     9       0.       0.       0.       0.       0.       0.       0.     787.     470.     329.     190.     177.     390.
    10       0.       0.       0.       0.       0.       0.       0.     749.     441.     272.     166.     345.     394.
    11       0.       0.       0.       0.       0.       0.       0.     763.     458.     276.     241.     256.     399.
    12       0.       0.       0.       0.       0.       0.       0.     783.     557.     400.     343.     424.     501.
    13       0.       0.       0.       0.       0.       0.       0.     812.     555.     345.     221.     198.     426.
    14       0.       0.       0.       0.       0.       0.       0.     878.     537.     302.     201.     158.     415.
    15       0.       0.       0.       0.       0.       0.       0.     840.     470.     330.     306.     311.     451.
    16       0.       0.       0.       0.       0.       0.       0.     796.     506.     296.     260.     250.     422.
    17       0.       0.       0.       0.       0.       0.       0.     835.     562.     357.     427.     475.     531.
    18       0.       0.       0.       0.       0.       0.       0.     819.     501.     337.     322.     416.     479.
    19       0.       0.       0.       0.       0.       0.       0.     967.     579.     464.     467.     677.     631.
    20       0.       0.       0.       0.       0.       0.       0.     854.     438.     296.     309.     306.     441.
    21       0.       0.       0.       0.       0.       0.       0.     887.     510.     416.     276.     336.     485.
    22       0.       0.       0.       0.       0.       0.       0.     924.     538.     420.     259.     211.     471.
    23       0.       0.       0.       0.       0.       0.       0.     901.     420.     304.     186.     141.     390.
    24       0.       0.       0.       0.       0.       0.       0.     957.     582.     413.     274.     376.     520.
    25       0.       0.       0.       0.       0.       0.       0.     852.     554.     432.     309.     404.     510.
    26       0.       0.       0.       0.       0.       0.       0.     841.     551.     310.     257.     293.     450.
    27       0.       0.       0.       0.       0.       0.       0.     836.     533.     324.     245.     308.     449.
    28       0.       0.       0.       0.       0.       0.       0.     885.     477.     261.     276.     473.     474.
    29       0.       0.       0.       0.       0.       0.       0.     818.     523.     344.     343.     388.     483.
    30       0.       0.       0.       0.       0.       0.       0.     913.     638.     430.     343.     521.     569.
    31       0.       0.       0.       0.       0.       0.       0.     882.     447.     299.     242.     251.     424.
    32       0.       0.       0.       0.       0.       0.       0.     846.     563.     423.     374.     480.     537.
    33       0.       0.       0.       0.       0.       0.       0.     862.     462.     320.     221.     181.     409.
    34       0.       0.       0.       0.       0.       0.       0.     920.     525.     334.     263.     207.     450.
    35       0.       0.       0.       0.       0.       0.       0.     974.     566.     407.     288.     338.     515.
    36       0.       0.       0.       0.       0.       0.       0.     974.     585.     405.     333.     350.     529.
    37       0.       0.       0.       0.       0.       0.       0.     863.     533.     313.     329.     403.     488.
    38       0.       0.       0.       0.       0.       0.       0.     855.     494.     310.     229.     279.     434.
    39       0.       0.       0.       0.       0.       0.       0.     811.     503.     378.     325.     503.     504.
