  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
     1       0.       0.       0.       0.       0.       0.       0.    7663.    5679.    5075.   10098.   16117.    8926.
     2       0.       0.       0.       0.       0.       0.       0.    6961.    6068.    9674.   13250.   20116.   11214.
     3       0.       0.       0.       0.       0.       0.       0.    7422.    9677.   10391.   16682.   28865.   14607.
     4       0.       0.       0.       0.       0.       0.       0.    7097.    9256.    5793.    8113.   18637.    9779.
     5       0.       0.       0.       0.       0.       0.       0.    5935.    5380.    6039.   11840.   22788.   10396.
     6       0.       0.       0.       0.       0.       0.       0.    6166.    5933.    5005.   12571.   21759.   10287.
     7       0.       0.       0.       0.       0.       0.       0.    7849.    9533.    7614.   15781.   15192.   11194.
     8       0.       0.       0.       0.       0.       0.       0.    6749.    5813.    6406.   10493.   14466.    8785.
     9       0.       0.       0.       0.       0.       0.       0.    7226.    6260.    5326.   12050.   17857.    9744.
    10       0.       0.       0.       0.       0.       0.       0.    6289.    4585.    4606.    9988.   14499.    7993.
    11       0.       0.       0.       0.       0.       0.       0.    7778.    7088.    5560.    8230.   11162.    7964.
    12       0.       0.       0.       0.       0.       0.       0.    8239.    7370.    4224.    7108.   10383.    7465.
    13       0.       0.       0.       0.       0.       0.       0.    8222.    8231.   10361.   14516.   25822.   13430.
    14       0.       0.       0.       0.       0.       0.       0.    6926.    4518.    8654.   15187.   19142.   10885.
    15       0.       0.       0.       0.       0.       0.       0.    7314.    3960.    5395.    9214.   19348.    9046.
    16       0.       0.       0.       0.       0.       0.       0.    6471.    4888.    6388.    6969.   20049.    8953.
    17       0.       0.       0.       0.       0.       0.       0.    6702.    5690.   10496.   10307.   20370.   10713.
    18       0.       0.       0.       0.       0.       0.       0.    8280.    6253.    5131.    9159.   13219.    8408.
    19       0.       0.       0.       0.       0.       0.       0.    7361.    7523.    6127.   11611.   18942.   10313.
    20       0.       0.       0.       0.       0.       0.       0.    6596.    4738.    5353.    7101.   17952.    8348.
    21       0.       0.       0.       0.       0.       0.       0.    6620.    6347.    4970.    7464.   11535.    7387.
